server_x,server_y,request_x,request_y
83.5028,37.7589,99.2022,96.5501
40.3557,36.4018,83.3026,29.1531
93.8635,24.176,55.8021,2.58866
97.665,47.8766,51.9579,87.1551
32.4294,13.3809,53.1731,94.9673
28.4408,64.6415,52.5347,25.909
84.601,46.0543,72.2852,50.8371
79.9621,28.4081,79.8015,61.7879
64.0239,99.9421,68.5711,72.5728
5.93502,25.1534,67.8012,3.10465
24.554,61.4145,66.8273,14.895
49.1069,38.668,16.663,49.9524
60.7751,90.5865,84.5709,49.8566
20.596,60.8486,93.3714,83.1162
79.4875,16.9466,77.1513,36.5483
21.1712,88.9365,27.4681,98.9954
65.5077,70.1404,57.7534,95.6284
49.7619,21.8056,25.8583,75.3757
90.488,18.7098,75.6359,76.4765
27.1116,33.8964,78.4063,57.1259
64.8525,86.2653,47.9092,9.53589
8.89493,4.87105,12.777,95.9634
89.127,49.1592,37.0197,48.286
0.764267,0.387066,67.201,1.34726
27.7883,85.9411,43.4443,68.2751
23.5578,83.9678,2.39436,58.7956
47.5088,46.9436,9.12897,50.9684
8.86261,81.0103,87.8393,42.1814
44.4248,56.2771,25.2128,96.522
47.0356,85.9577,88.9488,90.1663
28.7656,37.5624,95.0047,78.7012
72.605,16.831,95.176,71.5338
48.2268,63.609,14.5052,31.8286
36.9123,10.3689,76.0398,82.2162
19.7991,81.9243,95.5037,85.054
19.4446,86.5753,31.4823,46.3903
30.1572,66.3397,11.5664,25.1933
8.00748,81.674,53.6531,7.09003
26.1301,87.3219,35.0214,68.9519
86.1942,42.2318,85.6485,75.7311
50.0148,66.8339,36.1988,5.00647
25.9376,95.2172,52.5784,14.5889
16.1046,83.9021,47.6169,5.58157
10.0599,59.8435,52.7939,0.117884
74.5574,43.1679,61.6092,47.1836
14.8873,94.3921,79.972,66.9101
3.55576,72.5483,96.2649,52.1287
79.9111,28.4433,88.4823,37.3574
85.5555,16.6933,94.1983,15.3155
92.8348,31.9824,43.4696,13.6498
29.5278,39.279,78.0983,89.2967
27.6745,5.36981,81.527,74.528
62.923,84.3472,9.62576,52.5099
65.0481,49.5679,0.371651,94.4064
12.2751,19.3637,82.8815,8.87378
45.1772,80.4939,22.039,83.4599
83.9015,74.7882,39.2409,63.0573
62.7941,17.8615,37.3161,92.7383
19.1559,47.3547,57.5625,96.4661
53.6193,97.4848,61.8631,65.8315
20.2288,82.9513,54.4903,71.4132
38.653,90.4508,72.8721,15.7458
53.3291,51.772,12.3485,31.3798
25.9798,86.472,36.6919,19.1717
69.7907,93.3332,53.098,83.4216
32.8854,53.3339,23.6241,40.4339
42.6899,65.641,94.3885,22.771
77.1956,55.1588,98.4558,14.0612
73.0541,58.2153,80.472,29.6462
94.1476,40.695,81.0821,53.4859
47.3154,29.529,85.9917,87.2095
45.9561,16.9264,72.7335,26.6494
47.9305,37.6454,70.3974,25.7969
53.9041,38.1875,22.6678,16.7048
98.627,11.5587,20.3227,48.0103
38.7534,29.128,82.5763,57.3393
90.4166,14.8087,77.9389,67.2155
4.41433,61.6481,89.1046,78.2823
73.176,17.4308,72.9769,61.568
34.2138,11.0558,95.6781,38.736
69.3368,56.7004,16.1941,97.4473
70.8522,87.3508,10.2552,49.8253
32.5503,19.5685,85.6496,42.4281
21.0691,8.47313,29.289,48.9595
1.87648,84.3338,99.0907,73.0633
22.309,45.229,75.7039,47.747
78.3421,11.2103,70.3571,59.2807
99.876,57.2025,61.9951,56.5139
89.794,6.923,75.6608,53.2469
9.10411,83.6026,10.8315,55.1096
61.4474,27.9465,39.6216,25.6671
7.38496,57.9897,52.7417,29.1657
32.9917,9.48886,5.98229,77.5468
98.0836,24.1829,66.6928,20.3734
42.1029,76.6085,33.5995,6.23246
6.67084,0.467997,58.5793,8.20705
87.5302,18.3155,57.7754,43.7152
80.9517,39.9756,74.8731,71.1664
53.2589,15.8519,96.6242,14.9124
84.1372,27.3135,64.1339,83.7078
77.8081,58.2906,13.2109,3.14633
46.9558,12.3748,16.8099,96.8588
73.8694,66.7007,90.1558,0.832183
69.1853,63.2355,84.0953,44.2148
22.8584,58.2548,11.0451,45.4768
50.8127,64.8711,7.64272,12.9693
95.2778,40.7186,4.08254,80.6492
6.32962,14.7292,82.8438,11.0586
38.881,82.7726,53.3654,52.3399
0.162026,99.1689,49.1573,3.48547
83.8467,90.2837,57.5844,43.1455
75.2535,29.5506,95.9088,69.1052
28.7389,94.0693,22.8593,87.2485
64.9164,10.8561,0.83571,1.20258
26.5181,38.6942,4.67951,10.5801
14.119,38.9747,59.776,0.625957
63.7806,81.7333,61.5506,66.5475
26.1145,44.0602,2.58363,95.905
33.2071,73.6015,14.4723,26.0836
2.29279,69.5814,9.38498,24.4483
99.7943,6.38617,58.3006,92.8828
18.6868,37.2571,35.8692,94.1528
63.6084,92.4195,27.9317,73.3844
85.6328,95.8732,57.3078,66.5288
12.4259,92.7407,26.7127,69.2924
52.4041,4.46485,47.3825,38.3821
88.082,17.1039,26.0877,12.9197
34.1648,16.1622,44.3124,43.7053
39.6365,99.1145,48.8276,13.468
35.901,45.8436,16.9621,82.6156
99.4661,50.8715,40.6727,4.50808
43.7502,42.3246,10.01,30.0788
94.7791,32.234,34.1436,72.3321
52.1429,64.8862,70.3926,59.4199
42.0029,45.2633,54.7805,63.7827
33.4196,46.3949,97.7888,26.6135
23.7258,86.8357,65.9262,12.3785
67.2785,72.412,79.4327,99.1362
6.45658,43.9712,70.6306,94.4289
35.5824,31.9069,70.2574,48.2715
6.58784,75.6363,85.4198,70.8431
93.0023,24.6779,91.3427,41.2835
20.9251,66.6943,11.9955,12.1685
12.3495,1.21958,29.9495,42.2308
23.9972,8.80489,6.93237,33.8806
48.9622,66.0693,44.2515,52.2702
35.5892,10.3695,16.876,83.0171
56.3541,74.1519,71.9463,88.7251
50.772,56.7418,99.8558,11.3775
84.8497,78.9269,57.6844,7.80792
20.9988,20.845,54.5447,2.10534
71.0597,43.7599,73.7133,67.5087
84.64,34.9071,68.1421,59.0787
71.2772,48.8011,40.3088,4.67601
23.1984,1.25492,53.9812,40.6708
93.2578,4.22602,86.4069,42.2563
7.21589,6.03948,69.254,25.0258
65.7717,74.3806,40.8664,74.1416
97.5574,54.317,2.27142,15.9568
77.977,82.3506,2.76191,64.7934
61.6048,73.1075,83.6746,9.56186
78.508,47.5743,24.0042,79.187
60.9297,93.0817,19.4079,22.5915
17.8531,76.2937,29.4202,36.1439
73.4183,74.0158,64.1126,47.2393
21.6136,43.6993,90.2167,92.2914
30.3903,13.843,10.494,46.3012
51.9216,60.1375,64.9473,97.2645
97.3812,74.1361,31.4976,43.4267
95.4069,33.0614,52.2761,38.4003
41.652,34.0743,45.7252,21.9876
56.8748,74.7656,55.027,61.5398
75.2171,84.0429,61.713,79.8264
36.4472,16.0832,2.35017,36.66
13.624,24.8918,71.3649,22.2204
65.5742,81.3122,43.9837,41.7393
37.0457,72.149,17.1886,40.9262
84.6067,84.503,15.8846,97.5714
33.3409,56.4566,91.5156,51.4921
61.0374,79.874,12.1571,72.8015
41.9505,22.7888,52.1434,48.0471
7.32945,38.6677,10.7639,53.8592
36.541,94.3738,81.2463,26.391
50.2878,18.2308,86.6323,26.5994
54.5565,16.7591,93.4414,66.0311
90.385,12.6612,94.1998,20.3251
22.0734,65.9242,8.76378,52.3898
94.0371,18.0496,4.00487,91.3571
34.8251,63.6264,7.61317,12.6011
58.9419,45.0841,64.6224,86.1365
93.3004,94.8612,5.16227,35.2326
98.0207,29.7323,28.5334,69.9697
42.2994,59.4525,44.7517,50.1663
50.9829,27.3454,19.785,93.4022
75.8301,78.1841,45.945,59.3998
39.9729,0.254489,82.539,44.7433
56.8054,94.0652,21.7096,76.3728
2.69903,30.7452,58.5211,74.8268
86.1376,38.1059,67.3234,69.6094
4.34556,11.4964,62.8074,81.8077
55.6384,58.2046,81.8971,29.6315
3.43045,32.7426,23.0425,82.1998
9.69399,23.9275,46.4137,77.4103
83.4555,84.2118,83.212,34.4096
35.0969,32.2424,0.131437,30.142
31.0477,68.8476,9.25147,87.117
39.221,69.729,21.2593,37.3734
96.0264,81.8039,80.6694,5.4557
39.8067,0.537668,82.6041,85.0411
61.0619,84.9981,62.9319,3.13602
88.8848,58.5526,79.9265,89.0689
93.0393,42.7955,26.4634,17.4442
60.9282,12.3024,37.4949,97.3923
36.3056,40.3306,32.9426,12.2906
25.8403,84.3475,3.20225,33.9276
30.4187,31.1355,59.6739,30.6447
63.8846,25.6297,91.9961,8.61959
53.4144,13.8159,83.0754,38.4166
10.1735,44.8862,74.87,69.2146
16.6285,18.6542,53.8966,73.1747
93.7958,75.6933,95.08,92.1996
69.1037,17.6252,65.7789,90.5781
10.17,24.1259,54.0524,43.9525
35.9514,71.4059,48.7898,83.7711
12.7264,35.9858,37.0913,48.0469
90.8808,58.2594,66.1224,71.4123
75.3019,11.0009,73.2833,19.3473
0.651286,2.71891,6.77665,54.0458
24.7477,11.6791,98.4646,66.6806
65.6091,37.7561,23.8603,23.3135
77.6563,39.5341,76.864,79.9051
28.0146,32.0922,50.1779,14.4888
9.3622,57.7412,88.407,81.1058
38.3556,96.6949,78.8324,21.8498
58.5884,91.1285,5.67798,95.351
28.7896,20.3141,22.7506,98.3065
20.6241,98.2342,14.1168,96.7903
97.1472,43.5177,19.9675,62.6676
63.6822,5.74084,11.0374,68.92
69.9911,67.2325,99.9254,58.6962
20.7929,90.112,48.5582,95.966
95.42,38.0393,26.7316,77.1954
20.6878,6.42118,83.1812,63.9464
55.7567,72.6461,54.5328,92.161
4.99841,50.0265,71.459,3.05651
10.851,18.3676,91.4466,3.85005
44.5134,82.3748,36.9472,9.89902
64.5965,2.59371,22.6862,9.53602
17.2304,50.1401,23.6075,89.2382
34.1771,40.4986,40.4841,42.7901
77.5933,34.2328,8.96463,28.6058
53.9609,43.8021,41.5845,80.194
80.2734,97.4697,58.0811,83.7834
54.2415,44.5678,45.0869,54.0335
13.2772,1.63935,4.26194,19.3768
35.6197,46.759,78.9292,5.64397
60.1418,59.9143,66.6706,98.4925
9.13012,9.13653,92.2984,48.9244
76.321,23.5195,11.1964,12.3597
15.9743,26.2832,70.5704,39.7369
94.6636,34.109,41.4634,19.3833
82.7355,39.6467,19.5039,95.2816
71.1419,58.54,13.7924,13.3976
6.09062,36.8922,34.9112,39.9873
88.5114,20.0686,97.529,17.0949
89.4312,79.8146,32.4006,42.4873
73.1612,47.3875,92.4123,70.4114
11.7043,38.1211,78.647,62.7215
75.2306,13.447,74.8544,50.1878
44.2291,39.2426,61.5306,42.2537
99.2771,79.721,36.64,31.8529
96.0605,84.9972,80.3292,84.1222
41.2364,56.4233,91.1893,27.0554
44.6944,93.346,59.7679,12.3954
49.5062,58.2213,38.1957,69.1883
27.6199,36.9965,21.2513,71.1606
34.0652,31.9889,59.4421,49.8994
36.7149,31.2721,49.6105,97.4848
14.8251,23.6308,81.0731,14.5516
16.8441,56.2995,7.44247,73.8817
29.5577,96.4223,32.3754,0.794415
82.5266,22.6369,30.4112,52.9344
57.2844,94.231,79.5221,65.3446
99.3664,65.2788,53.0017,1.59934
85.4484,58.7619,32.3198,68.4352
26.5477,2.22949,36.0981,91.5933
90.2398,44.0968,99.6744,89.8769
29.0531,49.0508,79.2445,64.6751
78.7079,79.1308,10.5991,96.3255
39.3438,25.6864,38.8405,76.7054
71.1139,54.4174,49.4312,96.5277
7.35983,46.0777,41.8947,89.0608
1.98092,3.06277,16.3106,67.9795
96.5664,75.242,87.6665,68.8569
6.65938,28.3907,15.111,95.4208
64.7349,79.0414,48.5078,7.59688
26.755,98.4749,92.0499,56.0373
88.8297,47.2436,70.3412,89.3345
28.3913,14.1605,17.4618,5.1511
94.5601,73.5702,3.63166,73.5999
10.8504,1.55601,98.7628,97.1507
63.0073,96.3487,74.3162,74.7416
69.013,73.9467,78.0245,25.4357
50.289,12.1302,86.004,93.7579
74.334,28.7458,48.6121,49.1275
32.9916,9.99484,6.93298,3.44199
46.3182,47.1088,88.5028,75.4588
53.5555,98.4097,64.7946,25.6368
76.3726,2.09684,89.4983,83.2728
77.9892,85.0968,83.6333,24.9924
31.4353,95.6104,86.0506,90.5392
10.9207,13.759,72.463,17.3549
22.4753,53.4716,25.9972,28.3968
58.7177,14.4055,37.3525,0.309746
86.9264,33.6949,77.7493,95.3854
1.23096,4.1931,44.1124,9.39118
59.6096,46.0058,8.43515,92.2612
11.4207,66.0628,27.2141,18.8149
96.4158,99.2157,32.317,22.9957
12.9268,68.5087,32.8061,57.4971
80.7858,18.2656,76.6818,99.0127
23.6269,7.74841,34.8879,33.7109
66.491,43.5132,28.1248,25.1635
39.4958,30.4932,37.344,14.0323
72.7172,9.19033,77.9597,68.903
44.2726,97.7785,2.75981,29.5862
62.8339,69.8148,37.8066,79.4486
34.4578,6.62074,33.8306,93.7646
36.4911,20.4578,11.7586,1.88815
36.3465,61.7855,12.7965,56.8291
60.4934,64.5234,96.5583,2.69838
24.1755,96.4532,0.872342,21.2517
11.8924,74.4023,95.549,8.83656
15.5703,25.6366,33.2445,39.0778
77.2871,82.7324,15.0604,20.1829
6.65609,78.1145,11.8157,75.4263
54.8581,70.384,49.1266,3.33914
12.1352,77.8048,0.924829,58.4663
81.0588,10.8522,53.2045,67.5193
56.5092,80.247,51.6765,94.7783
82.4979,96.2223,54.3667,62.7951
76.2191,84.1474,98.2948,42.8718
44.4071,75.3599,17.5095,56.5301
89.69,80.5281,69.6389,13.0787
70.9577,23.4573,28.5704,91.6543
30.3481,14.0819,55.7675,15.1589
0.520075,21.2158,61.6905,4.44721
95.9172,60.3129,39.4429,1.8808
97.7347,9.09793,55.3307,62.0555
6.15227,91.5873,29.9019,26.7261
79.3797,97.9853,96.4809,83.7296
75.2527,89.0216,73.2904,51.0522
32.2523,61.9447,83.1625,37.1265
18.7831,25.166,99.0388,15.9021
65.915,34.5557,37.478,54.1261
90.9169,27.8905,56.2752,62.3186
4.2806,25.468,93.5485,61.2655
94.866,41.811,60.1029,81.9151
36.7449,62.267,30.6882,51.7369
57.8545,7.66209,10.2933,62.6899
64.5377,13.646,61.192,78.4816
9.89396,92.2348,49.0088,32.8009
5.0733,99.1887,47.7852,44.6451
7.08422,0.584393,81.8928,19.7046
9.0029,41.2015,2.51221,57.238
54.8378,94.4701,92.9171,17.2957
15.1559,28.1114,31.7689,29.4123
35.208,67.5522,91.1472,20.1205
37.9101,22.995,65.5886,83.2345
9.99236,79.9825,53.2308,62.5303
35.5919,26.0703,84.0551,46.8574
76.6064,5.54143,55.7243,50.3275
44.1125,51.4826,18.8717,97.3683
4.50366,5.68631,26.6738,68.4699
87.1797,67.3767,78.3916,99.1038
21.217,86.8977,71.7701,37.2351
44.9789,38.3934,91.3019,40.8385
17.4119,7.00515,14.1651,23.522
18.8757,84.4767,20.5319,65.187
25.2626,67.3665,11.0256,32.6255
62.0633,61.5841,56.6959,17.2245
8.95334,99.0693,31.3445,39.7878
13.9684,23.2194,1.29514,81.3031
92.0815,70.8575,66.5126,69.2095
44.6676,46.4464,94.294,93.5534
93.2169,4.174,41.5891,97.3673
71.3292,44.3256,88.6645,18.6627
65.4403,61.3337,79.2373,92.413
64.3919,77.1872,92.8,59.2566
14.363,25.5932,41.3382,55.3679
79.4974,87.9447,42.8198,7.03876
89.4576,91.0623,41.9345,79.911
37.604,53.0579,51.6601,50.9422
81.3616,60.2104,20.4802,31.1884
71.3597,52.927,18.934,48.5599
88.398,27.7492,30.0337,4.34964
52.0302,26.7716,68.9233,72.9908
1.58107,82.3966,62.044,27.3984
58.4554,24.8501,40.2048,90.3793
79.6046,37.5938,11.9405,65.0259
96.6956,23.8355,57.1678,73.8245
98.9085,63.5332,79.3184,95.7113
45.1808,59.0588,61.0473,45.2151
12.3937,67.4578,31.7148,98.5392
69.3609,51.7184,32.2743,45.613
47.0675,2.06697,91.3563,62.0247
49.2358,28.0148,92.7802,24.0523
11.9202,74.8739,86.9026,82.2764
51.5211,83.0863,87.9642,20.5249
57.8034,90.8291,83.5106,10.6695
46.6759,58.5055,74.1765,1.86315
85.0879,28.1279,2.27914,99.5262
28.7593,42.7165,73.2552,68.5311
7.52278,58.1082,19.407,57.3603
5.59422,38.8074,23.3293,31.0392
62.5291,54.8054,7.99329,66.1782
50.3317,8.47609,64.6691,18.5704
10.4929,27.4951,63.3691,34.3377
37.4189,54.0607,1.395,44.2703
16.0294,95.1385,48.8829,44.0726
93.1906,29.573,64.4065,71.9973
60.5362,90.856,63.2881,23.3102
22.4903,36.9997,48.1551,92.9035
17.2145,65.7941,73.9469,4.58481
38.8434,50.4858,50.3615,57.7579
96.8927,8.44054,37.789,37.2062
60.5843,19.3578,45.4104,21.0974
14.9667,59.1963,3.89998,72.0583
85.3875,21.1082,39.4322,9.55963
80.2301,80.7001,0.165726,47.5863
30.7199,29.9157,32.9325,18.587
63.8528,27.8869,22.2786,33.5302
7.00128,51.5781,15.6208,42.0556
74.7749,34.8392,26.0376,31.5438
66.5813,17.4637,22.8086,8.06007
7.81841,32.9726,78.6149,60.1565
84.1454,28.3795,28.2405,24.0893
51.0921,32.9155,65.9193,9.81774
16.1174,17.883,54.16,22.6559
21.7173,36.32,78.3356,82.8544
32.3972,0.361403,2.84503,93.1104
28.9535,92.9602,63.6394,17.4401
53.3297,7.37779,46.773,59.8509
9.24941,54.1252,71.5747,42.2063
70.6583,7.59773,91.653,39.6034
27.9717,83.7294,1.95427,0.438379
37.4531,34.0658,67.4747,10.924
71.4833,31.5127,15.2948,64.9232
27.0682,83.4937,42.2276,33.7415
55.6963,97.6098,51.7766,30.7073
20.7292,75.8381,37.3381,22.6393
39.5022,13.3625,25.9259,86.4584
24.0948,56.4894,31.932,39.882
84.895,53.7892,75.1356,4.54234
51.19,72.8114,98.2778,23.5499
8.69898,50.1772,73.219,74.8419
4.63131,29.7648,30.2888,9.4452
77.442,23.8045,5.67416,14.5516
10.3149,11.5719,8.43231,51.134
15.747,82.0169,53.8616,57.0856
94.7381,84.3392,35.8068,16.6069
47.9511,74.5794,60.8414,90.9334
35.4165,15.1312,65.9528,96.9583
18.8785,10.832,55.583,14.9637
99.0095,65.6484,83.8267,41.8638
67.8405,91.8868,95.0967,49.3108
25.8395,0.841374,23.0717,86.9727
99.31,44.7497,16.0722,96.9741
5.70628,4.20212,24.8518,98.7625
99.5205,2.23366,81.3215,64.5661
22.8569,49.9211,57.8982,22.0976
33.331,91.3013,44.4953,16.6585
67.7062,29.4973,24.7633,96.4607
55.6466,4.93569,44.2225,89.4653
43.0242,93.1216,40.2392,82.8635
46.1165,59.6277,88.7637,76.6936
48.335,89.4529,63.6032,77.8606
7.22696,3.59881,6.70819,80.0687
63.5146,38.9436,51.2081,52.725
72.0716,33.538,40.097,46.0927
4.32689,22.1448,43.0578,3.5148
94.9606,72.8076,65.0343,79.3475
45.5264,55.5964,53.0013,73.1687
5.16607,75.5061,25.918,37.3442
91.9541,73.0593,5.43053,29.4442
22.1119,57.3597,12.5832,99.0369
39.5978,46.8283,27.5967,81.2955
37.5339,57.8607,31.6079,39.0169
33.6807,9.15637,78.2728,43.1612
13.2352,74.8521,66.567,71.7162
65.4993,50.7846,41.4643,98.4364
20.2842,22.6461,38.4666,62.4768
63.8215,92.7092,77.6805,59.2381
67.0011,95.1905,0.213066,71.586
0.842668,86.0732,76.2304,72.675
16.1839,81.8007,25.7168,73.7759
86.2356,66.4558,27.9669,33.7935
5.67803,28.9463,99.9529,45.9049
17.7389,34.3016,96.9494,31.3118
90.1067,15.5739,73.9518,65.8851
68.7345,25.1583,21.6383,65.2828
46.0035,14.711,66.3979,30.3479
96.7879,92.9878,25.5173,38.0421
51.9096,28.0858,89.3383,58.182
49.1496,3.75189,93.9082,23.8956
72.8356,45.4333,71.2692,3.64861
48.0216,96.285,98.286,8.07322
61.8674,35.6274,54.0765,22.4529
69.9776,59.0972,43.9187,91.3109
44.7341,69.9566,29.1456,21.4572
18.4159,36.6518,74.5356,22.0722
24.1482,34.1521,78.4116,98.7202
56.9892,68.5653,36.1882,20.9253
78.8617,21.0999,45.6435,31.5161
28.9891,9.55023,86.7095,23.9454
62.6512,44.0136,89.1182,73.8292
26.4628,91.2478,54.029,32.9527
75.5132,69.6917,78.5817,27.2197
12.0356,74.0462,44.9843,13.137
68.0057,14.1706,59.1217,7.50964
7.15913,52.8172,17.7731,89.4394
32.894,22.8213,56.0512,84.8856
43.2706,34.4021,3.23482,79.2463
23.8752,55.5357,39.1583,10.9071
17.4241,99.591,85.2172,13.4626
17.0288,59.6664,7.60353,83.5861
53.8913,65.9501,46.6401,15.1934
36.6039,20.3547,67.8356,65.8749
60.2174,52.9254,88.5293,94.2709
45.9194,77.0269,42.8525,0.6146
47.8943,38.0272,94.0664,64.0456
72.9664,34.0836,86.5362,46.3101
33.3944,18.7293,12.7161,41.0447
13.5729,66.3833,56.3054,19.8393
13.3296,68.347,23.7041,65.1228
29.8506,79.8928,44.1893,3.91866
26.521,99.3351,71.509,61.7583
48.1008,55.2368,0.436104,29.1252
95.6443,39.298,58.8878,15.2182
5.09529,35.6469,91.3483,40.5683
9.99002,31.9964,30.7221,28.064
56.4326,89.2718,2.92645,55.964
87.375,59.26,26.1316,50.6386
49.6976,80.4848,24.9034,21.1874
86.4674,34.9424,72.7524,92.3538
16.1295,59.298,3.26382,76.3564
18.6664,69.3236,91.1383,67.4921
97.4297,3.82241,17.4032,27.447
16.6216,3.34138,36.9849,64.1807
63.8432,28.3223,12.1997,90.3172
72.185,37.3711,7.29618,24.9457
74.8257,68.867,8.27673,54.2348
54.033,9.40616,25.3282,44.9654
57.3728,23.9955,22.1224,51.4202
42.51,78.7524,28.2842,59.8421
17.8423,51.2559,61.9431,43.9647
42.0399,2.19938,66.78,12.3982
36.9031,83.251,5.42031,8.48146
77.1824,26.3911,2.45391,94.1229
66.1169,6.60228,57.1771,99.3254
60.9563,35.2729,53.6779,87.2175
76.1963,42.6644,86.8953,36.4567
28.4248,69.5369,42.4077,22.622
82.5272,18.4292,9.04417,79.0978
99.3865,25.8821,38.6954,72.9786
12.9431,80.739,61.9996,72.6206
60.8031,74.2981,99.8429,56.0673
70.7888,14.0226,17.6982,34.3192
67.2068,31.1391,62.0888,51.165
41.5152,47.1449,10.9467,17.7482
9.30723,30.1391,64.8434,68.8613
18.3375,7.5353,36.7233,52.8851
71.2566,28.0171,22.7651,15.2393
6.54875,75.8766,53.9619,23.3692
95.1178,3.82742,58.7978,50.631
83.6196,65.5296,8.32319,94.4606
12.5092,12.5703,76.4905,96.4175
57.0063,56.5914,56.7759,52.5477
38.0533,15.1182,66.9861,95.6029
0.858323,18.8567,72.2735,30.2344
93.883,30.1817,88.9033,34.2558
36.6923,79.3564,46.4566,12.0378
13.025,9.89507,30.1611,96.5865
77.3828,50.5877,48.7551,27.4505
88.8998,44.9398,38.9312,10.0017
69.0684,86.6282,70.3571,48.4151
56.9619,68.405,70.0809,62.6118
1.2045,83.3451,89.2875,0.561306
24.6693,82.1898,7.06341,83.5649
31.8196,78.2266,38.4463,70.9306
63.2059,84.477,19.3932,93.6931
42.9154,55.1857,28.6635,18.2292
39.2255,74.6139,7.80466,99.9844
73.4289,2.80573,86.8366,50.9329
35.9464,49.2562,3.73446,11.542
89.6083,23.8654,28.4834,23.8271
82.2467,81.1346,10.0084,16.5087
83.8996,29.2397,0.914025,25.0717
27.6974,5.80542,94.2498,94.4596
45.3683,15.7338,7.81499,31.2564
83.1251,35.3899,82.0064,52.3702
95.0659,33.3638,65.3868,58.5471
24.0827,33.7938,94.4278,4.81108
58.1898,59.2462,85.7407,4.82638
12.9082,93.1685,17.157,94.8765
84.956,31.6482,72.27,93.2502
10.3329,68.066,28.8717,99.7651
27.1965,1.95932,75.1967,2.04743
30.7669,71.0688,84.2131,94.5008
81.2977,83.7866,95.9439,84.8986
10.0851,75.3061,13.6463,56.296
76.5942,4.60139,44.5746,69.0394
3.64723,41.8467,80.4927,44.9185
60.6375,3.33514,37.6579,30.5978
34.0205,45.665,65.6288,26.1812
14.6071,45.8327,65.4635,6.24971
41.03,8.41531,57.7467,85.9617
99.2484,0.42837,12.8367,4.55024
31.5873,93.3461,62.9835,27.1728
63.3246,11.6715,9.85595,21.8239
50.3304,32.8575,2.02101,42.1529
15.5496,17.5102,52.9774,96.7287
34.4884,51.9558,45.6258,41.9532
52.8074,67.5589,34.358,32.2066
37.7564,52.0046,6.29169,11.6138
34.1576,4.71548,40.0077,65.6853
88.4524,59.8216,53.6916,65.1055
19.3873,4.13878,11.257,91.8883
73.3959,0.783707,23.7187,88.6859
1.39698,26.9137,78.8977,71.749
50.1866,90.4365,87.0933,59.0602
25.5672,21.5283,84.655,83.6945
23.9127,28.0153,45.3991,51.7018
9.29418,59.1551,43.8734,96.5883
55.9901,52.2533,40.3303,1.92829
24.2289,18.3017,88.6304,60.168
62.5099,50.9652,93.9338,76.8549
1.61763,94.077,5.37631,43.194
10.3248,11.4175,88.4545,57.4187
44.1145,82.9163,60.8845,50.6504
85.9089,52.257,68.4418,20.0432
11.2805,58.6872,41.5099,47.914
68.6919,16.9126,26.0653,48.329
43.3878,76.5314,50.3511,81.8142
62.6962,24.0652,30.3875,38.4208
27.496,29.0099,69.2329,3.81223
72.16,86.0973,48.9873,90.3828
28.2511,81.1655,5.45231,4.92635
40.5228,86.1537,59.5373,10.7088
39.2516,22.2415,96.5619,79.4985
98.1059,61.7219,87.929,57.0652
48.0513,97.8158,56.4529,84.9908
55.3661,80.4855,68.4847,74.1872
58.4415,37.9313,19.5053,49.0702
69.6375,21.8384,96.416,50.9875
72.5354,86.7107,45.7137,93.4331
24.7888,82.8229,64.9321,9.92061
42.909,15.3484,99.8011,67.6739
12.5754,78.3085,1.2117,87.7896
20.9213,74.0526,36.1914,44.6833
88.8179,38.9966,86.6909,60.9888
91.2408,68.9718,88.7871,89.6598
70.083,29.0137,50.4614,12.7874
32.1789,79.9428,44.373,77.6857
29.0639,64.2785,60.0545,81.7467
34.1312,76.6388,89.4531,56.9093
52.3023,52.1215,1.25514,12.2292
52.4342,92.3251,84.0836,41.2462
38.3025,67.1641,12.3467,75.9023
28.5949,18.6918,8.64733,81.035
30.9493,61.3709,52.2704,27.0943
3.8292,3.46064,48.0812,75.5531
50.7306,18.04,53.7112,78.4559
81.8619,76.0111,83.9335,8.61275
33.5185,43.9797,47.0615,66.7942
89.657,46.4637,71.4661,22.648
8.44071,96.6997,78.1891,2.47682
20.714,75.6528,15.7311,42.078
72.8305,33.4683,91.4865,80.3334
15.1303,93.3041,96.3044,43.0743
30.0847,34.3703,26.5542,51.8461
63.5371,53.6294,44.1984,18.9161
39.221,23.2639,27.5978,22.1898
50.0723,41.2948,78.8753,23.4656
25.6822,20.2665,89.4965,52.9749
4.46911,33.5527,16.3699,51.986
6.76013,13.5638,69.07,99.448
91.0385,91.3207,22.1644,51.9941
54.5397,11.1295,34.3431,32.5027
91.6823,43.422,82.7655,30.7965
31.2423,99.5856,49.5567,56.9637
67.9011,18.3544,38.3923,19.1013
20.895,85.1159,30.3638,57.7107
55.0446,20.0857,1.18936,63.3279
17.6521,20.9608,74.573,85.5599
66.1543,18.3019,83.1038,82.1266
11.5753,11.8589,29.1994,59.8743
68.8647,20.5295,85.0215,3.00967
29.6057,32.2017,48.0673,19.7178
53.6266,95.47,29.1244,93.2135
13.8895,50.0994,80.8363,21.013
47.2252,66.4173,47.4383,16.5807
78.9226,35.5891,46.5936,22.666
76.0757,2.52295,94.9487,36.5673
84.1285,98.0347,63.7938,35.9227
27.0291,82.6961,55.4217,41.3509
82.2193,20.8749,70.7483,50.876
43.3436,32.8029,29.9094,54.5168
98.4626,7.05198,77.1993,44.0233
49.6929,88.822,77.4156,57.9538
16.1191,77.2115,20.8142,14.6447
27.7268,52.0286,47.6141,68.8122
