n,cost,run_time
1064,853.429,4.62e-06
1065,854.051,4.18e-06
1066,855.283,4.271e-06
1067,856.28,4.87e-06
1068,857.284,4.48e-06
1069,857.559,5.13e-06
1070,859.605,5.24e-06
1071,859.685,4.321e-06
1072,860.639,4.1e-06
1073,860.766,4.78e-06
1074,861.305,4.56e-06
1075,861.985,4.321e-06
1076,862.222,4.32e-06
1077,863.383,4.31e-06
1078,864.149,4.67e-06
1079,864.4,4.401e-06
1080,866.828,4.09e-06
1081,867.264,4.701e-06
1082,867.602,4.74e-06
1083,868.213,4.21e-06
1084,868.734,4.99e-06
1085,869.044,4.521e-06
1086,869.246,4.381e-06
1087,869.943,4.56e-06
1088,870.562,4.24e-06
1089,871.136,4.511e-06
1090,871.488,4.521e-06
1091,872.683,4.83e-06
1092,873.612,4.16e-06
1093,873.818,4.63e-06
1094,874.68,4.8e-06
1095,875.684,4.53e-06
1096,877.439,4.29e-06
1097,878.786,4.31e-06
1098,879.249,4.18e-06
1099,879.658,4.47e-06
1100,880.149,4.481e-06
1101,882.222,4.401e-06
1102,882.721,4.271e-06
1103,885.102,5.23e-06
1104,885.434,4.62e-06
1105,885.602,4.41e-06
1106,886.272,9.031e-06
1107,886.607,4.57e-06
1108,887.144,4.47e-06
1109,887.663,4.321e-06
1110,887.972,4.74e-06
1111,888.558,4.381e-06
1112,889.224,4.48e-06
1113,889.706,4.41e-06
1114,890.393,4.7e-06
1115,890.933,4.49e-06
1116,891.808,4.72e-06
1117,893.395,5.44e-06
1118,895.467,4.511e-06
1119,895.824,4.59e-06
1120,897.645,4.481e-06
1121,899.82,4.4e-06
1122,900.091,4.59e-06
1123,901.034,4.29e-06
1124,901.344,4.62e-06
1125,902.423,4.17e-06
1126,903.589,5.09e-06
1127,904.202,4.32e-06
1128,905.397,5.551e-06
1129,906.081,4.771e-06
1130,906.629,1.0191e-05
1131,908.14,5.001e-06
1132,910.408,4.191e-06
1133,911.184,4.41e-06
1134,911.78,4.39e-06
1135,911.835,4.56e-06
1136,912.788,4.34e-06
1137,912.923,4.241e-06
1138,913.19,4.89e-06
1139,914.238,4.38e-06
1140,915.496,4.13e-06
1141,915.67,4.22e-06
1142,915.973,4.37e-06
1143,916.211,4.551e-06
1144,916.814,4.55e-06
1145,917.354,4.231e-06
1146,918.046,4.29e-06
1147,918.873,4.25e-06
1148,919.972,4.51e-06
1149,920.418,8.961e-06
1150,922.556,4.381e-06
1151,923.065,4.47e-06
1152,923.379,4.411e-06
1153,924.306,4.4e-06
1154,925.048,4.42e-06
1155,925.263,4.601e-06
1156,925.916,4.63e-06
1157,926.967,4.22e-06
1158,927.52,4.25e-06
1159,928.098,4.36e-06
1160,928.682,4.31e-06
1161,929.858,4.15e-06
1162,930.949,4.54e-06
1163,931.532,4.421e-06
1164,931.657,4.78e-06
1165,931.867,4.71e-06
1166,934.901,5.091e-06
1167,935.243,4.76e-06
1168,936.196,4.15e-06
1169,936.616,4.47e-06
1170,938.038,4.43e-06
1171,938.363,4.55e-06
1172,939.402,4.27e-06
1173,939.695,4.7e-06
1174,940.244,4.3e-06
1175,941.399,4.73e-06
1176,942.073,4.581e-06
1177,942.165,4.22e-06
1178,944.42,4.42e-06
1179,945.321,4.33e-06
1180,945.904,4.411e-06
1181,946.531,4.97e-06
1182,947.114,4.961e-06
1183,947.617,4.55e-06
1184,948.749,4.44e-06
1185,949.298,4.39e-06
1186,949.567,4.45e-06
1187,950.448,4.721e-06
1188,950.644,4.45e-06
1189,951.524,5e-06
1190,951.868,4.25e-06
1191,952.349,4.24e-06
1192,952.461,4.36e-06
1193,953.012,4.461e-06
1194,954.002,4.301e-06
1195,954.716,4.301e-06
1196,955.308,4.781e-06
1197,957.485,4.56e-06
1198,958.205,4.44e-06
1199,958.414,4.16e-06
1200,959.3,4.43e-06
1201,959.619,4.33e-06
1202,959.765,4.13e-06
1203,962.371,4.1e-06
1204,962.704,4.161e-06
1205,964.65,5.361e-06
1206,965.184,4.181e-06
1207,966.229,4.76e-06
1208,966.786,4.351e-06
1209,967.76,4.54e-06
1210,967.794,4.22e-06
1211,970.017,9.981e-06
1212,970.719,4.11e-06
1213,971.051,4.2e-06
1214,971.865,4.591e-06
1215,972.211,4.69e-06
1216,973.307,4.671e-06
1217,973.964,4.49e-06
1218,975.426,4.571e-06
1219,975.743,4.7e-06
1220,976.05,4.75e-06
1221,977.977,4.641e-06
1222,979.348,4.65e-06
1223,980.568,4.19e-06
1224,981.869,4.69e-06
1225,983.016,4.26e-06
1226,983.547,4.371e-06
1227,984.136,4.33e-06
1228,984.33,4.391e-06
1229,985.732,4.49e-06
1230,986.971,4.87e-06
1231,987.866,4.4e-06
1232,989.084,4.41e-06
1233,989.193,5.141e-06
1234,989.306,4.4e-06
1235,989.931,4.67e-06
1236,990.507,4.53e-06
1237,990.766,4.511e-06
1238,991.705,4.941e-06
1239,990.616,8.9e-06
1240,992.613,4.25e-06
1241,992.786,4.45e-06
1242,993.922,4.201e-06
1243,994.809,4.23e-06
1244,996.886,6.1e-06
1245,998.242,5.061e-06
1246,999.058,4.771e-06
1247,1000.28,4.511e-06
1248,1000.82,4.54e-06
1249,1001.44,4.53e-06
1250,1002.17,4.55e-06
1251,1002.73,4.25e-06
1252,1003.38,4.45e-06
1253,1003.61,4.231e-06
1254,1003.77,4.31e-06
1255,1005.01,5.01e-06
1256,1006.26,4.42e-06
1257,1006.9,4.41e-06
1258,1007.03,4.571e-06
1259,1007.77,4.661e-06
1260,1008.94,4.331e-06
1261,1010.42,4.411e-06
1262,1012.31,6.731e-06
1263,1012.8,4.8e-06
1264,1013.7,4.8e-06
1265,1014.53,5.51e-06
1266,1015.26,8.531e-06
1267,1015.35,4.271e-06
1268,1015.67,4.74e-06
1269,1017.72,4.84e-06
1270,1018.65,4.551e-06
1271,1019.41,4.36e-06
1272,1020.28,4.53e-06
1273,1020.47,4.42e-06
1274,1021.69,4.201e-06
1275,1022.54,4.57e-06
1276,1023.79,5.19e-06
1277,1024.08,4.521e-06
1278,1024.49,4.891e-06
1279,1024.59,4.69e-06
1280,1024.89,5.201e-06
1281,1025.78,4.05e-06
1282,1027.06,4.79e-06
1283,1028.71,5.021e-06
1284,1028.95,4.631e-06
1285,1029.35,4.501e-06
1286,1029.71,4.73e-06
1287,1030.22,4.521e-06
1288,1030.69,4.591e-06
1289,1032,4.64e-06
1290,1032.29,4.67e-06
1291,1032.52,4.4e-06
1292,1034.17,4.6e-06
1293,1035.85,5.011e-06
1294,1036.03,4.77e-06
1295,1035.78,9.19e-06
1296,1037.04,4.421e-06
1297,1037.56,1.1881e-05
1298,1038.31,4.54e-06
1299,1038.4,4.68e-06
1300,1039.56,4.91e-06
1301,1039.89,4.39e-06
1302,1040.74,4.901e-06
1303,1041.23,4.491e-06
1304,1041.76,4.79e-06
1305,1041.86,4.73e-06
1306,1042.52,4.39e-06
1307,1043.27,4.531e-06
1308,1043.78,4.5e-06
1309,1044.66,4.491e-06
1310,1044.85,5.11e-06
1311,1045.55,4.49e-06
1312,1047.6,7.85e-06
1313,1050.15,5.711e-06
1314,1051.27,4.94e-06
1315,1052.76,6.17e-06
1316,1053.25,5.071e-06
1317,1053.27,5.18e-06
1318,1054.43,4.2e-06
1319,1055.45,4.74e-06
1320,1056.51,5.15e-06
1321,1057.11,4.29e-06
1322,1057.87,4.72e-06
1323,1057.76,8.9e-06
1324,1058.94,4.27e-06
1325,1060.87,5.4e-06
1326,1061.6,4.55e-06
1327,1061.67,4.691e-06
1328,1062.03,4.481e-06
1329,1064.21,5.48e-06
1330,1064.34,4.951e-06
1331,1064.82,4.471e-06
1332,1065.16,4.23e-06
1333,1066.34,4.45e-06
1334,1067.66,5.37e-06
1335,1068.75,4.491e-06
1336,1069.55,9.541e-06
1337,1070.33,5.17e-06
1338,1070.92,5.37e-06
1339,1072.43,6.85e-06
1340,1072.95,9.121e-06
1341,1073.2,5.03e-06
1342,1073.71,4.561e-06
1343,1074.74,4.581e-06
1344,1075.44,4.48e-06
1345,1075.47,8.861e-06
1346,1076.72,4.5e-06
1347,1077.4,4.71e-06
1348,1079.81,4.93e-06
1349,1080.28,4.6e-06
1350,1080.66,4.311e-06
1351,1080.95,5.04e-06
1352,1081.89,4.55e-06
1353,1085.1,5.21e-06
1354,1085.64,4.37e-06
1355,1086.41,4.421e-06
1356,1087.4,4.841e-06
1357,1087.23,9.471e-06
1358,1089.9,5.551e-06
1359,1090.57,4.671e-06
1360,1091.83,4.68e-06
1361,1095.02,5.7e-06
1362,1096.51,4.79e-06
1363,1097.15,4.72e-06
1364,1097.82,4.49e-06
1365,1097.92,4.61e-06
1366,1098.6,4.48e-06
1367,1099.33,4.57e-06
1368,1099.43,4.48e-06
1369,1099.53,4.84e-06
1370,1099.73,4.83e-06
1371,1102.66,5.721e-06
1372,1103.35,5.32e-06
1373,1106.24,4.96e-06
1374,1106.75,4.531e-06
1375,1107.59,5.42e-06
1376,1107.87,4.82e-06
1377,1112.77,4.91e-06
1378,1114.63,5.45e-06
1379,1117.32,4.671e-06
1380,1117.4,4.23e-06
1381,1117.62,4.51e-06
1382,1118.1,4.371e-06
1383,1119.16,4.65e-06
1384,1119.93,4.981e-06
1385,1120.18,4.84e-06
1386,1121.54,4.46e-06
1387,1122.33,4.781e-06
1388,1123.2,4.681e-06
1389,1123.46,4.311e-06
1390,1124.65,5.001e-06
1391,1125.83,4.87e-06
1392,1126.53,4.441e-06
1393,1127.6,4.81e-06
1394,1129.86,4.44e-06
1395,1131.01,4.72e-06
1396,1131.62,4.37e-06
1397,1133.57,5.371e-06
1398,1134.25,4.76e-06
1399,1134.92,5.3e-06
1400,1135.33,4.54e-06
1401,1135.77,4.87e-06
1402,1136.14,4.58e-06
1403,1136.31,4.901e-06
1404,1137.14,4.58e-06
1405,1137.68,4.53e-06
1406,1138.05,4.57e-06
1407,1138.96,4.71e-06
1408,1139.86,4.421e-06
1409,1140.28,4.37e-06
1410,1140.61,4.27e-06
1411,1141.5,4.79e-06
1412,1142.83,4.591e-06
1413,1143.68,4.2e-06
1414,1144.46,9.621e-06
1415,1144.82,4.661e-06
1416,1146.14,4.931e-06
1417,1146.74,4.371e-06
1418,1147.83,9.211e-06
1419,1148.47,4.861e-06
1420,1149.21,5.19e-06
1421,1150.61,4.54e-06
1422,1151.97,4.52e-06
1423,1152.36,4.631e-06
1424,1152.9,4.67e-06
1425,1154.62,4.5e-06
1426,1155.82,5.271e-06
1427,1156.14,5.831e-06
1428,1156.29,4.92e-06
1429,1155.58,9.841e-06
1430,1155.89,8.64e-06
1431,1155.98,5.2e-06
1432,1158.41,5.13e-06
1433,1160.28,5.99e-06
1434,1160.75,4.661e-06
1435,1161.37,4.59e-06
1436,1161.84,4.75e-06
1437,1162.55,4.77e-06
1438,1164.87,4.76e-06
1439,1165.18,4.531e-06
1440,1168.03,4.68e-06
1441,1168.69,5.471e-06
1442,1168.9,4.98e-06
1443,1169.9,4.84e-06
1444,1170.46,4.58e-06
1445,1171.65,4.851e-06
1446,1172.28,4.561e-06
1447,1172.59,5.031e-06
1448,1174.84,6.51e-06
1449,1176.49,4.61e-06
1450,1177.87,5.82e-06
1451,1178.8,5.621e-06
1452,1180.09,5.59e-06
1453,1180.49,5.21e-06
1454,1183.01,6.34e-06
1455,1183.57,5.111e-06
1456,1183.98,4.68e-06
1457,1185.17,4.89e-06
1458,1185.7,5.14e-06
1459,1185.75,4.62e-06
1460,1186.15,4.681e-06
1461,1186.78,4.621e-06
1462,1189.45,6.03e-06
1463,1190.27,5.39e-06
1464,1192.33,5.261e-06
1465,1193.08,4.901e-06
1466,1193.46,4.82e-06
1467,1194.76,5.621e-06
1468,1195.86,5.03e-06
1469,1197.01,4.561e-06
1470,1198.04,4.881e-06
1471,1198.79,4.99e-06
1472,1201.55,6.231e-06
1473,1202.64,4.74e-06
1474,1203.68,8.98e-06
1475,1204.61,4.981e-06
1476,1205.06,5.35e-06
1477,1206.7,5.09e-06
1478,1206.85,4.93e-06
1479,1207.43,4.681e-06
1480,1207.97,4.56e-06
1481,1209.15,5.031e-06
1482,1209.48,4.73e-06
1483,1209.96,4.33e-06
1484,1212.08,6.47e-06
1485,1214.79,5.06e-06
1486,1215.47,4.89e-06
1487,1216.26,4.84e-06
1488,1216.53,4.97e-06
1489,1216.85,5.1e-06
1490,1217.54,5.18e-06
1491,1218,4.701e-06
1492,1218.38,4.86e-06
1493,1219.47,4.46e-06
1494,1220.46,4.88e-06
1495,1220.91,4.76e-06
1496,1221.23,4.56e-06
1497,1221.52,5.21e-06
1498,1222.26,5.96e-06
1499,1222.51,4.721e-06
1500,1223.38,4.93e-06
1501,1225.6,4.951e-06
1502,1226.25,4.771e-06
1503,1227.48,4.871e-06
1504,1227.99,4.89e-06
1505,1228.25,4.53e-06
1506,1229.24,4.68e-06
1507,1231.75,5.551e-06
1508,1232.71,4.64e-06
1509,1232.74,5.07e-06
1510,1235.75,6.04e-06
1511,1236.23,5.13e-06
1512,1236.47,4.731e-06
1513,1237.29,4.76e-06
1514,1239.5,9.68e-06
1515,1240.76,5.37e-06
1516,1241.24,4.42e-06
1517,1241.82,4.591e-06
1518,1242.2,4.701e-06
1519,1242.67,4.631e-06
1520,1244.26,4.681e-06
1521,1244.75,5.091e-06
1522,1244.97,5.28e-06
1523,1245.33,5.57e-06
1524,1245.85,5.051e-06
1525,1247.55,5.01e-06
1526,1248.32,4.71e-06
1527,1250.42,5.63e-06
1528,1251.6,5.771e-06
1529,1253.57,5.831e-06
1530,1253.97,4.851e-06
1531,1254.61,4.92e-06
1532,1255.93,4.53e-06
1533,1256.9,4.93e-06
1534,1257.25,4.951e-06
1535,1260.58,6.511e-06
1536,1261.22,4.431e-06
1537,1263.09,5.34e-06
1538,1263.63,4.71e-06
1539,1265.11,4.73e-06
1540,1265.64,9.341e-06
1541,1266.42,4.901e-06
1542,1266.68,4.88e-06
1543,1267.44,4.851e-06
1544,1267.06,9.551e-06
1545,1267.36,4.821e-06
1546,1267.5,4.69e-06
1547,1267.84,4.77e-06
1548,1268.29,4.76e-06
1549,1269.5,5.411e-06
1550,1270.88,4.74e-06
1551,1271.77,1.0521e-05
1552,1271.83,5.1e-06
1553,1272.24,5e-06
1554,1272.75,4.97e-06
1555,1273.2,4.75e-06
1556,1273.83,5.11e-06
1557,1274.44,4.751e-06
1558,1277.53,5.86e-06
1559,1278.93,6.061e-06
1560,1281.51,5.75e-06
1561,1281.74,4.73e-06
1562,1282.31,5.201e-06
1563,1282.49,4.891e-06
1564,1282.73,4.66e-06
1565,1284.12,5.58e-06
1566,1285.76,4.98e-06
1567,1287.02,5.05e-06
1568,1287.72,4.91e-06
1569,1289.2,5.451e-06
1570,1290.62,4.35e-06
1571,1291.7,5.19e-06
1572,1292.09,4.781e-06
1573,1293.77,6.31e-06
1574,1294.33,5.04e-06
1575,1295.13,4.95e-06
1576,1295.23,5.041e-06
1577,1298.28,4.93e-06
1578,1298.6,5.401e-06
1579,1298.9,4.571e-06
1580,1299.38,4.551e-06
1581,1300.06,4.87e-06
1582,1300.76,4.691e-06
1583,1301.03,4.75e-06
1584,1302.33,4.511e-06
1585,1304.1,5.54e-06
1586,1305.64,5.111e-06
1587,1306.53,4.73e-06
1588,1307.57,5.301e-06
1589,1310.58,5.06e-06
1590,1312.99,1.0311e-05
1591,1314.14,5.321e-06
1592,1315.03,5.05e-06
1593,1316.23,4.801e-06
1594,1317.77,4.641e-06
1595,1318.83,4.84e-06
1596,1321.24,4.931e-06
1597,1323.75,5.41e-06
1598,1324.04,4.921e-06
1599,1325.31,4.501e-06
1600,1326.34,4.46e-06
1601,1328.41,8.271e-06
1602,1329.23,9.2e-06
1603,1329.38,5.01e-06
1604,1330.75,4.791e-06
1605,1332.86,5.13e-06
1606,1333.44,4.75e-06
1607,1334.79,5.041e-06
1608,1335.12,4.881e-06
1609,1335.95,4.5e-06
1610,1336.11,4.54e-06
1611,1337.67,5.07e-06
1612,1338.9,5.03e-06
1613,1341.9,5.27e-06
1614,1342.62,4.82e-06
1615,1343.7,5.541e-06
1616,1345.87,6.211e-06
1617,1346.6,4.861e-06
1618,1346.85,4.541e-06
1619,1347.74,5.1e-06
1620,1349.01,4.531e-06
1621,1349.47,5.101e-06
1622,1352.28,5.02e-06
1623,1353.1,9.56e-06
1624,1353.22,4.671e-06
1625,1354.19,5.031e-06
1626,1355.3,7.281e-06
1627,1357.85,5.45e-06
1628,1358.86,5.11e-06
1629,1360.46,4.99e-06
1630,1360.78,4.78e-06
1631,1361.2,5.561e-06
1632,1361.44,4.82e-06
1633,1362.06,5.4e-06
1634,1362.71,4.49e-06
1635,1363.02,4.5e-06
1636,1364.95,5.821e-06
1637,1365.71,5.84e-06
1638,1366.38,5.19e-06
1639,1366.99,4.711e-06
1640,1368.48,5.75e-06
1641,1368.78,4.931e-06
1642,1369.59,4.71e-06
1643,1370.11,4.661e-06
1644,1370.28,4.711e-06
1645,1371.83,5.15e-06
1646,1372.57,4.46e-06
1647,1372.74,4.88e-06
1648,1373.33,4.79e-06
1649,1373.72,4.99e-06
1650,1373.79,4.84e-06
1651,1374.41,5.2e-06
1652,1374.88,4.65e-06
1653,1376.22,5.721e-06
1654,1376.44,4.68e-06
1655,1378.08,6.071e-06
1656,1378.29,4.601e-06
1657,1379.1,5.621e-06
1658,1379.62,4.691e-06
1659,1380.16,5.161e-06
1660,1380.48,4.691e-06
1661,1381.05,4.77e-06
1662,1381.86,4.75e-06
1663,1382.46,4.86e-06
1664,1384.28,5.161e-06
1665,1385.36,5.72e-06
1666,1386.6,4.72e-06
1667,1386.92,5.551e-06
1668,1388.72,5.29e-06
1669,1389.37,4.63e-06
1670,1389.97,4.691e-06
1671,1393.02,5.751e-06
1672,1393.18,4.64e-06
1673,1395.33,5.86e-06
1674,1397.45,5.381e-06
1675,1398.41,4.9e-06
1676,1399.16,4.77e-06
1677,1400.25,4.84e-06
1678,1401.34,5.261e-06
1679,1401.69,4.89e-06
1680,1401.96,4.75e-06
1681,1403.05,5.32e-06
1682,1404.07,4.92e-06
1683,1405.35,4.75e-06
1684,1406.04,4.921e-06
1685,1406.69,4.95e-06
1686,1407.17,9.671e-06
1687,1407.27,5.19e-06
1688,1408.1,4.631e-06
1689,1408.89,4.63e-06
1690,1410.05,4.86e-06
1691,1411.47,6.041e-06
1692,1411.71,4.58e-06
1693,1412.39,5.42e-06
1694,1412.51,4.62e-06
1695,1415.31,6.481e-06
1696,1416.88,4.91e-06
1697,1417.28,5.2e-06
1698,1417.5,4.72e-06
1699,1418.1,5.16e-06
1700,1419.35,5.82e-06
1701,1419.49,5.201e-06
1702,1420.26,4.94e-06
1703,1420.45,4.9e-06
1704,1421.84,1.0961e-05
1705,1422.65,5.091e-06
1706,1423.18,4.61e-06
1707,1427.1,5.261e-06
1708,1429.44,4.66e-06
1709,1430.07,5.61e-06
1710,1431.9,5.49e-06
1711,1432,5.45e-06
1712,1432.6,4.89e-06
1713,1433.03,4.59e-06
1714,1434.27,5.541e-06
1715,1434.75,4.52e-06
1716,1435.18,4.89e-06
1717,1436.11,4.971e-06
1718,1436.32,4.91e-06
1719,1436.69,5.101e-06
1720,1437.29,4.71e-06
1721,1437.97,4.69e-06
1722,1439.35,5.45e-06
1723,1439.53,4.66e-06
1724,1440.8,4.771e-06
1725,1441.35,4.66e-06
1726,1441.69,5.101e-06
1727,1442.94,5.281e-06
1728,1443.13,5.34e-06
1729,1445.6,5.57e-06
1730,1446.83,7.171e-06
1731,1448.28,5.23e-06
1732,1449.15,4.55e-06
1733,1450.85,4.81e-06
1734,1453.34,5.21e-06
1735,1455.03,5.69e-06
1736,1455.08,4.83e-06
1737,1455.96,4.8e-06
1738,1456.73,4.971e-06
1739,1459.28,5e-06
1740,1459.98,4.881e-06
1741,1461.1,5.02e-06
1742,1463.32,5.91e-06
1743,1464.88,5e-06
1744,1465.52,4.831e-06
1745,1466.05,4.951e-06
1746,1466.65,4.891e-06
1747,1467.95,5.02e-06
1748,1470.73,6e-06
1749,1474.06,5.52e-06
1750,1474.08,5.31e-06
1751,1474.42,5.34e-06
1752,1475.96,4.581e-06
1753,1476.16,4.69e-06
1754,1476.96,5.53e-06
1755,1477.22,5.24e-06
1756,1477.89,4.76e-06
1757,1479.53,5.76e-06
1758,1481.71,6.231e-06
1759,1483.04,5.08e-06
1760,1484.3,4.621e-06
1761,1484.48,5.381e-06
1762,1485.57,5.331e-06
1763,1487.09,4.64e-06
1764,1487.28,5.67e-06
1765,1487.66,9.641e-06
1766,1487.96,4.981e-06
1767,1488.71,5.03e-06
1768,1489.39,5.111e-06
1769,1491.16,6.65e-06
1770,1492.1,6.171e-06
1771,1492.72,4.78e-06
1772,1492.95,4.741e-06
1773,1493.95,5.091e-06
1774,1495.24,5.58e-06
1775,1495.7,4.78e-06
1776,1496.29,4.6e-06
1777,1496.55,5.18e-06
1778,1497.44,1.095e-05
1779,1498.28,4.69e-06
1780,1499.5,4.951e-06
1781,1500.68,5.261e-06
1782,1501.58,5.7e-06
1783,1502.41,4.67e-06
1784,1503.95,5.131e-06
1785,1504.2,5.041e-06
1786,1507.04,1.1061e-05
1787,1507.36,5.091e-06
1788,1507.76,1.2252e-05
1789,1508.34,5.481e-06
1790,1508.53,5.611e-06
1791,1509.96,5.04e-06
1792,1510.15,5.291e-06
1793,1510.5,5.02e-06
1794,1511.65,8.93e-06
1795,1511.92,5.22e-06
1796,1512.88,5.33e-06
1797,1514.05,5.12e-06
1798,1515.28,9.83e-06
1799,1517.57,5.211e-06
1800,1518.34,4.8e-06
1801,1519.45,5.181e-06
1802,1520.51,4.78e-06
1803,1523.51,6.281e-06
1804,1524.3,9.16e-06
1805,1524.93,4.92e-06
1806,1525.92,5.041e-06
1807,1527.4,4.421e-06
1808,1528.61,6.16e-06
1809,1530.19,5.37e-06
1810,1531.92,4.59e-06
1811,1532.08,4.94e-06
1812,1532.16,4.651e-06
1813,1533.21,6.071e-06
1814,1534.75,5.081e-06
1815,1537.52,5.39e-06
1816,1540.45,5.661e-06
1817,1540.73,4.66e-06
1818,1541.91,5.18e-06
1819,1542.48,4.891e-06
1820,1543.3,5.9e-06
1821,1543.52,4.86e-06
1822,1543.96,9.42e-06
1823,1545.03,5.2e-06
1824,1546.13,4.811e-06
1825,1546.81,5.06e-06
1826,1548.89,4.62e-06
1827,1549.4,4.701e-06
1828,1550.58,4.64e-06
1829,1550.7,5.11e-06
1830,1551.12,4.831e-06
1831,1551.44,6.291e-06
1832,1551.85,5.251e-06
1833,1553.02,4.87e-06
1834,1553.61,9.471e-06
1835,1554.81,5.58e-06
1836,1555.22,4.79e-06
1837,1557.2,5.961e-06
1838,1557.61,5.14e-06
1839,1559.34,5.53e-06
1840,1560.5,4.78e-06
1841,1562.12,1.1421e-05
1842,1562.23,5.19e-06
1843,1562.5,5.04e-06
1844,1563.83,5.191e-06
1845,1564.07,4.81e-06
1846,1564.72,5.16e-06
1847,1565.33,4.82e-06
1848,1566.78,5.27e-06
1849,1567.79,5.36e-06
1850,1569.29,5.021e-06
1851,1569.75,4.96e-06
1852,1571.15,1.0831e-05
1853,1571.61,5.11e-06
1854,1572.75,4.7e-06
1855,1573.6,4.94e-06
1856,1573.99,5.06e-06
1857,1574.27,4.98e-06
1858,1574.75,5.281e-06
1859,1576.99,5.071e-06
1860,1577.67,5.431e-06
1861,1578.51,5.51e-06
1862,1578.85,4.961e-06
1863,1579.27,4.88e-06
1864,1580.32,5.901e-06
1865,1581.83,4.78e-06
1866,1583.45,6.2e-06
1867,1584.67,4.951e-06
1868,1585.31,4.751e-06
1869,1586.04,4.64e-06
1870,1586.99,4.761e-06
1871,1587.23,4.84e-06
1872,1587.24,5.11e-06
1873,1587.95,5.01e-06
1874,1589.64,9.99e-06
1875,1590.8,5.691e-06
1876,1592.41,5.881e-06
1877,1592.64,5.07e-06
1878,1593.13,5.49e-06
1879,1594.25,5.22e-06
1880,1594.74,4.88e-06
1881,1596.42,5.241e-06
1882,1597.86,5.77e-06
1883,1599.21,5.2e-06
1884,1600.22,4.791e-06
1885,1601.44,5.081e-06
1886,1602.85,4.78e-06
1887,1603.42,5.05e-06
1888,1603.78,5.07e-06
1889,1605.11,5.121e-06
1890,1606.2,5.391e-06
1891,1606.62,4.94e-06
1892,1608.98,6.29e-06
1893,1610.47,4.92e-06
1894,1612,5.06e-06
1895,1613.02,5.26e-06
1896,1613.48,4.631e-06
1897,1614.12,5.01e-06
1898,1614.23,5.26e-06
1899,1615.28,5.11e-06
1900,1615.5,4.8e-06
1901,1617,4.841e-06
1902,1618.25,5.15e-06
1903,1620.12,6e-06
1904,1621.26,5.22e-06
1905,1621.8,5.391e-06
1906,1625.09,5.34e-06
1907,1626.52,5.291e-06
1908,1626.87,5.07e-06
1909,1627.4,5.391e-06
1910,1630.19,5.7e-06
1911,1631.23,5.08e-06
1912,1632.44,5.28e-06
1913,1632.87,5.65e-06
1914,1633.61,5.4e-06
1915,1634.15,6e-06
1916,1634.4,5.44e-06
1917,1634.78,4.671e-06
1918,1635.02,4.961e-06
1919,1636.19,5.12e-06
1920,1636.53,5.051e-06
1921,1639.13,5.81e-06
1922,1641.25,6.03e-06
1923,1642.35,5.351e-06
1924,1642.86,4.75e-06
1925,1643.97,5.341e-06
1926,1645.16,9.691e-06
1927,1646.14,4.88e-06
1928,1646.37,5.071e-06
1929,1646.46,5.101e-06
1930,1648.35,5.78e-06
1931,1648.59,5.191e-06
1932,1649.15,5.07e-06
1933,1649.93,5.211e-06
1934,1650.57,5.28e-06
1935,1651.78,5.73e-06
1936,1652.47,5.341e-06
1937,1653.29,5.07e-06
1938,1655.27,5.86e-06
1939,1655.33,5.41e-06
1940,1656.41,1.0771e-05
1941,1657.02,4.66e-06
1942,1657.93,4.79e-06
1943,1658.33,4.79e-06
1944,1659.13,4.771e-06
1945,1659.55,5.2e-06
1946,1660.59,1.2481e-05
1947,1660.65,4.931e-06
1948,1663,6.481e-06
1949,1663.04,4.961e-06
1950,1664.44,5.33e-06
1951,1666.59,5.87e-06
1952,1667.15,4.75e-06
1953,1668.74,6.67e-06
1954,1670.02,5.56e-06
1955,1671.11,5.02e-06
1956,1671.57,5.381e-06
1957,1672.43,4.76e-06
1958,1672.97,4.68e-06
1959,1673.51,4.84e-06
1960,1673.57,4.761e-06
1961,1674.09,4.641e-06
1962,1674.92,4.87e-06
1963,1675.3,4.79e-06
1964,1676.54,5.031e-06
1965,1677.82,4.911e-06
1966,1678.91,4.551e-06
1967,1680.81,4.63e-06
1968,1683.32,5.49e-06
1969,1683.44,5.08e-06
1970,1683.65,5.05e-06
1971,1683.85,4.69e-06
1972,1686.3,1.027e-05
1973,1686.48,5.381e-06
1974,1687.3,6.19e-06
1975,1688.86,6.121e-06
1976,1691.09,5.47e-06
1977,1692.66,5.56e-06
1978,1694.2,4.66e-06
1979,1695.34,7.19e-06
1980,1695.54,5.101e-06
1981,1695.65,5.081e-06
1982,1695.77,4.88e-06
1983,1696.02,5.29e-06
1984,1696.95,5.11e-06
1985,1698.85,6.38e-06
1986,1699.29,5.341e-06
1987,1699.74,9.631e-06
1988,1700.28,4.941e-06
1989,1700.41,5.411e-06
1990,1700.89,5.13e-06
1991,1701.31,5.021e-06
1992,1701.55,5.1e-06
1993,1702.16,4.53e-06
1994,1703.15,5.521e-06
1995,1703.78,5.03e-06
1996,1705.13,5.731e-06
1997,1706.32,5.591e-06
1998,1707.51,4.81e-06
1999,1710.38,7.401e-06
2000,1711.08,5e-06
2001,1712.06,5.08e-06
2002,1712.48,6.101e-06
2003,1713.15,4.79e-06
2004,1715.84,4.631e-06
2005,1716.42,6.26e-06
2006,1718.21,5.001e-06
2007,1718.68,4.79e-06
2008,1718.93,4.821e-06
2009,1719.84,5.081e-06
