n,cost,execution_time
1153,771.289000,0.000035
1154,772.102000,0.001789
1155,772.566000,0.001016
1156,773.598000,0.001558
1157,774.561000,0.000034
1158,775.452000,0.001259
1159,776.110000,0.001263
1160,776.514000,0.000034
1161,776.719000,0.000034
1162,778.204000,0.000911
1163,778.939000,0.000790
1164,779.880000,0.001777
1165,780.578000,0.001285
1166,781.371000,0.001200
1167,782.427000,0.000527
1168,783.931000,0.001481
1169,784.952000,0.001399
1170,785.503000,0.000035
1171,786.891000,0.001600
1172,787.805000,0.000909
1173,789.006000,0.001287
1174,789.538000,0.002293
1175,790.254000,0.001502
1176,790.515000,0.000035
1177,790.954000,0.000033
1178,791.988000,0.001534
1179,793.172000,0.001389
1180,794.118000,0.001876
1181,794.929000,0.001104
1182,795.293000,0.000030
1183,795.710000,0.000643
1184,796.751000,0.000092
1185,797.878000,0.002019
1186,798.816000,0.001365
1187,800.155000,0.000154
1188,801.169000,0.000842
1189,801.768000,0.000035
1190,802.925000,0.001294
1191,803.256000,0.000942
1192,803.625000,0.000034
1193,804.182000,0.000034
1194,805.106000,0.001475
1195,805.578000,0.000032
1196,806.112000,0.000032
1197,806.589000,0.000032
1198,807.011000,0.001514
1199,808.163000,0.002341
1200,808.914000,0.001328
1201,809.618000,0.001103
1202,810.708000,0.002424
1203,811.185000,0.000628
1204,811.485000,0.000035
1205,811.754000,0.000125
1206,812.311000,0.000031
1207,813.175000,0.001105
1208,813.266000,0.002024
1209,814.697000,0.000480
1210,815.800000,0.000924
1211,816.059000,0.000041
1212,817.141000,0.001599
1213,818.290000,0.001819
1214,818.634000,0.001621
1215,818.365000,0.000633
1216,819.147000,0.001246
1217,819.309000,0.000032
1218,819.565000,0.000034
1219,819.720000,0.000035
1220,820.067000,0.000033
1221,820.321000,0.000033
1222,820.486000,0.001718
1223,821.130000,0.000036
1224,822.470000,0.001937
1225,823.231000,0.000036
1226,823.990000,0.000859
1227,824.375000,0.002708
1228,824.634000,0.000035
1229,825.533000,0.001863
1230,826.184000,0.000741
1231,827.008000,0.001537
1232,827.201000,0.000040
1233,828.464000,0.001537
1234,828.745000,0.000036
1235,829.684000,0.002016
1236,830.226000,0.000032
1237,830.783000,0.000031
1238,831.002000,0.000043
1239,831.430000,0.000032
1240,832.058000,0.000037
1241,832.222000,0.000032
1242,832.504000,0.000032
1243,832.704000,0.000031
1244,833.735000,0.001286
1245,833.787000,0.000037
1246,834.503000,0.002362
1247,834.651000,0.000033
1248,835.414000,0.001872
1249,835.969000,0.000033
1250,836.473000,0.000033
1251,836.646000,0.000031
1252,837.557000,0.001564
1253,838.068000,0.000656
1254,838.442000,0.000033
1255,838.677000,0.000032
1256,840.086000,0.001054
1257,840.488000,0.000033
1258,840.641000,0.000032
1259,840.748000,0.000035
1260,841.449000,0.000906
1261,842.482000,0.001516
1262,842.918000,0.000030
1263,843.539000,0.001136
1264,844.596000,0.001683
1265,845.136000,0.000032
1266,845.449000,0.000032
1267,846.061000,0.000035
1268,846.159000,0.000034
1269,846.818000,0.000034
1270,848.222000,0.001961
1271,848.314000,0.000032
1272,848.545000,0.000032
1273,849.345000,0.002503
1274,849.549000,0.002519
1275,849.839000,0.000034
1276,850.618000,0.000773
1277,850.851000,0.000034
1278,851.534000,0.001144
1279,852.932000,0.001890
1280,853.487000,0.000554
1281,854.554000,0.002020
1282,855.678000,0.000975
1283,856.831000,0.000536
1284,857.177000,0.000037
1285,857.810000,0.001925
1286,858.386000,0.000997
1287,859.915000,0.001508
1288,860.465000,0.000031
1289,861.115000,0.000786
1290,861.466000,0.001780
1291,862.192000,0.001755
1292,862.549000,0.000032
1293,863.103000,0.001102
1294,863.292000,0.001303
1295,863.742000,0.000034
1296,864.562000,0.002990
1297,864.611000,0.000922
1298,865.165000,0.000036
1299,865.454000,0.001446
1300,866.188000,0.000035
1301,867.797000,0.001379
1302,868.398000,0.000035
1303,868.911000,0.000032
1304,869.786000,0.001595
1305,870.853000,0.001485
1306,871.279000,0.000031
1307,871.870000,0.000034
1308,872.056000,0.000034
1309,872.289000,0.000032
1310,872.692000,0.000785
1311,873.237000,0.001336
1312,873.398000,0.000036
1313,873.514000,0.000034
1314,874.369000,0.000936
1315,875.305000,0.000764
1316,875.654000,0.000820
1317,876.171000,0.000031
1318,876.975000,0.001746
1319,877.260000,0.000037
1320,877.653000,0.000034
1321,877.756000,0.000037
1322,878.937000,0.002223
1323,879.709000,0.001095
1324,880.357000,0.000034
1325,881.189000,0.000591
1326,881.308000,0.002197
1327,881.479000,0.000033
1328,881.793000,0.000976
1329,882.186000,0.000036
1330,883.029000,0.001476
1331,883.234000,0.000034
1332,883.700000,0.001232
1333,884.012000,0.000053
1334,884.410000,0.000032
1335,884.544000,0.000031
1336,884.948000,0.000031
1337,885.210000,0.000033
1338,886.012000,0.000032
1339,887.538000,0.001078
1340,888.546000,0.001421
1341,888.888000,0.000032
1342,889.232000,0.000031
1343,889.997000,0.001703
1344,891.411000,0.002506
1345,891.872000,0.000831
1346,892.779000,0.001446
1347,893.317000,0.001067
1348,894.111000,0.000638
1349,894.642000,0.001111
1350,896.221000,0.001866
1351,896.832000,0.000033
1352,897.481000,0.000041
1353,898.309000,0.002198
1354,898.681000,0.000031
1355,899.271000,0.001852
1356,900.620000,0.002834
1357,900.885000,0.000036
1358,901.650000,0.000052
1359,902.659000,0.002269
1360,903.486000,0.001517
1361,903.834000,0.000040
1362,904.735000,0.002178
1363,905.608000,0.001656
1364,906.308000,0.000724
1365,907.126000,0.001597
1366,907.577000,0.001821
1367,908.023000,0.000033
1368,908.826000,0.001439
1369,909.459000,0.001807
1370,909.984000,0.000956
1371,910.759000,0.001158
1372,911.636000,0.001117
1373,911.196000,0.002307
1374,911.765000,0.002374
1375,912.025000,0.000036
1376,911.801000,0.001886
1377,912.871000,0.001343
1378,913.025000,0.001541
1379,914.216000,0.002197
1380,914.850000,0.001307
1381,914.983000,0.000034
1382,915.681000,0.001824
1383,916.782000,0.001909
1384,917.163000,0.000037
1385,918.040000,0.001097
1386,918.938000,0.000898
1387,919.876000,0.000095
1388,920.799000,0.001659
1389,921.478000,0.001487
1390,921.880000,0.000033
1391,922.123000,0.000035
1392,922.600000,0.000031
1393,923.076000,0.001193
1394,923.655000,0.000030
1395,924.213000,0.000033
1396,924.659000,0.000032
1397,925.154000,0.001870
1398,925.427000,0.000037
1399,926.036000,0.000034
1400,928.018000,0.001492
1401,928.818000,0.001787
1402,929.030000,0.000032
1403,929.563000,0.000033
1404,930.457000,0.000998
1405,931.676000,0.001184
1406,931.936000,0.000030
1407,933.015000,0.000736
1408,933.151000,0.000035
1409,933.395000,0.000034
1410,934.417000,0.001801
1411,934.688000,0.000034
1412,935.002000,0.000034
1413,935.743000,0.000194
1414,936.773000,0.002041
1415,936.938000,0.000030
1416,937.155000,0.002378
1417,938.289000,0.000819
1418,938.326000,0.000032
1419,938.797000,0.001123
1420,939.244000,0.000037
1421,939.495000,0.000594
1422,939.532000,0.001007
1423,940.256000,0.001935
1424,941.097000,0.001599
1425,941.764000,0.001402
1426,942.251000,0.000033
1427,942.896000,0.001695
1428,944.969000,0.001292
1429,945.761000,0.001754
1430,946.221000,0.001663
1431,947.814000,0.001094
1432,948.280000,0.000036
1433,949.232000,0.000050
1434,949.401000,0.000031
1435,949.827000,0.001187
1436,950.226000,0.000034
1437,950.960000,0.002664
1438,951.688000,0.000852
1439,952.832000,0.002610
1440,953.070000,0.000033
1441,953.596000,0.001288
1442,953.930000,0.001821
1443,954.419000,0.000037
1444,955.773000,0.002346
1445,956.622000,0.000953
1446,957.465000,0.002358
1447,958.480000,0.001714
1448,959.876000,0.001222
1449,960.288000,0.002638
1450,961.709000,0.003037
1451,962.018000,0.000036
1452,962.492000,0.001791
1453,962.766000,0.000037
1454,963.439000,0.000032
1455,963.803000,0.000037
1456,965.238000,0.000802
1457,965.774000,0.000033
1458,966.507000,0.001114
1459,967.885000,0.002314
1460,969.104000,0.000864
1461,969.348000,0.000031
1462,970.220000,0.000999
1463,971.263000,0.001892
1464,973.059000,0.000890
1465,973.414000,0.000034
1466,973.785000,0.000033
1467,974.878000,0.000265
1468,975.451000,0.002473
1469,975.896000,0.000032
1470,977.113000,0.001474
1471,980.686000,0.002049
1472,980.831000,0.002956
1473,981.386000,0.001513
1474,982.034000,0.002349
1475,983.080000,0.002127
1476,983.400000,0.000036
1477,983.943000,0.002129
1478,985.002000,0.001620
1479,986.020000,0.002118
1480,986.607000,0.000032
1481,987.217000,0.000031
1482,988.376000,0.001292
1483,990.052000,0.001410
1484,990.999000,0.001297
1485,991.810000,0.002130
1486,992.343000,0.000033
1487,992.812000,0.001702
1488,993.785000,0.002444
1489,994.137000,0.000033
1490,994.877000,0.001841
1491,995.558000,0.000032
1492,995.881000,0.000035
1493,997.211000,0.001402
1494,997.562000,0.000035
1495,998.029000,0.000032
1496,998.425000,0.000032
1497,999.835000,0.002230
1498,1000.620000,0.002830
1499,1001.240000,0.000035
1500,1002.090000,0.001776
1501,1002.920000,0.000775
1502,1003.830000,0.001227
1503,1004.340000,0.000036
1504,1005.060000,0.000035
1505,1005.550000,0.000039
1506,1005.930000,0.001086
1507,1007.390000,0.000098
1508,1007.740000,0.002768
1509,1008.210000,0.000034
1510,1008.780000,0.001764
1511,1009.640000,0.002065
1512,1010.490000,0.001489
1513,1010.970000,0.003201
1514,1012.010000,0.000918
1515,1012.930000,0.001329
1516,1013.040000,0.000035
1517,1014.760000,0.001885
1518,1015.040000,0.001571
1519,1015.450000,0.001566
1520,1016.530000,0.000743
1521,1016.910000,0.001923
1522,1017.990000,0.003098
1523,1018.320000,0.000032
1524,1019.150000,0.002179
1525,1020.060000,0.002276
1526,1021.070000,0.001168
1527,1021.350000,0.000033
1528,1022.040000,0.001712
1529,1022.440000,0.001532
1530,1023.370000,0.002538
1531,1023.940000,0.000032
1532,1025.020000,0.002316
1533,1025.490000,0.000032
1534,1026.590000,0.002592
1535,1026.840000,0.000037
1536,1027.630000,0.000032
1537,1027.930000,0.000033
1538,1028.450000,0.001558
1539,1028.950000,0.000033
1540,1029.250000,0.000032
1541,1030.130000,0.001530
1542,1031.330000,0.001999
1543,1032.270000,0.002922
1544,1032.930000,0.000033
1545,1034.020000,0.002892
1546,1035.250000,0.000120
1547,1035.690000,0.000035
1548,1035.920000,0.000031
1549,1036.630000,0.002337
1550,1037.120000,0.000032
1551,1038.010000,0.001775
1552,1038.510000,0.000034
1553,1038.990000,0.000031
1554,1039.240000,0.000031
1555,1039.630000,0.000032
1556,1040.480000,0.000032
1557,1041.630000,0.001371
1558,1042.310000,0.001746
1559,1042.370000,0.001772
1560,1042.770000,0.000039
1561,1042.990000,0.000034
1562,1045.030000,0.001862
1563,1045.980000,0.000779
1564,1046.730000,0.001516
1565,1046.860000,0.000032
1566,1047.560000,0.001803
1567,1047.820000,0.000032
1568,1048.790000,0.001380
1569,1049.750000,0.002593
1570,1051.160000,0.001818
1571,1051.720000,0.000902
1572,1051.880000,0.000033
1573,1053.660000,0.002240
1574,1053.910000,0.000033
1575,1055.130000,0.001324
1576,1055.860000,0.001579
1577,1056.220000,0.001277
1578,1057.940000,0.001296
1579,1058.480000,0.000032
1580,1059.570000,0.001904
1581,1060.460000,0.002071
1582,1060.700000,0.002124
1583,1061.070000,0.000036
1584,1061.720000,0.001704
1585,1062.720000,0.002367
1586,1064.240000,0.001503
1587,1065.650000,0.001312
1588,1065.720000,0.000036
1589,1066.560000,0.002086
1590,1068.140000,0.002867
1591,1068.970000,0.001690
1592,1069.860000,0.002669
1593,1070.320000,0.000033
1594,1070.940000,0.000032
1595,1071.520000,0.000032
1596,1072.620000,0.002026
1597,1072.870000,0.000035
1598,1073.320000,0.000037
1599,1073.410000,0.000037
1600,1074.100000,0.000089
1601,1074.480000,0.000034
1602,1075.800000,0.001608
1603,1076.470000,0.001365
1604,1077.000000,0.001242
1605,1077.310000,0.000034
1606,1077.380000,0.000032
1607,1077.900000,0.000033
1608,1078.730000,0.000032
1609,1079.500000,0.001449
1610,1080.280000,0.002806
1611,1080.330000,0.000042
1612,1080.600000,0.000164
1613,1081.790000,0.000695
1614,1081.960000,0.000035
1615,1082.170000,0.000033
1616,1083.250000,0.001736
1617,1084.610000,0.002534
1618,1086.100000,0.002053
1619,1086.650000,0.000033
1620,1087.320000,0.000032
1621,1087.980000,0.001658
1622,1088.500000,0.000032
1623,1089.780000,0.001861
1624,1090.430000,0.003022
1625,1090.580000,0.000037
1626,1090.990000,0.001995
1627,1091.270000,0.000035
1628,1092.700000,0.001735
1629,1093.520000,0.002310
1630,1094.110000,0.001083
1631,1094.590000,0.000033
1632,1094.860000,0.000036
1633,1095.380000,0.002115
1634,1096.150000,0.000035
1635,1096.280000,0.000034
1636,1096.600000,0.000033
1637,1097.820000,0.002749
1638,1098.520000,0.002331
1639,1099.650000,0.001492
1640,1100.200000,0.000033
1641,1100.580000,0.002066
1642,1100.770000,0.000041
1643,1102.180000,0.001362
1644,1102.230000,0.000033
1645,1103.690000,0.001752
1646,1104.340000,0.000747
1647,1105.170000,0.003154
1648,1106.370000,0.000110
1649,1106.520000,0.000033
1650,1107.510000,0.001676
1651,1108.320000,0.001789
1652,1109.600000,0.002828
1653,1109.790000,0.000037
1654,1110.320000,0.001064
1655,1111.540000,0.001749
1656,1112.970000,0.002522
1657,1113.180000,0.000034
1658,1113.230000,0.000035
1659,1113.890000,0.002297
1660,1115.290000,0.002686
1661,1115.910000,0.002803
1662,1117.760000,0.002120
1663,1118.590000,0.001922
1664,1118.860000,0.001331
1665,1118.950000,0.000037
1666,1119.400000,0.000031
1667,1119.650000,0.000031
1668,1120.820000,0.004533
1669,1122.000000,0.001225
1670,1122.800000,0.000036
1671,1123.390000,0.000031
1672,1124.110000,0.002184
1673,1124.450000,0.000033
1674,1124.570000,0.000033
1675,1125.990000,0.000104
1676,1126.680000,0.001707
1677,1126.770000,0.000037
1678,1127.180000,0.000032
1679,1128.020000,0.000968
1680,1129.180000,0.002040
1681,1130.030000,0.001427
1682,1130.350000,0.000033
1683,1131.460000,0.001478
1684,1131.930000,0.000039
1685,1133.850000,0.003699
1686,1134.790000,0.001627
1687,1134.490000,0.002413
1688,1135.270000,0.004272
1689,1135.740000,0.000036
1690,1136.100000,0.000034
1691,1137.200000,0.002722
1692,1138.200000,0.001469
1693,1139.100000,0.001413
1694,1139.710000,0.001317
1695,1139.960000,0.001803
1696,1142.550000,0.002751
1697,1144.350000,0.003502
1698,1145.820000,0.003613
1699,1146.820000,0.001157
1700,1147.260000,0.000032
1701,1148.300000,0.000673
1702,1148.390000,0.000035
1703,1148.640000,0.000035
1704,1149.610000,0.002669
1705,1150.200000,0.000035
1706,1150.490000,0.000034
1707,1150.860000,0.000034
1708,1150.900000,0.000039
1709,1151.500000,0.000034
1710,1152.320000,0.002528
1711,1153.250000,0.001982
1712,1154.310000,0.001393
1713,1155.110000,0.003318
1714,1156.700000,0.001613
1715,1157.750000,0.001522
1716,1158.630000,0.000980
1717,1159.660000,0.002182
1718,1160.050000,0.000034
1719,1159.880000,0.002570
1720,1160.180000,0.000034
1721,1160.640000,0.001311
1722,1160.920000,0.000036
1723,1161.360000,0.001959
1724,1161.440000,0.000032
1725,1162.510000,0.001866
1726,1164.370000,0.002949
1727,1165.220000,0.001691
1728,1165.460000,0.000034
1729,1165.850000,0.000032
1730,1166.290000,0.000031
1731,1166.540000,0.002285
1732,1167.260000,0.000033
1733,1167.590000,0.001788
1734,1168.180000,0.000032
1735,1168.600000,0.000038
1736,1169.270000,0.001645
1737,1169.420000,0.000035
1738,1170.390000,0.002548
1739,1171.040000,0.003809
1740,1172.320000,0.000963
1741,1172.840000,0.000032
1742,1174.790000,0.004701
1743,1176.550000,0.002377
1744,1177.080000,0.000035
1745,1177.880000,0.003232
1746,1178.320000,0.001691
1747,1178.500000,0.000030
1748,1179.550000,0.001759
1749,1179.890000,0.000034
1750,1180.550000,0.002606
1751,1181.140000,0.000034
1752,1182.050000,0.001270
1753,1183.070000,0.001197
1754,1184.590000,0.001992
1755,1183.660000,0.002097
1756,1184.770000,0.002297
1757,1185.970000,0.002846
1758,1187.020000,0.002109
1759,1187.250000,0.000039
1760,1188.110000,0.000033
1761,1188.490000,0.000036
1762,1188.680000,0.003743
1763,1189.340000,0.002744
1764,1189.460000,0.000038
1765,1190.430000,0.002475
1766,1190.490000,0.002804
1767,1191.110000,0.000052
1768,1192.140000,0.003171
1769,1193.500000,0.000884
1770,1194.060000,0.001637
1771,1194.280000,0.001826
1772,1194.880000,0.000038
1773,1195.750000,0.000774
1774,1197.000000,0.003240
1775,1197.960000,0.002190
1776,1198.670000,0.001239
1777,1199.270000,0.000034
1778,1200.260000,0.002078
1779,1201.220000,0.001015
1780,1202.150000,0.002322
1781,1202.570000,0.001897
1782,1203.450000,0.001427
1783,1204.460000,0.001490
1784,1205.430000,0.001650
1785,1205.710000,0.000034
1786,1206.130000,0.001251
1787,1206.300000,0.000036
1788,1206.590000,0.000036
1789,1206.800000,0.000039
1790,1207.070000,0.000035
1791,1207.310000,0.000036
1792,1207.430000,0.000032
1793,1208.340000,0.002787
1794,1209.180000,0.002499
1795,1210.400000,0.002241
1796,1210.930000,0.000804
1797,1211.330000,0.000035
1798,1211.920000,0.002584
1799,1212.240000,0.001737
1800,1212.920000,0.003205
1801,1212.390000,0.001292
1802,1213.450000,0.004641
1803,1213.970000,0.000033
1804,1214.990000,0.001476
1805,1215.510000,0.000032
1806,1215.910000,0.000033
1807,1216.040000,0.000032
1808,1216.890000,0.001106
1809,1218.600000,0.002995
1810,1219.050000,0.001542
1811,1220.140000,0.000880
1812,1220.660000,0.001378
1813,1221.010000,0.000036
1814,1221.780000,0.002599
1815,1222.140000,0.000034
1816,1222.620000,0.005802
1817,1223.300000,0.004238
1818,1224.120000,0.001363
1819,1225.230000,0.004690
1820,1225.960000,0.002656
1821,1227.180000,0.001340
1822,1227.790000,0.001630
1823,1228.740000,0.001740
1824,1231.120000,0.004087
1825,1231.820000,0.002710
1826,1233.000000,0.002397
1827,1233.920000,0.001584
1828,1234.920000,0.001625
1829,1234.980000,0.000034
1830,1235.960000,0.003081
1831,1236.280000,0.000033
1832,1237.570000,0.001914
1833,1238.280000,0.001642
1834,1239.090000,0.001794
1835,1239.510000,0.000036
1836,1240.340000,0.002619
1837,1241.300000,0.001475
