server_x,server_y,request_x,request_y
79.7489,85.4871,92.9503,29.1151
91.6373,77.8153,98.6312,33.1029
87.7365,39.6147,43.6134,96.209
90.2736,88.7052,76.6015,85.7979
15.2553,19.8265,91.0914,99.3563
69.534,41.4508,84.8087,41.9966
42.2476,3.5652,51.2963,40.2275
62.8519,59.0144,64.2626,36.723
77.2643,7.85452,96.1548,56.348
41.5809,84.0413,31.895,13.3274
57.2857,57.4052,99.2812,83.9034
88.334,85.4266,75.4524,2.9836
43.5478,40.7037,30.0288,26.2448
79.7504,94.3403,35.6757,0.643733
12.4978,60.1808,41.9066,89.4782
96.3123,43.0221,66.0167,73.2971
46.6683,17.5874,6.54519,45.0591
72.2515,72.6483,69.1656,62.4666
49.2291,50.6459,62.7133,8.68013
50.4383,10.8442,47.4671,5.54473
26.4703,40.9844,55.738,29.425
72.8991,96.7571,39.4622,50.4254
20.3129,13.4265,52.2786,95.5331
68.215,10.4917,46.0219,42.7973
3.32501,77.5741,94.1613,11.8425
60.7918,64.0535,42.6561,85.8128
31.4945,22.9136,69.0382,69.2902
57.8403,9.8938,65.5778,11.9622
2.04256,65.7089,84.8152,47.7798
50.8522,18.0199,96.2419,1.91797
39.5548,21.7511,94.0195,55.4517
86.8625,57.0851,16.7155,12.911
48.4385,98.6096,22.5391,60.5673
62.1604,1.99549,17.5538,92.7325
89.2651,72.7535,98.5937,82.5878
11.491,51.6007,41.4127,30.5027
42.3706,94.6601,46.3668,27.5696
30.979,70.1319,1.22083,34.6695
22.8131,49.9512,19.5273,99.1501
81.9979,23.0209,62.1865,96.921
63.5808,65.0342,25.731,39.2825
43.8175,44.6108,27.4739,59.9224
95.357,56.7497,55.4493,79.3012
28.3621,12.9177,0.13124,95.5725
16.1367,81.0612,27.2913,39.2565
38.9498,53.9767,76.7011,53.6955
56.7441,94.9475,52.8867,88.5119
52.1139,28.4696,66.7678,66.2896
16.1568,17.2594,44.7931,87.7931
71.0886,90.7644,45.6721,66.0742
77.258,7.95249,34.6365,59.8425
35.636,35.0179,27.8388,73.3717
87.2366,9.67687,59.83,59.5137
24.6004,31.7731,74.9873,37.0521
70.6247,85.6372,55.8303,87.6341
22.9046,90.4555,74.3085,61.9726
12.1494,66.4486,82.5907,61.59
59.2515,41.9924,30.1892,47.9216
52.8802,78.317,16.4936,85.015
95.5455,18.6756,66.2568,57.6078
20.905,66.0829,12.8577,72.8518
58.1634,56.1181,59.4877,89.3448
30.5897,4.14211,3.68376,79.4618
99.2206,31.7032,21.3449,74.0026
83.6814,32.456,19.8135,16.6039
56.9833,64.6626,37.6594,64.2678
6.60617,38.5095,73.6608,7.47099
20.657,92.6641,0.792474,19.0527
50.9069,60.3755,47.5659,93.4306
36.0659,51.1625,65.8655,68.1928
52.9157,28.2817,43.0785,46.0588
38.438,38.1933,90.0817,50.6153
24.7456,50.5115,12.8213,26.5741
55.0863,24.9713,44.5455,61.289
28.555,86.0829,78.7085,92.1336
27.0864,81.608,33.3804,24.7676
15.9293,92.0691,89.7404,67.198
94.4265,95.2029,1.71351,97.5425
39.9264,36.7896,69.2772,40.4789
48.7542,74.9223,68.7295,53.1501
21.9263,42.8686,92.5472,68.0983
8.3576,10.2905,74.7595,48.8108
68.0465,42.7865,62.419,84.7058
11.8946,23.3321,87.1367,74.2176
69.9863,78.2736,48.8964,23.25
32.7242,45.84,2.64371,83.3548
35.9165,97.664,70.7504,22.0738
17.2808,89.1655,94.6328,58.9466
88.4681,49.3764,52.1321,15.7731
21.4342,62.3752,78.1933,14.6608
70.6557,70.1989,35.9465,85.9788
18.7567,93.1961,40.8733,30.5399
98.2891,80.344,78.296,55.2418
47.3578,22.0852,78.0976,65.7237
32.5298,82.014,43.6152,87.9038
49.3637,7.00649,37.4509,95.0341
74.531,52.3807,65.9451,17.1113
47.938,70.161,11.4614,62.682
12.1873,88.6465,53.1554,60.8778
17.3473,80.9644,58.474,76.5766
71.644,69.4218,87.6639,2.55349
0.0877808,69.3301,11.4138,40.5067
89.8738,56.6865,25.6114,93.8711
59.5689,69.544,41.584,64.3401
53.182,58.4595,32.9661,92.5107
85.9497,36.4248,88.0891,6.96983
38.6994,80.1034,32.3285,77.4894
45.3453,74.8118,68.3789,79.8942
89.5184,28.8849,67.1261,15.4313
79.1981,21.4062,98.3885,31.9505
74.2902,56.8715,55.9149,16.7505
10.4215,57.5078,16.0671,60.084
99.7807,18.9261,77.9159,84.8684
8.02078,55.9358,27.842,81.5069
49.0612,44.6739,82.3869,80.0873
99.4707,80.2314,33.7471,31.4662
63.8718,46.9948,61.1855,60.2926
86.2466,66.6286,76.9479,18.1266
24.3927,82.0738,11.6206,42.4743
37.3356,92.3971,9.95941,99.987
41.0577,79.7943,76.6998,98.7442
43.8012,9.74481,36.7954,79.9211
91.5176,16.1026,38.5811,30.7825
68.7204,20.6814,89.6963,69.3479
88.8079,8.7418,61.0329,70.5894
91.2022,62.9164,22.795,9.53149
27.5146,51.0525,7.1705,41.1837
97.6753,68.7129,64.5709,44.9293
21.8433,62.0239,45.5695,50.9983
34.3108,35.359,77.5876,3.36902
78.5388,94.1467,50.5483,77.0854
39.2953,9.74097,86.1227,67.3396
34.5981,69.0212,78.0565,56.1643
7.938,81.9637,89.7136,49.6746
46.1663,64.6444,74.6881,64.6407
90.1142,45.2851,17.8108,62.6119
1.27621,85.8583,2.59327,24.6912
83.462,63.2375,30.3026,29.57
72.3679,34.6647,57.0496,57.1215
32.5837,29.566,33.1575,25.6162
82.2007,34.2465,2.26134,53.9382
24.341,88.2435,67.3606,17.9112
66.9777,60.3287,70.2685,58.8908
86.7452,47.6764,86.9607,6.87101
68.7051,88.4069,97.7238,76.008
32.4085,72.7506,36.0425,26.5985
77.6287,79.82,70.702,24.205
65.6655,54.2982,6.02038,57.1552
83.8123,78.2612,8.13474,28.0826
15.5677,83.076,94.3805,17.585
64.5325,81.4723,64.9011,13.7289
80.9856,83.5141,64.5009,96.0026
92.9078,6.15937,79.0253,41.2261
17.2294,56.2663,73.6307,64.9511
23.4549,41.2209,43.7077,77.647
68.2741,56.0611,14.0476,62.0684
44.5346,20.7091,23.4981,16.5293
38.282,78.3101,64.4665,59.6329
80.1338,18.9204,94.5504,7.95289
52.9934,61.3184,48.3422,90.9009
4.11238,9.93483,98.0509,48.6442
16.5996,76.7654,11.4524,98.3669
13.5891,59.0322,91.2132,35.8992
80.7531,70.6772,57.1541,25.7987
20.3815,49.3308,79.2559,52.9384
97.0506,93.7309,56.2813,99.4131
56.5225,51.1525,44.2871,18.8767
16.0449,35.8303,66.1131,57.9563
25.544,6.22075,30.5776,98.4432
80.2524,58.9194,90.4918,59.6577
58.2737,26.7706,36.2233,99.6223
78.4616,98.3512,57.4417,58.4154
12.9716,27.7903,76.6849,50.9725
37.8447,28.4023,91.1154,81.8512
94.905,46.1913,45.5206,91.9484
56.9076,11.5656,87.0295,35.65
46.1077,83.6296,0.267079,83.1689
3.55457,1.45246,60.5395,82.7767
57.8767,36.2191,39.2329,3.52032
53.9217,1.96348,45.6737,13.5396
30.2142,67.6808,41.7532,57.518
42.0116,5.94859,11.1197,5.32729
94.1297,85.5468,11.1992,40.0094
46.6732,41.8269,44.177,62.5119
39.7602,61.2118,67.0505,56.506
1.45235,33.3315,98.6434,15.1499
63.5574,12.7552,66.1095,3.71266
16.9432,40.4924,53.4917,53.96
97.4005,67.8213,35.8624,65.5674
27.1438,97.2729,99.4602,73.8441
79.826,68.6303,89.4091,16.8604
81.7613,55.23,58.661,72.0105
27.3811,87.5563,50.5934,68.8599
79.4718,12.0034,13.9163,8.10135
96.5012,54.4444,2.7992,83.9144
1.89521,98.5387,28.3149,71.1872
47.9425,43.3583,12.7216,59.404
54.0976,60.0871,38.9739,80.45
40.768,79.1615,4.18081,83.396
20.979,97.0259,57.5881,32.4027
83.3233,44.497,72.8152,62.4257
83.6983,47.9383,38.6423,36.2921
30.6317,91.7974,56.5095,97.7456
11.1843,85.1201,90.92,61.3916
83.0595,86.0482,87.0223,66.1238
54.9734,93.3643,16.4818,26.7032
59.5899,68.7294,18.0258,93.8429
55.9174,3.00358,86.2164,95.8838
67.482,81.471,50.7835,29.4163
33.451,74.4076,96.2424,24.3966
57.4215,35.6082,93.1753,40.7855
6.99648,93.3496,24.3562,83.2754
27.218,38.5363,93.1279,29.1686
72.6651,47.4681,50.116,44.055
61.6396,76.6711,35.1892,13.4339
35.1611,45.9003,9.87351,44.7285
47.8263,71.3423,11.3111,17.3143
95.1634,41.3794,22.3442,8.37109
34.7963,16.1458,68.9452,45.2327
85.7801,39.1992,37.6849,30.2409
33.2991,99.9083,92.4972,55.7048
41.5297,41.2135,15.14,45.1931
50.877,35.6672,19.8839,20.1772
21.8283,72.4537,68.4524,80.3671
57.2332,74.6248,96.9866,52.3867
77.6354,34.8746,25.9725,67.4567
7.73425,81.6504,66.8571,21.711
56.1836,24.7236,36.4483,98.6678
47.1283,15.9167,92.5778,92.8327
57.3781,38.9329,36.6269,90.0332
39.9527,57.0328,95.9798,55.6702
42.6444,49.0984,47.1096,84.9643
36.0282,98.3093,57.2432,75.771
48.4554,42.1917,3.44486,25.0569
97.3234,2.35388,43.4249,34.6378
33.9395,33.1915,21.2677,4.46631
4.96518,41.8196,62.3055,43.8793
51.9874,24.91,1.18353,60.9516
29.3153,1.93334,46.1289,92.3364
49.0811,71.9724,55.9526,40.5555
0.138027,16.9382,18.7975,98.2853
20.7985,27.466,6.21993,49.6972
17.2404,31.0044,52.573,52.93
17.341,38.943,52.6836,88.2065
54.4088,33.2669,66.5237,94.6138
69.4337,10.398,48.5092,9.52969
85.9874,98.7648,8.79833,66.378
22.3266,45.6945,97.9186,18.5716
87.3583,14.595,44.6049,12.5658
35.0686,17.7623,77.3856,63.4004
45.7638,25.3107,51.5075,62.8964
29.1574,36.9254,11.663,39.3152
11.9029,43.7863,69.1568,3.10905
12.3769,14.5463,28.104,11.0473
87.9128,37.295,67.195,24.5909
2.61593,64.0148,75.9743,72.9656
63.4124,44.6697,36.8002,5.15192
61.2188,42.0597,56.3025,33.7973
68.3212,42.4605,3.4755,84.4435
41.5781,56.9308,68.1962,24.1465
90.7908,28.722,91.0084,34.4872
77.767,21.3018,84.9664,9.71654
91.3407,8.02689,64.6581,23.8408
9.30926,87.1613,91.8121,57.9869
4.85684,18.9696,96.4245,61.3386
1.63327,86.7777,83.2985,22.1773
73.8381,12.3232,25.3988,71.9066
34.6975,65.9544,8.77811,86.6592
76.3951,34.484,81.3863,88.9186
94.6417,88.8931,13.1804,61.0415
89.4091,13.414,18.9484,61.9778
87.2661,32.8649,33.0394,3.3639
27.5796,19.5147,84.6757,49.168
33.7023,36.5244,78.9171,57.2648
67.6775,42.7728,17.6408,11.2645
23.7196,49.0272,12.0063,53.0645
63.0552,90.4433,68.9599,58.1622
33.7375,74.0251,36.402,61.6327
74.4088,54.7616,74.2392,37.0675
6.72296,18.5367,96.9572,61.5861
88.8162,52.4141,70.9681,87.816
12.9884,18.4606,94.1697,59.9006
6.21801,82.434,40.2681,24.6922
8.09995,67.0914,34.1432,24.5649
63.7449,46.6195,81.4261,9.66607
82.7457,94.8199,29.0334,41.6553
71.5006,62.2489,32.131,61.6681
7.40693,77.5694,54.8821,3.41414
90.3108,96.5611,19.4857,88.5519
20.92,75.5021,4.16263,42.2169
33.1434,14.2063,81.4802,21.5215
21.8156,56.2379,45.856,84.6333
90.3085,30.5238,43.275,55.674
1.7147,19.2555,84.92,68.9062
80.8516,51.9952,54.1592,38.8228
13.8824,27.1159,44.3682,79.9185
89.5197,12.7221,39.7382,80.7347
57.9491,32.7705,55.885,0.282291
25.5016,58.6255,39.1527,50.7828
58.7164,95.1226,85.8333,34.7612
4.06288,27.9021,2.43833,27.895
8.51845,85.9254,47.7406,75.92
27.6679,41.5602,48.5714,31.7788
45.7369,70.3301,78.6557,99.9687
64.7039,60.9644,31.3602,48.6289
26.6724,50.0572,69.4875,6.75496
23.9804,75.9742,94.1555,77.4322
43.0544,16.8581,76.2399,89.9274
8.78157,12.0887,70.8123,22.974
87.1408,28.786,24.6138,25.3431
10.9508,43.2334,66.436,92.4657
95.0366,88.1974,87.0599,14.7442
83.1823,65.1114,63.2779,10.2282
48.4487,57.1247,66.3168,84.2928
68.1688,69.4325,30.1061,19.6904
30.2397,83.8963,68.3145,50.1773
40.3941,57.8653,60.1174,40.3299
50.6837,46.0901,36.0721,87.0645
69.8578,73.8831,7.66809,80.6261
22.2762,57.0231,48.5005,55.5962
6.13366,19.1924,10.4551,81.6977
75.1413,71.3355,21.0478,9.26496
39.2009,40.5735,64.3327,43.8619
20.5196,0.301685,87.9597,64.94
12.6177,16.5352,60.1177,69.4492
83.8837,98.0379,24.2143,47.1562
13.0113,17.8669,45.2732,77.1871
66.109,27.9969,75.7747,57.1825
8.38983,27.1195,16.0221,26.1341
13.662,59.9414,24.0085,10.3155
55.6906,79.9432,17.4686,98.2087
29.1189,32.1938,33.459,99.3212
17.4549,82.7408,51.4262,83.9915
51.323,52.2031,25.229,33.1434
51.9255,60.5104,58.8689,67.5846
8.17912,74.3299,18.4489,98.8778
7.94216,45.5584,61.7466,67.7744
79.5567,40.7221,33.3247,4.77795
87.4469,71.1362,62.8927,93.0423
1.35512,0.594865,95.5201,99.277
36.4375,34.0035,82.2931,79.8675
90.5308,95.719,73.5135,18.5654
9.36712,83.8482,45.247,85.146
42.9052,25.8623,37.2045,84.3378
65.3596,5.96947,88.0251,1.17159
31.8895,76.4495,79.6347,45.1058
13.0896,76.5456,73.735,49.2298
75.2814,87.4475,93.9189,99.3151
1.70808,87.0478,51.0073,18.1794
63.3868,8.7758,20.1569,41.389
36.5005,3.8254,38.8195,78.0777
35.0849,11.0662,17.755,66.3746
50.3521,9.13672,86.7631,82.4396
7.75795,11.4515,85.9534,69.4662
7.52943,84.4289,72.1925,47.7674
45.4784,46.7303,83.1816,58.0474
34.4605,40.7141,23.8922,74.6773
70.097,60.6158,86.322,4.26521
36.4754,2.79534,71.1514,78.3015
23.7787,5.40888,10.1403,71.4658
15.1703,9.14581,3.54215,78.988
89.5104,31.4418,92.5239,85.4712
76.8321,58.2793,35.478,78.471
75.882,80.9336,84.6354,53.8245
12.3445,20.3844,92.9038,53.7112
51.0139,45.7883,57.082,43.6014
78.7691,32.1932,19.6433,25.4518
85.288,99.2105,62.7389,81.3433
14.3338,32.3584,44.6332,46.6265
85.7977,83.5709,60.3489,35.6957
51.364,22.2725,45.1337,36.1401
57.3469,85.3315,5.94031,98.5249
85.273,8.85213,90.8108,25.305
99.2688,28.6714,52.9588,27.3517
59.0147,47.6958,18.1243,72.5462
82.6736,6.75198,21.8606,5.72516
99.5402,64.341,32.2852,85.9306
6.46729,25.3794,41.6432,74.6541
60.0101,69.657,1.21135,7.51221
0.202777,44.0883,83.4497,11.3914
8.9788,25.8936,70.5513,36.6053
47.7008,52.2459,7.94357,13.3886
26.249,44.7657,28.8641,17.9638
31.7994,61.5878,90.1295,6.48489
10.7972,48.3083,13.6536,78.7393
18.4231,28.5796,94.1932,88.4679
47.4731,66.4332,38.26,6.53838
13.9639,54.7152,55.9375,46.095
56.2194,16.6138,68.6246,98.0331
22.9473,46.3644,74.5573,39.5954
65.8614,7.23473,94.5784,85.8917
92.2349,42.635,26.2942,62.5066
65.4165,37.7844,61.9477,16.5127
88.0397,52.7049,38.5327,68.2439
2.86524,94.1604,84.952,74.4357
93.3022,96.3035,61.4425,19.2892
70.2266,91.2809,41.0745,18.2525
94.4899,61.7661,65.3632,73.8179
87.0933,64.4564,88.5528,0.43551
74.8832,68.8955,4.65987,28.4496
65.5066,88.4365,88.815,20.7086
32.3596,38.5397,0.386382,3.99419
45.1802,23.8944,6.06879,35.1375
14.7364,54.274,50.2591,82.4186
58.5212,44.7881,37.0664,49.2062
55.872,88.3276,43.995,28.5962
27.2334,77.3863,59.2865,88.9897
30.2078,63.5525,75.7655,32.2991
2.43668,59.7781,65.9749,93.8439
23.702,17.0819,95.93,93.4147
36.2131,31.133,33.9818,69.3957
70.8568,62.0849,94.5265,62.4975
3.15889,56.2752,88.1436,5.25531
16.524,38.1409,14.3337,1.63776
12.9452,12.7188,20.0979,42.9901
34.669,36.3826,43.8582,61.3711
34.9646,85.2701,83.8964,91.7189
60.9819,11.6377,39.6961,9.69442
22.4457,18.6201,86.3137,94.4178
98.6953,17.76,76.4287,56.062
23.0035,29.24,98.6088,18.0374
74.3122,58.3115,56.2192,43.6923
23.5157,34.0955,40.838,38.2912
10.2518,46.5873,62.7664,78.8022
55.8487,95.328,1.17451,42.6072
64.6081,94.8247,64.1371,71.7599
20.4015,64.5572,1.41523,17.9367
41.2185,84.2927,98.3181,33.6082
38.4786,80.3806,3.44672,55.7357
97.3244,42.9353,4.52697,89.7243
37.1546,0.391216,52.0053,93.1017
56.5063,19.2136,55.4956,35.7379
48.1141,66.1933,74.0193,83.0374
88.8037,14.0422,72.405,88.4832
91.8465,68.0912,44.5391,17.6858
18.9476,74.1089,30.4951,42.5424
88.2228,27.9181,44.7656,3.63423
26.6435,67.5115,82.2192,75.3745
0.646696,64.0148,90.0238,32.1237
86.4436,73.0666,41.9478,88.4724
14.6134,34.452,69.2791,82.4971
18.597,3.87769,43.3928,52.5235
0.731893,73.9049,84.6062,10.5915
71.2145,30.5996,17.1379,7.83611
11.7975,71.991,70.8434,79.3121
34.5004,58.947,13.0579,45.6535
96.7355,60.8486,44.2234,69.7499
12.123,23.2778,40.1117,27.5309
49.0252,35.99,77.5486,90.9578
6.7114,61.7959,40.0167,75.2014
38.928,85.423,40.6479,63.4355
28.5617,5.55232,77.606,86.2145
64.685,59.6103,22.3505,19.1882
54.9971,7.5693,56.5963,98.3143
26.3417,25.8462,51.0418,2.60478
67.5376,36.3703,90.9318,49.8997
88.3669,0.15964,12.8659,59.2462
68.244,80.9181,34.1039,62.5214
18.556,99.0727,99.929,80.9865
13.6477,25.6081,28.713,52.0878
95.935,24.0988,29.0256,72.335
8.30117,3.98594,44.0815,92.8971
86.8035,15.5471,10.1957,14.8087
55.5238,51.1193,58.8689,92.9528
30.2931,57.5478,37.2664,0.825267
61.2192,40.3711,67.1705,96.475
30.0915,13.3491,41.3948,67.5165
57.5903,10.8508,22.338,65.5121
3.94602,41.2644,63.2054,34.0896
10.693,20.6601,76.9526,94.1915
49.1908,70.2979,1.44118,87.7228
54.352,90.4088,55.2641,79.5561
14.7637,36.0488,7.44667,74.2159
90.9543,2.88907,47.2134,38.1228
23.3789,59.7078,20.0898,1.92681
73.0909,62.4861,97.2831,15.5991
18.0524,94.861,92.5023,26.4114
27.1337,48.5698,19.5404,40.6132
62.7121,86.5481,16.9873,7.56753
14.7452,90.7838,91.5908,27.4658
93.7507,80.4082,67.3433,31.041
42.129,7.07944,8.49484,58.8049
65.1197,32.6091,43.4955,64.1143
23.5178,96.5355,59.0251,82.424
66.6715,88.4733,35.5675,99.7589
63.4291,39.3566,32.9765,11.5452
54.207,9.31033,14.3918,83.4357
64.8771,94.6327,16.0977,87.3235
44.3555,36.8091,18.2998,68.0228
38.4911,86.2568,62.7716,45.9786
70.4846,46.9695,76.3762,86.8371
91.6537,94.9065,20.407,16.9767
60.9195,54.3628,21.3138,76.1452
58.3269,5.60403,91.314,90.9835
43.995,9.96638,88.4227,91.2075
6.8068,89.223,10.8122,58.7897
54.1732,0.504289,4.13044,40.1497
64.695,55.7002,48.858,37.7635
2.61091,47.5954,10.496,82.1948
99.7483,30.4075,97.179,95.6003
75.4333,3.06852,53.6957,95.2467
77.3766,54.9538,20.4979,53.695
61.7093,72.4443,45.1141,92.1807
80.4857,15.7698,97.7509,44.7246
71.9925,23.4661,29.4263,88.5754
38.9461,55.169,47.5584,30.073
34.4938,51.9092,79.8059,71.8431
9.38159,78.7442,66.7164,36.5419
4.2691,89.7679,5.81926,26.6155
21.9576,46.7079,83.2628,31.0631
81.8205,10.1573,11.1804,29.4661
23.8034,82.3952,51.0435,5.46578
76.4027,40.1097,6.06065,56.0332
29.0307,36.1022,44.1634,89.934
84.026,73.7799,49.1916,8.15995
50.6418,98.9236,47.6452,48.8332
34.9831,97.6629,71.1425,4.1718
22.9237,32.4146,48.3046,39.5669
68.0291,5.34182,38.664,71.7428
24.8673,87.5723,82.1158,76.5314
60.1747,65.3833,58.4431,75.2525
24.3516,68.2361,9.61983,62.661
16.8962,72.4762,56.3024,84.46
70.6028,46.9561,43.2757,46.2983
65.3728,26.5087,24.3074,42.2457
60.984,87.7675,27.5771,18.5056
76.3176,98.9792,44.9197,0.66308
65.4094,5.3951,31.1968,62.4712
72.436,97.7307,87.3431,9.07921
48.9253,80.7176,81.8374,16.4598
68.858,73.8224,36.9003,63.0067
51.8622,29.6328,98.9583,94.168
60.915,30.8039,85.5637,10.4102
54.8359,21.862,87.7082,22.8562
17.7221,93.3668,15.2993,30.7958
72.5674,23.9081,23.7136,64.3242
50.0361,56.4103,51.1363,72.1624
1.67073,20.9028,37.4069,37.984
16.8752,78.7531,92.1479,71.3807
4.30689,93.9984,65.2056,9.23631
35.7988,75.6296,73.6104,45.6612
17.9401,12.9251,61.0893,30.4731
74.9611,37.2986,13.5045,86.6941
93.5968,32.3444,29.4457,83.6435
20.1973,33.4235,28.7986,14.9587
68.7062,78.8853,89.261,6.49388
40.3021,87.4669,6.29699,86.3514
30.5866,53.5773,55.4554,94.702
52.3401,34.6579,2.80177,8.30977
98.7938,9.06038,21.3747,81.3545
21.384,6.30103,31.6026,31.5739
57.712,35.6396,82.878,25.7867
10.9058,73.773,61.9585,37.5453
87.8898,19.0857,81.3484,35.4517
70.139,72.1809,71.814,23.9568
53.4489,58.2387,10.1897,17.9923
28.0465,60.9872,20.0133,54.6513
13.4489,74.7506,69.0481,4.45444
16.089,15.0728,36.9037,32.168
83.6718,59.1035,58.7533,38.977
91.4309,44.2356,68.7986,35.9784
78.6756,63.291,90.4314,85.2317
28.1083,98.4694,61.6851,71.6561
51.3239,1.47726,94.6046,6.65579
34.5524,51.6298,4.37442,60.2486
88.816,29.1426,22.1543,36.5235
25.8521,77.5314,85.9367,23.4311
95.3996,76.7851,68.5382,26.6739
29.5459,97.9736,90.0404,11.7423
11.8865,47.8352,60.0524,34.0349
89.3316,94.2645,50.9894,31.8143
92.1935,38.1408,95.8807,48.4991
35.9972,54.7368,82.2342,17.3384
29.2682,26.6267,22.045,19.5884
90.8043,36.8952,70.6664,19.8908
91.6321,51.4693,55.1594,65.1742
64.4352,3.92641,3.20724,31.8116
40.8295,54.0802,40.0156,53.3769
56.2111,54.6766,52.758,29.7794
40.0048,24.5236,67.9729,56.8373
86.8142,59.5875,22.3669,81.9456
30.3166,37.6894,98.5107,14.8379
19.1076,40.8689,58.0219,92.3421
66.1529,72.5806,22.6373,9.6255
26.8143,60.3264,76.2923,74.0687
16.6071,92.7337,69.1307,74.1057
13.4862,54.9486,7.17863,30.6927
74.8758,76.0987,77.0838,26.7558
14.3842,47.0176,57.5827,56.9164
46.0698,3.87265,42.3797,24.9366
89.2485,97.5804,37.6896,73.061
78.3868,37.1299,52.8721,47.5207
13.2,38.2423,17.7107,11.9848
99.2085,67.7225,77.8351,32.4436
28.9392,29.0977,38.1692,32.6636
95.0919,83.3732,35.7058,95.2817
3.99367,47.5078,73.6115,7.84046
80.2333,89.4228,58.0027,66.9562
13.7491,89.7551,69.2204,38.8329
82.5284,8.47042,64.8359,54.8191
26.6775,68.9495,56.9954,77.2113
45.2344,13.7926,54.3244,97.6379
98.1679,43.4648,35.4482,80.4006
4.71515,0.0520187,95.7374,44.2786
49.6021,95.1032,47.8105,61.1337
50.0495,2.17161,67.1081,54.1027
15.8778,55.2226,98.2074,55.7066
93.8609,45.3467,44.3292,14.7151
77.0039,35.6328,66.3836,29.4461
2.0516,40.3281,16.1495,69.7545
8.99433,73.9874,60.042,33.4522
51.7518,72.2901,30.9455,62.9092
51.8641,40.8174,18.2512,63.1841
76.1467,45.052,93.1869,98.7429
91.5023,76.8644,39.0394,11.8327
95.8179,32.1716,24.0725,60.8038
71.5999,39.2836,92.0986,4.3029
1.02639,38.3047,86.4956,53.9259
4.08211,92.2121,19.9338,68.2521
22.0385,76.4605,84.0324,39.5199
16.2854,61.5411,45.9294,82.1372
52.7901,70.9295,4.99064,12.2923
31.6315,60.5501,68.4312,4.86866
26.81,70.9724,65.4895,50.1873
75.1045,96.9054,32.0155,90.783
61.7139,76.6132,25.7469,62.9235
8.27912,6.30796,98.5526,86.9201
17.1577,11.8597,39.0963,74.3755
23.6858,62.1036,59.9612,81.1427
8.93374,94.7998,14.7723,38.7528
66.4811,44.1604,58.346,84.1996
30.7337,23.1022,71.9685,47.5197
91.351,14.9798,85.2339,31.9008
38.6519,28.0274,20.2387,28.7035
3.28439,20.8385,48.2,72.455
47.6169,85.5785,75.3728,37.1469
43.0981,52.7279,57.0296,73.0298
27.8724,21.1559,82.3127,65.5595
69.9445,5.38311,55.1847,13.8539
96.1477,98.832,32.6218,60.4453
19.5719,27.1613,49.9113,19.1709
12.918,4.64378,59.364,3.29185
25.3454,66.6314,41.3565,24.3568
57.3637,71.6302,59.909,87.1552
7.18172,82.3246,11.2213,31.2351
54.1383,83.5585,65.0254,67.7922
61.7657,90.6852,67.6737,89.2415
99.5028,84.5624,78.0403,88.5912
73.2786,89.1918,97.762,55.8098
26.9811,69.1841,72.4589,77.5664
68.6156,76.9082,88.4252,0.298162
19.7826,82.2454,79.0902,9.82366
63.0386,96.7967,37.7789,40.9191
78.1865,52.2413,94.9016,39.4881
79.5566,72.3932,66.2379,77.1768
23.75,89.3292,74.239,52.5049
70.0736,66.4893,46.2167,66.9546
6.74519,21.0129,35.1286,69.2382
52.0373,63.3261,48.3545,34.4366
77.0705,86.1184,28.6068,21.0885
8.14296,27.4603,81.1432,43.4284
61.7786,55.3298,65.3673,49.3364
86.2199,2.14148,46.7877,10.2821
86.138,10.6019,64.3463,70.1358
15.1482,20.5381,11.5913,34.134
32.339,26.6566,27.572,94.567
95.5776,0.00299873,78.6571,12.2024
24.7356,29.3429,72.8142,91.3847
46.7816,99.8557,4.93606,30.2504
0.522954,4.5213,6.20459,71.8009
49.9166,83.8291,54.4043,70.0351
28.0904,17.8715,38.6813,22.2476
87.5839,33.7905,28.1855,75.7694
91.2056,84.8059,76.663,31.4786
97.4686,15.069,63.1441,40.6653
54.9275,85.2058,50.9971,45.4304
27.1273,28.0372,14.3371,36.1358
70.2491,47.4861,13.7986,7.30104
61.3545,49.2734,98.1232,46.6152
77.0385,22.2256,85.123,29.3483
86.8168,27.0376,83.087,32.3339
82.9411,16.4082,82.9219,63.5045
67.7143,6.33981,56.029,10.5352
77.9387,38.0636,49.2908,65.8856
97.5185,93.8652,41.5275,7.55246
85.5436,68.4756,30.9759,95.7904
3.70304,23.7463,68.9647,81.5032
83.3729,98.2493,69.9303,56.4563
61.0082,44.9772,42.0344,84.3876
83.2215,83.4915,49.3552,89.8047
92.0834,17.5383,56.5769,81.4342
63.6628,32.5023,60.061,34.3122
15.9081,9.73556,5.56047,9.68695
32.6601,72.4119,23.7935,83.8731
30.895,85.4904,22.2297,30.3609
79.4566,7.53754,15.4225,69.7261
9.01647,6.22481,4.22254,56.3742
44.623,80.7619,89.8026,31.7212
11.2222,38.4854,9.55654,53.3801
60.0809,52.9957,53.9251,56.5751
61.8141,81.6944,36.4394,60.8648
27.3124,69.3528,51.6615,76.1151
53.4506,1.72425,76.1487,64.7142
96.6928,36.0684,43.8403,51.7387
83.8944,85.8877,42.7242,10.042
77.6221,46.2963,47.0091,99.6507
11.6296,97.6248,76.4731,30.0729
40.3687,28.7166,80.6835,98.4372
32.1535,79.7509,92.1322,95.6663
2.73899,70.3323,23.9276,59.1225
67.3413,78.7993,73.3448,90.1304
76.0116,18.0554,34.2707,61.6664
