n,cost,execution_time
1153,780.478000,0.000050
1154,781.293000,0.001106
1155,781.949000,0.001199
1156,782.639000,0.000894
1157,783.675000,0.001214
1158,784.957000,0.000642
1159,786.644000,0.002331
1160,787.816000,0.001080
1161,788.205000,0.000033
1162,788.582000,0.000033
1163,789.370000,0.001052
1164,789.629000,0.000033
1165,790.000000,0.000033
1166,790.375000,0.000031
1167,790.643000,0.000032
1168,791.364000,0.001261
1169,792.037000,0.002158
1170,792.369000,0.000032
1171,792.796000,0.000031
1172,793.045000,0.000033
1173,793.252000,0.000032
1174,793.824000,0.001374
1175,794.353000,0.000820
1176,794.941000,0.001069
1177,795.565000,0.000948
1178,795.915000,0.000031
1179,796.432000,0.000030
1180,796.903000,0.000033
1181,797.254000,0.002247
1182,797.761000,0.000031
1183,797.972000,0.000032
1184,798.606000,0.000032
1185,799.067000,0.000033
1186,799.672000,0.001125
1187,799.896000,0.000031
1188,800.186000,0.002080
1189,800.686000,0.000032
1190,800.986000,0.000033
1191,802.075000,0.001142
1192,802.442000,0.000031
1193,802.848000,0.000030
1194,803.596000,0.000671
1195,804.341000,0.000033
1196,804.611000,0.000031
1197,805.454000,0.001984
1198,805.839000,0.000030
1199,806.192000,0.000034
1200,807.771000,0.001870
1201,808.281000,0.000638
1202,809.028000,0.001230
1203,809.515000,0.000032
1204,810.843000,0.001846
1205,811.769000,0.001410
1206,811.926000,0.000035
1207,812.490000,0.000583
1208,813.492000,0.001573
1209,813.754000,0.000040
1210,814.710000,0.002145
1211,814.789000,0.000033
1212,816.059000,0.001643
1213,817.017000,0.000751
1214,817.576000,0.000033
1215,817.845000,0.000031
1216,819.042000,0.003237
1217,819.333000,0.000032
1218,820.072000,0.001844
1219,820.530000,0.000030
1220,820.607000,0.000036
1221,821.059000,0.000034
1222,822.800000,0.000561
1223,823.118000,0.000699
1224,823.747000,0.000039
1225,823.940000,0.000032
1226,824.298000,0.001796
1227,825.677000,0.001013
1228,826.525000,0.001067
1229,827.690000,0.001175
1230,828.373000,0.000041
1231,829.187000,0.001220
1232,829.624000,0.000034
1233,829.753000,0.000033
1234,830.669000,0.001941
1235,831.133000,0.000921
1236,831.694000,0.000031
1237,831.968000,0.001001
1238,832.318000,0.000034
1239,833.559000,0.003517
1240,833.995000,0.000034
1241,834.174000,0.000031
1242,834.446000,0.000036
1243,835.638000,0.001165
1244,835.936000,0.000035
1245,837.166000,0.001328
1246,837.795000,0.001067
1247,838.119000,0.000034
1248,838.629000,0.001124
1249,839.102000,0.001962
1250,839.996000,0.001821
1251,840.335000,0.000032
1252,840.597000,0.000034
1253,841.666000,0.000869
1254,842.915000,0.001180
1255,843.777000,0.001106
1256,844.382000,0.001411
1257,844.787000,0.000782
1258,845.324000,0.001451
1259,845.793000,0.000523
1260,846.404000,0.000033
1261,847.279000,0.002018
1262,847.508000,0.000037
1263,848.028000,0.000030
1264,848.252000,0.000031
1265,848.503000,0.000846
1266,849.851000,0.001172
1267,850.125000,0.001460
1268,850.494000,0.000037
1269,851.584000,0.001439
1270,852.142000,0.000031
1271,853.878000,0.001985
1272,854.657000,0.001274
1273,854.875000,0.000033
1274,855.433000,0.000034
1275,856.326000,0.001044
1276,857.156000,0.001000
1277,857.553000,0.003776
1278,858.463000,0.001422
1279,859.143000,0.000036
1280,859.214000,0.000033
1281,859.534000,0.000032
1282,859.677000,0.000501
1283,861.110000,0.002725
1284,862.339000,0.001223
1285,863.090000,0.001188
1286,863.768000,0.000030
1287,864.638000,0.001597
1288,864.871000,0.000037
1289,864.946000,0.000033
1290,865.668000,0.001213
1291,866.188000,0.000031
1292,866.467000,0.000031
1293,867.397000,0.000791
1294,867.706000,0.000034
1295,867.887000,0.000037
1296,869.127000,0.001313
1297,869.993000,0.000821
1298,870.410000,0.000766
1299,870.864000,0.000034
1300,871.099000,0.000034
1301,871.715000,0.000637
1302,872.954000,0.001629
1303,873.199000,0.000031
1304,874.195000,0.003607
1305,874.537000,0.001455
1306,874.917000,0.002793
1307,875.627000,0.000901
1308,875.862000,0.000034
1309,876.706000,0.001609
1310,877.755000,0.003043
1311,878.843000,0.001946
1312,879.102000,0.000035
1313,879.519000,0.000032
1314,879.847000,0.001207
1315,879.962000,0.000032
1316,880.100000,0.000035
1317,880.211000,0.000031
1318,881.121000,0.001526
1319,881.435000,0.001158
1320,881.314000,0.001097
1321,882.741000,0.001256
1322,883.274000,0.000030
1323,884.178000,0.001646
1324,884.985000,0.000032
1325,885.309000,0.000030
1326,885.539000,0.001029
1327,886.169000,0.000031
1328,887.060000,0.001581
1329,889.103000,0.001050
1330,890.255000,0.000988
1331,891.841000,0.000077
1332,892.799000,0.001908
1333,893.566000,0.000798
1334,894.182000,0.000856
1335,894.722000,0.001256
1336,895.251000,0.001848
1337,895.670000,0.000030
1338,896.627000,0.003257
1339,896.835000,0.000033
1340,898.113000,0.001317
1341,899.240000,0.001841
1342,899.827000,0.001443
1343,900.407000,0.001968
1344,900.607000,0.000039
1345,901.241000,0.001312
1346,901.944000,0.000035
1347,903.659000,0.001531
1348,904.531000,0.001302
1349,905.241000,0.001273
1350,905.435000,0.000033
1351,906.081000,0.001795
1352,906.581000,0.002359
1353,906.735000,0.000036
1354,907.085000,0.001256
1355,907.795000,0.001453
1356,908.226000,0.000992
1357,908.907000,0.002861
1358,910.119000,0.000870
1359,911.229000,0.002254
1360,911.849000,0.000030
1361,912.697000,0.001078
1362,913.417000,0.000708
1363,913.777000,0.000033
1364,915.135000,0.001256
1365,915.522000,0.001527
1366,916.317000,0.001323
1367,917.130000,0.001306
1368,917.876000,0.000916
1369,919.037000,0.002255
1370,920.111000,0.001670
1371,920.854000,0.001021
1372,921.083000,0.000033
1373,921.500000,0.002588
1374,922.266000,0.000774
1375,923.895000,0.001470
1376,925.241000,0.001699
1377,925.497000,0.000033
1378,926.815000,0.002453
1379,927.284000,0.000032
1380,927.559000,0.000031
1381,928.597000,0.001304
1382,928.810000,0.000035
1383,928.856000,0.000035
1384,928.898000,0.000033
1385,928.995000,0.000035
1386,930.191000,0.002138
1387,930.437000,0.000037
1388,931.074000,0.000970
1389,932.514000,0.002118
1390,932.993000,0.000032
1391,933.374000,0.000897
1392,933.478000,0.000035
1393,933.083000,0.001413
1394,933.980000,0.001008
1395,934.905000,0.001897
1396,936.381000,0.001118
1397,937.085000,0.001076
1398,937.780000,0.002227
1399,938.314000,0.000038
1400,938.987000,0.000034
1401,939.326000,0.000040
1402,939.999000,0.002760
1403,940.770000,0.001025
1404,940.929000,0.000037
1405,941.933000,0.001384
1406,942.711000,0.002252
1407,944.035000,0.002040
1408,944.939000,0.000921
1409,945.578000,0.001930
1410,947.988000,0.000051
1411,948.227000,0.000037
1412,948.533000,0.000038
1413,948.703000,0.000036
1414,949.473000,0.000032
1415,950.345000,0.000055
1416,950.464000,0.000034
1417,951.207000,0.001689
1418,952.064000,0.001074
1419,952.186000,0.000034
1420,952.748000,0.000931
1421,953.480000,0.000646
1422,954.182000,0.002925
1423,954.456000,0.000038
1424,954.897000,0.000033
1425,955.285000,0.001274
1426,955.426000,0.000039
1427,955.870000,0.001122
1428,957.099000,0.001350
1429,957.438000,0.000033
1430,958.439000,0.002237
1431,958.846000,0.000033
1432,959.763000,0.001360
1433,960.923000,0.000059
1434,961.350000,0.000034
1435,962.274000,0.001854
1436,963.636000,0.001528
1437,965.001000,0.000855
1438,966.071000,0.001527
1439,967.211000,0.001701
1440,970.267000,0.001765
1441,971.085000,0.001942
1442,973.265000,0.002079
1443,973.902000,0.000037
1444,975.158000,0.001831
1445,975.290000,0.000034
1446,975.726000,0.001358
1447,976.241000,0.002622
1448,976.517000,0.000036
1449,976.921000,0.000034
1450,977.983000,0.001253
1451,978.256000,0.001525
1452,978.658000,0.000031
1453,979.066000,0.000034
1454,980.356000,0.002992
1455,980.899000,0.001085
1456,981.151000,0.000034
1457,981.979000,0.002341
1458,983.332000,0.001068
1459,984.367000,0.002385
1460,984.526000,0.000032
1461,984.720000,0.000035
1462,985.373000,0.001636
1463,986.187000,0.000033
1464,987.785000,0.002364
1465,988.279000,0.000041
1466,990.214000,0.001120
1467,990.663000,0.000032
1468,991.142000,0.000033
1469,991.964000,0.001124
1470,992.021000,0.000869
1471,992.445000,0.000035
1472,993.371000,0.003091
1473,994.619000,0.002100
1474,995.316000,0.002096
1475,995.454000,0.000033
1476,996.438000,0.001111
1477,996.733000,0.000038
1478,997.057000,0.000036
1479,997.496000,0.000030
1480,997.765000,0.000032
1481,998.625000,0.000626
1482,998.775000,0.000037
1483,999.444000,0.000032
1484,1000.210000,0.003343
1485,1000.370000,0.000032
1486,1000.890000,0.000033
1487,1001.000000,0.000034
1488,1002.020000,0.000118
1489,1002.250000,0.000034
1490,1003.020000,0.000922
1491,1003.300000,0.000030
1492,1003.470000,0.000032
1493,1003.850000,0.001504
1494,1004.690000,0.001209
1495,1005.060000,0.000033
1496,1006.190000,0.001973
1497,1006.310000,0.000032
1498,1006.700000,0.000032
1499,1008.460000,0.001564
1500,1009.790000,0.000800
1501,1010.920000,0.002864
1502,1011.810000,0.001642
1503,1012.160000,0.002072
1504,1013.100000,0.001420
1505,1013.550000,0.000031
1506,1013.960000,0.000031
1507,1014.880000,0.001748
1508,1015.490000,0.002043
1509,1016.420000,0.001686
1510,1016.780000,0.001033
1511,1017.130000,0.000031
1512,1018.420000,0.000857
1513,1018.690000,0.000032
1514,1019.330000,0.000032
1515,1019.700000,0.000033
1516,1019.870000,0.000033
1517,1020.840000,0.002398
1518,1022.090000,0.002591
1519,1023.520000,0.001670
1520,1024.640000,0.001420
1521,1025.740000,0.001483
1522,1026.110000,0.000033
1523,1026.630000,0.001674
1524,1027.170000,0.001081
1525,1028.250000,0.001706
1526,1028.600000,0.000035
1527,1029.150000,0.001417
1528,1030.200000,0.002836
1529,1030.370000,0.000039
1530,1031.330000,0.000094
1531,1031.730000,0.000033
1532,1032.370000,0.001383
1533,1033.520000,0.001028
1534,1034.790000,0.002794
1535,1035.520000,0.002812
1536,1036.060000,0.000039
1537,1037.580000,0.000754
1538,1039.100000,0.001460
1539,1039.340000,0.002515
1540,1039.680000,0.000048
1541,1039.920000,0.000030
1542,1040.550000,0.000036
1543,1040.650000,0.000033
1544,1041.480000,0.001949
1545,1042.840000,0.001272
1546,1043.680000,0.001370
1547,1044.330000,0.002505
1548,1044.580000,0.000034
1549,1045.120000,0.000033
1550,1045.260000,0.000032
1551,1045.990000,0.001147
1552,1047.110000,0.000098
1553,1048.290000,0.001813
1554,1048.940000,0.002364
1555,1049.230000,0.000030
1556,1049.660000,0.003658
1557,1050.370000,0.000036
1558,1050.500000,0.000038
1559,1051.720000,0.004999
1560,1052.750000,0.001558
1561,1053.590000,0.001426
1562,1054.240000,0.000034
1563,1055.230000,0.002067
1564,1055.860000,0.002153
1565,1057.210000,0.002400
1566,1057.960000,0.000978
1567,1058.770000,0.002662
1568,1060.310000,0.001699
1569,1060.610000,0.002261
1570,1061.780000,0.001824
1571,1062.950000,0.000681
1572,1063.370000,0.000034
1573,1064.190000,0.001674
1574,1064.900000,0.001796
1575,1065.410000,0.001770
1576,1066.320000,0.002152
1577,1067.230000,0.001257
1578,1068.490000,0.001745
1579,1069.220000,0.000037
1580,1069.530000,0.001600
1581,1070.900000,0.001931
1582,1072.420000,0.002447
1583,1072.930000,0.000033
1584,1073.740000,0.000953
1585,1074.730000,0.001533
1586,1075.500000,0.002025
1587,1076.610000,0.000603
1588,1076.730000,0.000033
1589,1077.040000,0.000032
1590,1077.770000,0.000031
1591,1078.420000,0.003095
1592,1078.980000,0.000032
1593,1079.790000,0.000035
1594,1080.710000,0.002322
1595,1081.860000,0.001206
1596,1082.930000,0.001232
1597,1083.830000,0.002060
1598,1084.280000,0.001160
1599,1085.200000,0.001802
1600,1085.790000,0.001675
1601,1086.080000,0.000032
1602,1087.020000,0.002356
1603,1087.690000,0.001369
1604,1089.090000,0.003301
1605,1089.230000,0.000036
1606,1089.760000,0.002133
1607,1089.850000,0.000031
1608,1090.960000,0.002528
1609,1091.420000,0.000037
1610,1091.700000,0.000036
1611,1092.080000,0.000032
1612,1092.710000,0.001006
1613,1093.610000,0.001943
1614,1094.070000,0.000035
1615,1094.170000,0.000032
1616,1095.310000,0.001068
1617,1095.520000,0.000034
1618,1096.190000,0.000035
1619,1096.610000,0.002739
1620,1096.660000,0.002018
1621,1097.080000,0.001773
1622,1098.370000,0.000781
1623,1098.850000,0.001446
1624,1099.540000,0.002105
1625,1099.860000,0.000033
1626,1100.210000,0.001361
1627,1101.150000,0.001221
1628,1102.980000,0.001977
1629,1103.300000,0.000034
1630,1103.630000,0.000035
1631,1104.730000,0.001365
1632,1104.810000,0.000034
1633,1105.500000,0.000036
1634,1105.930000,0.000031
1635,1106.180000,0.001337
1636,1107.270000,0.002056
1637,1108.540000,0.001380
1638,1108.870000,0.000034
1639,1109.430000,0.000032
1640,1109.910000,0.000916
1641,1110.330000,0.000035
1642,1110.900000,0.000031
1643,1112.110000,0.001064
1644,1113.220000,0.002279
1645,1113.690000,0.000035
1646,1113.940000,0.000029
1647,1114.340000,0.001452
1648,1115.100000,0.003364
1649,1115.840000,0.001503
1650,1116.240000,0.001545
1651,1116.510000,0.002807
1652,1117.440000,0.001784
1653,1118.890000,0.001463
1654,1119.240000,0.000032
1655,1120.430000,0.001563
1656,1120.740000,0.000032
1657,1121.490000,0.002072
1658,1122.200000,0.002189
1659,1122.460000,0.002259
1660,1122.860000,0.000033
1661,1123.090000,0.000033
1662,1124.090000,0.001829
1663,1124.240000,0.001619
1664,1124.630000,0.000032
1665,1125.590000,0.001943
1666,1125.980000,0.000034
1667,1126.460000,0.000030
1668,1126.980000,0.003260
1669,1128.040000,0.002054
1670,1128.370000,0.000032
1671,1129.340000,0.001676
1672,1129.520000,0.000034
1673,1129.690000,0.000033
1674,1130.150000,0.000033
1675,1130.880000,0.000035
1676,1131.020000,0.000032
1677,1131.040000,0.000028
1678,1131.460000,0.001048
1679,1131.980000,0.000033
1680,1133.360000,0.000687
1681,1133.750000,0.000034
1682,1135.020000,0.001701
1683,1136.820000,0.004540
1684,1136.980000,0.000033
1685,1137.860000,0.000031
1686,1138.880000,0.001699
1687,1139.530000,0.000031
1688,1140.340000,0.002087
1689,1140.840000,0.000031
1690,1141.080000,0.000031
1691,1142.320000,0.002406
1692,1143.340000,0.001108
1693,1144.490000,0.002351
1694,1145.800000,0.002371
1695,1146.640000,0.001141
1696,1147.410000,0.001233
1697,1148.210000,0.001930
1698,1149.400000,0.003149
1699,1150.510000,0.000970
1700,1151.820000,0.001282
1701,1152.930000,0.001207
1702,1153.140000,0.000039
1703,1153.780000,0.001734
1704,1155.190000,0.002803
1705,1155.760000,0.000036
1706,1155.620000,0.001431
1707,1156.730000,0.002272
1708,1157.060000,0.000037
1709,1157.040000,0.002259
1710,1158.110000,0.000053
1711,1158.550000,0.000029
1712,1159.290000,0.000029
1713,1159.720000,0.002227
1714,1160.420000,0.002855
1715,1160.840000,0.000036
1716,1161.170000,0.000036
1717,1161.960000,0.001895
1718,1163.140000,0.001389
1719,1162.960000,0.000909
1720,1163.380000,0.000035
1721,1163.490000,0.000035
1722,1163.770000,0.000037
1723,1164.730000,0.003009
1724,1165.090000,0.000034
1725,1165.530000,0.004299
1726,1166.760000,0.001648
1727,1167.620000,0.001368
1728,1169.050000,0.001739
1729,1169.580000,0.000039
1730,1170.430000,0.001512
1731,1171.510000,0.000061
1732,1171.780000,0.000033
1733,1173.090000,0.003299
1734,1173.940000,0.001250
1735,1174.620000,0.001802
1736,1175.500000,0.003254
1737,1176.300000,0.001336
1738,1177.170000,0.002913
1739,1178.240000,0.002760
1740,1179.080000,0.001300
1741,1180.000000,0.002738
1742,1180.880000,0.002047
1743,1181.820000,0.001531
1744,1181.900000,0.000037
1745,1182.840000,0.001643
1746,1183.850000,0.002016
1747,1184.430000,0.000038
1748,1185.880000,0.002562
1749,1186.570000,0.000779
1750,1186.770000,0.000033
1751,1186.900000,0.000034
1752,1187.590000,0.000030
1753,1188.250000,0.000030
1754,1189.040000,0.002604
1755,1189.250000,0.000032
1756,1190.680000,0.002482
1757,1190.780000,0.000034
1758,1191.150000,0.000034
1759,1191.310000,0.000033
1760,1192.080000,0.001735
1761,1192.920000,0.002450
1762,1193.840000,0.001492
1763,1195.130000,0.002826
1764,1195.900000,0.001385
1765,1196.230000,0.000798
1766,1197.330000,0.004912
1767,1198.290000,0.002792
1768,1199.030000,0.000121
1769,1199.470000,0.000032
1770,1200.300000,0.003276
1771,1200.510000,0.000034
1772,1202.520000,0.000060
1773,1202.900000,0.000036
1774,1203.600000,0.005266
1775,1203.850000,0.000036
1776,1204.130000,0.000040
1777,1205.280000,0.003099
1778,1206.370000,0.001158
1779,1207.190000,0.003628
1780,1207.390000,0.000037
1781,1208.170000,0.001672
1782,1207.180000,0.001325
1783,1207.410000,0.000032
1784,1207.640000,0.000035
1785,1208.740000,0.002494
1786,1209.050000,0.000034
1787,1210.150000,0.001649
1788,1211.240000,0.000956
1789,1212.620000,0.002067
1790,1213.520000,0.002093
1791,1214.300000,0.002051
1792,1215.670000,0.004053
1793,1216.460000,0.000032
1794,1216.930000,0.000032
1795,1217.920000,0.002133
1796,1218.730000,0.001670
1797,1219.050000,0.000036
1798,1220.280000,0.002070
1799,1219.550000,0.002854
1800,1221.010000,0.001942
1801,1221.510000,0.001403
1802,1221.560000,0.000038
1803,1221.730000,0.000034
1804,1222.640000,0.001736
1805,1223.030000,0.000039
1806,1223.230000,0.000036
1807,1224.280000,0.002023
1808,1224.710000,0.000038
1809,1225.830000,0.003157
1810,1226.380000,0.004278
1811,1228.140000,0.002213
1812,1228.860000,0.003163
1813,1229.390000,0.000037
1814,1229.660000,0.000033
1815,1231.070000,0.001810
1816,1231.960000,0.000052
1817,1232.230000,0.001878
1818,1233.060000,0.000804
1819,1233.600000,0.000039
1820,1234.980000,0.001808
1821,1236.250000,0.001348
1822,1237.510000,0.000933
1823,1238.420000,0.000847
1824,1238.780000,0.000032
1825,1239.700000,0.001465
1826,1240.070000,0.000037
1827,1241.000000,0.001932
1828,1241.280000,0.002351
1829,1242.020000,0.000031
1830,1242.470000,0.001759
1831,1242.930000,0.000036
1832,1243.840000,0.001570
1833,1244.000000,0.000033
1834,1244.830000,0.002362
1835,1245.220000,0.002533
1836,1246.480000,0.002148
