n,cost,execution_time
1153,800.835000,0.000034
1154,802.415000,0.000974
1155,803.313000,0.000030
1156,804.348000,0.001521
1157,804.891000,0.000032
1158,805.094000,0.000036
1159,805.776000,0.000768
1160,806.387000,0.001754
1161,807.286000,0.001114
1162,807.889000,0.001934
1163,807.976000,0.000038
1164,808.239000,0.000033
1165,808.645000,0.000033
1166,809.482000,0.001088
1167,809.823000,0.000032
1168,811.411000,0.001252
1169,811.736000,0.000039
1170,812.660000,0.001055
1171,813.225000,0.001262
1172,814.065000,0.001349
1173,815.116000,0.000064
1174,815.909000,0.001271
1175,816.743000,0.001130
1176,818.184000,0.002299
1177,818.361000,0.000031
1178,818.668000,0.000787
1179,818.990000,0.000031
1180,819.927000,0.001651
1181,820.335000,0.000036
1182,820.765000,0.000033
1183,822.093000,0.001031
1184,822.805000,0.000556
1185,823.738000,0.001209
1186,824.005000,0.000035
1187,824.928000,0.001876
1188,825.110000,0.000029
1189,826.102000,0.001387
1190,826.875000,0.000854
1191,827.950000,0.001084
1192,828.540000,0.000030
1193,829.133000,0.000031
1194,830.686000,0.001369
1195,831.088000,0.002231
1196,832.208000,0.001224
1197,832.921000,0.001860
1198,833.753000,0.001124
1199,834.350000,0.002755
1200,834.429000,0.000035
1201,834.876000,0.001631
1202,835.634000,0.001230
1203,836.133000,0.000033
1204,836.647000,0.000030
1205,837.875000,0.001912
1206,838.290000,0.000967
1207,839.317000,0.002509
1208,839.828000,0.000442
1209,840.002000,0.000030
1210,841.064000,0.002850
1211,841.189000,0.000038
1212,842.677000,0.002066
1213,843.381000,0.000035
1214,844.005000,0.000034
1215,844.852000,0.001408
1216,845.143000,0.000035
1217,845.362000,0.000031
1218,845.559000,0.000031
1219,845.939000,0.000029
1220,846.762000,0.001519
1221,846.622000,0.003448
1222,847.909000,0.001900
1223,848.378000,0.000036
1224,848.832000,0.000031
1225,849.107000,0.000031
1226,850.105000,0.001516
1227,851.710000,0.001163
1228,852.727000,0.000060
1229,853.156000,0.000033
1230,853.449000,0.000033
1231,853.609000,0.000027
1232,854.488000,0.001920
1233,854.554000,0.000035
1234,855.199000,0.001334
1235,856.335000,0.001272
1236,857.185000,0.001380
1237,858.290000,0.001227
1238,858.785000,0.000035
1239,859.649000,0.000947
1240,860.643000,0.001587
1241,860.863000,0.000035
1242,861.254000,0.000029
1243,862.214000,0.000084
1244,862.307000,0.000032
1245,862.879000,0.002222
1246,863.466000,0.000926
1247,864.099000,0.000034
1248,864.623000,0.001773
1249,864.693000,0.001454
1250,865.076000,0.001112
1251,866.425000,0.002092
1252,867.173000,0.001182
1253,867.429000,0.000030
1254,868.110000,0.001669
1255,868.694000,0.000030
1256,869.344000,0.000032
1257,870.378000,0.000889
1258,871.133000,0.001359
1259,871.350000,0.000036
1260,872.057000,0.000788
1261,872.408000,0.000037
1262,873.079000,0.002898
1263,873.566000,0.000953
1264,873.898000,0.000345
1265,874.282000,0.002097
1266,874.751000,0.000808
1267,875.435000,0.000737
1268,875.519000,0.000721
1269,876.057000,0.000034
1270,876.819000,0.002263
1271,876.932000,0.000035
1272,877.357000,0.001373
1273,877.691000,0.000028
1274,878.130000,0.001005
1275,878.578000,0.000054
1276,879.050000,0.001296
1277,879.608000,0.001190
1278,879.981000,0.000038
1279,880.509000,0.002009
1280,881.008000,0.000035
1281,881.257000,0.001979
1282,883.476000,0.001737
1283,884.084000,0.001538
1284,885.131000,0.001237
1285,886.228000,0.000922
1286,886.647000,0.001280
1287,887.184000,0.001361
1288,887.267000,0.000031
1289,887.543000,0.000037
1290,888.055000,0.000029
1291,889.029000,0.000425
1292,890.244000,0.001671
1293,890.951000,0.001116
1294,891.242000,0.001284
1295,891.927000,0.001027
1296,892.419000,0.001409
1297,892.522000,0.000034
1298,893.660000,0.001117
1299,894.733000,0.001215
1300,895.652000,0.002514
1301,896.092000,0.000030
1302,896.343000,0.000031
1303,897.585000,0.002695
1304,897.941000,0.000032
1305,898.992000,0.001049
1306,899.348000,0.000040
1307,900.810000,0.001704
1308,902.076000,0.001891
1309,903.511000,0.001768
1310,903.682000,0.000028
1311,903.744000,0.000036
1312,904.237000,0.000031
1313,904.803000,0.000031
1314,905.634000,0.001703
1315,906.663000,0.001628
1316,907.652000,0.001022
1317,908.199000,0.000036
1318,908.898000,0.000483
1319,909.885000,0.001285
1320,910.567000,0.000033
1321,911.132000,0.000732
1322,911.514000,0.000041
1323,911.925000,0.000028
1324,912.814000,0.001574
1325,913.609000,0.001699
1326,913.712000,0.000033
1327,913.839000,0.000033
1328,914.022000,0.000031
1329,913.988000,0.003264
1330,914.833000,0.002223
1331,915.629000,0.000549
1332,915.750000,0.000033
1333,916.192000,0.000033
1334,916.537000,0.000032
1335,917.665000,0.001205
1336,918.720000,0.002332
1337,918.884000,0.000037
1338,920.019000,0.001813
1339,920.368000,0.000031
1340,920.771000,0.000033
1341,921.533000,0.002724
1342,921.713000,0.000030
1343,922.247000,0.002202
1344,922.648000,0.001276
1345,922.954000,0.001136
1346,923.220000,0.000034
1347,924.479000,0.002637
1348,924.698000,0.000896
1349,925.708000,0.001565
1350,926.527000,0.001618
1351,927.174000,0.002474
1352,928.119000,0.002266
1353,929.348000,0.001794
1354,929.752000,0.000035
1355,930.308000,0.000031
1356,931.858000,0.002247
1357,932.821000,0.001511
1358,933.320000,0.000035
1359,933.713000,0.000029
1360,934.087000,0.002311
1361,935.031000,0.002198
1362,935.608000,0.000946
1363,935.962000,0.001504
1364,936.591000,0.000034
1365,937.353000,0.002358
1366,938.558000,0.001627
1367,939.424000,0.000789
1368,940.440000,0.001485
1369,941.741000,0.000209
1370,942.063000,0.000554
1371,943.500000,0.001203
1372,943.866000,0.000031
1373,944.015000,0.000032
1374,944.806000,0.000031
1375,945.915000,0.001098
1376,947.201000,0.001179
1377,947.642000,0.000030
1378,948.252000,0.002082
1379,949.145000,0.002361
1380,950.615000,0.001680
1381,951.988000,0.001895
1382,953.183000,0.002005
1383,954.459000,0.001366
1384,955.374000,0.001093
1385,956.538000,0.001042
1386,956.760000,0.000035
1387,957.596000,0.001763
1388,958.093000,0.001423
1389,959.000000,0.002250
1390,960.324000,0.001167
1391,960.677000,0.000039
1392,961.625000,0.001904
1393,962.343000,0.001650
1394,962.579000,0.000036
1395,963.266000,0.001640
1396,964.262000,0.002112
1397,965.097000,0.001505
1398,965.420000,0.000037
1399,966.007000,0.001383
1400,967.017000,0.001457
1401,967.173000,0.000030
1402,968.140000,0.000132
1403,968.672000,0.000034
1404,969.166000,0.000035
1405,969.189000,0.000889
1406,970.024000,0.001845
1407,970.681000,0.000036
1408,970.714000,0.000036
1409,971.757000,0.001246
1410,972.361000,0.001434
1411,972.565000,0.000034
1412,973.293000,0.001394
1413,973.899000,0.000033
1414,974.384000,0.000033
1415,974.695000,0.000031
1416,976.506000,0.002002
1417,978.363000,0.001105
1418,979.213000,0.000731
1419,979.881000,0.001170
1420,980.484000,0.000034
1421,981.410000,0.001299
1422,982.551000,0.001492
1423,983.216000,0.000899
1424,984.468000,0.001140
1425,984.592000,0.000031
1426,985.679000,0.001364
1427,986.482000,0.000066
1428,986.881000,0.000030
1429,987.242000,0.000039
1430,987.377000,0.000036
1431,987.826000,0.000034
1432,988.388000,0.002058
1433,988.957000,0.000035
1434,990.327000,0.001510
1435,991.810000,0.000212
1436,992.537000,0.001875
1437,993.291000,0.000033
1438,993.826000,0.000029
1439,994.050000,0.000032
1440,995.116000,0.000601
1441,995.351000,0.000035
1442,996.990000,0.002031
1443,997.545000,0.001099
1444,998.092000,0.000032
1445,999.534000,0.001790
1446,999.913000,0.000034
1447,999.992000,0.000033
1448,1001.390000,0.001887
1449,1001.840000,0.000033
1450,1003.120000,0.002629
1451,1003.650000,0.000034
1452,1004.080000,0.000035
1453,1005.330000,0.002227
1454,1005.730000,0.002138
1455,1006.640000,0.001569
1456,1007.450000,0.001415
1457,1007.680000,0.000033
1458,1008.850000,0.002622
1459,1010.020000,0.001803
1460,1010.730000,0.002420
1461,1011.720000,0.001971
1462,1011.980000,0.000035
1463,1013.340000,0.001449
1464,1014.340000,0.001816
1465,1015.030000,0.000031
1466,1015.940000,0.002069
1467,1016.400000,0.000030
1468,1017.480000,0.001607
1469,1018.050000,0.000046
1470,1019.530000,0.002318
1471,1020.080000,0.000027
1472,1020.380000,0.001265
1473,1020.600000,0.000034
1474,1021.470000,0.001310
1475,1022.110000,0.001917
1476,1022.520000,0.000037
1477,1022.930000,0.001570
1478,1023.110000,0.000038
1479,1024.370000,0.002390
1480,1025.480000,0.001853
1481,1026.810000,0.002292
1482,1027.710000,0.001754
1483,1028.440000,0.000037
1484,1028.740000,0.000874
1485,1029.340000,0.000033
1486,1029.970000,0.000034
1487,1031.170000,0.001806
1488,1032.050000,0.000547
1489,1032.310000,0.000035
1490,1032.780000,0.000036
1491,1033.180000,0.000032
1492,1033.490000,0.000036
1493,1034.320000,0.000522
1494,1034.440000,0.000031
1495,1034.880000,0.000031
1496,1035.180000,0.000031
1497,1035.820000,0.000497
1498,1036.110000,0.000034
1499,1036.840000,0.001195
1500,1037.320000,0.000035
1501,1038.160000,0.001896
1502,1038.830000,0.001259
1503,1039.420000,0.001963
1504,1040.440000,0.000932
1505,1041.380000,0.001280
1506,1042.460000,0.001258
1507,1043.470000,0.002701
1508,1043.850000,0.002294
1509,1044.100000,0.001556
1510,1044.410000,0.000035
1511,1045.140000,0.001749
1512,1045.570000,0.000033
1513,1046.980000,0.002463
1514,1047.040000,0.000033
1515,1047.710000,0.000034
1516,1048.710000,0.003177
1517,1049.030000,0.000034
1518,1049.180000,0.000030
1519,1049.920000,0.001488
1520,1051.100000,0.002372
1521,1052.250000,0.000396
1522,1053.260000,0.002214
1523,1053.950000,0.000029
1524,1054.390000,0.000031
1525,1054.850000,0.000032
1526,1055.650000,0.001166
1527,1056.630000,0.001296
1528,1058.030000,0.001636
1529,1058.260000,0.000034
1530,1058.960000,0.001663
1531,1059.880000,0.000646
1532,1060.440000,0.000033
1533,1060.450000,0.001363
1534,1061.170000,0.000546
1535,1061.520000,0.000032
1536,1062.260000,0.002508
1537,1062.630000,0.000470
1538,1062.910000,0.002313
1539,1062.450000,0.002159
1540,1062.640000,0.000036
1541,1062.870000,0.000031
1542,1063.370000,0.003340
1543,1063.770000,0.000034
1544,1064.600000,0.001346
1545,1065.430000,0.001725
1546,1066.130000,0.000684
1547,1067.530000,0.003216
1548,1068.270000,0.000036
1549,1069.100000,0.001768
1550,1069.510000,0.000034
1551,1070.300000,0.001125
1552,1071.230000,0.001050
1553,1071.520000,0.000780
1554,1071.860000,0.000040
1555,1072.490000,0.002364
1556,1073.790000,0.001779
1557,1075.020000,0.001946
1558,1075.160000,0.000036
1559,1075.840000,0.000030
1560,1076.080000,0.000036
1561,1076.250000,0.000037
1562,1076.610000,0.000032
1563,1077.040000,0.000035
1564,1077.620000,0.000033
1565,1078.420000,0.000700
1566,1079.460000,0.003086
1567,1079.910000,0.000036
1568,1080.180000,0.000035
1569,1081.450000,0.000940
1570,1081.880000,0.001143
1571,1082.560000,0.000028
1572,1084.110000,0.002605
1573,1086.280000,0.002443
1574,1087.330000,0.002845
1575,1087.470000,0.000034
1576,1087.370000,0.001156
1577,1087.890000,0.000037
1578,1088.510000,0.000033
1579,1089.430000,0.002239
1580,1090.160000,0.000031
1581,1090.950000,0.001617
1582,1091.710000,0.002230
1583,1092.090000,0.000034
1584,1092.620000,0.000032
1585,1094.170000,0.001646
1586,1095.180000,0.002016
1587,1095.710000,0.000037
1588,1096.180000,0.000038
1589,1097.330000,0.001618
1590,1097.850000,0.000030
1591,1098.090000,0.000029
1592,1098.980000,0.002819
1593,1099.300000,0.000032
1594,1100.000000,0.000031
1595,1100.740000,0.000033
1596,1101.260000,0.000034
1597,1101.450000,0.000033
1598,1102.750000,0.002835
1599,1103.770000,0.000868
1600,1104.900000,0.001458
1601,1106.300000,0.001174
1602,1107.270000,0.002439
1603,1107.750000,0.000032
1604,1108.180000,0.000033
1605,1109.020000,0.003654
1606,1109.430000,0.000034
1607,1110.170000,0.001492
1608,1110.610000,0.002075
1609,1111.800000,0.001030
1610,1112.550000,0.003463
1611,1113.660000,0.001117
1612,1114.910000,0.002881
1613,1115.190000,0.002900
1614,1115.470000,0.000031
1615,1117.060000,0.001977
1616,1118.500000,0.003645
1617,1118.940000,0.000033
1618,1120.150000,0.000674
1619,1120.770000,0.000032
1620,1122.410000,0.002619
1621,1123.280000,0.001662
1622,1123.780000,0.001123
1623,1123.990000,0.000046
1624,1124.650000,0.000034
1625,1125.730000,0.000737
1626,1126.840000,0.001361
1627,1127.940000,0.001769
1628,1128.730000,0.000037
1629,1130.300000,0.001764
1630,1131.230000,0.003504
1631,1131.420000,0.000032
1632,1132.200000,0.000031
1633,1132.620000,0.000032
1634,1133.900000,0.001703
1635,1134.750000,0.002237
1636,1135.290000,0.000032
1637,1136.450000,0.001903
1638,1136.590000,0.000034
1639,1136.660000,0.000033
1640,1138.040000,0.001004
1641,1138.500000,0.002120
1642,1139.220000,0.001566
1643,1141.510000,0.002335
1644,1142.130000,0.000033
1645,1142.600000,0.000033
1646,1143.060000,0.000686
1647,1143.380000,0.000037
1648,1143.020000,0.002196
1649,1144.190000,0.001612
1650,1144.760000,0.001709
1651,1145.160000,0.000509
1652,1146.120000,0.003802
1653,1146.450000,0.000031
1654,1145.800000,0.001298
1655,1146.770000,0.001702
1656,1147.870000,0.001541
1657,1148.270000,0.000035
1658,1148.710000,0.000802
1659,1149.540000,0.000994
1660,1150.490000,0.000076
1661,1151.160000,0.001452
1662,1151.800000,0.000039
1663,1151.920000,0.000035
1664,1152.530000,0.001684
1665,1152.970000,0.000030
1666,1153.970000,0.000569
1667,1154.800000,0.002046
1668,1155.370000,0.002970
1669,1156.120000,0.001689
1670,1157.240000,0.001672
1671,1157.940000,0.000034
1672,1158.510000,0.000033
1673,1159.290000,0.002237
1674,1160.050000,0.003312
1675,1161.550000,0.002493
1676,1161.880000,0.000039
1677,1162.580000,0.000036
1678,1163.650000,0.002023
1679,1164.260000,0.001077
1680,1165.130000,0.002124
1681,1165.680000,0.001109
1682,1166.100000,0.000033
1683,1166.470000,0.001345
1684,1167.490000,0.002803
1685,1167.710000,0.000033
1686,1169.060000,0.002965
1687,1169.950000,0.002954
1688,1170.280000,0.003460
1689,1170.970000,0.002645
1690,1171.930000,0.001995
1691,1172.990000,0.001735
1692,1173.170000,0.000039
1693,1174.070000,0.000037
1694,1175.000000,0.002452
1695,1175.100000,0.001566
1696,1176.070000,0.002159
1697,1177.330000,0.003096
1698,1177.520000,0.001737
1699,1178.070000,0.002710
1700,1179.050000,0.003258
1701,1179.380000,0.000037
1702,1179.770000,0.000031
1703,1180.420000,0.000031
1704,1181.500000,0.001831
1705,1182.690000,0.001099
1706,1184.290000,0.001124
1707,1184.700000,0.000033
1708,1185.870000,0.002672
1709,1186.080000,0.000036
1710,1187.020000,0.002150
1711,1187.240000,0.000032
1712,1187.810000,0.001945
1713,1189.130000,0.002110
1714,1189.320000,0.000047
1715,1189.490000,0.000030
1716,1190.490000,0.002313
1717,1191.500000,0.000834
1718,1192.490000,0.000785
1719,1193.500000,0.002302
1720,1193.620000,0.000035
1721,1194.340000,0.000029
1722,1195.340000,0.002040
1723,1195.950000,0.002065
1724,1197.340000,0.003027
1725,1197.600000,0.001466
1726,1197.990000,0.000033
1727,1199.630000,0.001663
1728,1200.150000,0.000033
1729,1200.320000,0.000034
1730,1200.860000,0.001734
1731,1201.650000,0.004120
1732,1202.500000,0.001486
1733,1202.750000,0.000031
1734,1204.300000,0.001344
1735,1205.010000,0.000914
1736,1206.030000,0.001723
1737,1207.290000,0.001236
1738,1207.830000,0.001406
1739,1208.580000,0.001139
1740,1209.390000,0.001786
1741,1210.070000,0.000035
1742,1210.510000,0.000035
1743,1210.670000,0.000034
1744,1211.620000,0.001291
1745,1212.670000,0.001847
1746,1213.350000,0.001684
1747,1214.640000,0.003394
1748,1215.060000,0.000041
1749,1215.640000,0.003654
1750,1216.190000,0.003486
1751,1216.670000,0.002562
1752,1217.830000,0.000988
1753,1218.400000,0.000030
1754,1218.810000,0.000031
1755,1219.410000,0.000035
1756,1220.130000,0.002531
1757,1220.340000,0.000043
1758,1221.250000,0.002309
1759,1221.980000,0.001038
1760,1222.560000,0.001626
1761,1223.270000,0.000081
1762,1224.010000,0.000032
1763,1224.840000,0.002415
1764,1225.250000,0.000028
1765,1226.100000,0.001672
1766,1226.570000,0.000033
1767,1227.000000,0.000029
1768,1228.430000,0.002149
1769,1229.100000,0.001879
1770,1230.580000,0.004422
1771,1230.680000,0.002647
1772,1231.530000,0.002071
1773,1232.920000,0.001172
1774,1233.030000,0.000031
1775,1233.560000,0.001997
1776,1234.280000,0.000951
1777,1235.290000,0.000101
1778,1235.770000,0.002177
1779,1236.090000,0.000030
1780,1236.890000,0.001277
1781,1237.390000,0.000034
1782,1238.350000,0.002612
1783,1238.850000,0.003160
1784,1239.290000,0.002651
1785,1239.470000,0.000034
1786,1240.290000,0.002432
1787,1241.140000,0.001689
1788,1242.080000,0.002333
1789,1242.610000,0.000031
1790,1243.260000,0.000028
1791,1243.830000,0.002682
1792,1244.830000,0.000566
1793,1245.000000,0.000035
1794,1245.390000,0.000033
1795,1246.000000,0.000029
1796,1246.790000,0.003335
1797,1247.930000,0.003426
1798,1248.070000,0.000039
1799,1248.090000,0.000033
1800,1249.290000,0.002691
1801,1250.210000,0.000897
1802,1250.690000,0.001279
1803,1251.080000,0.004186
1804,1253.030000,0.002621
1805,1254.100000,0.002771
1806,1255.070000,0.002525
1807,1255.140000,0.000040
1808,1255.550000,0.002261
1809,1256.170000,0.001175
1810,1256.550000,0.000032
1811,1256.750000,0.000034
1812,1257.720000,0.002994
1813,1258.490000,0.002298
1814,1258.570000,0.000034
1815,1259.690000,0.002239
1816,1260.090000,0.000036
1817,1260.680000,0.000030
1818,1261.100000,0.000033
1819,1261.580000,0.000562
1820,1261.940000,0.000030
1821,1261.980000,0.000028
1822,1263.630000,0.002988
1823,1264.080000,0.000034
1824,1265.260000,0.002828
1825,1265.630000,0.000028
1826,1266.070000,0.000031
1827,1266.740000,0.003997
1828,1268.140000,0.000335
1829,1268.670000,0.000970
1830,1269.150000,0.003078
1831,1269.480000,0.000037
1832,1269.690000,0.000036
1833,1270.090000,0.000030
1834,1270.220000,0.000030
