n,cost,run_time
1063,873.625,4.47e-06
1064,875.58,1.0201e-05
1065,876.744,4.74e-06
1066,877.093,4.3e-06
1067,878.267,4.41e-06
1068,879.47,4.451e-06
1069,880.043,4.44e-06
1070,881.554,4.84e-06
1071,883.024,4.55e-06
1072,883.378,4.47e-06
1073,883.906,4.67e-06
1074,884.374,4.65e-06
1075,884.71,4.33e-06
1076,885.857,4.45e-06
1077,886.592,4.61e-06
1078,887.177,4.89e-06
1079,888.209,4.461e-06
1080,889.235,4.551e-06
1081,889.869,4.91e-06
1082,890.977,4.28e-06
1083,893.075,4.631e-06
1084,893.584,4.79e-06
1085,894.87,4.53e-06
1086,895.696,4.381e-06
1087,898.104,4.6e-06
1088,899.07,4.591e-06
1089,899.825,1.0161e-05
1090,900.822,4.991e-06
1091,901.948,5.021e-06
1092,903.025,4.23e-06
1093,904.078,4.78e-06
1094,904.443,4.861e-06
1095,905.124,4.461e-06
1096,906.395,4.34e-06
1097,906.523,4.62e-06
1098,907.559,5.29e-06
1099,907.765,4.841e-06
1100,908.557,4.941e-06
1101,910.306,4.58e-06
1102,912.848,4.58e-06
1103,913.457,4.53e-06
1104,915.482,4.42e-06
1105,915.787,4.11e-06
1106,916.321,4.771e-06
1107,917.549,4.25e-06
1108,917.882,4.471e-06
1109,919.446,4.461e-06
1110,920.426,4.39e-06
1111,920.67,4.82e-06
1112,921.968,4.661e-06
1113,922.835,5.09e-06
1114,923.322,4.591e-06
1115,923.984,4.51e-06
1116,924.607,4.2e-06
1117,926.11,4.37e-06
1118,927.533,5.001e-06
1119,928.166,4.571e-06
1120,928.841,4.7e-06
1121,929.573,5.791e-06
1122,931.205,4.231e-06
1123,931.627,4.381e-06
1124,932.09,4.58e-06
1125,934.669,5.17e-06
1126,935.039,4.991e-06
1127,935.443,4.43e-06
1128,936.434,4.991e-06
1129,936.685,4.3e-06
1130,937.263,4.591e-06
1131,938.265,4.55e-06
1132,938.957,4.721e-06
1133,939.536,4.39e-06
1134,939.728,4.471e-06
1135,941.227,4.61e-06
1136,942.226,8.711e-06
1137,944.334,4.761e-06
1138,945.402,4.991e-06
1139,945.663,4.751e-06
1140,945.914,5.33e-06
1141,946.515,4.73e-06
1142,947.178,5.081e-06
1143,947.828,8.34e-06
1144,949.959,4.321e-06
1145,950.318,4.67e-06
1146,950.85,4.39e-06
1147,951.612,4.54e-06
1148,952.465,4.64e-06
1149,952.613,4.611e-06
1150,952.784,4.601e-06
1151,952.943,4.811e-06
1152,953.936,4.571e-06
1153,955.584,4.74e-06
1154,956.411,4.89e-06
1155,957.16,9.501e-06
1156,958.018,4.63e-06
1157,958.267,4.46e-06
1158,959.711,5.06e-06
1159,961.006,4.621e-06
1160,961.921,4.41e-06
1161,962.281,4.511e-06
1162,963.398,4.64e-06
1163,966.178,6.401e-06
1164,966.661,4.51e-06
1165,968.224,4.69e-06
1166,968.978,4.66e-06
1167,969.682,5.091e-06
1168,969.891,4.78e-06
1169,970.279,4.79e-06
1170,970.583,4.931e-06
1171,971.056,4.541e-06
1172,971.649,4.521e-06
1173,972.271,4.731e-06
1174,972.72,4.5e-06
1175,974.508,5.24e-06
1176,975.661,4.33e-06
1177,976.791,5.05e-06
1178,977.172,6.401e-06
1179,977.675,4.68e-06
1180,978.372,4.421e-06
1181,979.77,4.88e-06
1182,980.323,4.871e-06
1183,981.322,4.611e-06
1184,981.528,4.741e-06
1185,982.178,8.95e-06
1186,983.595,4.82e-06
1187,984.282,4.48e-06
1188,985.082,4.2e-06
1189,985.78,4.45e-06
1190,986.145,4.41e-06
1191,986.826,4.491e-06
1192,987.539,4.98e-06
1193,987.792,6.22e-06
1194,988.194,4.87e-06
1195,988.492,4.38e-06
1196,988.835,5.191e-06
1197,989.455,4.82e-06
1198,990.119,4.571e-06
1199,991.284,4.581e-06
1200,992.323,1.0091e-05
1201,992.533,8.861e-06
1202,993.287,4.561e-06
1203,994.461,4.69e-06
1204,994.796,4.861e-06
1205,995.369,4.71e-06
1206,996.238,4.69e-06
1207,997.81,6.221e-06
1208,998.762,5.041e-06
1209,1000.53,5.101e-06
1210,1000.83,4.85e-06
1211,1003.69,4.78e-06
1212,1005.28,5.4e-06
1213,1006.32,5.32e-06
1214,1006.71,4.7e-06
1215,1007.85,4.581e-06
1216,1009.35,4.761e-06
1217,1010.23,4.46e-06
1218,1012.41,5.36e-06
1219,1012.68,4.51e-06
1220,1012.91,4.921e-06
1221,1014.01,6.25e-06
1222,1014.84,4.761e-06
1223,1015.68,4.691e-06
1224,1016.23,4.63e-06
1225,1016.64,4.51e-06
1226,1017.07,4.731e-06
1227,1018.1,4.451e-06
1228,1018.57,4.65e-06
1229,1019.27,4.681e-06
1230,1019.36,4.21e-06
1231,1022.83,4.53e-06
1232,1022.96,4.861e-06
1233,1025.61,5.43e-06
1234,1026.02,4.551e-06
1235,1026.83,5.8e-06
1236,1027.14,4.61e-06
1237,1028.5,5.24e-06
1238,1028.7,4.701e-06
1239,1029.19,4.55e-06
1240,1030.02,4.741e-06
1241,1030.36,4.67e-06
1242,1030.58,9.341e-06
1243,1030.8,4.93e-06
1244,1031.81,4.541e-06
1245,1032.15,4.651e-06
1246,1032.42,4.771e-06
1247,1035.26,5.15e-06
1248,1036.32,4.941e-06
1249,1038.81,5.781e-06
1250,1039.92,4.68e-06
1251,1040.41,5.1e-06
1252,1040.74,4.961e-06
1253,1040.98,5.171e-06
1254,1041.72,1.0211e-05
1255,1044.72,4.95e-06
1256,1045.37,5.07e-06
1257,1046.77,4.33e-06
1258,1046.92,4.511e-06
1259,1046.95,5.011e-06
1260,1049.79,4.971e-06
1261,1050.33,4.43e-06
1262,1050.48,5.051e-06
1263,1052.4,4.52e-06
1264,1052.46,6.21e-06
1265,1052.75,4.33e-06
1266,1053.29,4.84e-06
1267,1053.48,5.67e-06
1268,1053.6,4.561e-06
1269,1054.81,4.37e-06
1270,1054.99,4.891e-06
1271,1055.06,4.69e-06
1272,1058.05,5.141e-06
1273,1059.13,4.541e-06
1274,1059.85,4.68e-06
1275,1061.03,4.52e-06
1276,1061.59,4.881e-06
1277,1064.26,5.131e-06
1278,1064.73,6.15e-06
1279,1065.12,5.03e-06
1280,1065.7,4.16e-06
1281,1066.02,4.55e-06
1282,1067.19,4.891e-06
1283,1068.34,5.11e-06
1284,1069.35,4.46e-06
1285,1070.41,4.62e-06
1286,1070.67,4.591e-06
1287,1071.37,4.8e-06
1288,1072.65,4.55e-06
1289,1073.38,4.96e-06
1290,1073.93,4.431e-06
1291,1074.98,6.421e-06
1292,1076.68,6.181e-06
1293,1077.44,4.78e-06
1294,1078.45,8.981e-06
1295,1077.94,9.891e-06
1296,1079.03,5.131e-06
1297,1079.77,4.98e-06
1298,1081.06,4.89e-06
1299,1081.98,4.781e-06
1300,1082.74,4.93e-06
1301,1084.23,4.601e-06
1302,1087.12,5.351e-06
1303,1087.32,4.7e-06
1304,1087.96,4.43e-06
1305,1089.27,5.021e-06
1306,1090,6.03e-06
1307,1091.2,4.97e-06
1308,1092.12,4.3e-06
1309,1093.01,5.05e-06
1310,1093.61,4.59e-06
1311,1093.76,4.951e-06
1312,1093.97,4.86e-06
1313,1094.72,4.771e-06
1314,1095.23,4.581e-06
1315,1096.69,4.531e-06
1316,1097.05,4.881e-06
1317,1097.64,4.93e-06
1318,1098.07,4.84e-06
1319,1098.41,4.411e-06
1320,1098.88,4.56e-06
1321,1099.36,5.841e-06
1322,1102.2,7.06e-06
1323,1103.12,5.491e-06
1324,1104.08,4.571e-06
1325,1105.1,4.611e-06
1326,1105.28,4.71e-06
1327,1106.03,5.15e-06
1328,1107.31,5.48e-06
1329,1107.69,5.04e-06
1330,1107.9,4.82e-06
1331,1110.25,5.121e-06
1332,1110.87,4.7e-06
1333,1111.67,4.431e-06
1334,1112.77,5.02e-06
1335,1112.93,6.591e-06
1336,1113.54,4.85e-06
1337,1114.91,4.97e-06
1338,1116.95,5.21e-06
1339,1117.44,4.33e-06
1340,1119.33,4.571e-06
1341,1120.91,7.371e-06
1342,1121.22,4.59e-06
1343,1123.66,4.661e-06
1344,1124.67,5.031e-06
1345,1124.9,4.991e-06
1346,1126.51,4.49e-06
1347,1127.83,4.9e-06
1348,1129.91,4.731e-06
1349,1130.03,6.01e-06
1350,1130.25,4.581e-06
1351,1130.71,4.73e-06
1352,1131.01,4.64e-06
1353,1131.91,4.95e-06
1354,1134.26,5.17e-06
1355,1136.62,4.971e-06
1356,1137.43,5.19e-06
1357,1138.29,4.58e-06
1358,1138.6,5.751e-06
1359,1139.09,5.12e-06
1360,1141.46,6.001e-06
1361,1143.67,5.301e-06
1362,1144.08,4.8e-06
1363,1144.51,6.411e-06
1364,1144.63,5.12e-06
1365,1144.95,5.921e-06
1366,1146.63,6.031e-06
1367,1147.21,4.77e-06
1368,1148.73,4.63e-06
1369,1149.18,4.521e-06
1370,1150.07,4.65e-06
1371,1150.36,5.311e-06
1372,1150.93,4.91e-06
1373,1151.78,4.73e-06
1374,1152.55,4.991e-06
1375,1153.47,4.46e-06
1376,1154.1,5.771e-06
1377,1154.86,4.631e-06
1378,1156.34,4.71e-06
1379,1158.08,9.411e-06
1380,1158.49,4.73e-06
1381,1158.88,4.521e-06
1382,1159.61,4.69e-06
1383,1161.16,5.04e-06
1384,1161.87,4.991e-06
1385,1162.23,4.92e-06
1386,1162.67,4.9e-06
1387,1163.94,5e-06
1388,1165.51,5.841e-06
1389,1165.9,5.03e-06
1390,1166.51,4.71e-06
1391,1167.15,4.74e-06
1392,1167.47,5.941e-06
1393,1168.68,4.91e-06
1394,1169.45,4.791e-06
1395,1171.55,4.731e-06
1396,1172.83,5.21e-06
1397,1175.14,4.391e-06
1398,1178.09,5.251e-06
1399,1178.41,4.771e-06
1400,1178.7,5.07e-06
1401,1179.37,5.711e-06
1402,1179.59,5.33e-06
1403,1181.49,5.32e-06
1404,1181.65,9.111e-06
1405,1181.83,5.201e-06
1406,1182.52,7.211e-06
1407,1182.66,5.481e-06
1408,1183.87,4.921e-06
1409,1184.41,4.65e-06
1410,1186.8,5.451e-06
1411,1187.08,4.901e-06
1412,1188.89,5.28e-06
1413,1190.24,4.911e-06
1414,1191.2,4.611e-06
1415,1192.2,4.761e-06
1416,1192.91,4.921e-06
1417,1192.86,9.581e-06
1418,1192.99,4.73e-06
1419,1193.42,4.751e-06
1420,1194.36,6.281e-06
1421,1197.14,5.221e-06
1422,1197.68,4.741e-06
1423,1198.42,4.55e-06
1424,1198.46,4.57e-06
1425,1199.68,5.1e-06
1426,1204.93,7.351e-06
1427,1205.65,5e-06
1428,1206.29,4.921e-06
1429,1207.07,4.68e-06
1430,1207.58,4.8e-06
1431,1208.75,5.421e-06
1432,1209.36,1.0111e-05
1433,1212.31,4.67e-06
1434,1212.56,6.851e-06
1435,1215.21,6.17e-06
1436,1216.01,4.62e-06
1437,1217.62,4.82e-06
1438,1218.28,4.48e-06
1439,1219.82,5.121e-06
1440,1222.19,5.681e-06
1441,1221.78,9.341e-06
1442,1222.05,4.941e-06
1443,1222.36,4.781e-06
1444,1222.88,5.02e-06
1445,1223,5.08e-06
1446,1223.42,5.151e-06
1447,1224.51,4.871e-06
1448,1225.18,4.74e-06
1449,1226.04,6.28e-06
1450,1226.22,5.121e-06
1451,1227.24,4.591e-06
1452,1228.36,6.17e-06
1453,1230.22,4.81e-06
1454,1230.95,4.701e-06
1455,1231.08,9.551e-06
1456,1232.25,5.74e-06
1457,1232.6,5.021e-06
1458,1234.54,4.46e-06
1459,1235.15,5.131e-06
1460,1237.93,5.091e-06
1461,1238.33,4.661e-06
1462,1239.42,4.82e-06
1463,1239.7,6.901e-06
1464,1242.12,5.34e-06
1465,1243.67,4.88e-06
1466,1244.35,5.1e-06
1467,1245.2,4.7e-06
1468,1245.64,4.48e-06
1469,1246.65,4.68e-06
1470,1248.49,5.85e-06
1471,1249.92,5.101e-06
1472,1250.58,4.74e-06
1473,1251.82,5.201e-06
1474,1252.97,4.65e-06
1475,1254.38,4.72e-06
1476,1254.74,5.11e-06
1477,1255.26,6.34e-06
1478,1256.16,4.5e-06
1479,1258.29,5.15e-06
1480,1258.61,4.94e-06
1481,1259.15,4.61e-06
1482,1259.99,5e-06
1483,1260.55,5.321e-06
1484,1260.92,4.97e-06
1485,1261.87,5.5e-06
1486,1264.21,5.701e-06
1487,1264.69,5.69e-06
1488,1265.91,4.781e-06
1489,1268.67,6.17e-06
1490,1269.64,5.421e-06
1491,1270.2,6.271e-06
1492,1271.54,5.171e-06
1493,1272.75,5.031e-06
1494,1272.97,5.57e-06
1495,1273.24,4.761e-06
1496,1273.5,4.931e-06
1497,1274.81,4.971e-06
1498,1275.55,4.871e-06
1499,1276.48,5.39e-06
1500,1276.97,4.99e-06
1501,1277.62,9.471e-06
1502,1278.57,4.99e-06
1503,1281.19,4.99e-06
1504,1283.43,5.221e-06
1505,1284.64,4.871e-06
1506,1284.79,6.031e-06
1507,1284.91,5.301e-06
1508,1285.37,5.12e-06
1509,1286.79,5.45e-06
1510,1287.05,5.02e-06
1511,1288.09,5.33e-06
1512,1288.73,4.601e-06
1513,1289.36,4.78e-06
1514,1290.2,4.761e-06
1515,1291.98,6.191e-06
1516,1293.7,7.231e-06
1517,1295.01,5.181e-06
1518,1295.06,4.83e-06
1519,1295.33,4.881e-06
1520,1295.85,6.021e-06
1521,1296.34,4.57e-06
1522,1297.17,4.81e-06
1523,1299.01,5.141e-06
1524,1299.68,4.97e-06
1525,1300.32,5.701e-06
1526,1300.43,5.751e-06
1527,1300.91,5.251e-06
1528,1301.18,4.891e-06
1529,1301.45,4.97e-06
1530,1302.86,4.871e-06
1531,1303.95,5.27e-06
1532,1304.04,4.95e-06
1533,1304.75,4.891e-06
1534,1304.93,6.531e-06
1535,1305.59,5.04e-06
1536,1306.04,5.11e-06
1537,1307.6,4.86e-06
1538,1309.49,6.06e-06
1539,1310.86,5.02e-06
1540,1312.7,5.1e-06
1541,1312.83,5.101e-06
1542,1313.86,5.17e-06
1543,1315.26,4.641e-06
1544,1316.14,4.94e-06
1545,1316.69,5.24e-06
1546,1317.87,4.68e-06
1547,1318.53,5.33e-06
1548,1318.81,6.331e-06
1549,1319.34,4.94e-06
1550,1319.64,4.641e-06
1551,1319.9,5.231e-06
1552,1320.48,4.931e-06
1553,1321.2,5.211e-06
1554,1323.88,5.431e-06
1555,1326.77,5.83e-06
1556,1329.5,4.9e-06
1557,1331.1,5.581e-06
1558,1332.17,6.04e-06
1559,1332.46,5.39e-06
1560,1333.52,4.911e-06
1561,1333.81,4.471e-06
1562,1335.11,6.981e-06
1563,1335.38,4.87e-06
1564,1336.31,4.611e-06
1565,1336.95,4.65e-06
1566,1338.53,5.771e-06
1567,1340.62,5.571e-06
1568,1342.48,6.021e-06
1569,1343.91,6.451e-06
1570,1344.78,4.691e-06
1571,1345.58,4.741e-06
1572,1345.84,4.681e-06
1573,1346.65,4.65e-06
1574,1348,4.481e-06
1575,1349.13,6.1e-06
1576,1349.45,9.431e-06
1577,1351.1,7.381e-06
1578,1351.15,4.911e-06
1579,1354.52,6.86e-06
1580,1355.13,4.38e-06
1581,1356.55,5.41e-06
1582,1357.87,4.91e-06
1583,1358.68,5.13e-06
1584,1359.37,4.831e-06
1585,1360.93,4.731e-06
1586,1361.19,4.84e-06
1587,1362.7,4.89e-06
1588,1363.62,4.74e-06
1589,1366.19,5.401e-06
1590,1366.65,5.19e-06
1591,1367.31,6.561e-06
1592,1370.41,5.7e-06
1593,1371.58,4.83e-06
1594,1372.16,5.3e-06
1595,1373.43,4.701e-06
1596,1374.55,5.19e-06
1597,1375.87,5.151e-06
1598,1376.56,4.95e-06
1599,1377.1,4.61e-06
1600,1377.84,5.49e-06
1601,1380.14,5.411e-06
1602,1380.4,4.841e-06
1603,1381.45,4.71e-06
1604,1382.25,5.52e-06
1605,1382.61,6.441e-06
1606,1382.43,9.241e-06
1607,1383,4.76e-06
1608,1383.68,4.811e-06
1609,1384.74,7.271e-06
1610,1385,4.801e-06
1611,1385.43,5.17e-06
1612,1386.03,5.58e-06
1613,1386.3,4.641e-06
1614,1386.55,4.871e-06
1615,1386.97,5.031e-06
1616,1388.73,6.09e-06
1617,1389.32,4.83e-06
1618,1389.55,4.95e-06
1619,1390.45,6.531e-06
1620,1391.04,4.871e-06
1621,1391.68,5.631e-06
1622,1392.44,5.471e-06
1623,1392.82,4.931e-06
1624,1394.34,4.53e-06
1625,1395.82,5.14e-06
1626,1396.04,5.151e-06
1627,1397.36,5.09e-06
1628,1397.58,4.45e-06
1629,1397.96,6.231e-06
1630,1399.01,4.83e-06
1631,1399.7,4.63e-06
1632,1401.16,4.93e-06
1633,1402.48,4.42e-06
1634,1403.66,4.901e-06
1635,1404.3,4.98e-06
1636,1405.62,6.241e-06
1637,1407.37,5.331e-06
1638,1407.89,4.97e-06
1639,1408.01,5.181e-06
1640,1409.93,5.47e-06
1641,1410.3,5.451e-06
1642,1411.13,5e-06
1643,1411.43,5.09e-06
1644,1413.23,1.1191e-05
1645,1414.25,5.001e-06
1646,1414.86,4.771e-06
1647,1415.16,5.011e-06
1648,1416.56,6.64e-06
1649,1417.42,5.021e-06
1650,1417.74,4.81e-06
1651,1418.3,4.811e-06
1652,1419.46,4.731e-06
1653,1419.88,5.041e-06
1654,1421.72,5.4e-06
1655,1422.34,4.81e-06
1656,1423.54,4.711e-06
1657,1424.3,4.82e-06
1658,1424.93,5.941e-06
1659,1425.49,5.14e-06
1660,1425.78,5.27e-06
1661,1425.8,5.041e-06
1662,1427.23,6.381e-06
1663,1427.85,9.991e-06
1664,1428.75,5.31e-06
1665,1429.1,4.83e-06
1666,1428.93,9.83e-06
1667,1429.99,9.381e-06
1668,1430.49,5.301e-06
1669,1431.28,4.77e-06
1670,1432.61,9.911e-06
1671,1434.34,5.39e-06
1672,1434.78,5.2e-06
1673,1435.81,4.991e-06
1674,1436.18,5.33e-06
1675,1436.34,9.601e-06
1676,1436.76,6.27e-06
1677,1437.38,4.94e-06
1678,1437.84,4.821e-06
1679,1439.03,5.06e-06
1680,1440.59,5.53e-06
1681,1440.29,9.58e-06
1682,1441.16,4.68e-06
1683,1441.85,5.131e-06
1684,1444.47,5.63e-06
1685,1444.88,5.27e-06
1686,1445.8,4.8e-06
1687,1446.21,4.66e-06
1688,1446.87,4.62e-06
1689,1447.28,4.871e-06
1690,1447.93,6.581e-06
1691,1449.05,4.81e-06
1692,1450.28,5.82e-06
1693,1450.93,4.921e-06
1694,1454.54,6.171e-06
1695,1456.22,4.83e-06
1696,1456.67,4.721e-06
1697,1456.99,4.991e-06
1698,1458.54,4.6e-06
1699,1459.17,5.05e-06
1700,1459.19,5.24e-06
1701,1459.71,1.4101e-05
1702,1459.89,5.85e-06
1703,1461.92,5.78e-06
1704,1463.1,5.191e-06
1705,1463.47,6.371e-06
1706,1464.48,4.79e-06
1707,1465.46,5.29e-06
1708,1467.47,4.891e-06
1709,1467.63,4.821e-06
1710,1468.86,4.901e-06
1711,1471.42,6.92e-06
1712,1472.16,4.7e-06
1713,1473,4.671e-06
1714,1473.86,5.3e-06
1715,1474.64,4.72e-06
1716,1475.3,5.69e-06
1717,1476.1,4.9e-06
1718,1477.07,4.821e-06
1719,1477.5,7.211e-06
1720,1478.54,5.201e-06
1721,1479.83,1.0541e-05
1722,1480.19,4.781e-06
1723,1480.66,4.861e-06
1724,1481.03,4.901e-06
1725,1481.63,5.231e-06
1726,1482.43,5.03e-06
1727,1483.69,4.871e-06
1728,1485.83,6.811e-06
1729,1486.24,4.881e-06
1730,1486.44,5.23e-06
1731,1488.25,6.351e-06
1732,1489.24,5.251e-06
1733,1490.09,6.301e-06
1734,1491.58,1.1371e-05
1735,1492.81,1.0321e-05
1736,1493.74,5.001e-06
1737,1494.19,4.491e-06
1738,1496.33,6.101e-06
1739,1497.26,5.78e-06
1740,1498.04,4.771e-06
1741,1499.45,4.95e-06
1742,1500.31,4.951e-06
1743,1501.02,4.95e-06
1744,1502.06,5.77e-06
1745,1502.28,4.88e-06
1746,1502.55,4.931e-06
1747,1502.74,9.031e-06
1748,1503.95,4.581e-06
1749,1505.07,4.741e-06
1750,1506.13,5.22e-06
1751,1506.5,4.881e-06
1752,1506.98,5.981e-06
1753,1507.51,5.231e-06
1754,1507.88,4.66e-06
1755,1509.3,4.791e-06
1756,1510.63,4.92e-06
1757,1511.71,4.961e-06
1758,1511.85,5.08e-06
1759,1513.04,4.5e-06
1760,1513.84,5.28e-06
1761,1515.38,5.001e-06
1762,1515.78,4.94e-06
1763,1517.05,5.28e-06
1764,1517.17,5.46e-06
1765,1520.15,5.751e-06
1766,1520.57,5.911e-06
1767,1522.02,4.611e-06
1768,1522.3,5.1e-06
1769,1523.2,4.81e-06
1770,1523.79,4.921e-06
1771,1524.08,4.78e-06
1772,1524.81,5.35e-06
1773,1525.93,4.86e-06
1774,1526.13,5.32e-06
1775,1527.02,4.59e-06
1776,1528.2,6.46e-06
1777,1529.4,5.171e-06
1778,1532.32,5.451e-06
1779,1533.25,5.481e-06
1780,1534.09,5.86e-06
1781,1534.49,4.93e-06
1782,1535.18,4.78e-06
1783,1536.07,4.73e-06
1784,1537.42,5.4e-06
1785,1537.97,5.26e-06
1786,1539.09,4.73e-06
1787,1539.56,4.661e-06
1788,1540.57,4.851e-06
1789,1541.8,5.651e-06
1790,1542.13,6.891e-06
1791,1546.84,7.711e-06
1792,1546.93,4.79e-06
1793,1547.22,4.58e-06
1794,1548.27,4.72e-06
1795,1548.87,4.77e-06
1796,1550.04,5.511e-06
1797,1551.07,4.77e-06
1798,1552.33,5.421e-06
1799,1552.5,4.75e-06
1800,1553.19,5.221e-06
1801,1553.75,5.221e-06
1802,1556.39,6.111e-06
1803,1556.82,4.921e-06
1804,1557.45,6.16e-06
1805,1559.59,6.93e-06
1806,1560.05,5.291e-06
1807,1561.02,9.331e-06
1808,1563.86,5.26e-06
1809,1564.79,5.491e-06
1810,1566.61,6.451e-06
1811,1567.65,5.22e-06
1812,1568.14,5.59e-06
1813,1569.12,5.08e-06
1814,1570.47,4.661e-06
1815,1571.07,5.65e-06
1816,1571.16,5.031e-06
1817,1571.83,5.131e-06
1818,1572.77,8.341e-06
1819,1573.76,6.421e-06
1820,1573.97,9.15e-06
1821,1574.48,5.47e-06
1822,1575.84,5.5e-06
1823,1579.57,5.631e-06
1824,1580.1,4.86e-06
1825,1580.54,4.991e-06
1826,1581.1,5.43e-06
1827,1581.59,4.931e-06
1828,1584.67,6.551e-06
1829,1586.75,6.111e-06
1830,1587.31,5.41e-06
1831,1588.82,4.81e-06
1832,1589.07,4.97e-06
1833,1590.52,6.611e-06
1834,1590.63,9.12e-06
1835,1591.03,5.17e-06
1836,1591.92,5.18e-06
1837,1593.18,5.33e-06
1838,1594.13,6.44e-06
1839,1595.86,5.88e-06
1840,1596.51,4.871e-06
1841,1597.02,5.061e-06
1842,1597.24,4.8e-06
1843,1598.58,4.401e-06
1844,1599.06,4.481e-06
1845,1599.33,4.99e-06
1846,1600.33,4.761e-06
1847,1600.95,5.93e-06
1848,1601.71,7.501e-06
1849,1602.1,5.041e-06
1850,1602.62,4.63e-06
1851,1603.43,7.05e-06
1852,1603.95,4.56e-06
1853,1604.59,5.301e-06
1854,1605,4.97e-06
1855,1605.37,8.891e-06
1856,1605.61,4.84e-06
1857,1606.12,4.97e-06
1858,1606.58,1.2012e-05
1859,1606.76,9.781e-06
1860,1607.42,5.05e-06
1861,1608.58,6.591e-06
1862,1609.39,4.931e-06
1863,1609.56,4.74e-06
1864,1610.03,4.931e-06
1865,1610.37,4.99e-06
1866,1611.15,4.931e-06
1867,1611.64,5.111e-06
1868,1613.34,4.49e-06
1869,1613.78,5.421e-06
1870,1614.27,4.961e-06
1871,1615.24,5.291e-06
1872,1615.28,5.28e-06
1873,1615.8,5.28e-06
1874,1617.11,5.971e-06
1875,1618.59,6.77e-06
1876,1619.25,4.92e-06
1877,1619.67,5.11e-06
1878,1621.17,4.86e-06
1879,1621.44,4.75e-06
1880,1622.44,6.11e-06
1881,1623.8,4.951e-06
1882,1627.37,6.77e-06
1883,1627.94,5.621e-06
1884,1629.06,5.62e-06
1885,1629.15,4.771e-06
1886,1629.83,5.221e-06
1887,1631.96,5.46e-06
1888,1632.32,4.95e-06
1889,1633.28,5e-06
1890,1633.64,4.891e-06
1891,1634.19,5.421e-06
1892,1634.5,5.31e-06
1893,1634.83,5e-06
1894,1635.04,5.371e-06
1895,1635.66,4.831e-06
1896,1637.84,4.881e-06
1897,1638.27,4.83e-06
1898,1639.02,5.861e-06
1899,1640.14,5.031e-06
1900,1640.91,6.251e-06
1901,1641.5,4.701e-06
1902,1642.7,5.5e-06
1903,1643.33,4.91e-06
1904,1643.99,7.111e-06
1905,1646.74,5.56e-06
1906,1647.49,4.89e-06
1907,1650.42,5.44e-06
1908,1651.75,5.09e-06
1909,1652.43,5.03e-06
1910,1652.42,9.221e-06
1911,1653.22,4.96e-06
1912,1654.05,4.57e-06
1913,1654.42,4.76e-06
1914,1655.56,5.25e-06
1915,1655.69,5.12e-06
1916,1655.84,5.38e-06
1917,1658.26,5.441e-06
1918,1659.04,6.87e-06
1919,1659.46,5.2e-06
1920,1660.36,5.48e-06
1921,1660.77,9.541e-06
1922,1660.9,5.381e-06
1923,1661.07,5.051e-06
1924,1661.35,5.76e-06
1925,1661.98,4.94e-06
1926,1662.16,5.311e-06
1927,1662.66,5.251e-06
1928,1664.61,4.89e-06
1929,1665.78,5.65e-06
1930,1666.31,4.32e-06
1931,1667.76,5.891e-06
1932,1668.57,6.931e-06
1933,1669.36,5.151e-06
1934,1669.59,5.041e-06
1935,1670.62,5.76e-06
1936,1672.37,6.221e-06
1937,1672.55,4.851e-06
1938,1673.26,5.9e-06
1939,1673.67,4.771e-06
1940,1674.19,5.211e-06
1941,1677.21,5.131e-06
1942,1680,5.37e-06
1943,1680.78,4.71e-06
1944,1681.55,5.171e-06
1945,1682.86,5.56e-06
1946,1682.93,6.75e-06
1947,1683.51,1.0011e-05
1948,1683.92,4.931e-06
1949,1685.61,7.07e-06
1950,1686.43,5.561e-06
1951,1687.29,5.181e-06
1952,1687.65,5.151e-06
1953,1691.99,8.35e-06
1954,1692.18,5.021e-06
1955,1692.52,4.94e-06
1956,1693.38,5.361e-06
1957,1693.58,5.04e-06
1958,1695.23,1.1001e-05
1959,1695.61,5.521e-06
1960,1695.8,5.071e-06
1961,1696.87,6.741e-06
1962,1697.66,4.941e-06
1963,1697.98,5.001e-06
1964,1698.3,5.18e-06
1965,1699.8,4.751e-06
1966,1700.3,5.481e-06
1967,1701.25,4.361e-06
1968,1701.4,5.051e-06
1969,1702.85,5.16e-06
1970,1704.35,5.44e-06
1971,1704.87,1.054e-05
1972,1707.53,5.56e-06
1973,1708.53,5.4e-06
1974,1709.03,5.52e-06
1975,1711.14,6.33e-06
1976,1712.34,5.221e-06
1977,1713.7,5.09e-06
1978,1715.05,5.611e-06
1979,1715.79,6.15e-06
1980,1716.18,9.612e-06
1981,1716.99,4.841e-06
1982,1718.11,4.901e-06
1983,1718.51,4.96e-06
1984,1719.14,4.77e-06
1985,1719.71,5.26e-06
1986,1720.53,5.231e-06
1987,1721.5,4.79e-06
1988,1722.58,5.731e-06
1989,1723.29,6.891e-06
1990,1723.47,5.58e-06
1991,1723.5,4.821e-06
1992,1726.02,4.87e-06
1993,1726.82,5.55e-06
1994,1727.72,6.201e-06
1995,1729.38,1.0221e-05
1996,1729.77,6.341e-06
1997,1731.42,6.121e-06
1998,1732.67,6.13e-06
1999,1733.56,6.711e-06
2000,1733.92,4.77e-06
2001,1734.28,5.48e-06
2002,1735.75,5.981e-06
2003,1737.5,6.881e-06
2004,1738.18,5.231e-06
2005,1738.76,5.26e-06
