n,cost,execution_time
1153,771.547000,0.001659
1154,772.157000,0.000033
1155,772.372000,0.000037
1156,773.636000,0.000988
1157,774.400000,0.001239
1158,775.283000,0.001650
1159,775.397000,0.000031
1160,776.253000,0.000892
1161,776.718000,0.000854
1162,777.376000,0.001096
1163,777.959000,0.001401
1164,778.084000,0.000034
1165,778.294000,0.000038
1166,779.827000,0.000544
1167,780.170000,0.000030
1168,780.781000,0.001792
1169,780.947000,0.000034
1170,782.010000,0.001174
1171,782.335000,0.000032
1172,783.374000,0.001251
1173,783.667000,0.000628
1174,784.193000,0.000032
1175,785.089000,0.001066
1176,785.287000,0.000034
1177,785.379000,0.000031
1178,786.042000,0.000924
1179,786.432000,0.001553
1180,787.015000,0.000030
1181,787.522000,0.000940
1182,787.641000,0.000030
1183,788.133000,0.000029
1184,788.548000,0.001625
1185,789.097000,0.000092
1186,789.140000,0.000030
1187,790.261000,0.001088
1188,790.458000,0.000030
1189,791.002000,0.001237
1190,791.345000,0.000803
1191,791.827000,0.000034
1192,791.938000,0.000031
1193,792.630000,0.000495
1194,793.666000,0.001277
1195,794.338000,0.002765
1196,794.930000,0.000035
1197,796.083000,0.000590
1198,796.803000,0.001328
1199,797.012000,0.000036
1200,797.897000,0.001213
1201,798.217000,0.000031
1202,798.362000,0.000033
1203,799.398000,0.001254
1204,799.731000,0.000035
1205,801.592000,0.001596
1206,802.670000,0.001089
1207,803.416000,0.000031
1208,803.973000,0.000033
1209,804.660000,0.000033
1210,804.694000,0.000033
1211,805.890000,0.001101
1212,806.887000,0.000700
1213,808.288000,0.001455
1214,808.793000,0.000034
1215,808.987000,0.000032
1216,809.239000,0.000031
1217,810.060000,0.000032
1218,811.020000,0.000102
1219,811.773000,0.000030
1220,812.080000,0.000033
1221,812.507000,0.002083
1222,812.923000,0.000909
1223,813.055000,0.000031
1224,814.152000,0.001349
1225,815.302000,0.001376
1226,815.833000,0.000031
1227,816.596000,0.001518
1228,816.790000,0.001098
1229,817.249000,0.001196
1230,818.578000,0.001240
1231,819.473000,0.001612
1232,820.662000,0.000570
1233,820.765000,0.000034
1234,821.243000,0.000032
1235,821.869000,0.000031
1236,822.445000,0.000031
1237,823.241000,0.000031
1238,824.082000,0.000847
1239,824.191000,0.000031
1240,825.879000,0.002161
1241,826.052000,0.000033
1242,826.894000,0.001097
1243,827.958000,0.001414
1244,828.552000,0.002178
1245,829.094000,0.001137
1246,829.319000,0.000032
1247,830.194000,0.000745
1248,830.713000,0.000030
1249,832.084000,0.002026
1250,833.417000,0.001752
1251,833.974000,0.000035
1252,834.621000,0.000583
1253,834.855000,0.000036
1254,835.012000,0.000031
1255,836.136000,0.001025
1256,836.765000,0.000034
1257,837.401000,0.002459
1258,837.526000,0.000034
1259,838.268000,0.001921
1260,839.448000,0.000783
1261,840.052000,0.000509
1262,840.662000,0.000685
1263,840.947000,0.000037
1264,841.695000,0.001043
1265,842.528000,0.001605
1266,842.825000,0.000031
1267,842.915000,0.000032
1268,844.612000,0.001209
1269,846.012000,0.001335
1270,846.938000,0.001541
1271,847.700000,0.000913
1272,848.375000,0.000031
1273,848.562000,0.001552
1274,849.642000,0.001099
1275,850.517000,0.001517
1276,851.392000,0.002159
1277,851.684000,0.000033
1278,852.598000,0.001362
1279,852.695000,0.000036
1280,852.993000,0.000036
1281,853.885000,0.000450
1282,854.852000,0.001848
1283,855.074000,0.000035
1284,855.313000,0.000033
1285,856.304000,0.001223
1286,856.584000,0.000036
1287,857.093000,0.002394
1288,858.325000,0.001418
1289,859.372000,0.000916
1290,859.658000,0.000030
1291,859.896000,0.000032
1292,860.667000,0.000890
1293,861.861000,0.001482
1294,862.042000,0.000032
1295,861.583000,0.000964
1296,862.422000,0.000132
1297,862.862000,0.001661
1298,863.607000,0.000031
1299,864.634000,0.000088
1300,865.919000,0.001416
1301,866.142000,0.000634
1302,866.947000,0.000033
1303,867.600000,0.001703
1304,868.030000,0.000034
1305,868.133000,0.000031
1306,868.915000,0.001037
1307,869.727000,0.001551
1308,870.638000,0.001411
1309,871.579000,0.001016
1310,872.279000,0.000035
1311,872.980000,0.000033
1312,873.968000,0.002253
1313,874.998000,0.001703
1314,875.608000,0.002144
1315,877.096000,0.000986
1316,877.618000,0.000032
1317,877.641000,0.000031
1318,878.482000,0.000119
1319,879.495000,0.002419
1320,880.435000,0.001534
1321,880.868000,0.001889
1322,882.212000,0.001029
1323,882.258000,0.000032
1324,882.793000,0.001636
1325,883.066000,0.000030
1326,883.796000,0.000033
1327,883.862000,0.000037
1328,884.223000,0.002189
1329,884.897000,0.001511
1330,885.029000,0.000034
1331,885.563000,0.000032
1332,886.050000,0.000033
1333,887.457000,0.001449
1334,888.855000,0.001749
1335,889.103000,0.001586
1336,889.144000,0.000034
1337,890.069000,0.001744
1338,891.252000,0.001863
1339,892.212000,0.001359
1340,892.600000,0.000030
1341,892.761000,0.000034
1342,893.288000,0.002616
1343,894.672000,0.000520
1344,895.267000,0.000042
1345,895.748000,0.000034
1346,896.551000,0.000554
1347,897.228000,0.000032
1348,898.370000,0.001562
1349,898.742000,0.000035
1350,900.218000,0.001209
1351,901.368000,0.001340
1352,901.729000,0.000032
1353,902.979000,0.002336
1354,904.431000,0.000519
1355,905.204000,0.000068
1356,905.793000,0.000776
1357,906.143000,0.001005
1358,907.135000,0.000958
1359,908.550000,0.003696
1360,909.488000,0.001824
1361,910.507000,0.002145
1362,911.709000,0.001657
1363,912.826000,0.002540
1364,913.736000,0.001673
1365,913.830000,0.000039
1366,914.513000,0.000031
1367,915.312000,0.001039
1368,915.413000,0.000034
1369,915.520000,0.000032
1370,915.718000,0.000031
1371,916.150000,0.002651
1372,916.390000,0.000032
1373,917.519000,0.001411
1374,918.340000,0.000031
1375,919.209000,0.002586
1376,919.493000,0.000034
1377,919.819000,0.000031
1378,921.057000,0.000855
1379,921.929000,0.001184
1380,923.280000,0.000846
1381,923.492000,0.000032
1382,924.358000,0.000032
1383,924.662000,0.001542
1384,925.736000,0.004463
1385,925.984000,0.000034
1386,926.743000,0.002673
1387,927.750000,0.001304
1388,928.739000,0.001256
1389,930.158000,0.000574
1390,931.045000,0.001382
1391,932.471000,0.002374
1392,933.447000,0.001446
1393,934.520000,0.000767
1394,935.947000,0.001912
1395,936.501000,0.000032
1396,937.113000,0.000613
1397,938.433000,0.001177
1398,939.083000,0.000031
1399,939.559000,0.000030
1400,939.968000,0.000032
1401,940.049000,0.001559
1402,940.423000,0.000031
1403,940.848000,0.000036
1404,941.657000,0.003806
1405,942.228000,0.000031
1406,942.958000,0.000032
1407,943.867000,0.002230
1408,944.764000,0.000066
1409,945.180000,0.000033
1410,945.516000,0.000030
1411,946.565000,0.001192
1412,947.041000,0.002178
1413,947.438000,0.000031
1414,947.750000,0.001870
1415,948.050000,0.000035
1416,949.287000,0.001553
1417,949.888000,0.000032
1418,951.160000,0.001305
1419,952.227000,0.000883
1420,952.504000,0.000033
1421,953.738000,0.001066
1422,953.982000,0.000031
1423,954.146000,0.002224
1424,954.598000,0.001192
1425,955.422000,0.001619
1426,956.756000,0.002702
1427,957.034000,0.000033
1428,957.292000,0.000032
1429,958.069000,0.000030
1430,958.123000,0.000618
1431,958.216000,0.000031
1432,959.832000,0.001088
1433,961.700000,0.003565
1434,962.884000,0.001541
1435,963.503000,0.000100
1436,963.975000,0.001409
1437,964.685000,0.001931
1438,965.193000,0.001146
1439,965.502000,0.000031
1440,966.310000,0.001873
1441,966.864000,0.001134
1442,967.012000,0.000034
1443,967.935000,0.001348
1444,969.258000,0.001552
1445,970.761000,0.001425
1446,971.388000,0.000033
1447,971.777000,0.000031
1448,972.884000,0.000615
1449,973.502000,0.000033
1450,974.121000,0.002323
1451,974.291000,0.004224
1452,974.746000,0.001972
1453,975.149000,0.000032
1454,976.160000,0.002051
1455,976.358000,0.000032
1456,977.095000,0.001575
1457,978.414000,0.006417
1458,978.945000,0.000711
1459,978.990000,0.000031
1460,979.757000,0.002200
1461,980.554000,0.000806
1462,981.677000,0.001187
1463,982.671000,0.001327
1464,983.946000,0.001565
1465,984.556000,0.001087
1466,984.938000,0.000035
1467,986.236000,0.003152
1468,986.497000,0.000036
1469,986.737000,0.000036
1470,986.695000,0.001230
1471,987.440000,0.002119
1472,987.973000,0.000035
1473,990.141000,0.001189
1474,990.565000,0.002291
1475,991.500000,0.001454
1476,991.948000,0.000035
1477,992.964000,0.001957
1478,993.109000,0.000033
1479,993.691000,0.001591
1480,994.235000,0.000036
1481,995.596000,0.000142
1482,996.745000,0.000649
1483,997.230000,0.000040
1484,996.981000,0.004667
1485,997.260000,0.000036
1486,998.761000,0.001640
1487,999.812000,0.001888
1488,1000.030000,0.000034
1489,1000.250000,0.000034
1490,1000.820000,0.001590
1491,1001.020000,0.000031
1492,1001.410000,0.000041
1493,1002.490000,0.004324
1494,1003.490000,0.001696
1495,1003.940000,0.000037
1496,1004.640000,0.001459
1497,1005.220000,0.001229
1498,1005.650000,0.001358
1499,1006.160000,0.000034
1500,1007.020000,0.000929
1501,1008.350000,0.005176
1502,1009.050000,0.000034
1503,1010.290000,0.000921
1504,1011.080000,0.002512
1505,1012.290000,0.001435
1506,1013.060000,0.001128
1507,1013.710000,0.001423
1508,1014.220000,0.001069
1509,1014.250000,0.000033
1510,1015.520000,0.002412
1511,1015.960000,0.000073
1512,1017.090000,0.000841
1513,1017.910000,0.000200
1514,1019.610000,0.001067
1515,1020.750000,0.000597
1516,1021.230000,0.000039
1517,1021.860000,0.000032
1518,1022.140000,0.000033
1519,1022.880000,0.000031
1520,1023.540000,0.000032
1521,1023.830000,0.000038
1522,1023.990000,0.000037
1523,1024.110000,0.000032
1524,1024.630000,0.002074
1525,1025.150000,0.001540
1526,1025.910000,0.001490
1527,1026.600000,0.001868
1528,1027.850000,0.000123
1529,1029.110000,0.001457
1530,1029.510000,0.000031
1531,1030.140000,0.000033
1532,1031.470000,0.001956
1533,1032.640000,0.001791
1534,1033.000000,0.000036
1535,1034.040000,0.001476
1536,1034.430000,0.001613
1537,1035.860000,0.001498
1538,1036.480000,0.000034
1539,1038.160000,0.000157
1540,1038.660000,0.000050
1541,1039.360000,0.002542
1542,1039.660000,0.002057
1543,1040.140000,0.001672
1544,1040.400000,0.000031
1545,1040.730000,0.000036
1546,1041.280000,0.000030
1547,1041.620000,0.000035
1548,1042.660000,0.000599
1549,1043.870000,0.002269
1550,1044.340000,0.001229
1551,1044.970000,0.000156
1552,1045.030000,0.000034
1553,1045.440000,0.001117
1554,1045.750000,0.001168
1555,1046.180000,0.000037
1556,1046.440000,0.000032
1557,1047.180000,0.000031
1558,1047.650000,0.000033
1559,1048.780000,0.001876
1560,1049.240000,0.000031
1561,1049.480000,0.000032
1562,1050.050000,0.001361
1563,1050.050000,0.002396
1564,1050.290000,0.000041
1565,1051.250000,0.002218
1566,1052.170000,0.002234
1567,1053.430000,0.002048
1568,1054.070000,0.000036
1569,1055.180000,0.001933
1570,1055.920000,0.002437
1571,1057.230000,0.003252
1572,1057.620000,0.000034
1573,1058.540000,0.001421
1574,1059.060000,0.000031
1575,1059.850000,0.000718
1576,1059.940000,0.000038
1577,1061.300000,0.001553
1578,1061.620000,0.000035
1579,1062.280000,0.000033
1580,1062.760000,0.000030
1581,1063.130000,0.000034
1582,1064.220000,0.000760
1583,1064.480000,0.000036
1584,1064.370000,0.001523
1585,1065.120000,0.001798
1586,1065.580000,0.000033
1587,1066.470000,0.001946
1588,1067.360000,0.001697
1589,1068.820000,0.002099
1590,1069.880000,0.001438
1591,1070.800000,0.001122
1592,1071.470000,0.001604
1593,1072.170000,0.000944
1594,1072.330000,0.001018
1595,1072.970000,0.001017
1596,1073.990000,0.001562
1597,1075.700000,0.002007
1598,1075.990000,0.000036
1599,1076.230000,0.000033
1600,1077.110000,0.002433
1601,1078.430000,0.002407
1602,1078.390000,0.001725
1603,1078.540000,0.000034
1604,1079.600000,0.001559
1605,1080.890000,0.001082
1606,1081.470000,0.003324
1607,1082.170000,0.000034
1608,1082.500000,0.000034
1609,1083.180000,0.001192
1610,1083.330000,0.000035
1611,1083.920000,0.000905
1612,1084.870000,0.000121
1613,1085.270000,0.000033
1614,1085.780000,0.000034
1615,1086.320000,0.000617
1616,1086.750000,0.001777
1617,1087.480000,0.001333
1618,1087.740000,0.000813
1619,1088.910000,0.002733
1620,1089.190000,0.000036
1621,1089.410000,0.000037
1622,1090.560000,0.001510
1623,1091.070000,0.000030
1624,1091.190000,0.000034
1625,1091.520000,0.000033
1626,1092.620000,0.000104
1627,1093.500000,0.001500
1628,1094.290000,0.001216
1629,1096.580000,0.003294
1630,1096.950000,0.000666
1631,1097.240000,0.000034
1632,1097.470000,0.000035
1633,1097.960000,0.000039
1634,1098.610000,0.002304
1635,1099.200000,0.001389
1636,1101.140000,0.000170
1637,1101.880000,0.002051
1638,1102.550000,0.001101
1639,1103.690000,0.000827
1640,1104.060000,0.000032
1641,1105.310000,0.001140
1642,1105.640000,0.000839
1643,1106.170000,0.003796
1644,1106.810000,0.001890
1645,1107.860000,0.000096
1646,1108.390000,0.000033
1647,1108.840000,0.000032
1648,1109.600000,0.001627
1649,1109.990000,0.002859
1650,1110.050000,0.000035
1651,1110.970000,0.003075
1652,1111.440000,0.000035
1653,1111.970000,0.000033
1654,1112.190000,0.000034
1655,1113.830000,0.003261
1656,1114.050000,0.000034
1657,1114.910000,0.001418
1658,1115.180000,0.000039
1659,1115.770000,0.000035
1660,1116.410000,0.000034
1661,1116.980000,0.002061
1662,1117.790000,0.001999
1663,1118.390000,0.000760
1664,1119.050000,0.001799
1665,1119.510000,0.004377
1666,1120.100000,0.001839
1667,1120.430000,0.000045
1668,1122.120000,0.000863
1669,1122.990000,0.002031
1670,1123.580000,0.002463
1671,1123.870000,0.002535
1672,1124.030000,0.000031
1673,1124.420000,0.006226
1674,1125.600000,0.001774
1675,1126.540000,0.003109
1676,1127.820000,0.002223
1677,1128.990000,0.000129
1678,1129.570000,0.000033
1679,1129.910000,0.002509
1680,1130.180000,0.000033
1681,1130.860000,0.000034
1682,1131.990000,0.001074
1683,1132.440000,0.002531
1684,1133.130000,0.001214
1685,1134.250000,0.002485
1686,1134.290000,0.000033
1687,1134.390000,0.000032
1688,1134.810000,0.000033
1689,1135.190000,0.000038
1690,1136.230000,0.002108
1691,1136.620000,0.002573
1692,1136.900000,0.000035
1693,1137.410000,0.000036
1694,1138.530000,0.000598
1695,1139.950000,0.000797
1696,1140.510000,0.000035
1697,1140.770000,0.000037
1698,1140.990000,0.000033
1699,1141.590000,0.001474
1700,1141.760000,0.002268
1701,1141.890000,0.000033
1702,1143.090000,0.001524
1703,1143.280000,0.000038
1704,1143.500000,0.001883
1705,1144.250000,0.001129
1706,1145.110000,0.000032
1707,1146.200000,0.000824
1708,1147.570000,0.000088
1709,1148.520000,0.002502
1710,1149.050000,0.002429
1711,1149.160000,0.000034
1712,1149.750000,0.000037
1713,1150.620000,0.003317
1714,1151.860000,0.002031
1715,1152.820000,0.001758
1716,1153.260000,0.000036
1717,1153.800000,0.002286
1718,1153.910000,0.000037
1719,1154.280000,0.000034
1720,1155.490000,0.002722
1721,1156.170000,0.002237
1722,1157.110000,0.001963
1723,1157.300000,0.000033
1724,1157.750000,0.000034
1725,1158.300000,0.000033
1726,1158.640000,0.000030
1727,1159.890000,0.001926
1728,1160.070000,0.000039
1729,1161.450000,0.003192
1730,1161.790000,0.000034
1731,1162.340000,0.000119
1732,1163.200000,0.000172
1733,1163.640000,0.002570
1734,1165.370000,0.001417
1735,1165.900000,0.000032
1736,1165.950000,0.000034
1737,1166.830000,0.004946
1738,1167.890000,0.001815
1739,1168.750000,0.003870
1740,1169.430000,0.000940
1741,1169.770000,0.001511
1742,1170.590000,0.001400
1743,1172.060000,0.001177
1744,1172.700000,0.000042
1745,1173.580000,0.001637
1746,1174.820000,0.002254
1747,1175.670000,0.002198
1748,1177.230000,0.001204
1749,1178.110000,0.000959
1750,1178.120000,0.000043
1751,1178.590000,0.000033
1752,1178.950000,0.000033
1753,1179.160000,0.000030
1754,1179.300000,0.000034
1755,1180.180000,0.001965
1756,1181.490000,0.003096
1757,1181.360000,0.005317
1758,1181.990000,0.002665
1759,1183.000000,0.001219
1760,1183.670000,0.000037
1761,1183.850000,0.000037
1762,1184.710000,0.002014
1763,1185.470000,0.006577
1764,1185.660000,0.000034
1765,1186.060000,0.000037
1766,1187.600000,0.002290
1767,1188.360000,0.001648
1768,1189.140000,0.003198
1769,1190.140000,0.002242
1770,1190.940000,0.001827
1771,1191.560000,0.000135
1772,1191.790000,0.000035
1773,1193.060000,0.001834
1774,1193.950000,0.002068
1775,1194.030000,0.000905
1776,1195.090000,0.003557
1777,1195.320000,0.000039
1778,1195.740000,0.000034
1779,1196.670000,0.003107
1780,1198.710000,0.000197
1781,1199.190000,0.000032
1782,1200.030000,0.002521
1783,1200.510000,0.000734
1784,1201.140000,0.002288
1785,1201.400000,0.000035
1786,1201.850000,0.000041
1787,1202.710000,0.001361
1788,1203.230000,0.002346
1789,1203.810000,0.001206
1790,1204.390000,0.002961
1791,1205.530000,0.002117
1792,1205.720000,0.000033
1793,1206.070000,0.000033
1794,1206.560000,0.000033
1795,1206.840000,0.000030
1796,1207.540000,0.000031
1797,1207.930000,0.000039
1798,1208.500000,0.000034
1799,1209.460000,0.000128
1800,1210.230000,0.001260
1801,1210.980000,0.001770
1802,1211.580000,0.000238
1803,1212.580000,0.001554
1804,1212.770000,0.002161
1805,1213.210000,0.001641
1806,1213.890000,0.002540
1807,1214.960000,0.002026
1808,1215.810000,0.002645
1809,1216.180000,0.000137
1810,1216.820000,0.001915
1811,1216.980000,0.000037
1812,1217.060000,0.000042
1813,1218.060000,0.002326
1814,1218.740000,0.001710
1815,1220.050000,0.002072
1816,1220.810000,0.000039
1817,1221.080000,0.000036
1818,1221.540000,0.001258
1819,1222.900000,0.002135
1820,1223.090000,0.000039
1821,1223.310000,0.000035
1822,1224.120000,0.002456
1823,1224.930000,0.001683
1824,1226.270000,0.001793
1825,1226.720000,0.000033
1826,1228.480000,0.002971
1827,1229.020000,0.000033
1828,1229.520000,0.003995
1829,1229.630000,0.000042
1830,1229.520000,0.002247
1831,1230.050000,0.000038
1832,1230.460000,0.000031
1833,1231.270000,0.001659
1834,1231.890000,0.000044
1835,1232.950000,0.002161
1836,1233.370000,0.000032
1837,1234.270000,0.001645
