server_x,server_y,request_x,request_y
56.2521,13.2025,61.3344,64.0003
83.7556,74.7435,98.3287,68.1675
52.8476,77.7961,72.9291,89.2811
51.71,28.2427,81.0724,34.2411
40.5778,34.3776,13.8283,92.7848
18.4406,14.098,64.3378,44.1638
66.5247,39.0032,2.96471,38.6804
30.0071,87.4759,35.1683,12.6605
32.7999,62.0161,6.72214,35.673
34.936,25.9494,10.3997,97.9156
51.4041,85.3177,14.7848,15.5082
97.5339,28.7913,4.87837,74.1281
52.3242,86.6789,77.0454,60.5593
64.9121,32.6708,92.0686,92.6807
0.948973,71.2186,6.15195,61.4625
62.6451,74.4853,50.0417,22.5298
66.0615,2.73151,33.9143,10.8696
22.3111,77.8233,62.0727,33.6185
48.3979,88.4441,16.5602,53.3548
88.4359,14.6377,84.709,81.2086
75.2134,84.3494,28.1944,86.2369
76.2084,2.57373,44.7055,98.5714
56.5688,87.2532,98.8189,77.0764
17.612,1.39045,11.8898,78.8298
48.5669,74.1134,53.0248,1.92088
66.7613,10.7738,15.128,21.1002
48.1761,76.2591,34.6559,65.9577
91.1976,61.6746,38.7431,99.3064
13.033,84.3641,6.2514,85.5352
47.0165,13.9254,77.9433,49.057
61.0701,25.565,36.6832,5.4897
96.0848,83.4013,90.6604,35.8518
36.1356,95.9186,86.5496,31.3443
72.7701,6.5053,70.3516,84.3158
34.0127,60.785,91.6715,28.3199
18.4803,6.34905,54.8401,31.6492
19.3158,18.7196,30.6054,5.23227
14.3978,66.1962,62.3515,60.6262
2.75307,79.0582,81.5557,6.68821
40.7594,38.492,73.7766,96.3401
86.2436,4.35686,98.1377,85.6555
78.3472,7.53176,63.3329,76.6558
98.5127,74.5368,11.4094,88.5804
92.2363,76.9895,15.0746,38.747
39.6013,28.1814,19.5024,67.2185
32.9577,30.0995,37.3246,81.8807
29.1283,0.00624227,86.0918,36.1401
76.6062,63.0193,36.7849,98.2393
32.5741,3.28707,16.3099,20.5632
93.0118,93.9109,30.6428,22.6932
74.7703,53.1353,95.8843,68.4755
60.5981,85.9826,13.1028,84.3893
14.9099,20.2934,56.3355,76.4304
97.772,77.8592,0.00220869,88.7853
2.93255,88.301,27.002,80.561
50.1542,69.4577,69.53,77.7607
1.64641,37.2251,27.8542,56.607
12.2393,87.9606,68.5053,94.9234
17.7788,68.6887,67.0825,91.4185
64.8285,27.1739,16.5998,21.01
22.6875,20.4142,9.04842,10.4812
0.580826,69.1919,59.1434,60.5333
96.6814,73.2663,83.027,29.2617
27.1941,61.3831,84.3699,38.0519
5.00784,4.43108,19.6735,89.1175
16.0316,59.1932,32.6749,27.73
16.7949,84.9149,2.86702,67.3508
31.5979,19.0945,71.6196,2.89371
13.9435,79.8757,66.0589,41.6059
6.39675,90.2703,36.4735,23.0285
31.8836,89.2019,12.9947,98.5136
35.97,79.2098,29.4419,85.0624
33.7434,99.0568,40.0686,17.7431
62.8824,51.8742,81.669,50.4619
47.3872,28.131,1.01944,58.5692
11.9075,95.3901,74.9197,72.1114
38.2931,88.4724,96.4944,76.7379
94.8494,2.06304,22.5361,15.7141
19.3139,38.7681,42.91,71.1691
62.8011,67.4998,15.6375,65.599
52.1943,82.8865,54.2785,47.7782
71.8065,54.832,58.6305,94.7051
61.6758,70.2643,1.9689,10.9438
54.5152,34.8213,11.3806,0.380528
1.40103,51.7342,90.9209,81.3806
62.4902,63.2446,69.3564,58.4804
41.578,83.3754,19.1327,47.7659
61.8672,39.4492,13.8918,90.6673
75.0059,22.4423,21.8004,26.4269
46.1373,58.5167,19.8461,93.4835
59.4726,27.9666,81.8157,18.3439
34.0403,30.0559,60.2908,24.7889
38.1849,94.508,85.5417,84.4314
63.695,33.4361,29.0104,16.057
64.2732,40.8687,59.8656,44.1425
11.0466,36.1856,12.8593,20.4232
38.1609,32.4883,44.9791,52.8722
51.6577,1.80262,66.9516,76.9386
35.3226,84.4256,45.3963,97.1509
66.7971,88.8298,15.7187,54.599
12.8021,57.6587,72.6554,75.7005
12.2822,20.6404,71.3648,76.2462
69.4555,24.8776,18.2451,56.9559
20.9848,36.6965,80.7514,65.6049
31.2412,9.02659,89.1603,55.7158
88.6708,90.3521,42.8062,26.0663
35.4681,45.0529,13.1195,35.5366
87.9354,46.9195,89.1952,56.2715
80.5537,28.8804,78.758,84.8313
19.6956,69.7879,36.0735,23.3327
59.9123,2.62292,5.84903,62.4074
79.2164,18.9188,23.3551,47.2159
87.2555,18.6226,8.54847,44.8443
64.5753,98.4108,17.511,28.077
97.6183,77.6199,95.9723,99.6028
58.3552,62.4872,26.3167,63.6509
36.3371,59.0664,25.6842,77.2314
82.5144,21.0148,28.9477,70.3848
70.0878,22.3483,47.8932,34.8706
97.2354,43.7237,59.4227,31.2784
9.84061,81.9195,63.1747,66.2378
39.7037,84.8572,82.5015,39.0985
35.1894,41.5912,57.7789,6.16657
44.5208,19.0775,46.6546,9.75879
28.8301,52.4473,23.3351,17.317
16.4679,51.8249,64.7422,91.1775
93.314,0.91532,86.079,58.8493
73.8022,94.6657,9.59541,68.2726
10.0218,92.8425,90.3842,82.9744
56.8263,8.91116,99.5429,77.6671
54.2411,34.5647,34.1429,41.1532
61.0495,4.67487,60.3524,71.3213
33.0259,31.6857,51.5897,38.7409
69.4857,57.1846,86.0535,92.4876
60.5618,40.7746,11.2285,56.0566
61.0529,71.1342,15.4901,35.439
81.2652,63.5521,52.8805,86.654
2.23633,24.8749,47.907,23.774
25.7851,9.38829,47.648,12.9266
25.3422,77.0003,69.4857,22.1706
0.515102,77.0154,35.5615,65.5336
53.4025,68.3552,46.2368,48.163
74.5455,77.7054,1.42462,31.9739
75.4873,59.5311,73.5238,50.733
17.8267,59.7127,99.4661,45.9716
23.3807,39.9111,50.6393,95.3493
78.8316,59.0439,66.4025,78.757
3.59144,80.3437,19.2453,21.2322
45.5774,91.958,73.395,43.2183
93.2906,15.9035,44.428,90.2971
56.4887,77.9104,66.7598,8.52507
46.2824,75.9401,39.4782,94.3671
9.91613,3.13599,99.2732,48.5059
3.39613,10.2566,56.8579,9.08798
73.9639,72.9311,25.0274,79.3324
53.6585,57.0698,44.9883,74.6888
69.5178,22.4912,8.30945,47.8509
39.2949,83.7245,62.4973,45.0145
10.1295,75.2378,19.3045,71.8605
70.7352,18.5285,89.1355,18.0349
1.32126,83.9976,57.4612,5.78892
71.2471,54.96,38.4163,80.1548
26.7784,22.5192,70.0974,20.8321
47.1421,54.9901,98.4744,90.1398
46.3488,6.67976,29.4118,7.7931
32.7065,97.8915,43.9984,0.817656
42.1704,2.0828,55.674,16.8183
14.6172,8.40511,72.2769,40.7758
71.4966,46.6299,50.4899,69.1385
47.3291,12.3147,79.3497,47.1277
86.9739,51.1464,95.783,88.7445
53.0417,22.2738,10.0475,55.3154
17.3412,9.83467,99.2339,49.2614
69.2233,67.7247,16.1408,97.537
69.317,72.7206,34.33,0.568029
46.8768,2.76504,77.8994,6.11867
83.9217,15.4152,16.723,90.2784
90.9199,61.5584,51.5214,63.3144
20.9017,68.4053,97.5431,51.9381
97.3006,32.2148,12.6647,95.5643
80.3546,58.6569,44.8634,77.8175
74.5147,80.1151,23.3824,10.3287
51.3115,31.6351,13.2585,81.9212
17.8187,40.8899,75.7473,26.3455
80.8484,8.05895,2.2008,92.9522
52.0145,58.1732,15.8641,73.0166
44.2299,52.1781,93.8275,92.2137
55.1922,13.2589,5.05113,88.6985
44.4311,90.3783,69.3154,9.81617
60.2539,54.7501,81.9553,7.90314
3.5789,29.2495,82.4298,71.2236
34.1846,70.1721,3.84414,8.50814
39.2772,54.8725,64.0493,6.21497
30.0752,72.8794,10.9484,99.6751
4.90288,34.2519,30.6505,98.6627
33.1365,59.0103,13.1902,58.8904
84.7729,84.0116,73.0977,78.8421
45.4263,98.8314,91.3667,4.70237
54.3568,48.0925,80.4905,19.8441
12.7517,83.0391,43.614,38.2368
74.0646,87.549,67.2843,57.3419
65.004,20.8814,43.1036,92.5938
21.8658,86.1293,63.807,34.0683
33.5399,67.0973,16.7332,70.6026
71.643,42.9257,79.4247,30.4364
16.7677,18.3917,55.9757,74.0625
43.6125,36.473,76.4531,7.23561
86.7434,38.3298,82.9766,5.0172
43.787,6.30577,31.9453,69.1678
39.6776,22.9326,38.3153,4.78708
9.94517,44.1358,44.8025,54.9819
27.3021,89.147,64.7663,56.5731
12.8969,4.64689,98.9025,72.8453
86.1583,31.263,11.9395,87.0295
56.0505,79.5997,49.2862,60.9216
96.2507,59.2325,62.1747,95.612
30.4485,4.26957,68.7636,81.1756
92.385,69.8024,51.1177,4.03868
74.2104,4.94199,62.2848,57.9278
78.8874,33.886,13.2811,64.0994
73.5204,83.0025,78.9553,15.6098
81.1039,61.8548,35.7281,97.1937
27.4888,11.3119,91.8972,8.05882
43.9876,49.9648,19.105,54.1283
29.2309,15.7638,7.92493,76.2808
18.4066,73.3943,64.8477,50.9305
63.6484,21.4225,2.60072,28.6909
77.2733,47.0514,5.31587,22.7665
39.8915,16.7566,34.3202,92.3686
30.7787,71.9659,17.0322,65.3343
37.3369,90.9774,44.1791,17.2544
34.3655,51.8071,33.6078,94.8967
92.3627,50.5706,46.2455,5.52523
12.0539,93.8295,2.90738,12.3173
17.3596,17.5746,98.7637,83.7461
7.37348,15.1592,18.5867,33.9213
27.2623,88.2104,58.1609,38.5027
86.9203,49.7268,61.2285,97.149
63.1175,92.9611,87.3602,43.2783
4.73516,59.8227,66.8143,45.4684
93.0066,94.6228,38.3316,2.85273
12.1334,62.5309,37.8358,77.8213
29.1974,9.39847,75.3223,5.14237
27.5444,72.9927,86.5094,1.14191
92.5907,32.3826,96.2405,96.148
79.9731,85.5427,14.9627,8.58017
61.7986,86.413,60.1244,86.9383
59.5293,3.46147,86.9847,38.4999
97.8089,50.5046,69.6086,69.3593
17.9986,57.6392,7.9189,99.4235
10.9652,3.4192,89.3347,91.1253
77.2678,79.7089,87.4978,50.8853
51.6557,29.3111,81.8874,68.5473
90.5501,92.0174,71.2785,33.9125
66.3434,61.5404,13.6448,34.5493
75.197,88.8189,26.7715,69.4117
32.7842,74.2638,47.7383,92.5887
96.2504,63.3214,72.5131,58.1002
13.519,69.119,8.01707,23.1594
20.4181,89.0095,27.3381,80.1987
52.5415,31.1379,47.3138,62.8174
40.9462,81.4536,29.8609,48.6409
66.6048,12.6694,5.57588,55.238
24.8296,21.8642,52.0955,85.8255
8.19124,94.241,85.9964,98.9676
26.9415,42.7034,30.1478,33.2554
40.9474,72.1979,21.3206,64.5241
68.7453,64.2599,79.8693,31.8035
51.4732,62.7504,67.638,78.3558
56.0585,63.1138,19.462,3.62305
7.45398,59.3777,40.5908,43.1608
71.3461,65.1494,55.1676,94.5405
94.0485,17.3157,73.7413,58.7085
9.87921,80.2798,90.0401,15.8261
33.4978,11.0622,64.8986,51.3675
58.8919,60.5085,7.37408,14.2772
42.686,7.12157,79.5728,34.2834
23.3224,42.7597,58.8676,25.6671
42.1874,17.5567,26.4187,21.0515
95.9712,93.2891,84.8455,57.7367
62.082,15.8377,74.5628,24.4056
78.3213,52.5051,46.7011,31.7743
33.9583,23.1614,96.0061,68.0695
46.7249,75.094,93.0588,90.7809
52.9333,82.8045,61.6025,35.8372
59.298,35.4135,64.5135,75.6292
74.8689,31.1742,11.9768,39.9881
68.8105,18.1256,82.9368,55.8044
98.8266,6.08496,80.1505,8.78796
61.0373,53.3277,37.7658,49.4979
48.1357,23.2633,85.1023,32.6483
29.0205,32.5094,10.2797,96.116
71.4092,46.9018,78.17,65.0861
38.2919,29.8208,79.742,4.65475
37.3267,92.723,63.3016,4.08587
27.4386,97.8775,70.2998,73.1148
39.4994,67.4533,17.0506,59.0933
74.2622,91.0103,49.4279,27.3476
50.3048,91.3186,12.1545,43.3014
88.9352,2.31609,77.6965,74.6789
6.27123,77.5928,85.8792,86.9074
1.93569,66.9699,38.7281,49.2095
68.8265,9.00027,9.19203,57.4329
86.6915,50.0865,6.04221,8.92494
23.2305,62.6699,49.0219,38.2426
22.1489,43.9216,75.4829,70.4958
95.7809,77.7765,19.1847,12.2931
22.824,17.5188,46.7244,67.4644
14.3398,89.4626,55.6399,59.6362
48.2276,43.8031,67.6449,99.6793
15.3115,85.3961,98.555,54.3145
6.83895,14.8276,62.2677,59.6729
2.1369,34.96,69.7196,48.0467
83.0706,8.6919,70.6837,46.2832
94.5057,81.1305,55.9701,25.4912
81.9603,4.29144,28.9643,7.67341
64.0224,45.676,91.4847,10.5085
99.933,80.4852,35.0837,3.35787
28.0477,92.1417,3.20266,4.45231
85.5924,8.78648,53.3304,65.4108
17.2132,19.4908,2.20762,28.6542
33.0479,22.6724,5.73521,76.3112
76.1403,4.61443,54.3748,25.2694
11.6571,64.613,57.3422,9.59207
65.0194,88.6584,27.9782,42.9743
52.8141,76.9204,7.42476,47.215
14.8499,0.770343,27.931,28.6949
6.16027,85.853,47.9745,85.2166
14.3848,10.5058,83.319,0.275466
48.8123,28.0631,33.5646,42.1497
31.7054,18.6033,59.0753,49.1871
84.8901,74.9762,20.4627,58.2111
20.0933,79.8611,0.351164,56.9463
91.2271,0.458597,77.4903,64.4064
29.4587,4.81403,79.4069,87.4481
17.9586,97.0529,34.8542,57.323
13.7511,27.4645,42.7152,91.6032
78.8223,48.5439,13.5601,59.6952
84.2445,29.3033,27.475,76.0199
72.3293,17.7693,91.7019,51.5728
54.7066,11.6032,50.4569,85.9253
7.32307,60.4698,88.0392,62.4146
0.283536,55.9426,64.9651,0.0833709
51.2451,28.6002,19.9905,90.8322
25.5097,62.3407,38.8525,71.6602
92.6072,50.1201,20.6213,6.29246
93.0194,99.4798,26.5117,17.387
40.8205,23.7991,1.99911,30.2075
0.130759,88.8025,50.2499,68.5946
20.8352,33.4695,79.858,90.4973
78.9111,81.131,11.4417,40.4137
46.2046,58.9284,81.6182,3.70589
62.9489,12.4954,76.0063,63.9871
77.3838,24.9607,65.1089,45.615
70.4671,30.6614,9.52804,2.83412
48.2149,58.5696,31.5439,97.9973
75.0757,59.1506,77.952,72.213
50.8957,10.5707,32.7242,90.9613
98.4654,73.9174,53.8881,72.0486
27.9572,31.6423,65.7989,50.0073
41.2358,53.5005,37.7136,4.36307
77.9765,25.4985,1.85509,29.6345
51.3318,34.9409,36.7335,32.4486
52.1123,60.4706,38.6095,32.8948
36.9442,53.431,16.9017,54.8722
26.1663,68.2361,31.5271,35.8299
71.1431,33.0196,9.79357,8.51552
29.934,80.7044,64.4353,9.33502
61.9262,93.247,19.6928,74.2781
3.1446,8.87535,83.4018,7.46625
64.3443,48.7325,88.8778,0.0674655
52.6672,4.83333,71.1976,0.795723
49.1585,56.0347,0.970334,79.5588
40.8611,70.691,8.08401,66.1595
37.2231,56.2328,39.72,30.0256
54.5313,96.044,24.8027,90.2543
36.8976,92.5419,75.9901,47.2267
93.2776,69.4903,55.4112,75.5785
35.045,28.9613,10.3542,41.5432
1.9324,64.7441,99.8951,23.416
70.6705,38.1917,92.0455,77.6434
37.0332,42.48,51.8966,24.4466
95.4957,61.6265,18.6244,91.1243
42.7789,69.9061,91.858,85.5677
71.6545,70.0614,97.5111,71.8454
73.9151,31.5324,61.6684,49.2246
15.9578,78.7627,40.8088,76.1177
39.0712,68.3813,58.4527,21.8593
12.3049,3.38697,87.0079,32.2257
28.6788,49.7411,33.0959,95.1601
61.8017,24.0861,62.3605,59.2822
26.415,31.9892,52.1075,94.1423
1.17801,6.66927,9.62741,63.3877
38.9319,95.4921,37.6379,0.768563
88.0605,3.81971,23.3702,1.33021
75.6024,81.7086,92.7296,67.456
91.1336,44.0241,82.751,13.7664
23.2892,2.97601,95.7363,14.5964
6.68732,65.349,92.4862,42.9308
37.3997,87.8271,87.293,41.8892
59.7612,29.3619,71.66,34.1858
57.5642,3.19913,39.8771,58.0449
5.50506,81.5281,80.3132,44.8463
61.974,7.5117,98.6984,82.3441
20.5237,36.7153,7.95825,44.7475
67.4912,85.2254,3.62574,40.4415
42.3842,9.50351,44.4952,20.0208
64.8112,44.6975,12.9573,75.9163
53.6931,99.1879,22.2599,73.7612
20.3852,7.70943,46.5197,61.656
8.56934,52.4744,92.4367,48.0821
40.477,23.1571,12.5584,78.7807
50.2691,22.6886,91.4944,43.3178
13.747,61.6833,42.247,15.3094
94.9064,56.2318,73.4778,82.6416
49.6449,69.0227,86.238,30.345
7.2923,26.1261,29.7672,65.6406
6.80212,72.2159,91.324,27.146
88.5017,1.90223,55.8877,48.0848
84.5048,70.6942,84.8696,34.6737
21.3836,25.4148,18.6427,61.484
22.0297,35.8439,41.9932,87.5551
43.5374,85.0487,1.36614,59.1832
35.1078,35.6674,24.7443,48.1139
41.652,70.8406,25.5427,24.5464
58.3654,35.6432,77.8259,7.32613
26.1342,83.4165,52.8114,72.8548
99.6403,49.1051,81.6027,28.2775
67.6244,51.0121,49.8976,86.9631
9.37944,96.622,29.9847,45.7437
98.0062,75.7299,3.82444,16.8856
67.4625,37.3799,75.4537,61.7754
52.0349,12.6288,41.7259,45.5852
41.2163,47.1186,66.8742,36.1171
54.8466,90.3328,43.0955,46.8458
1.63214,1.56282,2.76163,50.9174
16.5316,26.2682,66.1442,1.89586
44.8812,60.146,67.5227,57.3685
75.3755,46.1981,86.6921,51.0359
36.9175,73.512,95.0576,0.721888
52.3525,8.33518,50.0681,28.0572
69.1191,50.8659,41.6676,41.9795
68.8362,79.3446,13.5309,96.2111
91.6663,50.0048,7.24976,79.5943
36.3155,11.4416,99.1588,49.4487
39.7041,20.8968,27.8579,12.1998
19.9066,59.6411,80.3663,74.5787
95.9428,0.780864,40.3487,7.88736
36.0505,43.9524,66.879,77.6127
11.8381,71.892,58.0685,40.6798
24.3003,68.4634,16.0474,82.7187
4.56371,55.5445,46.4272,97.8756
73.2043,2.57932,4.62054,30.9395
50.7647,32.7698,98.0976,21.4091
44.3048,58.0545,61.0185,15.225
88.7597,47.5909,11.5428,52.2733
64.6626,75.5296,42.5091,71.6989
64.7869,92.4648,42.4293,88.6347
70.7701,38.8303,33.5928,9.25416
96.6419,54.432,79.4816,53.9903
38.8391,50.9476,50.3077,42.0775
59.656,15.0207,41.0825,88.8588
41.3123,11.6946,7.68338,50.494
24.2539,98.1503,96.5303,66.93
58.4612,83.4056,52.6536,24.723
4.45187,78.2364,34.2015,99.2857
4.80121,83.9758,42.9489,16.129
99.6735,18.7803,47.5601,70.1597
88.7685,68.817,75.8203,45.2295
55.4879,23.7981,31.0157,43.7082
13.8186,33.0341,95.8417,42.4834
60.489,51.2225,95.0539,3.25805
19.4973,37.0475,22.5858,84.3668
68.0939,53.4482,3.27144,85.5049
21.6597,90.8507,9.79288,13.9253
0.548428,14.9672,6.82821,43.32
77.249,12.4917,38.7657,37.488
84.2038,7.2113,78.6723,79.8881
34.9793,17.6619,96.0302,90.2488
46.6161,17.0059,84.5787,45.3148
53.1874,8.37286,17.2975,97.2176
30.9054,11.6806,81.0182,44.6684
2.21814,68.0338,28.5915,71.5429
4.03182,95.1302,6.81542,89.3349
72.3368,38.0545,20.1429,17.1062
74.9152,77.2359,14.2839,80.8743
36.8885,77.0917,93.1655,54.3667
83.5773,89.7257,38.0914,21.6691
1.11689,27.1444,24.667,61.5048
83.9727,35.1127,54.1668,77.6339
48.0726,2.98075,23.8396,32.9473
84.5657,18.3545,40.2909,13.489
0.235772,88.3314,75.0117,40.6373
62.4595,59.5999,46.6956,37.3456
64.3764,66.7458,39.6008,25.4835
68.0729,71.464,39.1264,70.847
10.4508,83.6345,57.5731,48.0232
80.9318,69.1391,22.8762,55.5505
79.0073,43.9186,50.8606,92.1764
48.9739,35.7591,31.7128,1.63963
35.2036,3.08104,32.8432,37.9398
8.58708,4.20188,31.6279,8.1684
46.8064,4.74653,10.6238,93.2668
57.1678,23.7355,25.1325,60.4817
2.97018,7.02372,17.6698,34.1913
15.0854,34.1512,95.4014,13.948
0.618041,22.1534,0.957504,90.3479
91.6532,0.941215,47.7649,16.8052
88.0768,87.8191,6.26434,30.7901
16.0655,39.7442,10.5617,79.9891
89.9002,70.0578,65.4931,13.5786
20.1118,4.14567,42.6223,24.2487
86.482,5.88083,28.9658,84.369
81.5645,88.7997,38.7971,15.1387
95.7968,85.9443,35.1461,37.6566
84.0639,0.377519,53.6928,52.6561
36.0294,26.1945,53.8875,94.9198
84.5649,39.2454,12.1126,34.2724
65.6585,70.5468,83.6996,8.24206
70.0702,48.2787,49.1169,37.2468
34.7489,67.0101,8.0069,21.6175
52.1351,41.3994,54.3032,99.4232
94.0634,10.8874,94.4345,2.10532
14.2596,98.0727,37.1934,0.735561
96.7746,89.2491,32.8444,67.7132
8.38398,48.405,1.20837,86.2946
22.6398,48.0419,45.1009,90.6449
88.7076,98.1998,31.2347,56.6834
45.5226,74.9717,46.5051,65.1741
98.1285,47.7142,9.428,26.8152
65.5988,82.739,81.8306,96.7287
98.1907,39.9517,46.9149,10.0898
25.4878,91.9197,64.6464,55.6229
97.8611,99.519,81.5941,81.4238
58.5517,45.608,8.38785,88.0927
54.2845,43.3377,39.6552,12.1136
36.3964,84.2433,20.4345,28.9746
30.9557,98.6188,61.6942,84.9858
91.9298,94.6441,81.0489,54.6979
31.7334,17.3462,22.5308,44.0255
92.8348,28.3469,43.4364,20.6828
54.5064,87.9086,38.2513,72.032
22.5484,58.1347,44.2989,25.0951
68.1338,93.114,17.7586,36.4738
65.9309,92.7045,50.591,85.7813
20.6978,81.8419,24.2301,51.2538
29.7361,7.07752,59.1076,70.5053
42.3421,12.8244,58.9923,75.0693
52.3771,83.3111,36.7883,34.5336
35.9087,34.0097,50.3136,69.0603
6.00495,97.8969,17.904,58.4309
24.8843,47.117,89.9553,7.98118
61.152,85.599,92.3694,11.1142
44.9028,31.713,60.4096,47.2518
88.6638,90.3644,8.97037,11.085
31.0361,13.2932,54.1397,34.3893
79.5183,76.0109,66.5691,67.5842
73.2756,34.09,11.6918,72.2057
78.6681,44.8313,94.3966,86.3034
81.0652,28.2217,88.552,75.4793
65.4756,43.8978,93.7628,84.8037
36.6382,72.8193,91.9753,87.7755
75.2155,53.0243,17.9678,15.654
28.5379,17.5139,11.5478,71.4432
98.5869,76.8678,27.9132,94.213
3.63348,24.4494,42.7282,0.429323
17.3054,32.8474,86.5512,31.5693
37.6898,56.5432,78.1493,0.42893
54.6813,14.1824,28.9466,54.7636
62.3564,48.7367,70.8788,22.7491
17.312,66.502,18.3744,0.548933
26.9487,65.3561,42.219,85.4287
21.0951,76.7826,45.1351,1.58388
56.4583,35.2273,76.1971,63.3335
20.5391,75.7148,75.635,96.4777
36.2763,60.2198,77.0753,87.6521
43.787,66.8303,35.5519,25.7588
10.3321,66.3648,47.7948,36.1951
78.4353,66.8881,20.609,76.9077
85.5851,53.1248,88.1678,16.6056
93.9111,45.585,40.0277,21.439
30.168,57.557,29.2151,93.9154
95.0323,51.5843,67.687,58.9796
93.7739,16.901,27.2691,85.4887
28.2017,15.0046,58.3387,2.45433
26.9241,64.3261,36.6773,33.3771
79.1411,99.7972,68.0866,93.5416
64.4664,4.3859,36.714,29.0958
93.1506,24.809,43.3032,89.0084
47.8444,62.6345,45.1431,27.8314
87.4215,7.50141,40.2247,9.02914
87.5656,81.2254,31.4909,96.5995
37.3686,88.6995,98.4603,7.38145
44.4173,90.7232,11.6458,25.0538
46.7563,61.4749,83.8915,75.9298
63.8143,34.8575,3.39564,67.8965
29.2091,51.2239,72.6434,64.2758
86.7571,39.1649,79.5156,90.3594
54.6367,35.2321,89.8478,8.18183
77.3502,65.0401,14.1934,58.1045
0.82909,79.5975,0.775398,2.66959
57.3583,99.8436,68.097,70.5932
37.2833,59.7822,32.2887,98.6482
44.9092,22.3875,0.654539,17.9875
74.1717,86.4499,9.09333,26.0913
98.8212,81.6691,87.4283,45.3946
9.17349,78.5807,70.4389,94.9122
27.9257,26.0587,37.4652,90.9327
79.9951,94.0143,20.0599,33.77
12.3294,51.4627,84.5263,51.579
15.3491,40.8108,87.7744,81.5497
94.2707,11.8323,25.9725,20.9829
10.1987,96.2415,37.2001,37.8715
97.4121,77.1747,91.7928,56.4738
17.1843,25.7793,10.2875,95.4439
52.1731,2.5442,44.7504,90.5174
58.3513,50.5513,8.47132,38.2243
83.81,64.2808,97.4202,49.4383
90.1758,68.6415,54.0893,45.5772
90.5643,58.6563,12.1972,48.7935
64.3548,16.4451,57.9246,99.6836
35.4732,26.7198,22.2616,34.2627
21.1395,78.5266,28.9493,31.865
79.2249,14.2206,5.5176,30.1005
87.3738,42.4476,36.8236,9.43205
54.0319,91.1473,66.3151,99.3782
83.6191,89.9048,81.016,59.3975
22.4275,15.0009,8.36698,94.0788
9.28211,4.67588,60.9159,74.7895
39.1012,45.873,71.0042,24.9381
71.6557,44.2024,0.174652,36.9201
59.3047,75.7574,3.74633,89.6554
91.9759,39.0237,38.0625,27.6543
85.9415,52.5917,82.9177,13.7115
72.1698,37.1103,19.4115,16.2322
27.4355,72.8214,3.4673,30.8473
90.4138,18.8491,5.92695,1.53693
81.9485,95.5134,56.0239,18.2308
18.7863,5.97854,92.225,89.6204
75.091,82.9922,35.0103,40.0698
45.6552,77.2584,85.4083,30.1072
51.3942,67.1727,24.1682,56.9573
16.0072,55.4018,65.8521,65.2048
59.9508,8.14839,25.9004,93.5262
61.2223,26.1217,90.386,11.7019
4.33182,11.8345,96.3716,47.6133
51.3392,69.1488,32.1653,68.29
75.2102,21.8532,87.9299,39.9494
88.8715,34.0381,10.1686,69.5076
83.934,60.1297,93.9811,19.0124
21.2102,48.6556,15.2715,40.6509
6.87051,87.9899,41.694,91.5465
15.1902,25.86,3.92717,71.9149
62.4195,22.7282,59.8324,63.6561
28.9433,89.7747,4.74969,28.636
21.4981,66.7247,13.5376,65.8371
38.7508,36.6177,38.4946,82.1618
36.2654,51.6226,99.6428,89.6613
32.3093,87.8058,74.3206,80.5673
25.0324,29.1438,72.8101,43.0739
84.0352,75.2164,46.5915,55.3163
45.7007,83.13,32.9931,29.115
22.6448,9.28267,21.4867,94.9296
0.625416,19.2661,63.9656,55.2131
16.1442,23.4199,19.4388,63.9491
34.9259,70.3194,36.197,50.6384
85.6173,50.9992,31.4676,54.2231
27.3172,69.367,25.0445,46.8512
45.8946,6.04985,86.2174,14.3566
88.2516,82.5063,13.4278,60.1651
99.8381,3.74941,44.799,96.7443
32.9612,41.2881,83.9917,93.1255
2.5546,17.5876,20.7355,51.4928
47.3429,21.1896,13.0143,99.3528
7.81389,87.9197,21.9007,91.7656
78.3347,89.1251,11.9637,23.6038
22.7151,85.2111,99.3933,57.1167
39.5305,17.1865,26.4198,64.7337
76.5193,75.6325,0.211563,30.3609
11.8033,57.3627,18.846,6.97626
17.852,30.4804,83.5508,7.90447
81.7593,36.4498,59.3982,10.5676
26.2166,48.2958,37.6102,94.8741
6.63372,9.58241,8.99744,68.7803
2.80346,36.56,36.9413,53.9853
80.0817,94.8263,90.6063,35.4173
52.6235,98.3214,25.0064,89.0376
79.1987,5.67426,94.5083,79.4786
64.9432,38.1718,59.2793,2.81062
77.0241,79.2972,77.1235,0.23377
45.3683,56.0376,41.1871,61.9288
27.7891,64.3771,88.1016,26.3965
32.0759,71.64,23.1359,18.9406
69.6314,73.5887,15.1,20.0895
26.7078,78.0696,43.7974,26.4671
96.3057,79.707,24.3591,79.922
76.4124,15.2177,15.2873,7.72585
67.7406,7.01721,66.36,10.1343
18.6455,92.384,11.9018,80.0916
89.205,99.4598,96.3542,53.7208
56.5062,38.288,40.5297,71.1474
95.0993,2.8058,94.2263,85.9657
86.5096,46.457,65.6449,61.2509
16.2661,56.0292,97.7347,65.1365
18.6672,68.0353,36.7527,81.185
77.4041,78.4624,12.8523,37.4824
6.86295,30.4203,27.2174,40.8396
1.58693,34.7034,96.9253,63.2412
34.2421,41.6306,30.8633,45.1931
19.7463,81.7866,8.67456,97.3731
