n,cost,run_time
1062,844.077,4.43e-06
1063,844.624,5.28e-06
1064,844.669,4.65e-06
1065,845.123,4.28e-06
1066,845.907,4.46e-06
1067,846.069,4.47e-06
1068,846.861,4.191e-06
1069,847.166,4.44e-06
1070,849.166,4.36e-06
1071,849.953,4.8e-06
1072,850.901,4.05e-06
1073,852.128,4.19e-06
1074,852.332,4.65e-06
1075,853.051,4.71e-06
1076,853.79,4.1e-06
1077,856.383,4.51e-06
1078,856.708,4.14e-06
1079,857.623,4.31e-06
1080,858.27,4.24e-06
1081,859.39,4.441e-06
1082,859.762,4.781e-06
1083,860.021,4.35e-06
1084,860.756,3.941e-06
1085,862.744,4.031e-06
1086,863.916,4.881e-06
1087,864.722,4.31e-06
1088,865.957,4.73e-06
1089,866.535,4.501e-06
1090,866.892,4.15e-06
1091,867.301,4.18e-06
1092,867.778,4.571e-06
1093,867.878,3.97e-06
1094,868.238,4.29e-06
1095,868.634,4.54e-06
1096,869.481,4.39e-06
1097,870.19,4.321e-06
1098,871.103,3.82e-06
1099,872.094,4.001e-06
1100,873.625,4.591e-06
1101,873.972,4.31e-06
1102,875.475,4.491e-06
1103,877.666,4.601e-06
1104,877.793,4.431e-06
1105,878.343,5.071e-06
1106,879.4,4.51e-06
1107,879.771,4.421e-06
1108,881.226,4.81e-06
1109,882.498,4.441e-06
1110,882.613,4.251e-06
1111,883.128,3.91e-06
1112,883.202,4.16e-06
1113,884.841,4.66e-06
1114,886.126,4.58e-06
1115,886.77,4.41e-06
1116,889.475,4.45e-06
1117,890.091,3.85e-06
1118,890.473,4.351e-06
1119,891.179,3.831e-06
1120,891.583,5.031e-06
1121,892.784,9.01e-06
1122,892.989,4.44e-06
1123,893.125,4.531e-06
1124,894.064,4.861e-06
1125,894.95,4.26e-06
1126,896.148,4.13e-06
1127,896.575,4.25e-06
1128,897.224,4.751e-06
1129,898.606,4.85e-06
1130,901.002,4.34e-06
1131,901.598,4.701e-06
1132,903.149,4.39e-06
1133,904.005,4.081e-06
1134,904.572,4.41e-06
1135,905.421,4.331e-06
1136,906.372,5.511e-06
1137,906.875,3.93e-06
1138,907.973,4.9e-06
1139,908.133,4.33e-06
1140,908.885,4.17e-06
1141,908.968,4.391e-06
1142,909.851,4.481e-06
1143,910.526,4.731e-06
1144,911.233,4.77e-06
1145,912.635,4.451e-06
1146,915.577,5.03e-06
1147,917.434,4.29e-06
1148,918.57,4.85e-06
1149,920.247,9.551e-06
1150,920.413,4.371e-06
1151,921.207,4.16e-06
1152,921.839,4.481e-06
1153,922.548,4.25e-06
1154,923.938,4.54e-06
1155,925.269,5.241e-06
1156,925.793,4.31e-06
1157,926.902,4.36e-06
1158,928.283,4.481e-06
1159,928.941,4.391e-06
1160,930.096,8.951e-06
1161,930.796,4.621e-06
1162,933.075,4.39e-06
1163,933.623,4.05e-06
1164,935.233,4.43e-06
1165,936.222,4.42e-06
1166,937.564,4.13e-06
1167,938.427,4.43e-06
1168,938.865,4.481e-06
1169,939.629,4.561e-06
1170,940.078,4.571e-06
1171,940.575,4.541e-06
1172,941.489,5.251e-06
1173,942.318,4.391e-06
1174,941.725,8.841e-06
1175,941.867,4.58e-06
1176,942.551,4.37e-06
1177,943.999,4.66e-06
1178,944.942,4.29e-06
1179,946.149,4.65e-06
1180,947.499,4.6e-06
1181,948.24,4.61e-06
1182,949.416,1.0311e-05
1183,949.911,4.32e-06
1184,950.383,4.701e-06
1185,951.509,4.001e-06
1186,951.978,4.38e-06
1187,952.505,4.17e-06
1188,953.156,4.41e-06
1189,953.579,4.29e-06
1190,954.425,4.48e-06
1191,954.945,4.44e-06
1192,955.443,3.99e-06
1193,957.894,5.42e-06
1194,958.74,4.34e-06
1195,961.633,4.771e-06
1196,962.766,4.53e-06
1197,963.243,4.501e-06
1198,963.663,4.751e-06
1199,964.902,4.63e-06
1200,967.122,4.79e-06
1201,968.012,8.731e-06
1202,968.21,4.27e-06
1203,970.215,4.821e-06
1204,970.644,4.35e-06
1205,970.781,4.22e-06
1206,971.337,4.88e-06
1207,971.986,4.101e-06
1208,972.314,3.86e-06
1209,973.744,5.291e-06
1210,974.898,4.26e-06
1211,975.605,4.42e-06
1212,975.937,4.101e-06
1213,976.772,4.47e-06
1214,977.116,4.741e-06
1215,977.399,4.6e-06
1216,978.182,4.531e-06
1217,978.343,4.311e-06
1218,979.109,4.581e-06
1219,979.486,4.59e-06
1220,979.834,4.71e-06
1221,980.087,4.09e-06
1222,981.185,4.731e-06
1223,982.115,4.17e-06
1224,983.231,4.601e-06
1225,984.391,4.76e-06
1226,984.632,4.65e-06
1227,985.018,4.701e-06
1228,985.277,4.22e-06
1229,986.176,5.131e-06
1230,986.767,4.34e-06
1231,986.973,4.521e-06
1232,987.165,4.47e-06
1233,987.857,4.73e-06
1234,988.138,4.49e-06
1235,989.284,4.231e-06
1236,990.195,4.88e-06
1237,991.615,4.411e-06
1238,992.727,4.2e-06
1239,992.889,4.991e-06
1240,993.716,4.46e-06
1241,993.881,4.52e-06
1242,995.086,4.42e-06
1243,995.486,4.45e-06
1244,996.391,4.87e-06
1245,996.443,4.65e-06
1246,997.159,5.01e-06
1247,997.604,9.401e-06
1248,999.121,4.9e-06
1249,999.926,4.48e-06
1250,1000.44,4.3e-06
1251,1001.18,4.801e-06
1252,1002.4,4.381e-06
1253,1002.8,4.96e-06
1254,1003.9,4.29e-06
1255,1004.62,4.371e-06
1256,1005.11,4.14e-06
1257,1006.36,4.51e-06
1258,1006.51,4.811e-06
1259,1006.62,4.351e-06
1260,1007.17,4.79e-06
1261,1007.69,4.531e-06
1262,1008.12,4.67e-06
1263,1008.44,4.581e-06
1264,1009.8,4.411e-06
1265,1010.51,4.57e-06
1266,1010.82,4.401e-06
1267,1011.39,4.541e-06
1268,1011.49,4.501e-06
1269,1012.15,4.56e-06
1270,1013.77,4.111e-06
1271,1013.86,4.421e-06
1272,1014.27,4.41e-06
1273,1015.07,4.431e-06
1274,1015.28,4.631e-06
1275,1015.54,4.73e-06
1276,1016.64,4.83e-06
1277,1016.88,4.95e-06
1278,1017.34,4.64e-06
1279,1018.03,9.111e-06
1280,1018.58,4.231e-06
1281,1019.8,4.231e-06
1282,1020.6,4.27e-06
1283,1023.39,4.98e-06
1284,1023.73,4.08e-06
1285,1024.62,8.961e-06
1286,1025.46,4.181e-06
1287,1026.42,4.48e-06
1288,1027.6,4.46e-06
1289,1028.96,4.791e-06
1290,1030.48,4.77e-06
1291,1031.2,4.28e-06
1292,1031.89,4.331e-06
1293,1032.44,4.341e-06
1294,1032.69,4.07e-06
1295,1034.14,4.341e-06
1296,1034.74,4.47e-06
1297,1035.11,4.6e-06
1298,1035.53,4.03e-06
1299,1035.82,4.34e-06
1300,1036.84,4.91e-06
1301,1037.74,4.15e-06
1302,1038.9,5.13e-06
1303,1039.25,4.901e-06
1304,1040.24,4.41e-06
1305,1042.83,5.151e-06
1306,1043.26,4.661e-06
1307,1044.62,5.191e-06
1308,1044.8,4.941e-06
1309,1045.67,4.69e-06
1310,1045.78,4.57e-06
1311,1046.32,4.21e-06
1312,1046.54,9.081e-06
1313,1046.65,4.55e-06
1314,1047.17,4.48e-06
1315,1047.42,4.401e-06
1316,1048.24,4.411e-06
1317,1048.76,4.44e-06
1318,1049.56,4.18e-06
1319,1049.85,4.561e-06
1320,1050.67,4.771e-06
1321,1051.24,4.46e-06
1322,1051.59,5.24e-06
1323,1052.09,4.301e-06
1324,1052.48,4.14e-06
1325,1054.56,5.32e-06
1326,1054.59,4.63e-06
1327,1054.76,4.94e-06
1328,1055.08,4.611e-06
1329,1055.78,4.521e-06
1330,1057.57,5.041e-06
1331,1057.77,4.6e-06
1332,1058.24,4.901e-06
1333,1059.4,5.13e-06
1334,1059.8,8.991e-06
1335,1059.93,4.63e-06
1336,1060.81,4.73e-06
1337,1060.49,9.241e-06
1338,1061.16,4.441e-06
1339,1061.82,4.24e-06
1340,1062.75,4.331e-06
1341,1063.34,4.611e-06
1342,1064.42,4.761e-06
1343,1065.26,4.601e-06
1344,1066.36,4.85e-06
1345,1067.04,4.671e-06
1346,1069.51,4.801e-06
1347,1070.46,4.951e-06
1348,1072.1,4.73e-06
1349,1073.27,4.34e-06
1350,1074.43,4.09e-06
1351,1075.19,4.27e-06
1352,1075.94,4.64e-06
1353,1076.76,4.511e-06
1354,1077.14,4.23e-06
1355,1078.88,5.421e-06
1356,1080.29,5.14e-06
1357,1083.45,4.28e-06
1358,1084.01,4.61e-06
1359,1085.66,4.14e-06
1360,1086.09,4.261e-06
1361,1086.43,5.24e-06
1362,1088,5.041e-06
1363,1088.96,5.041e-06
1364,1089.92,4.62e-06
1365,1092.72,5.3e-06
1366,1094.22,4.63e-06
1367,1094.97,4.461e-06
1368,1095.45,4.53e-06
1369,1096.08,4.59e-06
1370,1097.07,4.62e-06
1371,1098.88,5.661e-06
1372,1100.89,4.22e-06
1373,1101.52,5.22e-06
1374,1104.18,6.95e-06
1375,1104.58,4.531e-06
1376,1105.57,5.35e-06
1377,1106.26,4.58e-06
1378,1106.73,4.75e-06
1379,1108.16,4.701e-06
1380,1109.46,4.731e-06
1381,1109.59,5.001e-06
1382,1110.29,4.191e-06
1383,1111.58,5.32e-06
1384,1112.67,4.701e-06
1385,1114.34,6.311e-06
1386,1115.43,4.61e-06
1387,1116.37,4.661e-06
1388,1118.02,4.361e-06
1389,1118.41,4.831e-06
1390,1119.13,4.701e-06
1391,1119.58,4.201e-06
1392,1121.63,5.311e-06
1393,1122.11,4.641e-06
1394,1123.15,4.4e-06
1395,1125.2,4.6e-06
1396,1125.56,4.37e-06
1397,1125.89,4.531e-06
1398,1126.43,4.76e-06
1399,1126.95,4.64e-06
1400,1126.8,9.631e-06
1401,1127.72,5.431e-06
1402,1127.93,4.801e-06
1403,1129.15,4.431e-06
1404,1130.88,4.391e-06
1405,1131.61,4.881e-06
1406,1132.13,4.66e-06
1407,1132.63,4.22e-06
1408,1132.77,4.49e-06
1409,1133.55,4.891e-06
1410,1134.66,1.0551e-05
1411,1134.93,4.6e-06
1412,1135.24,4.39e-06
1413,1136.74,5.111e-06
1414,1138.91,4.961e-06
1415,1139.07,4.691e-06
1416,1139.29,4.26e-06
1417,1139.63,4.32e-06
1418,1139.48,9.811e-06
1419,1139.74,4.651e-06
1420,1140.5,4.171e-06
1421,1140.76,4.53e-06
1422,1141.11,4.161e-06
1423,1142.19,4.461e-06
1424,1143.64,4.53e-06
1425,1144.3,5.09e-06
1426,1144.79,4.481e-06
1427,1145.44,4.39e-06
1428,1147.36,4.39e-06
1429,1148.55,4.66e-06
1430,1149.01,4.271e-06
1431,1150.26,4.481e-06
1432,1150.97,4.731e-06
1433,1152.19,4.75e-06
1434,1152.34,9.631e-06
1435,1152.77,4.421e-06
1436,1153.09,4.44e-06
1437,1153.77,4.8e-06
1438,1154.91,3.88e-06
1439,1157.06,4.99e-06
1440,1157.22,4.25e-06
1441,1157.42,8.981e-06
1442,1157.88,4.57e-06
1443,1162.34,9.651e-06
1444,1163.65,4.591e-06
1445,1167.44,1.0911e-05
1446,1167.79,4.69e-06
1447,1168.72,4.44e-06
1448,1170.72,5.34e-06
1449,1170.98,4.961e-06
1450,1171.83,4.841e-06
1451,1172.78,4.45e-06
1452,1173.25,4.6e-06
1453,1173.52,4.351e-06
1454,1174.2,6.07e-06
1455,1174.56,4.871e-06
1456,1176,4.551e-06
1457,1176.53,4.401e-06
1458,1177.38,4.541e-06
1459,1178.43,5.581e-06
1460,1179.1,4.84e-06
1461,1180.29,5.391e-06
1462,1182.48,5.511e-06
1463,1184.48,4.84e-06
1464,1186.48,4.84e-06
1465,1186.74,5.051e-06
1466,1188.18,4.74e-06
1467,1189.86,5.371e-06
1468,1192.17,4.321e-06
1469,1192.59,8.9e-06
1470,1193.81,4.09e-06
1471,1194.04,4.73e-06
1472,1194.76,9.15e-06
1473,1196.74,6.391e-06
1474,1199.03,4.88e-06
1475,1199.67,4.721e-06
1476,1199.98,4.42e-06
1477,1200.04,4.58e-06
1478,1201.3,4.61e-06
1479,1202.28,4.801e-06
1480,1203.07,4.6e-06
1481,1203.74,4.41e-06
1482,1204.8,4.39e-06
1483,1205.66,4.321e-06
1484,1206.02,5.05e-06
1485,1206.57,4.98e-06
1486,1207.1,4.28e-06
1487,1207.6,4.311e-06
1488,1208.55,4.72e-06
1489,1210.23,4.61e-06
1490,1211.61,4.61e-06
1491,1212.26,4.67e-06
1492,1212.9,4.46e-06
1493,1213.4,4.46e-06
1494,1213.75,4.611e-06
1495,1213.96,4.86e-06
1496,1214.63,4.53e-06
1497,1217.26,4.441e-06
1498,1218.64,5.41e-06
1499,1219.54,4.4e-06
1500,1221.2,4.82e-06
1501,1221.8,4.641e-06
1502,1222.67,4.201e-06
1503,1223.27,4.52e-06
1504,1224.86,4.25e-06
1505,1225.9,5.29e-06
1506,1226.26,4.7e-06
1507,1226.86,4.741e-06
1508,1227.21,4.6e-06
1509,1228.28,5.2e-06
1510,1228.98,5.13e-06
1511,1230.13,4.351e-06
1512,1233.53,4.471e-06
1513,1234.96,5.98e-06
1514,1236,4.12e-06
1515,1236.2,4.49e-06
1516,1236.31,4.35e-06
1517,1237.42,5.121e-06
1518,1237.69,4.731e-06
1519,1238.11,4.25e-06
1520,1239.9,9.101e-06
1521,1240.28,4.6e-06
1522,1242.33,7.38e-06
1523,1243.71,4.531e-06
1524,1244.84,4.39e-06
1525,1245.76,4.091e-06
1526,1246.76,4.601e-06
1527,1247.25,4.281e-06
1528,1249.46,5.971e-06
1529,1249.95,5.12e-06
1530,1250.72,4.25e-06
1531,1251.28,4.541e-06
1532,1252.37,4.371e-06
1533,1252.98,4.44e-06
1534,1253.78,4.211e-06
1535,1254.03,4.3e-06
1536,1255.08,4.56e-06
1537,1256.45,4.481e-06
1538,1257.75,8.681e-06
1539,1258.86,4.441e-06
1540,1259.66,4.331e-06
1541,1259.9,4.191e-06
1542,1260.75,4.22e-06
1543,1263.35,4.371e-06
1544,1264.01,4.35e-06
1545,1265.08,4.681e-06
1546,1265.98,4.431e-06
1547,1266.52,4.711e-06
1548,1266.75,4.66e-06
1549,1267.27,4.51e-06
1550,1270.02,5.321e-06
1551,1270.57,4.43e-06
1552,1271.06,4.52e-06
1553,1271.55,4.81e-06
1554,1272.3,4.641e-06
1555,1272.69,4.801e-06
1556,1273.74,4.36e-06
1557,1275.77,4.95e-06
1558,1276.61,4.691e-06
1559,1277.54,4.32e-06
1560,1278.2,5.031e-06
1561,1278.42,4.891e-06
1562,1278.93,4.41e-06
1563,1279.79,4.96e-06
1564,1280.51,4.631e-06
1565,1280.64,5.111e-06
1566,1281.44,4.031e-06
1567,1282.52,4.91e-06
1568,1283.05,4.49e-06
1569,1286.27,4.7e-06
1570,1287.58,4.27e-06
1571,1288.29,4.941e-06
1572,1288.45,4.431e-06
1573,1289.45,4.37e-06
1574,1291.13,4.29e-06
1575,1291.33,4.331e-06
1576,1292.05,4.82e-06
1577,1294.83,4.64e-06
1578,1296.85,5.831e-06
1579,1297.52,4.841e-06
1580,1297.61,4.68e-06
1581,1298.42,4.32e-06
1582,1298.83,4.631e-06
1583,1299.21,4.661e-06
1584,1300.22,4.16e-06
1585,1301.52,4.28e-06
1586,1301.59,4.451e-06
1587,1302.4,4.101e-06
1588,1302.48,4.371e-06
1589,1303.19,4.611e-06
1590,1304.35,4.97e-06
1591,1305.26,4.321e-06
1592,1306.14,4.2e-06
1593,1307.45,4.14e-06
1594,1308.89,4.991e-06
1595,1309.91,4.661e-06
1596,1310.73,4.581e-06
1597,1311.93,4.891e-06
1598,1312.26,4.71e-06
1599,1312.36,4.37e-06
1600,1313.12,4.36e-06
1601,1315.13,6.181e-06
1602,1316.11,4.331e-06
1603,1316.77,4.561e-06
1604,1317.01,5.12e-06
1605,1317.59,4.38e-06
1606,1317.67,4.34e-06
1607,1318.28,4.62e-06
1608,1318.76,4.41e-06
1609,1319.69,6.021e-06
1610,1320.4,5.07e-06
1611,1321.81,4.491e-06
1612,1322.08,6.061e-06
1613,1323.27,4.5e-06
1614,1323.87,6.121e-06
1615,1324.08,5.301e-06
1616,1327.1,4.851e-06
1617,1328.99,5.451e-06
1618,1331.11,4.55e-06
1619,1331.66,4.681e-06
1620,1332.33,4.36e-06
1621,1332.98,4.831e-06
1622,1333.91,4.65e-06
1623,1336.14,5.06e-06
1624,1336.62,9.341e-06
1625,1336.77,4.601e-06
1626,1337.18,4.65e-06
1627,1337.72,4.83e-06
1628,1338.15,4.67e-06
1629,1339.76,4.57e-06
1630,1340.32,4.62e-06
1631,1340.8,4.61e-06
1632,1341.17,5.16e-06
1633,1341.96,4.351e-06
1634,1342.97,4.3e-06
1635,1343.1,4.921e-06
1636,1343.42,5.061e-06
1637,1343.96,4.83e-06
1638,1345.15,4.78e-06
1639,1346.28,5.53e-06
1640,1347.13,5.191e-06
1641,1347.37,4.41e-06
1642,1347.57,4.741e-06
1643,1348.88,5.061e-06
1644,1348.94,4.801e-06
1645,1349.36,5.34e-06
1646,1350.01,4.51e-06
1647,1351.04,6.28e-06
1648,1352.41,4.77e-06
1649,1352.68,4.46e-06
1650,1354.59,5.32e-06
1651,1355.94,5.2e-06
1652,1356.88,4.671e-06
1653,1357.14,5.21e-06
1654,1357.74,4.33e-06
1655,1358.96,4.47e-06
1656,1361.88,4.561e-06
1657,1362.53,4.901e-06
1658,1363.21,4.701e-06
1659,1364.54,4.761e-06
1660,1366.76,5.01e-06
1661,1367.94,5.25e-06
1662,1371.53,9.881e-06
1663,1372.91,5.731e-06
1664,1373.2,4.16e-06
1665,1373.28,4.72e-06
1666,1373.8,4.34e-06
1667,1374.04,4.59e-06
1668,1375.36,4.71e-06
1669,1376.28,4.69e-06
1670,1377.13,4.44e-06
1671,1377.74,4.981e-06
1672,1379.27,4.781e-06
1673,1380.57,5.491e-06
1674,1380.69,4.79e-06
1675,1381.82,4.55e-06
1676,1384.28,6.22e-06
1677,1384.37,4.6e-06
1678,1384.85,4.73e-06
1679,1386.1,4.551e-06
1680,1388.58,5.02e-06
1681,1389.01,4.721e-06
1682,1389.33,4.56e-06
1683,1389.96,4.991e-06
1684,1390.53,4.761e-06
1685,1392.15,5.57e-06
1686,1392.71,4.961e-06
1687,1393.36,4.481e-06
1688,1394.46,4.561e-06
1689,1394.86,4.831e-06
1690,1395.34,4.96e-06
1691,1395.98,5.41e-06
1692,1396.52,5.951e-06
1693,1397.63,4.481e-06
1694,1398.63,4.311e-06
1695,1399.13,4.531e-06
1696,1400.73,4.31e-06
1697,1402.07,4.78e-06
1698,1403.42,5.62e-06
1699,1403.78,4.391e-06
1700,1404.22,4.28e-06
1701,1405.01,4.27e-06
1702,1405.1,4.36e-06
1703,1406.88,4.68e-06
1704,1408.82,5.491e-06
1705,1410.9,6.05e-06
1706,1412.53,4.44e-06
1707,1415.05,4.641e-06
1708,1415.46,4.58e-06
1709,1415.86,4.56e-06
1710,1416.9,4.63e-06
1711,1418,4.68e-06
1712,1419.15,4.461e-06
1713,1420.98,4.931e-06
1714,1422.43,5.89e-06
1715,1422.9,4.301e-06
1716,1423.48,4.6e-06
1717,1424.16,5.391e-06
1718,1425.63,4.25e-06
1719,1427.49,4.83e-06
1720,1428.62,4.67e-06
1721,1429.75,5.05e-06
1722,1430.25,4.381e-06
1723,1430.43,9.331e-06
1724,1430.7,4.761e-06
1725,1431.17,4.39e-06
1726,1433.62,4.571e-06
1727,1434.51,4.281e-06
1728,1434.75,5.81e-06
1729,1436.91,9.961e-06
1730,1437.35,5.28e-06
1731,1439.07,1.0091e-05
1732,1439.61,4.311e-06
1733,1439.93,4.44e-06
1734,1439.1,9.84e-06
1735,1439.52,4.46e-06
1736,1440.73,5.18e-06
1737,1441.15,4.18e-06
1738,1443.92,4.351e-06
1739,1444.45,4.791e-06
1740,1445.39,5.481e-06
1741,1446.38,4.591e-06
1742,1447.43,4.63e-06
1743,1448.06,4.4e-06
1744,1449.44,4.8e-06
1745,1450.24,4.37e-06
1746,1450.68,4.38e-06
1747,1450.86,4.681e-06
1748,1451.87,4.63e-06
1749,1452.06,4.501e-06
1750,1452.48,4.161e-06
1751,1453.93,4.69e-06
1752,1454.37,4.451e-06
1753,1455.39,4.68e-06
1754,1457.41,4.731e-06
1755,1457.68,4.48e-06
1756,1458.7,4.781e-06
1757,1459.68,4.581e-06
1758,1460.59,4.98e-06
1759,1461.78,4.651e-06
1760,1462.28,4.891e-06
1761,1463.33,4.551e-06
1762,1463.62,4.38e-06
1763,1466.29,7.03e-06
1764,1466.41,4.3e-06
1765,1466.88,4.751e-06
1766,1466.93,4.671e-06
1767,1467.2,4.97e-06
1768,1467.46,4.811e-06
1769,1469.16,4.86e-06
1770,1470.1,4.681e-06
1771,1470.81,5.581e-06
1772,1471.82,4.521e-06
1773,1472.43,4.74e-06
1774,1473.61,4.25e-06
1775,1474.34,4.611e-06
1776,1475.43,4.43e-06
1777,1477.32,6.251e-06
1778,1478.56,4.471e-06
1779,1479.68,5.341e-06
1780,1481.22,5.411e-06
1781,1481.23,4.57e-06
1782,1481.85,5.091e-06
1783,1483.12,4.98e-06
1784,1484.2,4.81e-06
1785,1485.02,4.3e-06
1786,1487.32,5.501e-06
1787,1487.49,4.56e-06
1788,1487.79,5.43e-06
1789,1487.99,4.56e-06
1790,1488.51,4.8e-06
1791,1488.75,4.881e-06
1792,1488.87,4.48e-06
1793,1491.19,5.24e-06
1794,1492.14,5.11e-06
1795,1493.36,4.61e-06
1796,1493.9,4.891e-06
1797,1493.46,9.941e-06
1798,1494.42,4.7e-06
1799,1494.68,4.681e-06
1800,1496.29,5.001e-06
1801,1496.41,4.741e-06
1802,1499.04,5.58e-06
1803,1500.04,4.421e-06
1804,1501.07,4.18e-06
1805,1503.58,5.34e-06
1806,1503.98,4.681e-06
1807,1503.54,9.541e-06
1808,1505.21,7.421e-06
1809,1506.23,5.691e-06
1810,1506.68,4.8e-06
1811,1507.28,4.431e-06
1812,1509.4,5.96e-06
1813,1509.74,4.871e-06
1814,1510.34,5.451e-06
1815,1510.69,4.6e-06
1816,1511.18,4.641e-06
1817,1512.03,4.64e-06
1818,1512.86,4.641e-06
1819,1514.75,4.831e-06
1820,1514.85,4.581e-06
1821,1516.66,4.281e-06
1822,1517.09,4.641e-06
1823,1517.66,5.641e-06
1824,1518.99,4.901e-06
1825,1519.7,4.781e-06
1826,1520.54,4.62e-06
1827,1522.16,4.72e-06
1828,1524.02,5.441e-06
1829,1524.08,4.741e-06
1830,1524.74,4.431e-06
1831,1525.53,4.541e-06
1832,1526.09,4.241e-06
1833,1526.17,4.57e-06
1834,1526.93,4.551e-06
1835,1529.03,5.23e-06
1836,1530.27,5.57e-06
1837,1531.41,4.39e-06
1838,1532.55,4.53e-06
1839,1532.68,4.59e-06
1840,1532.94,4.65e-06
1841,1534.14,5.2e-06
1842,1534.56,4.58e-06
1843,1537.11,4.341e-06
1844,1537.59,5.24e-06
1845,1537.92,4.59e-06
1846,1538.76,4.53e-06
1847,1539.07,8.861e-06
1848,1540.34,4.43e-06
1849,1541.11,4.941e-06
1850,1544.39,5.471e-06
1851,1546.67,7.051e-06
1852,1549.51,5.06e-06
1853,1551.09,5.511e-06
1854,1551.45,4.891e-06
1855,1551.84,5.431e-06
1856,1553.11,4.801e-06
1857,1553.67,5.31e-06
1858,1554.45,4.36e-06
1859,1557.49,6.41e-06
1860,1557.56,4.911e-06
1861,1558.82,4.941e-06
1862,1558.96,4.721e-06
1863,1559.92,5.381e-06
1864,1561.16,4.521e-06
1865,1561.9,4.55e-06
1866,1562.57,4.51e-06
1867,1563.41,5.26e-06
1868,1564.15,5.641e-06
1869,1565.54,5.281e-06
1870,1566.85,4.911e-06
1871,1568.2,4.911e-06
1872,1568.8,4.561e-06
1873,1570.15,4.521e-06
1874,1571.39,4.31e-06
1875,1572.33,4.55e-06
1876,1572.66,4.711e-06
1877,1572.78,4.34e-06
1878,1573.1,4.71e-06
1879,1573.33,4.68e-06
1880,1573.92,4.961e-06
1881,1574.12,5.28e-06
1882,1574.81,5.511e-06
1883,1575,4.95e-06
1884,1575.46,4.67e-06
1885,1576.08,5.131e-06
1886,1578.68,6.151e-06
1887,1579.38,5.011e-06
1888,1579.56,4.56e-06
1889,1581.45,5.29e-06
1890,1582.32,5.201e-06
1891,1585.06,4.891e-06
1892,1586.38,5.3e-06
1893,1587.54,4.47e-06
1894,1587.92,9.251e-06
1895,1589.09,4.85e-06
1896,1589.35,4.561e-06
1897,1590.38,5.411e-06
1898,1591.33,5.44e-06
1899,1592.04,5.4e-06
1900,1593.23,4.68e-06
1901,1594.05,4.48e-06
1902,1594.76,5.651e-06
1903,1594.99,4.53e-06
1904,1595,4.64e-06
1905,1596.16,5.16e-06
1906,1596.8,5.93e-06
1907,1596.91,4.691e-06
1908,1597.38,5.311e-06
1909,1598.1,5.191e-06
1910,1598.93,4.29e-06
1911,1599.99,4.551e-06
1912,1600.42,4.301e-06
1913,1601.11,5.081e-06
1914,1602.13,4.301e-06
1915,1603.04,5.73e-06
1916,1603.95,5.92e-06
1917,1604.17,4.63e-06
1918,1604.53,4.64e-06
1919,1604.94,4.53e-06
1920,1605.88,4.861e-06
1921,1607.09,9.661e-06
1922,1608.04,4.5e-06
1923,1609.07,4.981e-06
1924,1610.56,5.83e-06
1925,1610.94,5.071e-06
1926,1611.66,4.93e-06
1927,1612.29,4.571e-06
1928,1613.45,4.341e-06
1929,1613.78,4.56e-06
1930,1614.48,4.98e-06
1931,1615.66,4.291e-06
1932,1616.15,4.26e-06
1933,1617.94,6.16e-06
1934,1620.82,6.521e-06
1935,1621.4,4.97e-06
1936,1622.54,4.771e-06
1937,1624.13,5.231e-06
1938,1625.6,4.541e-06
1939,1626.41,5.121e-06
1940,1627.3,5.231e-06
1941,1629.87,4.381e-06
1942,1630.71,4.54e-06
1943,1631.24,5.451e-06
1944,1631.47,4.53e-06
1945,1631.71,5.721e-06
1946,1634.25,5.26e-06
1947,1636.93,7.531e-06
1948,1637.22,4.861e-06
1949,1638.83,5.3e-06
1950,1639.19,4.821e-06
1951,1640.05,4.471e-06
1952,1640.49,4.66e-06
1953,1641.06,4.691e-06
1954,1642,4.44e-06
1955,1643.07,4.92e-06
1956,1643.74,4.751e-06
1957,1644.41,5.41e-06
1958,1644.98,4.77e-06
1959,1645.69,4.701e-06
1960,1646.73,5.88e-06
1961,1647.71,5.481e-06
1962,1647.95,4.39e-06
1963,1648.16,4.44e-06
1964,1648.6,4.58e-06
1965,1648.78,4.941e-06
1966,1650.21,4.8e-06
1967,1650.32,4.721e-06
1968,1650.9,5.061e-06
1969,1651.57,4.591e-06
1970,1652.58,4.701e-06
1971,1653.22,4.511e-06
1972,1653.64,4.9e-06
1973,1654.02,4.671e-06
1974,1655.39,4.891e-06
1975,1655.83,5.68e-06
1976,1657.14,6.351e-06
1977,1657.22,4.72e-06
1978,1659.85,5.411e-06
1979,1660.97,4.95e-06
1980,1661.3,4.02e-06
1981,1661.85,4.36e-06
1982,1662.97,6.08e-06
1983,1664.26,4.671e-06
1984,1665.25,5.41e-06
1985,1665.83,5.161e-06
1986,1667.66,7.511e-06
1987,1667.92,4.57e-06
1988,1669.28,5.06e-06
1989,1669.95,4.8e-06
1990,1671.18,4.501e-06
1991,1671.43,4.71e-06
1992,1672.96,5.87e-06
1993,1673.49,5.07e-06
1994,1674.11,4.921e-06
1995,1675.77,5.59e-06
1996,1676.77,4.71e-06
1997,1680.8,6.751e-06
1998,1682.86,5.61e-06
1999,1683.38,4.31e-06
2000,1684.33,5.55e-06
2001,1684.71,4.931e-06
2002,1686.89,5.371e-06
2003,1687.17,5.07e-06
2004,1688.61,5.41e-06
2005,1689.07,4.8e-06
2006,1689.94,6.02e-06
