n,cost,run_time
1063,848.97,4.56e-06
1064,849.547,4.651e-06
1065,850.414,4.72e-06
1066,850.919,4.501e-06
1067,851.734,4.431e-06
1068,852.298,4.601e-06
1069,854.643,4.58e-06
1070,855.723,4.611e-06
1071,857.656,4.911e-06
1072,857.967,4.641e-06
1073,859.428,4.49e-06
1074,860.517,4.63e-06
1075,861.684,4.21e-06
1076,862.28,4.401e-06
1077,862.831,4.3e-06
1078,864.107,4.55e-06
1079,864.394,4.591e-06
1080,866.177,4.73e-06
1081,867.044,4.39e-06
1082,868.302,4.421e-06
1083,869.673,4.901e-06
1084,870.344,5.06e-06
1085,871.065,4.481e-06
1086,871.783,4.48e-06
1087,872.298,4.8e-06
1088,872.777,4.71e-06
1089,873.069,4.601e-06
1090,875.063,4.631e-06
1091,875.778,4.511e-06
1092,876.328,4.63e-06
1093,877.885,4.8e-06
1094,878.391,4.681e-06
1095,879.313,4.8e-06
1096,879.756,4.69e-06
1097,880.22,4.68e-06
1098,881.224,5.391e-06
1099,881.694,5.05e-06
1100,883.01,4.69e-06
1101,883.626,4.56e-06
1102,884.268,4.56e-06
1103,884.737,4.841e-06
1104,886.093,4.34e-06
1105,887.067,4.631e-06
1106,887.659,4.701e-06
1107,889.488,5.711e-06
1108,890.354,4.35e-06
1109,891.009,4.69e-06
1110,892.101,5.421e-06
1111,892.935,5.131e-06
1112,893.723,5.481e-06
1113,894.234,4.94e-06
1114,894.525,4.96e-06
1115,895.528,4.64e-06
1116,896.63,4.59e-06
1117,899.905,4.66e-06
1118,900.942,4.69e-06
1119,900.97,4.761e-06
1120,902.113,4.74e-06
1121,902.719,4.76e-06
1122,903.912,4.671e-06
1123,905.763,4.631e-06
1124,906.13,5.14e-06
1125,906.919,4.67e-06
1126,907.26,4.581e-06
1127,907.625,4.661e-06
1128,907.077,8.781e-06
1129,907.392,5.071e-06
1130,908.386,4.76e-06
1131,909.1,4.97e-06
1132,909.489,4.71e-06
1133,909.629,4.44e-06
1134,910.598,4.94e-06
1135,913.627,4.76e-06
1136,913.866,4.54e-06
1137,913.534,9.221e-06
1138,914.279,5.21e-06
1139,914.639,4.66e-06
1140,914.934,4.431e-06
1141,916.401,5.14e-06
1142,916.682,4.91e-06
1143,918.151,4.15e-06
1144,919.079,4.391e-06
1145,921.253,6.53e-06
1146,922.037,4.791e-06
1147,922.538,4.59e-06
1148,923.764,4.891e-06
1149,924.091,9.241e-06
1150,924.514,4.351e-06
1151,926.133,4.57e-06
1152,927.122,4.77e-06
1153,927.658,4.581e-06
1154,928.513,4.32e-06
1155,929.357,4.53e-06
1156,930.265,1.0261e-05
1157,933.155,4.38e-06
1158,933.375,4.78e-06
1159,935.472,5.27e-06
1160,935.759,4.701e-06
1161,936.24,4.941e-06
1162,937.013,5e-06
1163,937.913,4.65e-06
1164,939.256,5.041e-06
1165,941.59,4.971e-06
1166,941.835,4.59e-06
1167,942.119,5.06e-06
1168,943.519,4.94e-06
1169,944.094,5.261e-06
1170,944.455,4.491e-06
1171,945.805,4.401e-06
1172,946.058,5.411e-06
1173,946.259,4.36e-06
1174,946.775,4.46e-06
1175,948.974,4.821e-06
1176,949.468,4.58e-06
1177,949.857,4.75e-06
1178,952.769,6e-06
1179,954.01,4.79e-06
1180,954.421,4.48e-06
1181,957.324,4.86e-06
1182,957.964,4.621e-06
1183,958.455,4.761e-06
1184,958.859,1.1781e-05
1185,959.34,4.32e-06
1186,959.926,4.77e-06
1187,960.157,4.82e-06
1188,961.189,4.721e-06
1189,961.616,4.751e-06
1190,962.226,4.64e-06
1191,962.84,9.481e-06
1192,963.016,5.07e-06
1193,963.439,4.55e-06
1194,963.821,5.111e-06
1195,963.477,9.531e-06
1196,964.166,4.64e-06
1197,965.766,4.751e-06
1198,967.548,5.43e-06
1199,968.147,4.531e-06
1200,970.657,5.641e-06
1201,970.964,5.461e-06
1202,971.281,4.87e-06
1203,972.184,4.921e-06
1204,972.637,4.671e-06
1205,974.403,4.79e-06
1206,977.309,5.141e-06
1207,977.39,4.361e-06
1208,977.749,4.78e-06
1209,978.562,4.43e-06
1210,979.52,5.291e-06
1211,980.078,4.731e-06
1212,980.189,4.921e-06
1213,980.529,4.821e-06
1214,980.876,4.661e-06
1215,981.107,4.68e-06
1216,982.575,4.791e-06
1217,982.769,4.711e-06
1218,983.399,4.991e-06
1219,983.718,4.901e-06
1220,984.01,4.271e-06
1221,985.771,5.57e-06
1222,985.854,4.88e-06
1223,988.199,5.061e-06
1224,988.853,5.22e-06
1225,989.369,5.04e-06
1226,991.21,5.34e-06
1227,991.802,4.73e-06
1228,992.433,4.72e-06
1229,992.353,9.311e-06
1230,992.784,4.671e-06
1231,993.371,4.361e-06
1232,994.536,4.71e-06
1233,995.392,4.551e-06
1234,996.034,4.78e-06
1235,998.558,5.52e-06
1236,999.506,4.7e-06
1237,1000.33,5.331e-06
1238,1000.91,4.83e-06
1239,1002.09,4.73e-06
1240,1002.12,4.88e-06
1241,1002.74,4.79e-06
1242,1003.25,4.721e-06
1243,1004.68,4.69e-06
1244,1005.03,4.811e-06
1245,1005.92,5.071e-06
1246,1007.29,4.32e-06
1247,1007.43,4.65e-06
1248,1008.02,4.26e-06
1249,1008.9,5.26e-06
1250,1011.34,5.42e-06
1251,1013.18,4.361e-06
1252,1013.27,4.65e-06
1253,1013.76,4.52e-06
1254,1014.62,4.83e-06
1255,1015.93,4.62e-06
1256,1017,4.671e-06
1257,1017.12,4.86e-06
1258,1017.37,1.1961e-05
1259,1017.68,4.46e-06
1260,1017.93,4.55e-06
1261,1018.16,4.801e-06
1262,1019.47,4.64e-06
1263,1019.88,5.02e-06
1264,1021.03,4.87e-06
1265,1021.86,4.501e-06
1266,1024.26,5.04e-06
1267,1025.3,4.8e-06
1268,1026.15,4.441e-06
1269,1026.56,4.55e-06
1270,1028.03,4.971e-06
1271,1028.58,4.72e-06
1272,1029.79,4.76e-06
1273,1030.04,4.571e-06
1274,1030.62,4.82e-06
1275,1030.92,4.841e-06
1276,1031,4.901e-06
1277,1031.94,4.781e-06
1278,1032.18,4.74e-06
1279,1032.67,5.111e-06
1280,1035.15,4.58e-06
1281,1035.58,4.87e-06
1282,1035.94,4.561e-06
1283,1037.08,4.94e-06
1284,1037.51,4.79e-06
1285,1038.07,5.161e-06
1286,1039.14,4.951e-06
1287,1039.33,4.99e-06
1288,1039.81,4.74e-06
1289,1040.35,5.831e-06
1290,1040.76,4.611e-06
1291,1043.02,4.73e-06
1292,1043.19,9.771e-06
1293,1043.66,4.83e-06
1294,1044.73,4.73e-06
1295,1047.36,4.5e-06
1296,1050.2,6.111e-06
1297,1050.82,5.08e-06
1298,1051.6,4.71e-06
1299,1052.15,4.67e-06
1300,1053.12,4.99e-06
1301,1054.02,4.95e-06
1302,1055.24,5.201e-06
1303,1056.36,4.931e-06
1304,1056.85,4.961e-06
1305,1057.78,5.301e-06
1306,1059.32,5.92e-06
1307,1060.64,4.731e-06
1308,1061.42,4.92e-06
1309,1063.72,5.23e-06
1310,1065.05,4.47e-06
1311,1065.86,4.96e-06
1312,1066.82,4.721e-06
1313,1067.9,4.66e-06
1314,1068.8,4.73e-06
1315,1069.41,5e-06
1316,1070.11,4.761e-06
1317,1070.31,5.17e-06
1318,1071.14,4.691e-06
1319,1071.93,4.93e-06
1320,1072.24,4.74e-06
1321,1073.84,4.88e-06
1322,1075.17,4.93e-06
1323,1075.5,9.811e-06
1324,1076.18,4.71e-06
1325,1076.43,4.55e-06
1326,1077.42,4.781e-06
1327,1078.16,4.941e-06
1328,1078.34,5.06e-06
1329,1078.96,4.571e-06
1330,1079.24,5.071e-06
1331,1080.2,4.76e-06
1332,1081.73,4.451e-06
1333,1082.85,1.1001e-05
1334,1084.67,4.391e-06
1335,1084.86,4.82e-06
1336,1085.67,4.85e-06
1337,1086.37,4.68e-06
1338,1086.47,5.04e-06
1339,1086.92,4.911e-06
1340,1088.81,6.241e-06
1341,1088.87,4.77e-06
1342,1089.8,4.43e-06
1343,1090.38,4.77e-06
1344,1090.96,4.911e-06
1345,1091.39,4.87e-06
1346,1092.13,5.201e-06
1347,1092.52,5.471e-06
1348,1094.13,4.85e-06
1349,1095.67,4.73e-06
1350,1096.02,9.461e-06
1351,1097.17,4.78e-06
1352,1097.56,4.89e-06
1353,1098.1,4.69e-06
1354,1098.81,9.692e-06
1355,1099.23,4.54e-06
1356,1099.45,5.221e-06
1357,1099.58,4.921e-06
1358,1100.36,4.8e-06
1359,1100.44,4.55e-06
1360,1101.49,5.251e-06
1361,1102.41,4.77e-06
1362,1103.77,4.661e-06
1363,1104.17,4.931e-06
1364,1104.4,4.301e-06
1365,1105.99,5.3e-06
1366,1106.74,4.86e-06
1367,1107.23,4.451e-06
1368,1109.11,5.14e-06
1369,1110.89,5.691e-06
1370,1111.19,4.601e-06
1371,1111.93,5.081e-06
1372,1112.06,4.521e-06
1373,1112.42,5.181e-06
1374,1113.1,5.42e-06
1375,1113.34,4.961e-06
1376,1113.83,4.74e-06
1377,1114.72,9.421e-06
1378,1120.12,1.0491e-05
1379,1120.91,4.741e-06
1380,1121.42,4.88e-06
1381,1121.69,4.82e-06
1382,1122.2,4.64e-06
1383,1122.86,4.82e-06
1384,1123,4.89e-06
1385,1125.49,5.521e-06
1386,1125.78,9.811e-06
1387,1126.4,4.741e-06
1388,1127.02,5.15e-06
1389,1129.18,6.361e-06
1390,1130.15,6.06e-06
1391,1130.66,4.991e-06
1392,1130.78,4.88e-06
1393,1130.85,9.171e-06
1394,1131.01,4.741e-06
1395,1131.09,4.8e-06
1396,1131.99,5.801e-06
1397,1132.79,4.97e-06
1398,1133.53,5.39e-06
1399,1134.36,5.01e-06
1400,1135.71,4.59e-06
1401,1137.01,4.76e-06
1402,1137.24,5.451e-06
1403,1139.48,5.88e-06
1404,1140.34,5.271e-06
1405,1141.2,4.89e-06
1406,1141.7,4.73e-06
1407,1143.26,5.35e-06
1408,1144.6,4.711e-06
1409,1144.85,4.701e-06
1410,1144.98,5.18e-06
1411,1146.17,4.791e-06
1412,1146.5,4.591e-06
1413,1147.96,4.781e-06
1414,1148.2,5.331e-06
1415,1148.83,5.59e-06
1416,1150.04,4.541e-06
1417,1150.47,4.701e-06
1418,1152.85,4.591e-06
1419,1153.59,4.42e-06
1420,1153.97,4.92e-06
1421,1154.69,4.931e-06
1422,1155.34,4.92e-06
1423,1155.43,4.861e-06
1424,1155.66,4.771e-06
1425,1157.25,5.641e-06
1426,1158.01,4.91e-06
1427,1159.95,5.541e-06
1428,1160.53,4.511e-06
1429,1161.17,4.4e-06
1430,1161.95,4.981e-06
1431,1163.43,4.741e-06
1432,1164.56,4.75e-06
1433,1165.91,4.631e-06
1434,1166.75,4.711e-06
1435,1168.09,4.73e-06
1436,1168.34,5.19e-06
1437,1169.27,4.68e-06
1438,1169.54,4.65e-06
1439,1169.73,4.941e-06
1440,1170.05,5.101e-06
1441,1170.25,4.39e-06
1442,1171.06,5.791e-06
1443,1171.64,5.021e-06
1444,1174.19,5.13e-06
1445,1175.44,5.15e-06
1446,1175.81,4.971e-06
1447,1176.17,4.941e-06
1448,1176.36,4.881e-06
1449,1177.54,5.181e-06
1450,1178.05,5.35e-06
1451,1178.52,4.89e-06
1452,1179.16,4.541e-06
1453,1179.88,4.791e-06
1454,1180.84,5.561e-06
1455,1181.47,4.92e-06
1456,1182.63,4.89e-06
1457,1183.32,5.04e-06
1458,1184.07,5.161e-06
1459,1184.48,5.171e-06
1460,1185.09,9.201e-06
1461,1185.72,4.52e-06
1462,1186.94,4.75e-06
1463,1187.28,4.58e-06
1464,1187.65,4.85e-06
1465,1188.74,8.261e-06
1466,1189.64,4.87e-06
1467,1190.8,6.071e-06
1468,1191.92,4.95e-06
1469,1193.57,1.2901e-05
1470,1194.24,5.281e-06
1471,1194.38,5.05e-06
1472,1194.54,4.71e-06
1473,1194.76,5.52e-06
1474,1194.9,4.61e-06
1475,1196.31,5.3e-06
1476,1196.68,4.631e-06
1477,1196.96,5.15e-06
1478,1198.7,4.711e-06
1479,1199.99,4.65e-06
1480,1201.97,5.33e-06
1481,1202.65,5.06e-06
1482,1203.67,5.771e-06
1483,1204.7,4.63e-06
1484,1205.6,5.09e-06
1485,1206,4.63e-06
1486,1206.3,4.8e-06
1487,1207.19,5.381e-06
1488,1207.79,5.021e-06
1489,1208.12,4.951e-06
1490,1208.32,4.921e-06
1491,1208.61,5.031e-06
1492,1208.9,4.55e-06
1493,1209.15,4.8e-06
1494,1210.26,4.441e-06
1495,1211.22,4.791e-06
1496,1211.56,4.81e-06
1497,1212.56,4.53e-06
1498,1213.65,5.231e-06
1499,1213.83,4.971e-06
1500,1214.45,4.73e-06
1501,1214.72,4.76e-06
1502,1215.03,5.05e-06
1503,1215.7,5.09e-06
1504,1216.12,4.571e-06
1505,1217.05,4.81e-06
1506,1217.93,5.321e-06
1507,1218.68,4.401e-06
1508,1220.51,5.71e-06
1509,1223.2,4.85e-06
1510,1223.59,5.12e-06
1511,1223.77,4.83e-06
1512,1224.8,8.73e-06
1513,1227.19,5.07e-06
1514,1228.25,4.581e-06
1515,1228.72,4.551e-06
1516,1229.54,4.751e-06
1517,1230.45,5.391e-06
1518,1231.45,4.52e-06
1519,1232.18,4.821e-06
1520,1232.4,4.63e-06
1521,1233.17,5.02e-06
1522,1234.04,4.93e-06
1523,1234.87,5.141e-06
1524,1236.27,4.99e-06
1525,1236.75,4.79e-06
1526,1237.3,4.98e-06
1527,1238.77,6.191e-06
1528,1239.29,5.49e-06
1529,1239.84,4.88e-06
1530,1240.97,4.771e-06
1531,1243.33,5.44e-06
1532,1243.62,4.971e-06
1533,1244.11,4.85e-06
1534,1246.59,5.751e-06
1535,1247.57,4.87e-06
1536,1248.48,4.56e-06
1537,1250.68,5.27e-06
1538,1250.88,5.23e-06
1539,1251.51,4.77e-06
1540,1251.97,4.831e-06
1541,1252.53,6.511e-06
1542,1254.07,4.92e-06
1543,1254.6,5.341e-06
1544,1255.97,5.23e-06
1545,1257.46,5.451e-06
1546,1257.8,4.731e-06
1547,1258.58,5.311e-06
1548,1258.97,4.811e-06
1549,1259.49,4.73e-06
1550,1260.43,4.75e-06
1551,1260.88,5.1e-06
1552,1261.6,5.19e-06
1553,1262.73,5.07e-06
1554,1263.38,4.811e-06
1555,1266.38,5.451e-06
1556,1267.01,5.49e-06
1557,1268.1,5.031e-06
1558,1268.81,4.441e-06
1559,1269.99,4.641e-06
1560,1270.56,5.03e-06
1561,1271.84,4.771e-06
1562,1272.42,5.061e-06
1563,1273.04,5.781e-06
1564,1274.21,5.1e-06
1565,1274.5,1.089e-05
1566,1274.93,5.64e-06
1567,1276,4.95e-06
1568,1276.67,4.691e-06
1569,1276.91,4.641e-06
1570,1277.9,4.67e-06
1571,1278.3,5.121e-06
1572,1280.51,5.221e-06
1573,1281.81,4.36e-06
1574,1282.16,4.58e-06
1575,1282.65,5.291e-06
1576,1285.87,5.04e-06
1577,1286.23,4.87e-06
1578,1287,4.84e-06
1579,1287.75,4.84e-06
1580,1289.09,5.181e-06
1581,1290.47,5.421e-06
1582,1291.58,4.58e-06
1583,1292.08,5.301e-06
1584,1294.24,6.481e-06
1585,1294.71,5.001e-06
1586,1295.04,9.2e-06
1587,1297.83,6.72e-06
1588,1298.57,5.141e-06
1589,1300.74,6.011e-06
1590,1301.52,4.64e-06
1591,1302.18,4.69e-06
1592,1302.9,5.021e-06
1593,1303.35,4.631e-06
1594,1303.64,5.5e-06
1595,1307.6,8.391e-06
1596,1307.97,4.731e-06
1597,1308.96,4.66e-06
1598,1309.99,5.23e-06
1599,1310.67,4.99e-06
1600,1312.25,5.03e-06
1601,1313.23,6.121e-06
1602,1315.18,6.19e-06
1603,1316.08,5.65e-06
1604,1317.46,5.27e-06
1605,1319.82,5.951e-06
1606,1320.15,4.801e-06
1607,1320.31,5.17e-06
1608,1323.03,5.33e-06
1609,1323.32,4.67e-06
1610,1323.62,4.79e-06
1611,1323.81,4.74e-06
1612,1325.04,4.911e-06
1613,1325.4,4.771e-06
1614,1326.09,4.531e-06
1615,1326.5,5.03e-06
1616,1326.98,5.851e-06
1617,1327.71,6.281e-06
1618,1328.14,4.631e-06
1619,1328.94,5.141e-06
1620,1330.54,4.8e-06
1621,1331.39,5.561e-06
1622,1332.26,5.211e-06
1623,1335.72,6.13e-06
1624,1335.88,4.75e-06
1625,1336.17,5.26e-06
1626,1336.63,4.98e-06
1627,1337.53,5.391e-06
1628,1338.13,5.271e-06
1629,1338.84,4.541e-06
1630,1339.51,4.94e-06
1631,1339.9,5.21e-06
1632,1340.2,5.111e-06
1633,1339.87,1.1151e-05
1634,1340.08,5.36e-06
1635,1340.29,4.711e-06
1636,1341.36,5.09e-06
1637,1342.75,5.041e-06
1638,1344.74,5.611e-06
1639,1345.51,4.71e-06
1640,1347,5.031e-06
1641,1348.52,6.061e-06
1642,1349.07,5.63e-06
1643,1349.55,4.93e-06
1644,1350.46,5.46e-06
1645,1352.33,5.44e-06
1646,1352.74,5.05e-06
1647,1352.93,5.75e-06
1648,1353.7,4.87e-06
1649,1355.13,5.34e-06
1650,1355.52,4.921e-06
1651,1355.6,4.93e-06
1652,1356.48,4.65e-06
1653,1357.31,4.83e-06
1654,1358.36,5.08e-06
1655,1359.01,5.2e-06
1656,1359.12,5.25e-06
1657,1359.28,5.18e-06
1658,1360.06,4.821e-06
1659,1360.67,5.7e-06
1660,1361.88,4.54e-06
1661,1363.09,4.86e-06
1662,1366.18,4.73e-06
1663,1367.12,5.35e-06
1664,1367.93,6.371e-06
1665,1367.94,4.8e-06
1666,1368.17,4.761e-06
1667,1369.72,5.38e-06
1668,1369.95,5.121e-06
1669,1370.61,5.141e-06
1670,1370.69,5.08e-06
1671,1371.54,4.61e-06
1672,1372.62,4.671e-06
1673,1373.87,4.85e-06
1674,1375.34,5.551e-06
1675,1375.47,5.1e-06
1676,1377.79,5.37e-06
1677,1378.91,4.75e-06
1678,1379.5,5.091e-06
1679,1380.3,5.221e-06
1680,1380.63,5.21e-06
1681,1381.52,4.82e-06
1682,1382.72,5.891e-06
1683,1383.33,5.291e-06
1684,1384.36,5.451e-06
1685,1386.31,4.78e-06
1686,1387.21,4.561e-06
1687,1387.97,5e-06
1688,1388.17,4.82e-06
1689,1388.66,5.011e-06
1690,1389.11,5.051e-06
1691,1389.96,6.01e-06
1692,1391.2,5.381e-06
1693,1392.14,4.62e-06
1694,1392.28,1.1571e-05
1695,1393.25,1.0451e-05
1696,1393.95,5.481e-06
1697,1394.63,4.851e-06
1698,1394.74,4.751e-06
1699,1395.68,5.6e-06
1700,1396.44,4.76e-06
1701,1397.54,5.65e-06
1702,1398.68,9.851e-06
1703,1399.51,5.5e-06
1704,1399.95,4.99e-06
1705,1401.38,4.68e-06
1706,1402.36,5.26e-06
1707,1402.65,4.88e-06
1708,1405.52,4.83e-06
1709,1406.32,5.17e-06
1710,1408.01,6.511e-06
1711,1408.54,5.541e-06
1712,1409.12,5.091e-06
1713,1410.45,5.141e-06
1714,1411.59,5.19e-06
1715,1413.89,6.821e-06
1716,1414.44,4.78e-06
1717,1415.32,4.74e-06
1718,1415.92,4.68e-06
1719,1416.86,4.71e-06
1720,1417.1,5.121e-06
1721,1417.77,5.33e-06
1722,1419.06,5.451e-06
1723,1419.14,5.19e-06
1724,1421.02,4.911e-06
1725,1421.13,5.03e-06
1726,1423.71,5.131e-06
1727,1424.61,5.2e-06
1728,1428.76,1.5851e-05
1729,1428.85,4.89e-06
1730,1429.03,5.04e-06
1731,1429.61,4.89e-06
1732,1430.43,4.93e-06
1733,1431.18,5.03e-06
1734,1431.34,5.19e-06
1735,1431.98,5.161e-06
1736,1432.15,4.94e-06
1737,1432.56,4.831e-06
1738,1432.75,4.9e-06
1739,1433.86,5.141e-06
1740,1434.08,4.831e-06
1741,1434.76,4.89e-06
1742,1437.52,5.831e-06
1743,1439.08,4.981e-06
1744,1439.66,4.771e-06
1745,1443.07,5.571e-06
1746,1443.44,5.35e-06
1747,1443.69,4.75e-06
1748,1444.55,4.861e-06
1749,1445.77,4.881e-06
1750,1446.92,4.88e-06
1751,1447.72,5.081e-06
1752,1448.07,5.181e-06
1753,1448.96,5.07e-06
1754,1449.52,4.931e-06
1755,1450.78,5.331e-06
1756,1452.74,5.601e-06
1757,1452.94,5.171e-06
1758,1453.35,4.951e-06
1759,1453.74,5.33e-06
1760,1454.59,5.14e-06
1761,1454.94,5.321e-06
1762,1455.59,4.75e-06
1763,1455.7,4.97e-06
1764,1456.62,5.271e-06
1765,1457.67,5.25e-06
1766,1457.76,5.761e-06
1767,1457.42,1.2921e-05
1768,1457.7,4.75e-06
1769,1458.89,4.91e-06
1770,1459.96,4.611e-06
1771,1461.37,5.471e-06
1772,1462.26,4.791e-06
1773,1463.54,4.741e-06
1774,1463.94,4.84e-06
1775,1464.95,5.34e-06
1776,1465.34,5.021e-06
1777,1465.96,5.181e-06
1778,1467.05,6.001e-06
1779,1468.41,4.911e-06
1780,1469.1,4.75e-06
1781,1469.61,5.4e-06
1782,1469.9,4.24e-06
1783,1470.21,4.841e-06
1784,1470.64,4.911e-06
1785,1472,6e-06
1786,1473.49,4.82e-06
1787,1474.3,5.781e-06
1788,1475.38,4.69e-06
1789,1476.96,4.631e-06
1790,1477.34,5.231e-06
1791,1478.66,5.25e-06
1792,1479.27,5.031e-06
1793,1480.19,4.53e-06
1794,1480.34,5.27e-06
1795,1481.41,5.591e-06
1796,1481.1,9.771e-06
1797,1481.36,5.15e-06
1798,1482.31,4.84e-06
1799,1483.42,4.96e-06
1800,1484.43,4.651e-06
1801,1485.28,5.49e-06
1802,1485.63,5.08e-06
1803,1487.15,4.981e-06
1804,1487.75,4.76e-06
1805,1488.93,9.25e-06
1806,1489.97,4.761e-06
1807,1490.74,4.78e-06
1808,1491.58,5.03e-06
1809,1492.65,2.2652e-05
1810,1492.9,5.25e-06
1811,1494.42,6.99e-06
1812,1495.28,5.881e-06
1813,1495.37,5.33e-06
1814,1496.19,5.64e-06
1815,1497.61,5.42e-06
1816,1498.86,4.83e-06
1817,1499.31,4.711e-06
1818,1500.79,5.34e-06
1819,1501.29,4.71e-06
1820,1501.92,4.851e-06
1821,1502.42,5.04e-06
1822,1502.9,5.301e-06
1823,1504.09,5.31e-06
1824,1504.54,5.601e-06
1825,1504.63,4.871e-06
1826,1504.73,5.15e-06
1827,1505.57,1.019e-05
1828,1506.67,5.481e-06
1829,1507.19,5.181e-06
1830,1507.45,4.931e-06
1831,1509.05,5.53e-06
1832,1510.53,4.85e-06
1833,1511.51,5.071e-06
1834,1511.89,4.69e-06
1835,1512.6,5.15e-06
1836,1513.18,5.44e-06
1837,1515.04,5.91e-06
1838,1515.74,4.731e-06
1839,1516.37,4.911e-06
1840,1517.13,6.161e-06
1841,1518.11,5.191e-06
1842,1518.78,5.1e-06
1843,1520.35,4.78e-06
1844,1521.67,4.92e-06
1845,1522.19,5.251e-06
1846,1522.29,4.67e-06
1847,1522.97,5.56e-06
1848,1523.71,6.01e-06
1849,1525.62,5.2e-06
1850,1526.31,5.07e-06
1851,1528.01,1.1821e-05
1852,1528,1.2192e-05
1853,1529.65,6.341e-06
1854,1530.25,5.741e-06
1855,1530.46,4.95e-06
1856,1532.69,6.01e-06
1857,1536.24,8.82e-06
1858,1537.34,4.89e-06
1859,1538.55,4.89e-06
1860,1539.22,5.46e-06
1861,1539.41,5.151e-06
1862,1539.63,5.2e-06
1863,1540.42,4.791e-06
1864,1541.33,6.031e-06
1865,1541.84,4.661e-06
1866,1542.3,5.141e-06
1867,1544.99,4.621e-06
1868,1545.52,4.67e-06
1869,1551.11,5.941e-06
1870,1552.03,5.17e-06
1871,1552.75,4.63e-06
1872,1553.38,4.85e-06
1873,1554.15,5.171e-06
1874,1555.51,5.951e-06
1875,1556.77,4.671e-06
1876,1557.37,5.551e-06
1877,1557.92,5.03e-06
1878,1558.14,9.701e-06
1879,1558.77,5.54e-06
1880,1560.62,5.18e-06
1881,1560.87,5.83e-06
1882,1561.04,5.051e-06
1883,1562.51,5.1e-06
1884,1563.23,5.441e-06
1885,1564.18,5.241e-06
1886,1564.65,4.82e-06
1887,1565.08,5.38e-06
1888,1565.84,5.99e-06
1889,1566.29,4.861e-06
1890,1569.05,6.491e-06
1891,1569.24,4.78e-06
1892,1571.67,5.19e-06
1893,1572.39,4.7e-06
1894,1573.37,5.66e-06
1895,1574.9,4.7e-06
1896,1576.21,5.641e-06
1897,1576.7,5.1e-06
1898,1577.34,5.451e-06
1899,1578.85,6.191e-06
1900,1579.36,4.851e-06
1901,1579.8,4.781e-06
1902,1580.2,5.081e-06
1903,1580.67,4.971e-06
1904,1581.41,5.471e-06
1905,1582.42,5.62e-06
1906,1583.57,9.531e-06
1907,1584.88,5.04e-06
1908,1585.25,9.13e-06
1909,1586.85,5.33e-06
1910,1587.5,5.431e-06
1911,1588.72,5.51e-06
1912,1589.48,4.891e-06
1913,1591.11,5.731e-06
1914,1590.5,1.0151e-05
1915,1592.69,6.19e-06
1916,1595.46,5.181e-06
1917,1596.04,4.69e-06
1918,1597.24,4.49e-06
1919,1597.54,4.631e-06
1920,1598.84,5.711e-06
1921,1599.4,4.79e-06
1922,1600.01,5e-06
1923,1602,5.96e-06
1924,1602.72,4.981e-06
1925,1603.01,4.771e-06
1926,1603.87,5.091e-06
1927,1604.15,5.28e-06
1928,1604.59,5.48e-06
1929,1606.38,5.77e-06
1930,1606.84,5.181e-06
1931,1607.32,5.161e-06
1932,1607.98,6.371e-06
1933,1608.31,5.331e-06
1934,1609.09,4.76e-06
1935,1609.17,4.881e-06
1936,1610.43,5.32e-06
1937,1610.76,5.201e-06
1938,1611.3,4.98e-06
1939,1611.88,5.13e-06
1940,1612.47,5.061e-06
1941,1612.62,5.151e-06
1942,1612.89,5.141e-06
1943,1613.16,4.731e-06
1944,1614.84,5.031e-06
1945,1615.17,5.15e-06
1946,1616.43,1.0681e-05
1947,1617.38,5.771e-06
1948,1617.85,4.791e-06
1949,1618.76,5.501e-06
1950,1619.1,5.41e-06
1951,1619.76,5.091e-06
1952,1620.13,9.481e-06
1953,1622.78,5.34e-06
1954,1623.1,4.751e-06
1955,1627.63,8.261e-06
1956,1629.27,5.49e-06
1957,1629.62,4.941e-06
1958,1629.78,5.871e-06
1959,1631.38,6.23e-06
1960,1632.42,4.751e-06
1961,1633.06,5.99e-06
1962,1633.8,6.19e-06
1963,1634.17,6.331e-06
1964,1634.35,5.351e-06
1965,1635.84,5.42e-06
1966,1636.41,4.871e-06
1967,1636.76,5.94e-06
1968,1636.95,4.851e-06
1969,1637.37,4.901e-06
1970,1639.12,1.0381e-05
1971,1639.47,5.421e-06
1972,1641.94,5.381e-06
1973,1643.13,5.411e-06
1974,1643.75,4.98e-06
1975,1644.09,5.07e-06
1976,1644.35,4.981e-06
1977,1645.77,5.401e-06
1978,1648.09,5.32e-06
1979,1648.63,5e-06
1980,1650.38,5.111e-06
1981,1651.05,4.921e-06
1982,1651.54,4.9e-06
1983,1654.34,7.271e-06
1984,1655.64,4.82e-06
1985,1656.29,4.85e-06
1986,1656.69,5.151e-06
1987,1658.13,4.861e-06
1988,1659.44,5.181e-06
1989,1659.91,4.86e-06
1990,1660.57,4.681e-06
1991,1661.07,4.9e-06
1992,1662.73,4.991e-06
1993,1663.54,5.37e-06
1994,1663.97,5.6e-06
1995,1664.57,5.401e-06
1996,1665.54,5.52e-06
1997,1666.34,5.231e-06
1998,1667.06,5.31e-06
1999,1668.41,6.2e-06
2000,1669.56,6.161e-06
2001,1670.16,4.861e-06
2002,1672.1,5.581e-06
2003,1672.65,5.351e-06
2004,1672.86,5.201e-06
2005,1673.56,4.76e-06
2006,1674.16,5.011e-06
2007,1674.96,4.78e-06
