server_x,server_y,request_x,request_y
10.8282,29.0614,61.7876,68.103
50.2583,29.2544,5.82393,36.5635
80.9372,29.4366,73.2752,0.215292
23.9615,4.54424,53.511,25.0013
20.4995,13.8591,62.2467,44.465
25.6995,58.8699,84.3083,60.193
37.9665,31.996,60.141,58.1994
54.0207,79.1099,81.8192,70.3398
9.21435,34.3375,52.9262,93.7178
44.607,1.82882,61.4457,92.1447
84.4692,97.1943,7.1641,37.9151
20.3093,26.0639,49.5248,60.3062
16.7908,55.8185,5.21504,59.002
72.1767,59.7752,30.383,79.5184
26.5284,92.1184,96.6817,23.283
44.6614,14.3041,36.0907,37.1278
56.8823,73.8367,63.947,73.2728
91.5085,6.63182,42.5071,76.1062
96.2716,74.4468,19.7556,38.9786
24.7073,31.6903,76.7871,7.55117
69.2919,31.203,46.1691,38.2899
68.0157,76.9076,20.5298,23.701
33.1828,77.2656,68.0562,92.0816
60.9883,39.4058,77.2415,27.2675
1.3389,38.0519,15.0102,21.0842
37.6436,68.4386,48.2994,42.3472
74.0808,37.4388,36.7377,24.9558
28.1093,29.9796,19.0982,69.1809
88.4652,6.21229,56.7798,76.1729
9.08332,1.7943,50.5293,15.5448
68.6413,55.1226,42.0857,11.5838
37.7068,74.7616,57.4009,94.1368
82.8204,62.1159,88.7852,29.6656
38.2564,51.2067,25.9422,52.9612
17.0445,99.8024,50.6586,91.182
57.3689,19.0433,77.4901,68.4076
43.8041,25.7104,25.3861,70.6853
63.7977,36.8232,31.393,47.6443
67.4827,34.6989,74.4222,55.1014
92.78,71.0766,96.603,73.9785
16.5895,1.12953,56.4413,25.8432
6.40365,51.3938,90.5381,62.4915
2.17346,7.14286,21.8703,45.03
82.7657,52.8696,12.1715,28.8144
89.647,18.2048,79.8748,17.8539
72.0631,25.8549,14.079,68.1544
27.7047,21.6124,37.8389,38.56
10.0866,40.3508,89.2998,54.0806
24.3107,35.457,27.6628,67.7459
18.1755,84.0604,88.1091,52.8971
10.3964,63.5515,54.8735,4.93192
41.5717,43.6907,20.1414,3.94393
68.5266,24.0216,52.578,65.4532
62.002,96.0853,42.4935,16.7871
59.7044,53.8236,79.4085,82.6403
41.761,36.1096,81.9823,54.4351
15.285,58.5569,5.29076,34.6073
74.0216,55.1051,75.7889,43.1906
97.1944,98.0287,78.4143,71.338
77.3536,85.761,76.2057,1.50742
14.4003,79.6829,41.0248,85.2411
48.9973,84.4441,61.663,63.3469
69.4953,79.3931,64.6766,92.0142
34.3066,63.7041,51.4454,92.2069
54.195,15.0913,23.2485,84.4899
21.6461,74.8656,83.9368,71.294
19.9631,99.3482,26.7064,88.6071
41.9777,37.819,66.5711,72.8118
86.0542,90.958,98.7809,34.761
40.0707,3.01226,30.5363,13.822
16.2406,50.582,97.28,44.311
71.6308,45.8593,38.2046,1.85295
89.1515,99.4336,76.4835,79.0835
83.8861,64.8097,84.7227,94.4011
44.3241,65.3372,87.145,42.4589
27.2858,96.5532,72.56,55.0851
6.63014,10.7545,93.419,79.4466
19.5644,53.0292,35.5727,30.1724
36.0674,37.296,76.1139,46.7924
85.2466,39.0811,84.0518,52.5292
64.2925,74.8936,90.967,57.2319
29.9957,28.2621,36.0271,18.3996
83.693,43.4363,94.1246,20.7123
74.6366,60.3398,88.4803,36.3082
70.8095,29.8034,6.1679,28.1081
48.2085,16.1779,20.7454,96.964
4.91953,57.9718,86.2623,90.1723
34.569,30.12,48.8031,74.3534
81.7103,75.2027,30.751,61.8001
40.4527,76.7901,62.0732,11.8429
81.8361,72.6962,71.4647,27.0009
4.18258,26.6915,6.52996,95.6623
98.0136,7.07989,43.7597,43.8322
81.6465,65.9116,12.9616,45.7595
71.996,78.0007,68.6541,61.7268
10.8077,44.3085,98.1987,94.4767
45.1509,79.0918,48.5121,43.0308
18.153,8.70975,2.43927,24.0861
27.2398,48.4993,29.6912,74.2911
58.7979,13.424,90.4144,92.9296
89.9303,77.141,98.2197,12.0215
33.1453,60.2015,59.3337,68.8944
45.3359,82.6231,79.6174,67.8663
60.4576,94.1738,61.7967,18.8494
12.4408,78.0555,72.6901,69.5506
38.1624,0.686411,27.7574,53.1298
41.2068,50.2092,39.8775,53.9281
93.1043,46.0801,25.1127,13.8235
61.6732,87.4904,36.3017,93.308
13.029,81.2591,2.49145,82.149
9.21113,34.1312,29.4219,20.9319
94.0477,40.3797,27.4443,78.5232
54.2701,86.4283,74.875,84.3641
72.1696,59.2843,70.0629,89.6638
48.9609,1.67877,33.9141,70.951
28.952,72.8011,17.639,43.3763
37.5324,84.1127,6.05423,11.6846
31.4793,5.89218,51.7254,54.5297
65.6979,35.5929,83.1207,30.6086
28.4355,20.8139,76.3889,70.5343
90.1772,59.1209,34.1446,55.068
69.9085,16.3082,87.9398,52.386
87.3041,17.7121,64.7184,9.09852
49.6196,58.7837,30.5141,23.5615
74.0098,74.2266,40.443,51.8323
97.4366,10.9018,9.12862,45.4231
38.6263,47.9845,85.3689,24.8797
51.9332,23.9477,0.385136,95.9366
0.837464,44.7971,29.4817,62.1119
23.7702,50.3345,54.8942,54.8786
11.84,42.9345,45.0039,57.9443
63.865,22.2237,34.1596,4.60814
17.6343,53.2403,63.9921,59.4344
63.4708,38.1124,95.4268,39.068
4.22341,93.2472,54.9248,22.4484
1.84178,29.4995,1.84202,89.6144
66.9001,35.0252,88.9669,60.6489
70.0948,60.0138,64.4584,7.5573
28.3915,20.5031,85.3688,21.1438
99.6647,69.905,17.2481,80.4467
97.3178,64.4791,26.8967,22.7738
67.6961,53.3255,14.9358,47.852
88.9844,50.5208,58.4953,37.9517
0.378199,62.7918,22.9387,41.4395
48.4032,62.5917,34.69,61.2739
59.0215,82.9707,91.2203,84.1489
62.0545,7.22699,74.6344,61.6646
50.1205,59.856,53.251,46.6711
92.2472,19.6583,15.4998,27.5185
13.0211,84.0957,43.0284,81.4971
77.6147,62.1335,68.1115,66.4283
96.1212,77.2926,66.1725,55.7162
99.157,10.0422,36.0348,24.4684
93.1451,52.5146,95.058,7.02615
61.7009,3.10644,76.1287,96.453
49.8253,18.2079,20.9652,30.0997
95.9811,34.0929,78.7617,26.7616
32.22,54.9415,52.509,99.4207
37.4908,3.3866,8.35288,66.4653
69.1851,9.94874,50.8474,58.4053
75.7422,54.4098,12.6071,48.2994
61.4535,25.0129,47.8819,57.5514
68.5604,31.4499,96.4479,12.3609
85.9511,1.81201,22.8931,2.62295
18.358,6.81855,45.309,81.8007
90.4769,7.76962,2.59421,10.38
51.0257,78.114,58.9557,36.5734
17.6768,81.4789,7.8884,87.4269
99.8392,98.2966,53.2391,30.0748
66.1321,11.5826,32.5399,81.0259
34.0541,32.6612,9.75454,67.7362
29.2196,19.7387,73.5782,10.5695
8.13719,27.3742,81.4475,24.2877
37.538,27.3134,63.8774,38.5812
31.0288,75.2645,37.7913,13.655
36.5519,34.8869,17.0966,1.66075
30.1472,92.5503,61.187,53.6089
45.1176,16.0821,46.4151,15.6089
64.2577,96.8653,93.2641,30.9909
17.4199,99.7269,93.4581,60.1435
81.7853,59.0491,36.1776,58.9648
80.1483,33.9792,7.09232,33.3895
46.2344,35.8852,88.8579,50.7995
30.1577,55.5672,84.3575,12.7022
63.1277,42.4546,85.7431,48.5351
64.6464,75.315,48.9367,92.7298
88.1858,79.5729,9.37789,62.407
40.2326,44.6041,56.0968,73.1127
35.6716,11.8397,66.7068,39.7268
23.9049,55.8896,22.3315,32.2156
62.3558,36.2463,3.16519,73.774
87.3542,30.6779,91.5091,87.731
38.8246,89.5112,93.7687,23.2132
62.0756,7.8359,80.4432,55.7506
62.8776,87.1876,48.3554,79.3742
16.5051,80.8147,45.0803,62.5782
33.7041,41.0968,65.1695,33.9439
55.0352,19.9141,27.675,24.4349
95.7617,52.8753,96.6791,59.9909
72.5583,20.5451,43.6001,16.3469
10.9146,92.8651,38.6713,86.21
93.7865,75.405,20.8685,60.5213
43.8437,19.7718,9.57943,22.3366
17.9937,5.69825,20.652,9.02728
41.6088,81.7158,12.7713,36.466
57.4638,14.2839,84.1349,21.5542
49.5401,54.6668,72.9006,91.7042
87.1517,87.0196,5.93044,20.4311
79.7446,60.2283,12.7494,36.9507
49.2717,51.7931,97.0659,91.6419
68.1026,24.7819,60.6906,63.5568
73.784,9.98067,16.2941,66.5119
84.3145,73.5888,59.2484,73.5487
59.9912,92.7305,36.1501,20.5192
92.2045,40.851,47.3907,7.44974
45.1186,64.364,98.7739,52.602
96.1182,73.7557,2.09134,75.2605
59.7363,92.6143,23.8136,58.636
86.2822,1.96677,83.5441,3.24612
39.278,81.6205,16.7892,28.0895
6.19523,81.5429,22.7434,23.5607
2.79324,15.0224,57.7725,95.9909
14.6597,31.0259,54.4097,78.5455
38.9971,11.0567,89.3244,88.7775
74.9859,27.2011,76.6662,55.6322
64.7009,26.8857,92.9093,66.8285
49.5856,59.5534,36.7372,28.2796
10.4311,86.759,41.3061,38.5258
75.4253,95.5069,2.19407,33.0428
32.0521,85.3462,0.926448,54.8681
27.9307,31.5346,5.33334,92.4933
17.5335,74.6656,74.1362,50.1134
78.4064,83.6971,7.4009,75.678
60.5391,5.97921,93.0377,6.34839
23.9208,61.7384,41.375,69.3593
68.8689,9.85093,11.0919,87.2901
99.9444,30.3986,51.2211,89.2056
93.4681,63.0569,64.3631,59.7288
86.1163,84.2608,91.7215,68.8638
52.256,89.4808,85.2702,64.7192
39.7785,46.1993,6.44596,17.0473
27.5234,62.5254,78.1539,67.2358
2.00623,69.7941,16.0655,97.2054
11.6685,65.3866,44.1415,75.5173
85.7413,18.269,45.905,65.7001
34.405,73.4759,72.2212,63.6883
85.1079,20.3994,74.7158,86.495
9.47239,12.5312,54.6412,32.4939
19.0086,75.3654,26.0448,36.5208
19.1885,29.9085,36.1561,32.6613
45.6925,66.6613,59.3472,96.2182
88.8877,96.7065,4.96231,90.9671
43.5287,38.7214,1.16964,10.0417
30.234,16.1733,8.99991,34.0478
96.0797,26.8031,44.0122,78.6357
60.406,70.5623,58.2189,72.6872
31.6603,49.9436,43.4565,70.8543
95.495,44.5194,79.3134,9.91485
13.3018,24.6508,93.089,41.8818
41.4557,32.3985,61.4853,31.1613
2.03577,68.5663,2.56409,92.1767
63.0201,14.836,56.5504,23.2337
90.6873,53.2631,59.5329,85.9654
70.7547,98.3586,23.7183,5.92972
63.1762,22.0022,89.1689,46.8935
38.854,69.7345,90.6704,38.5149
88.7311,48.1901,42.9729,52.9326
51.1655,47.6416,60.6811,3.40305
28.2333,72.9,91.5041,10.8276
88.2453,4.01367,2.30221,94.4503
30.4863,86.5939,94.4805,27.1468
48.7122,36.6841,19.8503,23.0265
46.255,48.799,63.5947,29.1611
32.6127,70.752,17.5095,5.66411
47.8206,8.55622,21.3732,62.4392
96.5259,11.7674,41.0014,3.32103
81.5133,91.8718,31.6114,36.7323
80.2886,90.485,33.9461,18.1158
73.9138,83.5925,7.16902,93.36
79.0592,50.1843,21.0621,46.8621
87.0369,76.1445,67.3398,43.5829
17.9987,34.9253,30.1622,20.9108
51.789,9.36494,59.7398,41.3792
50.2341,97.1251,9.29301,61.4865
41.4503,33.5707,61.0386,61.651
19.6067,3.25902,78.4014,19.6008
94.8333,45.1382,88.6157,83.8978
89.2091,0.557089,6.93105,2.53113
82.0933,34.535,22.1133,50.5067
4.62924,67.8473,54.9568,6.41967
97.7242,40.4851,19.5182,14.7532
40.0517,96.9805,83.1538,22.8258
41.1386,42.9619,12.9371,2.48584
1.02093,76.2188,41.0058,4.05496
33.7828,37.1567,58.4803,38.4935
4.73079,2.70166,49.5374,86.0858
45.0697,85.1502,53.7212,92.6043
35.464,17.3499,32.2206,43.3741
97.718,25.7165,49.5525,64.3555
69.932,59.5728,58.1207,71.2854
98.3424,60.624,25.6106,41.8785
72.1967,64.3228,25.578,37.3405
49.0465,15.6455,28.6084,7.59816
52.7941,44.3164,63.8546,63.7123
95.7895,28.3024,95.5129,21.3301
57.8735,95.0645,30.4285,72.3796
63.7785,7.89235,69.8745,90.7099
94.5877,94.1049,13.9077,67.129
52.9987,46.9809,38.3349,89.9484
47.3425,87.8959,88.2776,26.6925
54.7571,72.418,76.2181,96.4563
6.04011,0.738657,11.8927,97.3304
23.0117,25.0198,38.2142,74.7949
22.9023,30.1738,33.5172,3.80605
48.5722,7.63018,19.3568,42.2618
58.5062,45.5212,73.4606,22.9089
68.5459,99.4116,14.5566,19.9076
59.8091,59.5041,88.317,65.4735
55.912,61.4347,44.1457,44.6454
65.319,30.1573,1.69561,59.2732
82.8333,79.4495,75.7365,40.7754
29.1534,14.1436,73.5078,43.2979
41.1459,64.8543,63.6134,48.547
6.91488,69.8664,38.6864,97.305
26.5348,82.9174,33.7888,60.5314
76.2121,67.9919,64.7767,48.83
8.65617,41.0713,56.74,51.9004
51.0951,56.4447,93.749,59.8328
52.3279,95.5849,97.362,24.1212
88.0114,23.9633,50.8932,42.577
51.1219,83.8484,93.3775,80.9396
28.9046,63.1991,48.6563,46.3025
47.108,60.988,21.0178,67.3979
74.1769,71.6485,1.83776,57.0179
0.518398,53.2584,15.5655,77.0035
27.406,65.2528,85.4586,45.1681
70.0316,14.1771,83.7291,89.5349
97.929,0.561672,3.23091,93.338
66.928,26.8688,77.0189,34.17
12.4227,67.5357,59.6319,90.1282
33.8392,91.9315,25.4229,80.8956
14.9123,27.6858,7.61573,37.6663
8.1921,55.6702,4.79895,5.09481
66.8512,99.2062,34.6304,58.2167
59.6293,41.0116,92.6924,42.5473
36.4922,74.1267,20.7548,78.281
47.0381,46.845,59.9408,38.2202
77.6065,81.2177,78.1467,76.7879
86.9213,62.7235,88.9902,87.1639
79.0818,4.66067,80.3325,68.7776
34.7508,0.153918,76.0629,85.3217
66.8087,20.9851,9.84233,20.4559
62.3603,37.3864,94.0051,94.0653
84.5799,76.2457,64.3227,94.3714
29.3406,71.9456,18.7324,48.4755
42.8386,48.9964,42.8511,46.4657
23.4873,77.2292,13.5103,64.3475
7.44159,10.1867,59.3414,79.66
63.7811,53.7087,24.2908,49.6904
46.7123,3.80053,78.3558,86.1376
59.1082,23.8316,14.1729,44.1048
50.7201,5.12307,0.412173,24.6549
31.9185,2.73811,54.861,36.4674
84.0679,32.4724,8.73725,60.9209
55.0579,41.3913,62.9456,12.8757
8.90416,20.393,64.2153,35.0744
57.1405,2.4091,10.4876,93.5011
97.17,75.2129,57.0973,78.4519
50.3383,97.1494,49.4381,66.0558
12.7631,97.1372,82.3125,93.3035
38.9646,12.6353,96.5689,90.942
90.4068,65.1131,41.4748,76.9077
61.4665,94.3934,7.87707,45.9466
73.5395,0.745373,57.6847,1.41815
56.7673,53.1147,97.9072,14.5054
46.2962,81.0144,3.68252,21.3411
45.5346,32.1135,69.0046,69.8277
88.6299,80.5616,4.19505,19.2449
23.5042,89.3173,92.6065,37.112
14.7896,44.8333,22.3105,58.7441
88.4672,86.3681,7.57365,63.6253
66.5901,32.1807,68.0329,56.9033
69.6476,39.5366,2.04556,59.029
4.22772,43.2896,21.0023,67.0924
26.5682,66.0596,5.48515,76.6867
80.9567,1.69258,44.1849,95.2875
7.13297,2.96714,33.4579,59.5865
13.0298,62.7778,56.0629,82.6252
49.3049,18.8038,70.2171,58.2748
23.131,64.3773,78.7352,39.8058
94.0144,50.1255,40.9946,61.9394
86.833,83.333,41.6127,68.848
16.4803,48.1005,54.6412,11.0706
5.27815,82.9771,0.392171,44.3446
48.2173,61.6335,62.1095,45.0548
32.4097,39.9502,80.2503,91.4601
69.5288,43.9673,12.4064,92.941
65.5788,96.4358,86.8039,97.6736
91.709,11.635,13.4109,95.7852
0.75579,18.7629,42.341,62.829
59.1523,95.3374,17.4119,68.1316
49.7406,13.9328,38.9905,63.6968
57.5873,97.3139,42.9968,38.2868
35.5949,16.2979,11.204,8.94909
45.3147,8.06613,76.1089,79.672
23.8662,89.532,9.10421,89.4238
88.6931,20.7932,2.85885,45.2517
18.823,52.7486,30.1216,37.0404
72.9856,24.2324,55.5832,47.9491
67.131,52.0139,80.2126,53.2729
69.1249,58.1423,85.7593,13.1907
56.5146,5.5052,53.1545,73.6004
32.6562,80.0144,32.5854,71.0606
89.985,33.1669,59.8456,83.5282
28.3006,82.7844,23.0021,2.71492
71.8181,64.4923,41.0811,71.0899
5.4747,29.467,36.1767,23.98
45.8901,17.2655,95.8422,61.8234
73.6586,16.8677,8.73985,41.2298
10.1891,77.4444,78.0426,6.55656
46.0788,34.5909,17.0442,91.3282
21.095,27.2493,18.5009,58.2755
28.7827,29.5647,79.4067,62.8737
53.2832,13.6603,74.9094,85.8866
18.9297,8.13468,9.81069,6.52913
92.6718,25.0174,7.34224,5.4228
71.3937,73.1684,87.3284,86.2878
1.84141,92.3381,91.8654,28.0027
11.4049,58.6081,75.4562,26.8042
48.6649,53.6138,81.96,96.8338
75.9333,56.7553,89.4908,43.2371
68.035,6.88537,41.4933,46.0618
16.0804,40.3843,76.6776,36.4077
4.84445,5.90815,10.3245,86.4796
79.1772,29.7333,38.0832,32.6006
36.774,90.5703,99.6293,75.9823
26.7999,95.6659,22.4685,36.2742
63.6047,7.85152,25.8151,70.9934
78.81,28.7141,67.55,93.9809
69.0603,14.0782,22.8504,94.7414
86.4544,30.3281,16.8596,50.9442
92.746,66.6252,65.9894,58.7846
47.9311,75.5695,24.1402,80.0562
40.3807,86.7931,40.3824,80.3031
62.5998,4.2693,69.8313,63.5841
7.32127,54.9762,76.4897,29.1782
10.0871,81.9722,24.6382,63.9635
22.6365,81.4475,65.7199,93.0444
43.5468,52.7736,36.3647,90.1531
32.9712,56.3085,58.8014,15.7311
46.1759,38.4095,64.3123,62.4895
20.1229,60.9038,23.72,54.5659
50.9233,9.29123,1.72111,32.5239
91.5687,1.68681,88.2904,44.3123
40.2387,52.4143,78.1918,9.98726
18.2814,66.6269,27.6315,60.7448
75.7484,80.4365,65.8918,57.2858
17.7579,64.2463,34.0559,41.6323
28.7424,42.3507,19.168,1.23667
83.0882,92.9139,79.9082,86.1042
61.4372,55.0346,53.712,50.745
92.0562,57.1637,13.652,7.58294
18.1777,83.3304,61.906,38.4506
6.34191,69.6706,72.9234,65.2209
99.9373,58.2618,43.0515,31.4298
33.3362,40.7891,22.0228,6.81106
82.1038,69.2457,52.5817,95.1594
55.2708,50.7749,63.5066,35.9702
47.8533,66.429,85.5809,96.0027
39.5929,16.2201,58.065,6.56822
63.8174,41.3604,23.5306,94.9713
9.29402,22.489,61.9154,0.645019
66.6411,45.0552,68.0224,73.2089
40.5345,39.1642,0.286033,22.4772
19.8206,92.4004,61.3229,0.676063
64.9165,53.6544,22.7423,23.8319
2.35598,58.449,51.1399,25.4364
47.0074,11.1232,47.5561,78.9929
75.5545,20.8844,4.20931,59.6621
81.153,39.6761,12.89,83.4666
41.8594,39.6617,36.2724,44.5952
78.0803,61.6852,44.0598,1.75726
56.9874,68.9137,64.5991,12.0571
12.6696,78.0049,66.5822,87.9835
94.5243,7.48583,62.7591,72.5417
83.2792,85.6441,10.8412,56.2955
97.7919,18.2253,76.4173,42.2037
57.9809,27.6232,2.79274,53.4803
32.6402,31.7766,8.20405,44.253
92.8711,7.48122,23.6447,77.7179
70.238,84.5367,63.0388,10.3088
98.3138,62.5946,10.9809,37.9023
13.9203,65.2641,62.1267,25.606
10.7346,92.4594,79.1902,63.1792
4.73429,33.1756,84.6638,53.7765
99.203,43.1214,98.3963,39.685
14.7975,49.6313,17.474,32.7078
84.4533,43.798,95.7092,94.9653
56.7035,32.1546,66.478,84.4278
35.6839,13.2363,27.6651,24.1342
28.5684,85.4352,66.5307,1.68218
32.7997,36.0271,68.2953,63.2502
92.7129,89.518,55.919,65.4307
78.903,34.7282,90.6115,16.7598
65.2415,8.6374,39.005,62.3142
81.8146,81.8351,45.121,56.3044
80.0367,49.0191,0.153554,10.7548
33.5589,11.9327,49.6761,21.4421
39.0368,54.8051,46.1759,33.324
16.9117,45.8077,18.8989,43.8694
58.8872,81.3432,39.9247,56.3724
53.4808,2.67915,29.7766,13.545
71.2437,16.6075,62.5773,12.8602
3.70852,45.0943,60.2734,13.644
16.6932,42.4965,72.6509,39.6714
68.4012,60.1293,36.389,25.3263
2.30146,20.2789,35.5296,11.1528
0.615658,98.2601,19.6149,85.5875
30.5487,39.7096,88.9492,29.528
84.5893,76.9274,76.8405,20.5239
13.1339,30.3272,87.2718,38.6493
55.0579,77.6854,71.3233,31.8123
98.9583,28.3311,57.5,45.3402
82.8823,22.7094,43.2439,11.6742
54.917,35.3767,55.4919,44.3404
82.8052,35.8884,58.3188,45.6986
17.0141,89.2689,79.0414,45.6368
56.5393,8.58122,3.81697,76.3182
81.8194,47.3765,52.1866,21.6879
50.4019,59.8307,20.795,72.5365
27.635,83.8949,34.5879,10.5855
24.457,73.6125,87.9381,56.8922
50.9081,95.8726,42.4306,82.1413
96.4191,6.60238,59.5874,41.4233
37.0623,16.1175,99.2773,75.1756
27.113,98.4765,34.5266,39.8899
35.5611,90.4502,58.3746,27.995
68.4206,19.8841,41.1756,62.6215
61.3872,38.6299,65.4145,75.7736
39.8967,87.2951,22.9472,62.4258
60.3801,22.428,43.7757,29.9478
76.839,96.8301,20.0246,16.3064
77.786,65.1772,78.8453,13.883
21.0607,62.5518,97.9832,24.624
22.7465,22.7104,11.2943,26.4566
10.3334,81.7011,46.3907,44.4689
25.2177,85.7873,50.139,71.1261
26.6259,47.1853,4.44858,45.0548
9.74771,15.2962,33.3044,54.4367
95.9618,96.8063,73.416,6.3577
11.4249,77.5196,96.2273,21.6248
18.5796,83.3067,78.599,36.1488
88.2976,57.9831,29.9308,38.6911
85.3613,50.0086,72.6129,76.3258
55.1615,87.0271,75.6129,28.1598
88.0414,71.1635,35.9912,75.5531
74.5977,59.54,28.0568,40.6774
7.55045,62.6967,23.7429,8.63558
88.2979,40.6126,63.6462,24.0804
29.0708,69.0914,40.8,90.0887
52.5216,98.3519,5.57732,0.00130694
59.181,65.4166,31.902,84.4597
84.4664,85.6661,15.5074,81.2264
90.6898,42.8042,30.4662,34.1449
16.6264,72.3409,75.9954,59.5975
57.9334,24.9364,93.4051,72.3861
45.6061,37.2298,36.3237,30.7072
57.3302,35.8375,16.8434,20.5113
68.8839,59.1484,28.1385,20.8358
76.8514,66.1198,94.4593,18.644
6.49511,83.7687,25.1358,52.6451
93.2202,74.4599,86.4551,37.9641
74.2503,65.3547,59.5458,91.6953
12.8816,34.7949,31.9544,58.2858
31.9738,45.0282,92.5163,49.7001
22.6977,11.1191,58.9442,85.455
86.1754,43.3508,15.5071,5.55463
7.91417,19.9191,98.7074,89.4007
53.8164,82.4192,5.86884,90.2341
36.321,44.4429,7.03379,84.2863
45.7858,56.7853,21.9463,15.1157
73.9782,52.4781,74.9034,34.8306
12.5947,1.0418,32.2984,22.2894
50.2326,48.614,19.3034,78.1848
47.9947,95.0875,2.1566,56.0911
84.9744,42.4529,99.8528,68.4985
63.0698,77.8635,75.2363,73.3738
91.4361,95.3862,66.1771,99.9809
17.9103,13.74,63.6071,60.005
40.1772,29.5418,7.43473,2.83307
94.1518,65.6616,30.7462,10.8038
55.5168,66.9432,50.9147,72.5453
59.0755,79.5896,88.7531,33.0529
27.2421,58.2288,69.4236,25.5878
27.8837,95.4695,11.1022,48.8668
8.4519,84.6205,20.0612,86.5828
41.4429,2.43197,38.5323,78.9991
74.5676,23.4297,92.6601,90.7266
27.0382,75.018,18.0544,67.7883
3.21583,32.679,7.30367,46.8921
27.7689,42.7639,27.4333,42.6155
36.1144,64.0123,87.5795,78.2371
67.1785,33.669,52.5157,81.1184
44.8047,70.8897,34.2878,4.41545
51.4258,99.1736,63.2164,86.835
83.0819,24.9496,14.4164,79.6997
75.8625,22.2512,0.911327,14.3879
74.7914,36.4987,41.4281,73.7762
14.6033,57.8321,67.6094,14.1108
29.2738,57.2156,15.8655,62.8267
12.6804,5.19305,98.0328,42.5681
98.6827,37.8417,10.4866,63.1635
51.8006,71.0865,56.1893,12.2574
57.0794,47.3431,11.006,53.953
89.4802,42.9346,70.8609,7.75165
76.4059,95.8301,57.6019,65.8009
89.462,37.7107,27.3199,91.1725
26.3366,38.6703,15.2548,44.3453
32.3651,65.235,74.257,23.9412
45.9213,98.2484,36.6435,26.6104
32.1719,70.2591,53.9009,8.32026
13.534,78.808,40.333,11.4983
7.88209,11.5888,71.7653,85.0469
67.3331,53.712,39.1081,30.455
72.1209,17.1724,68.5521,95.91
7.30725,10.9896,73.7121,70.5308
40.2607,16.7879,61.8889,44.8428
25.3949,62.8351,64.3904,48.6839
12.7476,14.9014,13.7656,78.4969
26.9364,57.1852,94.4065,39.3526
96.7028,42.3717,55.8091,88.5608
28.9252,94.9755,95.7756,80.3385
16.9391,64.5955,37.4165,70.6168
76.5875,13.8274,33.2824,9.23983
64.9574,44.9228,99.4029,84.184
33.7451,85.2908,92.7245,11.5404
68.3245,33.4638,69.0224,32.1756
54.3831,25.1987,86.52,65.9769
37.7746,55.8184,91.435,64.7909
59.8405,87.0662,36.9238,78.6722
90.9855,81.7438,61.8117,18.2857
54.3839,49.3184,87.6605,74.4883
61.0992,9.40683,99.0153,57.1393
16.7344,44.8349,37.9326,99.7321
79.3876,47.8086,3.46789,27.3744
60.8578,8.27969,80.9827,95.2581
81.2325,96.6217,6.4103,1.83655
81.2203,48.3205,66.197,86.8276
88.6264,95.7417,56.1965,34.3083
72.7976,9.08267,7.04514,43.3741
39.426,17.144,58.8559,93.9445
49.5278,7.06053,80.0314,73.0634
52.5757,5.72173,74.9032,78.4631
74.9404,91.2366,48.3196,56.1264
0.565382,36.94,8.34566,31.2727
65.6135,84.6614,83.6484,18.2748
16.2066,24.1539,28.0105,92.0909
63.5667,66.8178,58.1927,20.9839
61.6983,92.9579,49.0213,9.56386
51.278,76.4697,67.4815,40.3516
21.9898,38.7425,79.7948,53.7802
97.6138,75.7376,69.1434,76.9661
91.4524,65.1652,12.2959,83.7105
41.255,96.7931,58.8319,96.1455
91.4279,54.7625,15.7516,19.9617
42.4561,30.2558,93.9008,17.0585
80.2972,49.9292,90.6357,8.27416
4.83761,41.8547,34.3513,49.9989
33.6832,62.1844,95.783,39.0424
29.1789,39.6893,29.3234,66.1964
73.8832,18.0612,9.93669,12.641
31.1325,19.975,67.6817,55.5809
33.362,79.7899,53.2136,86.7111
90.8215,88.0742,61.4845,33.6831
27.3735,57.1814,89.2658,59.8051
37.4174,35.1507,62.1879,58.4114
96.4923,8.03386,97.9542,46.37
68.1735,35.1977,74.0499,3.88246
80.355,55.823,71.5618,32.1457
47.9273,26.8685,16.7557,69.4188
25.0099,26.1514,46.3636,72.5355
10.7168,88.4024,40.6423,32.8656
51.3028,30.0759,60.8673,12.6589
51.9067,81.1443,93.7277,93.4753
51.4852,5.05731,13.1216,15.3856
54.4285,56.2702,99.9586,26.4794
87.6023,41.0582,6.7338,72.2622
52.3677,17.6058,80.1105,89.835
75.933,38.2209,72.4774,38.9737
81.9365,29.0763,55.4634,58.058
79.3196,53.2744,83.791,66.7544
26.2448,41.8439,43.9898,95.7281
29.0647,4.17349,65.9945,86.6353
35.3377,25.9913,26.3822,11.5335
32.6379,99.9113,83.8292,2.25003
75.9897,58.0537,31.4044,64.1736
68.6669,27.822,99.3324,99.3305
3.9324,66.4952,40.1458,22.1023
50.1165,74.8906,30.8556,55.2029
20.0794,3.31276,16.689,28.7919
28.0425,89.3552,59.5128,95.1099
62.7953,33.879,42.3933,14.7559
30.5561,90.6102,95.3729,61.4849
53.3805,24.0788,43.138,68.9065
58.0459,65.1469,49.9266,55.1809
31.7434,82.0017,83.3971,20.0122
30.3474,1.34402,80.6983,63.9023
50.4408,82.6908,4.84067,30.979
5.68783,16.2123,67.9211,3.48655
1.19513,4.39469,81.1893,30.3343
39.005,54.5977,19.4173,54.4992
72.3698,32.5102,52.3994,74.2418
