server_x,server_y,request_x,request_y
62.0687,78.8582,29.7086,18.9358
40.9368,4.13704,44.6224,90.959
96.9299,46.2934,98.0299,29.3982
12.8787,87.8832,60.1683,59.1599
7.35302,52.9136,75.2935,75.5996
11.8015,46.6217,33.84,7.29502
97.1657,44.5816,86.6665,80.215
9.6252,35.1084,68.9073,69.1122
74.0505,14.0767,16.1278,37.3952
64.6246,23.0354,14.6207,36.0998
91.8509,4.96144,1.45346,37.4525
45.9565,34.7167,59.6065,50.5647
11.0765,71.4617,11.1689,64.8054
51.3511,74.0241,53.6319,93.123
42.9468,58.754,91.318,81.579
91.7424,99.5627,75.8524,78.3952
83.2273,30.6972,90.9024,66.5399
33.4242,47.8598,24.1538,60.7118
80.6615,11.2812,78.5023,93.6526
53.2652,30.9077,28.4298,58.3392
83.3232,40.3279,16.0282,43.0697
80.5111,16.6945,66.2681,13.3183
47.6385,17.0323,42.3433,20.305
63.7402,26.9057,62.346,41.6629
28.5872,7.36474,15.1539,56.7976
26.2587,55.8312,41.5765,92.3136
35.7981,31.5754,19.3244,35.2058
41.7824,28.6666,17.1827,69.1767
14.0625,85.1663,49.0425,29.0211
53.9834,29.6685,17.8011,92.2763
76.1321,10.2831,35.2903,78.8907
4.33893,93.3692,74.1721,18.6882
82.8933,99.1209,48.5282,26.7791
20.8207,43.1228,70.2749,83.7915
11.5355,16.061,76.4647,74.1221
26.6783,19.1183,15.5709,44.3564
49.4958,63.0784,81.8067,43.2307
41.277,52.7093,40.1122,19.2382
15.8349,90.6753,92.4481,59.3977
53.2216,74.6296,94.5504,29.6358
75.078,88.7648,61.6144,1.90787
12.4129,57.4454,92.5254,29.7359
97.0291,12.1967,96.7462,4.51587
96.9653,63.8816,46.1997,41.5891
59.1752,21.8101,17.2476,35.206
7.74366,32.6273,15.632,33.7335
10.0404,75.9205,28.842,87.4655
93.4605,52.8647,84.4627,32.7435
59.13,65.3161,92.9784,56.9676
12.5181,3.76501,32.3192,67.1479
41.2104,7.37663,98.4216,40.4351
78.9758,38.1738,68.1284,5.52321
39.926,12.3718,65.7527,4.83617
48.4838,54.5477,30.8784,71.2302
13.5911,67.8975,34.7349,37.9355
26.473,18.6859,9.07648,56.1071
78.0194,70.3323,93.9646,17.9154
25.3406,23.0781,16.4308,34.2756
75.148,51.5579,43.6401,14.2474
5.00401,93.1646,52.8774,96.9656
44.683,18.5867,25.4476,80.7198
53.4927,99.1631,4.81978,92.2369
67.5227,29.6049,99.4054,29.5846
4.64802,79.5668,88.9856,75.8707
92.4366,51.1807,6.29362,54.1927
13.237,96.0763,36.1559,17.1767
14.0128,80.5357,66.1116,63.2726
60.1028,80.221,24.9847,90.0687
72.5659,52.5307,21.303,84.9557
64.6916,18.1398,50.1016,2.61778
9.09169,50.7888,16.846,81.2968
84.3229,65.1889,32.7298,28.0411
14.6419,52.2726,76.1096,55.7958
49.2988,4.55075,25.4874,32.4782
28.763,1.50439,52.6065,60.0157
13.7159,53.7035,38.6227,82.2615
46.7252,70.2933,55.2255,49.9003
82.7083,58.7553,13.4936,63.7259
26.1212,58.6746,46.1272,94.8838
22.7413,95.1258,94.0132,29.9654
58.7358,90.7007,96.6517,88.8483
64.3123,49.5129,79.2299,7.24013
28.1137,33.992,5.33565,4.78336
22.2252,64.3957,62.8543,6.86121
96.5487,57.9604,81.6494,84.3253
60.6662,73.4637,64.9288,7.0957
29.898,13.037,37.317,26.7541
91.845,40.2548,30.2324,28.7411
42.872,10.516,95.471,71.927
68.9787,58.8494,44.8721,92.1408
85.0915,35.2574,32.9921,31.3307
56.139,54.8069,90.8437,58.8947
98.2629,12.4677,90.1107,21.2908
22.9521,11.374,34.3642,63.7422
31.8452,69.0411,11.8201,14.7702
91.6958,51.0713,13.5114,38.5677
6.6482,26.0307,47.7997,21.3631
2.54988,6.26396,4.71839,21.3034
0.935294,74.9562,43.7399,95.9608
2.37129,91.8176,93.2597,1.95402
16.4194,20.5974,12.9896,44.7907
80.364,77.2936,84.9372,22.0417
93.2987,68.9528,52.0598,52.0613
44.3457,55.512,58.6486,17.6678
64.9959,18.6058,84.1541,76.1803
33.6042,13.2757,69.7153,76.0634
31.6714,4.15902,14.9076,16.9538
25.7063,57.686,69.4629,48.9147
92.4715,92.4189,56.4513,45.6337
16.619,74.3591,26.8896,66.5109
46.9024,32.55,95.6424,6.50076
31.195,92.0272,54.4873,95.2892
19.7068,34.9893,16.4959,16.0508
84.773,27.0176,81.2955,89.9586
33.2108,45.1207,73.6206,98.2431
38.7177,9.06371,39.8629,83.2024
13.7434,1.29944,71.9213,68.5036
43.033,95.4543,58.4774,61.8277
58.795,0.0731721,41.4029,53.6049
91.811,43.4986,26.8638,58.4692
37.1751,56.3143,72.6614,92.1654
41.2612,83.3717,49.7402,25.8641
16.7117,73.1539,22.5125,20.3254
41.0006,74.7282,24.1902,81.2364
49.5785,19.411,22.3554,50.5764
6.92324,62.9152,57.786,86.4136
82.8834,9.8221,18.4487,73.398
54.8167,12.6474,5.8571,92.7421
45.4638,60.9015,32.2924,71.5616
24.691,44.3275,66.5307,71.1495
43.0238,87.1056,67.0711,1.98384
22.7492,45.3324,49.0521,13.4846
44.555,48.7933,65.7232,67.1292
67.6805,70.181,91.5088,20.3325
57.4637,95.3535,42.5396,31.7854
79.8728,57.663,13.951,98.3485
18.1835,19,36.8475,80.9196
69.8639,91.0305,2.83418,73.2906
80.491,36.5167,79.4004,3.62268
47.3245,94.7422,19.4006,95.7503
77.4555,95.3399,11.0685,40.0503
17.8442,66.1777,61.5893,8.51977
99.9685,46.066,77.9037,19.2286
39.7675,35.3856,89.8697,36.7131
29.3567,47.1528,59.6816,56.448
86.4894,20.3416,13.9011,29.6158
55.8564,27.2921,27.6915,93.1441
78.9933,64.3097,52.2775,13.6281
53.0683,30.9413,14.0221,44.7069
6.17501,72.6513,16.017,35.2058
99.6044,97.019,86.7751,26.4658
71.7595,97.8553,55.6188,74.0432
23.5428,73.7182,93.023,44.5815
6.15665,61.9798,23.569,76.5371
14.2678,4.58746,20.1313,42.5085
19.0928,11.459,93.6242,83.559
8.32053,38.0798,76.6538,6.08571
78.0782,45.7413,18.3174,32.506
36.7127,39.1623,57.4923,65.6459
95.5046,37.359,21.9235,36.6357
55.7776,62.2777,57.3539,42.5193
76.5109,17.2874,33.8396,51.6858
95.915,8.34423,37.3783,38.5922
98.3019,24.1719,81.4141,51.2262
43.3859,77.3614,23.0676,72.1424
84.4502,12.4117,94.9647,2.10301
23.3896,18.4959,37.4193,89.2447
88.7039,4.15224,24.636,37.9119
79.1893,55.1059,79.3269,38.7943
73.2121,78.9789,3.52686,91.3872
7.08307,56.935,48.2157,5.90552
16.8112,68.8131,83.1799,63.8056
19.5629,88.5192,85.3658,92.1017
89.1462,84.6181,31.1103,90.731
17.651,36.8165,1.41231,54.5385
96.1411,0.409521,73.7647,28.9524
17.8208,68.3991,70.0019,91.1018
42.5668,61.7827,59.2258,55.4812
91.3716,8.78876,66.1814,9.65402
69.6847,30.5038,53.3585,13.5345
51.7845,86.7862,4.34983,14.6506
8.4973,62.1965,90.8687,51.9202
57.8694,11.3649,3.37227,8.2965
1.20785,11.8021,16.039,73.4783
10.5549,6.36334,12.9668,72.389
77.0162,94.355,43.36,78.8708
19.2844,9.6393,48.07,85.3641
93.8538,7.95537,70.4634,83.1478
18.9557,0.69776,93.4177,40.3862
44.6209,22.1938,42.554,63.1771
79.171,36.7548,12.8798,74.898
11.7821,98.1395,25.0609,48.0086
39.6088,48.4747,95.7223,81.5914
53.61,89.4027,23.1042,78.9287
20.7403,84.3889,30.2407,64.8077
31.6817,77.7625,44.2389,2.00833
3.70387,24.3228,22.6215,77.6555
58.5467,19.3494,28.8199,5.04353
19.852,90.0944,46.183,10.9095
13.0505,52.6042,68.9485,22.5998
28.1338,77.4863,27.9675,90.702
84.2039,61.199,89.9988,49.9664
89.0424,26.0376,67.0361,64.6101
12.3148,92.7054,50.8652,69.0257
54.8142,97.422,57.171,23.7058
22.6045,91.1085,94.8545,16.2438
59.5543,48.0903,82.7882,55.0158
4.09936,82.3738,30.3126,71.704
95.307,72.4899,46.7286,97.6299
43.233,46.2327,9.74021,93.2746
95.5277,44.6241,26.4028,97.6391
3.11774,31.196,78.5116,28.213
58.5888,10.0659,48.5972,5.0325
37.4917,28.3446,85.683,53.2347
46.8557,55.847,62.728,41.85
36.3749,40.9791,56.5995,50.46
62.2077,92.6632,87.5921,10.2012
33.9688,44.2678,79.5358,85.3594
97.0836,1.87029,73.8143,4.5592
70.3445,25.7232,8.39325,92.0189
88.9649,82.3191,1.49181,57.5871
93.2306,51.5604,72.1901,75.1471
40.8011,59.8547,31.2399,53.4777
9.20338,1.1235,68.5473,63.9359
86.0237,75.6733,6.01318,14.4417
74.4304,25.6818,11.6269,80.3011
49.013,84.7914,23.3839,56.8054
61.6511,36.7093,14.7725,50.7718
7.7369,70.0427,49.4537,50.3151
47.0233,68.9585,54.4689,11.9782
92.7959,32.1313,27.0199,93.9111
57.4067,70.2331,25.2983,24.1735
74.1294,64.5438,5.28579,1.55054
76.1814,6.10044,53.0924,55.3201
34.5908,80.737,46.1757,55.0537
67.121,48.3084,94.7529,31.1305
75.4049,94.0862,20.3812,96.1384
50.3182,3.68451,15.927,37.7347
31.9575,61.2146,61.1199,14.4144
6.2873,58.3716,39.9257,60.4017
11.9654,29.0459,59.267,88.5955
69.8629,59.5963,50.1818,91.5306
78.7343,4.34036,5.29837,87.1207
43.6488,4.9359,55.4607,14.0721
15.051,96.3718,23.634,39.7165
82.8378,57.6353,49.0055,78.6777
8.78033,47.4093,16.9579,42.6685
75.8926,47.1375,26.5152,22.1407
91.804,42.943,16.2585,51.0086
74.6199,41.8821,0.469953,21.3276
64.2064,15.4259,3.81355,91.4819
48.9911,94.7905,51.1627,40.7714
52.779,86.9299,86.1515,14.4369
17.5975,46.8584,53.7412,0.182724
83.6756,61.0078,40.3653,55.3272
41.3906,29.6254,33.8487,41.2387
9.97791,9.34889,11.8056,80.4978
36.4782,50.8584,39.1676,7.61086
12.1705,45.3394,62.4366,68.2759
79.1343,48.1639,20.6703,87.7676
22.1186,24.1023,12.7147,21.0687
68.9719,81.0044,69.5877,58.9184
19.4557,19.209,64.8001,29.755
44.0021,43.6016,96.077,86.2101
95.3536,18.9334,42.5349,28.5465
3.43971,81.4476,54.2974,66.4745
17.7294,70.5568,14.9995,52.3725
8.56473,99.1928,22.3226,56.1835
98.2952,34.4352,58.2572,59.28
66.4044,27.7761,80.5036,30.7561
43.9434,87.7097,69.0337,68.5398
37.1524,33.5766,8.96086,14.4474
43.3747,24.6527,67.7116,95.6144
65.0396,79.0345,9.11026,66.2747
92.1737,48.9111,28.5316,63.1002
12.6438,55.6792,75.8518,19.6106
12.6193,47.3189,31.5622,31.3033
78.3175,93.3541,90.2639,39.9192
9.50461,30.7109,97.5548,65.5188
5.21019,89.424,82.0612,3.96876
21.5366,50.2597,44.96,29.8582
31.3736,67.6351,33.7611,42.9297
92.5479,91.9643,23.0784,87.09
18.8492,33.4,16.9935,60.7381
62.1345,52.8672,36.3817,18.4595
31.7236,97.91,16.9584,83.9461
45.3032,63.5979,48.7679,62.038
8.49373,44.6004,80.5097,75.3878
88.1102,47.7037,89.8603,0.382162
1.28336,78.8976,21.3694,6.99093
33.3336,49.1897,77.4282,96.5997
55.8942,15.5182,26.037,79.0962
39.5597,23.715,22.0107,32.0497
1.0624,14.4206,16.33,31.9461
45.6329,70.7176,60.1499,18.6179
28.2614,9.26085,92.5762,81.3913
86.5555,87.7196,41.8852,82.3078
27.3,50.8923,38.1606,12.2457
4.76856,63.4498,15.59,19.5873
34.4082,16.8116,26.9117,96.7933
33.33,91.858,10.0171,95.8837
70.1931,55.056,5.00831,66.2274
64.4131,33.6455,16.0696,6.69519
90.5013,42.3882,64.4859,56.5958
96.1454,56.866,27.4973,97.1708
9.38124,36.5633,54.8716,80.0011
46.2653,72.238,85.0357,42.9832
71.1285,82.9721,0.35305,83.8208
10.7611,61.5398,4.64543,30.0294
45.9422,97.4437,0.259196,53.4706
30.3751,20.7392,49.3795,13.8652
53.3926,10.3072,14.2348,0.0749116
13.1483,72.373,2.39651,31.6797
88.7855,46.3621,73.2002,58.4001
2.27036,78.3272,91.6441,46.7973
15.394,75.1723,41.7055,63.0518
50.7821,23.8801,90.007,10.6939
92.9722,54.8056,37.4629,9.43152
40.0576,87.5157,38.6173,83.2746
88.977,77.3714,52.814,94.7967
17.4494,83.4914,50.0704,7.35222
87.6326,37.0916,27.982,85.2525
61.3041,57.621,87.1639,49.8115
33.976,51.6163,11.5845,24.2313
4.72958,22.6313,54.3616,44.9421
83.9781,22.3463,17.7382,11.7034
58.8836,48.4582,43.5587,4.67745
5.21648,51.6968,92.2092,19.4443
96.0543,74.6955,54.3896,76.5127
19.3853,46.6176,28.3586,59.7795
28.9976,38.8519,84.1744,31.265
86.5265,50.3217,2.62644,36.1912
7.76098,2.09719,57.1973,77.643
84.6087,12.2725,44.9652,29.8155
38.8378,14.9576,27.0777,57.6909
13.7181,84.9033,48.2492,95.6325
93.818,87.5032,48.753,43.0361
21.0605,40.188,49.4206,91.6937
0.282185,1.82831,52.9128,18.8514
83.3925,9.21955,4.90006,68.6767
36.5017,55.5657,37.4019,7.23955
8.54833,32.2843,83.5153,85.5952
76.3914,96.0891,77.3054,60.2691
43.8275,64.7309,75.2048,37.3201
65.7757,86.2703,96.5854,13.8007
86.7825,69.1193,85.9968,79.6116
89.9564,29.0527,76.2435,10.6582
61.3855,82.3814,66.0692,4.88678
98.1878,67.3353,33.3072,53.044
87.1185,5.47096,61.542,93.6269
26.5138,80.7218,67.1969,83.6947
90.9542,81.0406,49.188,10.8881
84.5405,17.8457,0.592244,29.2929
67.5655,99.1012,80.6216,3.15915
17.4623,63.4975,88.9179,53.2523
5.47095,89.0004,92.6392,76.8019
28.5308,55.5048,46.0276,44.8989
33.0031,14.2805,8.5483,78.5176
62.2245,76.0766,79.5354,71.6011
44.9779,50.0449,48.8857,24.1696
49.8539,10.1265,53.6997,85.2852
87.577,42.6265,94.6449,54.2673
62.9647,10.3549,42.3654,2.49332
53.9576,80.2059,90.2707,26.387
48.7008,59.6102,66.044,39.9774
30.663,68.056,90.6445,44.4331
79.2944,71.0839,15.004,24.5586
8.81105,35.3122,62.1779,85.5237
6.45906,44.1524,91.975,88.2605
30.0385,36.3913,81.8591,25.282
5.95416,94.6601,29.3059,47.0087
80.6562,38.7361,54.2307,87.2477
71.3959,65.4896,44.5715,78.5629
77.4966,29.7373,23.3499,23.9902
75.0637,23.4014,3.51015,27.3796
83.7955,97.2252,87.5449,31.4611
50.0004,75.0747,38.4539,26.4124
21.528,16.0409,19.3789,86.5611
88.665,96.4192,65.2769,16.4333
41.3081,84.6036,45.9496,37.0336
76.2924,36.5868,30.1309,81.2165
96.9118,51.8533,49.3019,62.6307
14.4917,36.9976,54.0975,85.6745
17.7705,92.2823,1.57334,19.6194
32.2305,35.464,38.0986,83.0332
84.1081,37.7419,79.1534,38.0387
40.7112,64.1956,33.9407,66.2588
77.1122,77.8291,18.1847,19.3124
20.843,1.99126,77.711,21.0207
59.5826,16.1477,6.09056,85.473
84.4244,26.5136,11.5768,41.6496
21.3728,94.7773,23.2521,8.08406
54.058,59.3782,6.323,56.206
59.9725,18.2533,47.5659,21.0361
64.5124,19.5021,95.8813,31.6665
74.4465,99.2095,15.4699,59.7629
35.4178,69.4903,28.0765,67.7081
15.0638,42.8123,53.7014,20.8842
96.3499,57.5313,20.4965,30.4738
99.79,63.0495,49.0032,0.912704
63.5295,59.3382,17.5038,80.148
40.8584,65.8681,31.2402,65.3457
90.8065,45.4305,1.10026,41.1899
16.8914,68.4871,76.9252,61.3135
20.9306,51.9846,25.0975,7.43367
52.4232,91.0961,38.8559,95.6667
8.82972,14.5247,93.0203,66.1955
68.2073,48.2022,38.1105,90.7285
61.3557,84.9507,24.6517,86.0159
41.6678,9.19209,81.5561,88.4562
25.3361,78.9962,69.3048,29.5258
31.5213,64.6256,40.5497,95.7456
17.2512,47.4875,14.1365,93.812
54.8907,39.2138,97.1716,12.1139
68.7453,80.2585,86.3852,81.2434
48.2824,75.125,93.7338,39.9265
51.1975,28.5422,98.5139,94.5875
83.8493,0.309702,35.3932,91.4126
72.4346,72.4739,75.9897,96.319
67.8538,56.1875,73.9504,71.7934
54.4253,10.7806,38.3961,61.9552
22.7167,68.957,73.4341,20.8103
59.7791,20.1425,27.7776,60.2414
33.7691,61.6594,52.5539,26.7298
17.2014,29.3195,19.3381,48.1652
79.5484,16.097,5.64588,56.5221
56.9514,70.2429,13.0904,88.6803
69.632,24.2376,85.1905,84.9345
15.2234,24.9238,19.2705,3.29533
6.59247,83.3675,91.1596,48.5003
3.14215,81.5476,19.083,31.0672
83.8622,17.7706,10.5683,3.75657
46.5465,63.9058,68.2354,61.5228
88.0691,81.0819,73.6709,93.3667
20.3214,25.2031,87.7597,23.5353
82.2129,19.8686,61.5616,61.892
60.2606,41.3222,69.9214,73.0565
89.5421,53.9512,17.4953,32.0888
89.8325,82.9361,96.1781,92.9916
81.0762,37.0885,22.2362,92.775
65.6414,80.4291,72.074,22.7851
96.1922,69.8502,80.1863,72.1884
77.2584,8.97246,82.755,5.46942
52.9041,81.4389,59.4636,80.3559
62.4925,32.1292,5.67431,79.8323
0.0195029,47.4692,86.0804,92.3018
78.4663,41.6899,45.8216,5.94798
96.5811,39.4439,67.9884,94.2307
47.5296,21.0504,70.9298,68.2166
19.9126,26.5248,79.5854,68.5622
13.8313,10.2132,36.1904,30.0595
13.5041,85.6114,45.1542,16.2608
5.38797,46.0471,33.6386,29.5481
32.7726,96.5772,4.99675,55.9374
72.5756,89.6963,4.07315,35.5565
34.7455,72.0134,59.0396,45.9104
15.7049,38.903,23.8459,89.1395
29.4231,24.1848,89.6358,40.4872
64.0375,98.2477,74.4964,86.7816
49.1487,92.321,36.6034,52.6848
99.499,93.9272,53.9823,43.6333
81.122,33.9646,4.7429,27.5906
15.4842,50.8951,62.4775,57.6998
29.0488,25.483,75.31,0.989509
51.4834,24.8482,3.48919,36.8932
62.336,21.004,95.8217,45.7794
68.4145,39.8696,62.9701,96.8495
96.1526,59.4647,97.0537,54.1957
47.4302,11.9151,58.3649,37.4903
15.3953,4.44365,83.2865,91.6051
46.5254,93.4544,60.2015,98.2612
24.309,99.2678,43.9702,88.244
78.3658,18.1399,26.4532,39.5866
83.7046,21.0021,76.6774,91.1408
16.0216,28.2155,32.5967,58.5537
20.8259,13.3993,20.1073,94.8006
25.0757,3.05638,84.9124,74.6473
51.8752,59.1017,38.2958,7.13752
8.96084,90.2304,83.8916,71.6482
46.1464,76.1298,39.3716,26.2277
58.6705,34.6899,55.6329,41.1206
67.2084,64.1778,53.9653,69.3254
71.3546,23.972,65.5718,61.364
88.431,30.2429,76.5806,81.2799
45.7698,1.45542,70.6938,51.5849
36.6578,1.60675,97.4647,66.4642
56.8852,77.7293,14.1285,36.219
3.76918,17.6876,97.5278,11.4008
79.8679,17.4812,36.5108,67.8336
92.7264,48.3452,18.5842,66.5869
64.6325,27.3083,97.3647,63.8173
20.9579,18.3327,58.25,37.2132
28.6838,29.8334,34.0183,23.9749
14.6701,27.6097,72.5658,24.5335
97.58,99.687,83.8342,7.59526
82.6511,48.4928,30.9554,95.1461
68.6503,13.4901,11.9826,86.0911
67.2556,93.6153,18.7171,48.8409
87.8186,30.6491,36.0441,56.5161
6.42234,37.1696,66.9342,82.7592
31.3416,91.7595,16.0793,97.9835
48.9117,65.2128,64.5704,51.8644
96.4626,7.17741,64.172,13.1382
81.2783,65.0033,64.6236,78.7059
47.5066,49.7157,78.5633,53.3564
79.3117,88.9236,35.1728,3.30831
22.8549,66.7509,23.4143,95.8641
47.9964,27.0163,51.9419,89.9163
44.2165,19.2459,3.3904,79.8373
10.5037,83.1585,53.5044,14.8703
44.2705,94.5068,27.6611,35.8016
15.596,51.634,47.9265,19.855
62.6536,53.155,93.2532,75.3814
65.3811,54.1681,76.1883,30.7581
49.7863,28.983,86.6168,83.3036
61.791,46.6019,35.1695,88.712
81.2145,24.3789,51.5963,27.4824
13.5192,71.5177,22.2334,83.2395
85.5262,72.5745,52.2992,3.53879
47.0494,36.6653,22.7574,35.6933
71.1394,45.7496,29.0211,83.8294
7.86183,32.5026,22.7404,61.1307
84.8193,78.9155,71.7074,78.1622
7.66732,95.6837,18.375,75.2348
50.5409,37.4545,91.6285,75.5879
32.3025,91.1035,70.6827,0.353151
4.62545,43.5748,57.1079,98.64
59.7359,30.515,99.6815,99.018
42.786,57.4303,2.9985,88.2894
38.1849,55.7106,71.7163,40.6954
0.214148,27.6676,19.4362,4.47827
13.6326,73.6722,81.693,80.4089
30.0455,13.5664,0.535831,14.5918
98.8544,18.3263,55.9843,18.4557
29.0408,5.43844,5.34792,72.1362
4.52123,49.8647,43.0415,10.841
91.1158,98.865,31.8329,44.1577
36.2687,6.31846,44.5833,4.29743
64.044,23.362,16.3816,77.8736
89.2805,33.4012,64.6266,98.3535
22.9913,24.0749,39.9647,34.2342
48.0406,93.7559,93.7774,51.9392
0.564105,27.6385,53.4468,93.4899
54.2584,28.9062,87.4021,34.2609
55.6733,42.0201,66.2182,81.8833
55.4485,36.945,61.7138,8.45303
97.2891,56.9385,7.04553,31.1756
92.1452,51.8565,28.4715,94.2774
8.08796,67.0928,14.9435,21.6668
60.309,93.8866,93.2322,97.3324
72.1287,92.3914,76.3782,13.0036
23.2812,86.6351,60.1519,33.4334
73.8785,16.0896,63.0986,34.5839
69.2427,37.1725,69.0144,8.24823
54.6528,78.9259,76.8624,55.7702
83.7306,61.722,23.855,11.0318
2.40056,28.6399,91.4932,48.7936
59.6838,3.258,14.658,40.8014
96.4349,97.7826,46.0816,95.9533
21.6503,23.456,97.8297,53.481
86.4273,80.1553,85.9657,56.3805
4.44316,60.8182,0.83184,75.8123
4.64998,76.0334,5.79023,13.4019
78.5878,29.4309,80.3483,57.843
30.3764,90.7613,15.6748,25.2884
2.40699,0.770411,15.6739,74.6437
83.5552,68.0806,64.9848,71.3662
2.78038,48.5891,48.7837,18.942
9.68536,52.7,29.2204,2.68087
86.7921,27.4086,85.4946,57.79
93.8671,29.4799,1.76978,45.8199
80.6082,74.3864,48.838,61.2329
36.6131,9.59206,75.5043,73.8777
23.673,63.6672,51.6981,34.2689
5.60031,0.848978,7.48449,85.15
91.4418,66.2198,83.1674,81.9243
47.9201,18.7728,57.7102,64.7467
52.7113,83.8695,12.0214,58.9886
14.0568,66.4417,56.0346,80.3751
13.7104,82.3449,44.9504,22.7224
46.3183,26.3562,27.6391,56.1435
90.8471,38.6923,14.3563,11.5356
56.7471,43.1563,32.4145,11.5938
51.7379,46.0141,73.0939,48.5506
78.9138,5.82075,2.10142,33.7227
91.0308,21.089,0.428787,49.1889
95.8258,53.2272,58.801,71.9537
2.11224,27.0572,66.1832,15.7795
34.0728,31.3789,66.2418,36.8934
0.0294252,64.0622,79.6365,28.8922
93.6647,8.64447,44.5705,96.2968
34.264,30.1229,54.5893,84.6274
76.2115,37.5532,31.5649,67.2639
26.9975,41.0973,45.892,79.5207
77.2543,67.5101,91.133,35.5277
86.2754,85.8372,36.9228,69.8996
77.404,62.8156,97.7099,78.3779
70.0815,33.5346,88.6656,70.3222
30.0562,88.592,32.3772,63.7464
99.2458,7.8991,12.978,98.3402
56.6512,19.6758,10.1026,12.8552
53.0653,21.0652,81.5235,82.731
7.57985,29.8537,72.1596,46.0028
55.593,94.5833,55.9397,23.0864
29.2146,57.7199,88.4053,80.3491
54.9665,88.4437,97.3651,55.3226
87.7426,2.90253,58.9367,61.4708
51.9561,88.0244,55.763,64.4744
71.4617,26.3581,26.8512,47.1718
77.1478,89.9431,13.8071,10.8356
17.3368,48.7968,15.246,56.9109
22.9773,97.7165,4.13225,93.2652
11.735,99.3614,68.8916,73.9588
1.88162,31.8084,51.7284,93.8169
21.2714,79.8561,89.021,46.1225
77.9448,86.9043,25.5486,73.7124
79.8544,48.8452,21.8183,86.0731
8.32513,1.792,90.3969,94.3993
44.5478,54.4304,87.9248,76.892
80.0194,37.7302,73.7234,4.43245
16.9444,11.1414,87.485,13.9459
68.8277,11.0012,35.4431,70.5723
65.8435,73.9973,29.8312,79.6078
18.3992,94.9795,62.6322,18.8553
41.3725,94.9516,69.3354,52.8083
29.4628,93.1119,51.0042,35.4537
31.8365,97.5259,75.544,69.9002
84.2638,75.8799,42.7819,29.8942
85.1723,62.766,15.9969,61.2987
97.8991,8.74448,22.9094,72.3139
29.3445,38.9302,30.0969,96.5298
0.144145,25.4161,54.6188,48.427
47.8717,43.2307,62.372,13.3245
47.6347,61.2005,59.3504,19.2312
51.8535,64.503,33.5622,98.9255
48.8806,34.8166,85.6972,50.6603
97.6458,15.8068,74.1288,79.537
63.2004,56.7045,80.7213,99.1707
34.7463,10.3266,80.4185,42.2344
97.4603,90.2607,45.551,75.3357
10.1852,33.1108,93.6251,3.5872
0.289212,30.8774,8.75514,26.5716
19.9609,28.8057,64.9489,40.553
9.6626,87.429,36.5476,62.3973
62.6828,76.8298,3.85654,65.1829
85.1412,93.6478,25.509,61.9265
42.8178,89.4465,15.924,69.1676
32.7542,56.2916,48.8316,84.3847
89.2201,40.6102,74.8297,98.76
69.727,63.8501,28.3473,51.8411
53.305,96.9992,20.7817,41.6426
93.6485,73.556,98.6272,88.2085
16.8586,16.3569,12.0169,67.3928
11.0179,2.69085,44.5201,21.1614
48.8256,96.6789,65.9447,31.7257
25.2364,90.1034,61.6237,13.8009
19.4427,69.8538,74.0461,39.8625
91.7581,58.3103,8.34078,8.47683
48.0375,93.9636,91.7711,1.40195
89.763,77.755,2.94036,11.7959
24.4182,42.0054,95.2513,56.6736
99.3545,5.39223,30.1637,67.2935
32.4134,88.8309,36.4366,22.7534
86.5804,9.54334,71.5652,56.7958
10.3316,63.7017,73.957,62.8615
28.0356,7.83011,46.4137,62.739
45.007,67.527,7.03035,94.0794
60.6285,28.9208,20.2457,69.4126
84.3035,16.1296,24.9818,85.3015
62.8484,24.6433,60.9374,52.2017
70.9576,90.7494,47.593,48.8775
46.7959,3.29666,66.0367,14.8787
98.3202,19.4309,56.5152,41.0719
50.1606,76.2356,90.3689,21.0872
75.8958,31.8393,68.9432,84.2231
31.2707,61.4691,8.33587,78.0257
86.0243,85.4211,43.9891,21.3841
92.5994,2.57502,29.9561,62.8021
17.5882,52.6017,50.3597,90.5206
60.2578,78.2587,94.922,11.2284
4.47209,25.8127,82.5398,36.8662
62.2799,3.37242,95.1466,75.3712
89.5816,31.0362,5.31594,12.5043
7.80879,18.9881,24.4679,96.1821
46.7189,24.8315,54.3432,55.4041
91.2176,55.8068,87.563,74.1017
33.6485,48.369,38.6517,97.0602
42.7211,92.5561,76.9474,40.6163
0.995641,20.9725,37.2054,60.5512
71.1468,14.0822,72.7712,91.9347
36.1488,68.4921,20.0573,3.94928
75.1824,45.3075,57.4892,65.9536
53.4628,37.4931,32.9984,91.6406
34.47,22.9766,27.7981,50.059
2.04305,55.9755,61.7502,19.0099
98.5056,88.2522,89.7114,2.93655
28.9532,47.7216,97.0268,5.60271
4.93307,84.1359,52.698,16.8829
88.582,4.73834,46.4549,72.6949
77.7782,62.7562,3.69876,86.8926
29.1182,69.7799,47.663,5.82357
89.8814,53.9643,53.4831,77.8856
86.5387,69.6313,94.3265,88.1757
91.4308,56.5877,4.82252,82.3717
23.7095,72.3771,28.5976,21.8523
59.7198,11.9951,68.9684,79.7902
92.9898,65.8984,5.2213,18.7425
25.8199,14.0157,2.05505,41.5109
39.2933,42.2506,56.1173,56.7152
42.5306,16.9661,88.2455,6.84272
90.3838,81.7853,18.0417,13.1987
92.2656,70.9448,55.0585,25.7627
