server_x,server_y,request_x,request_y
19.336,9.36805,81.7298,99.6677
41.8849,82.3648,26.9321,55.0654
91.8935,7.92933,34.0055,73.239
67.8031,59.7155,52.7682,69.1057
7.15164,39.8904,17.1101,95.1138
22.154,47.0694,33.5421,36.7343
67.5893,49.328,7.51338,41.7654
10.9904,12.197,48.7082,74.5213
56.3584,27.8992,49.2011,7.50164
19.2115,18.7916,1.61824,44.9562
41.821,32.137,1.02478,96.9209
12.8873,15.0186,10.479,69.3548
95.4765,11.2586,67.051,56.2224
46.4257,49.5823,99.6604,65.978
55.1383,58.7511,97.6174,6.52854
16.7535,63.0516,3.75278,0.555353
32.7711,11.4134,85.5834,7.30574
10.9269,13.5056,62.8443,75.5799
24.785,52.4453,35.1754,67.9135
86.8654,12.6005,11.7859,66.6565
28.2022,22.5492,13.3861,16.2741
30.2802,99.843,62.0659,32.8089
81.1179,47.2835,60.6136,21.1158
92.8901,44.4673,21.4149,81.9524
3.19496,66.6265,22.6203,70.1315
99.1458,7.80617,30.4366,62.0462
70.2947,98.2135,19.7437,63.4392
40.4578,18.0341,23.0076,33.5879
83.2682,56.7872,84.0863,10.5528
60.9455,61.7823,18.3154,20.9118
41.9623,44.0282,4.82366,46.1463
63.0026,90.4318,85.1425,6.95661
73.9484,0.226364,11.393,47.8738
5.44416,56.7924,96.8225,76.2128
80.6734,56.2411,75.0063,49.6901
6.52423,1.25125,64.7259,55.0595
93.8014,27.0879,61.8725,2.18306
87.1807,56.8684,89.8737,72.4063
34.826,68.1627,69.0534,19.0609
15.997,68.2788,53.0171,7.21594
21.8613,15.1687,13.6304,17.9022
19.3181,57.111,62.2461,63.6105
0.380235,49.278,0.889819,29.9604
59.2334,50.3641,14.737,90.4035
74.4319,61.4322,98.8322,89.4725
2.58057,1.94887,73.8554,26.2627
0.0733525,9.46247,64.2299,12.0073
0.234275,33.3859,46.8971,58.6138
97.8611,8.44482,53.5961,92.746
30.5721,15.817,52.1118,47.2051
24.2777,86.5074,75.4172,45.255
88.1911,73.6034,29.4684,88.874
90.4869,38.752,26.8136,68.0776
22.146,68.8289,14.3906,84.3488
59.3976,59.4563,95.5369,6.28913
46.6689,78.7976,29.9527,90.024
88.1867,46.7483,16.7388,17.1329
13.079,94.2457,90.5717,45.4728
74.1039,25.269,61.0747,20.2382
43.5333,23.3886,43.6861,78.5539
12.2488,67.6826,33.8316,38.1034
34.198,18.0821,84.7238,58.512
13.8326,33.8895,2.67186,16.8581
98.2894,53.3149,9.95136,32.0576
15.5302,17.4908,78.8413,18.1617
29.7325,75.6845,23.5252,43.6592
42.5265,2.20741,42.1679,34.9502
27.813,44.9654,85.514,60.1984
6.41707,14.726,40.4871,71.0993
71.6361,91.0653,53.0407,39.2999
69.3641,69.5592,67.7164,34.1689
62.9318,41.3512,34.1936,71.3598
61.1726,0.783008,9.86176,25.0013
32.3841,91.3352,42.8663,70.1898
20.2718,46.5605,50.0683,86.7125
97.2897,27.3393,77.2642,95.0514
72.018,17.9564,33.407,35.2067
21.654,74.9104,18.4162,90.914
38.9059,78.9481,11.2109,10.4303
6.37449,39.5461,41.988,61.1133
25.7478,24.5864,34.5695,57.3185
45.8668,73.175,59.8994,20.6499
73.5412,23.8233,4.87292,86.8905
17.4463,7.09539,77.7314,79.5038
17.3577,23.7081,62.9456,52.7582
34.7975,34.0806,74.521,86.2347
66.2615,32.2782,38.4607,50.3791
4.51701,24.5769,98.3367,66.6426
43.1452,97.2085,19.8777,85.6371
17.685,39.465,29.9359,67.6083
34.6717,85.4383,74.6238,76.0093
54.4088,72.4578,76.1134,31.7416
76.0743,32.8398,16.4164,85.7274
16.0397,17.2792,85.8486,93.4988
71.4362,72.6597,30.4225,87.0508
57.8947,77.9681,46.3205,79.5865
35.653,31.6019,98.9758,95.3884
77.1649,39.5244,90.1311,80.4706
96.1729,2.35132,20.5067,67.5725
71.7107,31.8595,42.0935,17.1145
26.9472,67.4121,93.6387,9.68682
31.7601,38.5148,17.7413,23.0608
53.6864,11.386,69.9825,90.0822
14.6956,48.8661,32.0752,81.5582
78.099,2.45841,85.3899,71.2875
98.0601,81.853,75.7932,78.9218
91.6187,48.5584,61.6504,34.6181
82.1926,99.372,75.6404,18.9746
68.6672,75.7716,60.4592,74.3153
48.9606,25.2508,86.523,14.2223
49.1417,75.4643,36.9984,19.225
83.1223,73.4176,98.4894,95.9053
26.434,34.4793,22.9847,11.8101
89.6804,89.2644,34.3689,94.0198
79.4036,34.6326,96.5402,35.7611
1.62186,14.2149,52.0639,1.88446
7.13801,66.7331,46.3359,76.4711
56.5034,8.61257,22.8634,52.3521
8.0111,39.4315,61.6715,61.1156
24.8128,81.2972,61.5367,50.681
22.9334,51.8177,17.607,95.7199
89.2418,23.1357,76.6079,34.7945
31.5241,72.3372,78.3446,74.2704
91.8779,43.0188,60.6785,19.5093
63.2241,34.1907,78.9332,2.07251
64.8619,78.2436,11.563,98.6943
24.981,54.3025,57.0098,38.7918
86.6505,53.1635,90.1347,53.702
72.3762,67.4158,61.4051,76.6099
97.7481,90.1526,60.6314,19.1614
11.9247,21.3267,33.624,92.571
59.7465,61.2452,61.4282,72.0071
37.7729,84.6906,82.103,30.3989
85.9194,6.31175,27.955,88.2493
7.72361,0.84918,9.83141,10.9978
89.0798,26.3509,79.8653,17.5359
25.7417,59.1978,72.2977,34.86
34.5951,98.5209,59.724,64.0315
12.5388,50.9932,40.6916,60.8381
11.9064,77.4192,35.2383,76.6045
7.77261,91.9501,92.7349,5.12763
75.124,77.9737,89.7285,27.1672
49.2429,89.0244,11.0154,76.6091
23.7834,84.0461,9.57519,9.09955
83.9735,71.8943,0.0507796,42.9414
32.5149,81.8515,91.2802,82.1233
57.8916,83.1721,70.4206,15.0714
87.5915,16.7998,23.0052,64.5833
44.5463,81.4188,54.7267,4.71345
23.0408,33.8475,77.389,98.7677
77.2068,95.8585,83.6311,80.9867
45.2619,93.806,85.9874,33.8907
2.02331,80.9432,51.3087,20.4262
55.1604,10.1533,66.2151,89.4945
58.7951,66.0354,96.7261,81.6358
4.47375,83.7798,75.0595,7.88049
64.9796,26.6805,95.1832,2.31514
67.0994,43.3844,97.7954,7.79882
77.6943,20.3015,50.739,37.2459
29.8741,42.6377,58.759,99.1459
9.4954,59.8462,28.7829,90.5807
3.84325,11.1966,98.5426,20.9419
57.2054,26.9285,32.1126,19.4172
76.1634,35.4144,3.90553,96.6117
38.8816,19.3782,25.6483,4.71216
37.2425,1.15656,12.4669,53.3222
65.2942,3.55319,36.0141,15.7917
51.5424,93.5344,18.6457,46.721
96.4778,39.322,7.2047,9.24768
41.2214,46.2162,73.2444,99.4341
47.7045,38.7669,53.4036,74.0518
65.5482,33.5316,99.5786,50.1493
59.99,49.1328,15.2084,94.7208
51.6867,5.61729,88.613,66.4566
55.0304,74.8583,91.0165,82.4198
15.4904,76.9557,30.0308,78.0425
53.3702,61.9972,7.342,76.4671
86.2853,69.7434,33.6054,28.431
66.2933,87.3211,74.2921,15.7463
78.3312,22.274,67.7528,87.9568
78.4706,79.5747,2.05958,17.9985
17.5833,49.2139,31.5009,12.2331
47.774,3.5758,43.5334,25.8347
17.2875,40.846,95.839,61.9344
69.8568,60.8269,99.7733,30.544
70.1315,13.4534,8.75332,88.9905
98.2855,31.0758,33.4771,24.105
85.7952,99.9223,51.2171,17.1295
72.9648,53.6955,87.2601,67.3575
91.3166,37.8392,80.526,13.1508
8.42829,99.1829,24.7541,24.6774
61.3616,7.33634,83.6367,72.3467
69.4734,68.0575,58.3283,13.3121
14.6981,1.47136,96.6014,46.381
56.1178,5.68054,50.1298,84.6526
31.24,74.4094,72.7163,35.6934
1.89112,13.4055,99.1444,84.6399
35.7637,75.0582,27.0352,12.8781
65.6021,32.0376,86.9208,64.4675
44.5353,40.3806,9.04325,9.28362
2.09523,94.9882,0.32776,13.8374
23.3459,61.1789,52.0703,35.7739
53.9736,42.0962,26.6969,90.5021
52.8345,99.9124,36.9627,78.4675
33.315,21.6308,22.5767,5.43383
13.9323,19.6935,82.9694,49.4103
67.9995,40.7639,26.3111,27.9452
75.4747,93.0505,36.6622,66.0217
76.4199,38.8212,92.9867,75.8119
90.8827,49.2804,88.064,60.668
0.290098,58.2178,3.6534,10.9483
16.723,28.5534,31.7405,67.1905
14.4388,11.7728,98.3885,55.5996
66.5757,20.1494,18.3533,91.4078
89.6984,36.0625,59.2765,36.7813
90.6292,96.2986,27.3375,4.01554
16.1527,66.2367,62.6493,16.2449
89.6448,96.5345,48.7288,23.0166
35.9926,54.1042,63.923,64.0113
7.07184,62.4765,93.8848,55.2247
5.13283,17.548,24.2209,44.7525
60.4763,20.2317,1.06622,95.7907
27.8308,57.3169,28.8444,14.2961
48.9272,65.7284,52.5989,6.2119
29.294,84.099,65.2226,86.354
60.1256,2.9724,12.9023,6.41622
46.8313,93.7754,81.3823,76.5615
83.5563,62.734,74.662,16.4003
22.1147,84.5594,39.4604,44.3466
34.2101,6.36415,55.352,31.2633
25.1019,46.7397,79.3744,26.3173
16.6747,72.9795,83.635,27.5572
37.6592,83.6846,99.7441,75.0664
63.0186,38.6141,13.5645,42.3714
27.1627,35.2974,36.355,45.867
68.7192,80.8761,90.8441,17.4541
12.1023,89.1135,27.6726,7.76725
89.0179,32.8783,89.9642,16.0246
90.5536,43.458,38.7774,99.5822
52.3909,3.21954,25.6143,99.8787
51.4029,29.1845,69.066,45.1807
44.8083,41.445,56.1347,76.9814
85.5157,75.5419,39.6544,50.268
86.0158,7.42636,41.0741,15.5086
32.4424,63.437,4.05308,32.8095
77.6377,44.4829,25.6377,72.6912
44.7666,13.9018,50.8823,50.2664
93.7463,72.8305,20.8188,90.3885
68.948,81.1067,98.0501,22.7647
96.4328,6.86615,49.6144,85.9151
64.9733,61.8959,25.0018,61.5812
23.0656,44.1767,72.3077,24.6611
12.2565,78.191,82.9177,66.2799
18.5954,63.9354,57.5221,66.5637
78.4751,7.74224,98.8316,7.0616
91.0957,41.8973,39.9852,41.1451
77.6869,1.07998,64.2994,66.5508
45.7806,20.6776,11.0839,22.7183
50.1647,47.208,35.4534,64.4244
62.3157,1.49496,75.745,65.3034
42.7877,57.8688,34.2729,27.4308
6.11359,41.4777,1.62306,87.6557
46.2321,5.36146,56.1754,59.1252
35.0626,8.87798,3.68275,62.4016
4.55718,89.72,85.2328,39.7018
30.4269,30.3659,2.77009,30.2505
58.0549,50.9648,28.3748,86.5316
87.1306,39.1438,91.8876,65.2397
42.8875,38.3697,94.445,86.9329
95.5343,79.8571,55.0475,16.2837
92.3519,31.6136,47.6211,58.8153
28.0981,72.9835,36.3387,21.4175
65.9556,4.52736,56.2643,96.8318
3.52169,32.437,28.3849,50.3259
89.9352,63.747,93.542,90.7296
45.7202,99.9977,82.6329,26.216
70.7465,48.7899,64.7586,97.0808
78.1474,74.6922,10.8759,17.807
97.0815,64.4566,34.3045,39.1349
27.4284,64.0733,71.5575,88.1371
2.87659,31.1338,67.2572,65.908
13.7098,75.9357,23.794,33.8047
47.3493,48.6133,56.0018,56.8745
97.7334,13.4313,41.5796,50.5142
38.7731,15.3959,17.5807,33.7185
97.591,21.331,20.5467,14.2649
42.709,90.937,97.9745,36.1968
8.54836,74.316,43.7188,49.852
47.4996,66.8427,27.839,65.0038
42.4397,15.0937,60.1497,93.6881
4.76666,78.5287,74.2026,46.7131
79.6801,1.92893,14.2198,39.1208
26.4711,6.41883,26.5031,7.72346
35.4838,23.171,74.5629,62.8973
74.9913,48.4782,50.4938,78.6124
25.403,4.2273,22.2775,30.5406
58.6163,67.9772,74.1114,66.5496
45.1725,78.14,51.6674,44.5584
53.6574,56.1986,46.9998,36.7932
8.72869,13.6883,89.6402,24.0584
10.8502,38.6774,14.236,36.284
62.5924,50.3513,83.6721,30.0497
93.6442,79.7156,56.3135,22.7093
90.3719,81.2345,20.4414,87.395
73.8642,84.9849,69.1386,74.2248
45.8411,18.1281,29.1316,31.1993
70.7659,76.9884,8.98222,65.2445
85.8247,67.4505,78.4755,89.7764
98.838,69.269,15.8957,85.0157
95.1331,5.94823,99.7877,53.7239
88.5038,1.93533,20.3113,14.9205
16.0355,1.17883,45.7767,39.4894
11.5073,23.3956,76.2049,4.12797
60.6645,20.1797,35.868,97.9055
14.606,61.8612,71.7124,76.3792
82.3276,50.2776,51.6543,1.71374
49.6419,65.9673,4.25527,42.0791
18.0652,31.8663,56.6856,20.4385
20.5599,74.1595,66.4459,64.1026
15.1609,47.1021,29.5632,72.9852
34.1416,13.729,89.5261,36.6955
53.8105,28.8598,36.4177,7.99579
30.8358,85.4306,40.596,17.4385
17.0663,38.0986,92.6189,89.647
36.1226,53.5921,18.2746,45.3975
74.2807,25.6291,89.083,40.5608
71.5811,29.1922,36.6465,15.1461
51.7118,67.6684,37.7929,27.3421
48.3788,40.0209,73.0491,85.3789
66.2282,58.8843,7.21856,66.09
7.52203,98.3915,1.88795,0.509572
81.4915,86.3908,97.0155,86.8732
7.42652,56.9124,95.4204,76.638
94.4111,23.935,93.4702,71.72
81.3166,33.6247,91.6319,67.0707
96.4205,65.8424,78.3794,57.8088
87.2447,76.8788,98.5286,49.9952
87.4146,84.1098,17.3045,85.3349
63.0186,18.0157,34.009,76.8038
82.6175,13.1857,62.5173,92.3523
16.9945,90.8938,68.4292,96.3068
45.9317,16.8668,39.7217,67.4724
71.7153,34.5584,43.281,17.6519
71.5198,21.3312,85.4444,71.0462
1.22153,89.1437,95.6194,72.443
93.5536,92.5105,39.2655,33.9484
28.7672,81.7209,97.6191,12.447
96.4695,71.1698,56.6957,24.604
41.4418,69.4816,57.5908,19.0069
76.707,45.5202,69.0592,92.7675
35.7431,12.9665,77.369,95.8183
12.4709,63.0126,54.5995,74.5215
5.2137,19.6426,59.1446,58.4828
53.8847,45.7024,72.1713,98.6814
12.5323,55.6784,25.1567,98.0175
43.8123,52.3998,19.7385,90.5215
11.2734,30.204,87.9839,1.52427
97.8948,96.9563,80.8715,53.6876
14.3584,65.9636,43.1248,29.4967
29.6737,87.9518,34.2854,33.985
63.6221,27.4105,38.4672,8.00927
7.76245,57.0794,29.2031,41.3124
71.5317,30.3081,82.6736,98.4073
87.5626,15.4474,89.6244,54.2793
68.5242,60.2996,80.1109,43.9315
54.5712,48.6432,59.1781,13.8624
55.6714,46.7771,63.5179,58.6099
2.64416,52.6524,41.6014,47.4855
15.1415,34.1288,86.2252,30.4023
19.7489,90.3599,40.6852,76.6364
32.6214,79.7685,46.2297,66.4154
20.9414,6.19752,46.3778,46.9467
21.3203,1.26486,52.4787,27.4124
23.5251,89.3668,39.2313,30.5292
97.7978,92.9005,54.2754,66.8345
93.7949,47.2116,7.03575,67.7838
25.4796,61.6392,92.7056,23.6714
16.7637,30.2014,17.0947,72.811
62.0927,18.2745,13.6464,73.1046
56.8627,7.21424,28.748,88.6959
9.84092,22.3062,80.1046,71.5837
1.91911,96.1936,81.2885,72.9119
23.4156,67.6242,98.252,14.1564
57.7659,1.31431,30.942,27.3871
56.7481,84.9085,73.4128,39.8111
36.5746,55.7361,84.3399,46.8009
44.5076,39.8011,69.2442,17.1139
26.3372,70.0917,70.1233,18.4082
67.5135,30.4278,80.0405,14.1444
49.2776,95.9019,39.6071,26.0781
35.3638,41.5594,20.0136,93.3341
1.7927,76.8426,18.5008,10.8517
62.3134,88.284,98.9992,98.1342
92.6989,97.8777,11.3773,77.2706
60.1087,72.2141,2.11906,70.5353
84.3478,11.3441,91.5355,44.2863
41.9554,20.8543,3.13549,3.92286
57.8753,31.8727,7.88891,65.9617
72.9806,29.0034,16.5684,87.7497
68.9102,23.9863,22.1249,88.5594
85.6804,65.9216,81.9638,21.5744
0.809026,48.7733,78.4757,29.5137
14.1714,11.0943,42.6697,83.8982
88.762,86.0273,92.8172,72.6312
97.9155,14.2841,0.137831,41.3959
17.9095,89.7765,78.7778,52.7319
88.5641,21.7896,38.4767,18.3846
83.5948,2.50748,63.9363,64.2012
57.476,50.6919,1.06259,28.5584
37.2755,14.3323,85.9607,44.9006
62.0761,30.293,87.3572,71.9421
16.4165,93.7466,29.3351,11.2474
79.4011,30.3375,25.0103,64.6583
78.2371,97.2295,72.8127,17.5646
17.0189,11.2615,18.9656,38.5645
13.5737,51.774,40.4666,39.6217
58.8389,58.8556,8.22253,83.1913
95.4206,20.5524,51.7226,54.4642
99.9335,58.6414,65.8893,12.4829
78.1595,91.2691,75.6171,45.3098
42.7363,19.8612,28.9182,76.5542
77.6211,78.4598,73.1317,1.96712
34.4418,60.5421,80.8039,97.5764
73.3965,50.8746,20.218,94.3405
38.5617,27.642,67.5446,79.897
46.0932,50.5435,71.6446,52.4956
37.8215,59.304,50.0637,84.6141
88.8506,48.4722,4.61044,30.8032
6.88048,89.8543,21.6799,71.5551
58.6856,76.6277,29.086,34.0735
86.2792,87.5436,36.7531,81.0727
75.9751,48.2604,89.5496,90.5156
59.1533,58.5277,64.4171,4.99783
23.7836,35.4763,82.3357,40.82
68.3166,96.066,2.38552,37.4304
89.517,96.2263,81.7537,2.75311
71.0546,72.4763,30.0026,72.8012
84.9954,10.662,27.4952,13.1628
65.7622,78.6759,1.07886,67.4928
46.8187,70.274,28.3754,66.3499
45.5428,83.5716,34.1426,69.4128
53.8634,54.3312,66.7846,45.1929
57.1347,95.0066,10.3619,95.0512
21.865,61.3376,71.8132,66.6645
47.6159,95.3562,69.2906,96.5907
11.679,49.7961,33.1269,81.504
22.8587,71.5959,84.3835,50.8119
57.6014,98.4758,76.6689,82.3499
51.3094,79.1193,85.1067,52.1344
43.5508,68.3262,35.9716,68.5788
0.95182,65.7791,80.8913,75.083
14.013,54.0261,84.3013,3.9894
13.9004,4.57242,29.6417,69.4744
13.6395,13.821,20.8477,95.9799
91.4691,5.40759,64.6542,17.3024
29.266,9.32011,83.0692,88.1635
89.3813,57.2709,6.34668,68.9789
86.0539,15.1595,57.4754,56.8153
57.2068,19.3253,28.283,85.4592
70.7307,15.3561,50.9599,46.9814
3.32152,53.1587,95.9556,41.7825
84.9129,13.0952,22.7771,91.5473
57.6333,74.0678,98.5704,75.8987
14.9214,44.997,84.1395,45.6827
82.6457,32.5162,89.1427,56.5009
90.7161,77.3053,89.1672,72.5338
97.4282,17.1867,47.337,83.6245
16.4173,16.1979,9.89701,37.9379
41.7969,58.5411,29.6112,70.3529
92.4919,12.4965,81.3727,61.5309
87.4033,96.8,54.5712,72.1319
95.3497,86.4254,18.4594,8.47824
22.2915,39.472,39.0865,98.2514
44.2387,45.0527,46.8733,12.8828
33.9102,60.5203,31.1241,24.4169
9.16137,46.9601,18.9463,97.1941
7.9064,33.2106,10.5,30.2421
1.91837,38.6951,1.2289,24.2151
64.2255,18.7547,81.7116,80.415
75.9976,83.0622,69.8406,67.6895
74.9335,7.39989,57.1407,72.718
36.9222,75.2431,96.5095,73.8765
93.8027,66.5755,16.4102,84.2891
54.2149,83.8553,5.12768,97.0106
75.4752,62.2632,46.2025,65.3382
30.7061,8.24021,29.7357,93.0112
60.0007,43.0406,51.0287,44.641
40.4919,77.7924,22.9716,86.5071
30.9451,62.0157,28.3505,31.1517
28.4406,52.6437,69.6704,94.37
1.07051,55.3837,26.8442,85.0866
8.19981,80.6534,10.6329,8.12741
87.18,72.5442,66.3873,92.3781
61.2174,95.9346,38.1085,98.2637
41.7443,88.0272,35.0977,97.8414
5.33625,26.9038,58.7197,31.6918
79.4259,28.1781,46.4762,14.2805
9.74648,98.7364,89.7059,54.2098
5.74304,32.9055,64.437,29.3247
2.49762,90.894,75.9136,76.5369
77.8463,94.6661,25.5881,30.2707
3.28406,48.0339,26.7953,11.799
2.98677,58.3359,98.6228,44.882
3.9855,51.4355,45.0444,94.183
57.9812,51.6827,42.1216,81.6193
99.7193,79.0241,57.2887,28.5095
42.7721,2.19162,81.4078,99.1552
60.1598,54.942,87.9757,24.1923
31.9756,94.153,3.05552,57.3784
96.2312,98.8147,69.4068,1.79956
15.6003,83.7162,48.7707,28.0731
39.0845,63.5827,50.9411,82.4556
97.271,25.9239,32.0753,77.2236
85.7643,11.7446,65.5059,45.5409
66.542,1.1567,42.6162,86.7198
7.6525,40.9498,32.6546,68.4258
75.8493,96.2515,3.59785,37.8089
19.0737,68.6381,59.2914,40.6153
44.781,34.9032,90.0464,15.0318
35.5305,80.6175,54.0942,86.379
80.5752,53.7625,13.7436,4.46134
18.6761,74.7973,15.6011,30.8123
73.7106,47.8926,14.1648,91.8631
96.4676,64.2197,22.494,68.305
79.4654,75.4011,96.53,57.9468
34.7852,50.0641,20.8068,88.9164
42.788,46.2962,76.6714,87.5773
24.7509,91.6521,18.2959,62.13
19.7043,41.5346,72.2632,94.8405
32.599,13.5289,18.5573,87.0136
12.4921,9.85494,79.6202,58.5792
7.49564,94.6447,21.3318,92.8156
44.3579,33.2043,25.7747,14.7457
65.2971,66.3109,6.70814,83.0019
85.9495,29.8165,61.6497,92.4195
40.2602,19.0755,46.5358,78.863
59.7076,1.30953,6.33199,85.3131
99.4238,7.76797,52.0115,95.454
32.0149,30.4388,75.7714,6.91905
20.2111,6.56383,44.5082,68.8942
29.7382,22.8212,72.5239,91.2689
32.0452,29.0563,14.3128,1.1358
0.81948,65.9033,31.086,65.6557
58.1533,70.5421,93.8292,6.43046
89.8266,94.0143,92.3426,10.4777
19.3389,40.1556,62.8997,86.8113
57.3613,38.4509,8.44761,93.7218
43.736,50.7648,42.937,67.6444
2.63052,23.4467,8.84285,82.7448
60.9938,25.4745,75.2347,75.4533
56.0534,23.227,19.5594,45.958
25.129,56.4472,81.6556,54.0058
90.9683,56.6998,83.0737,46.7719
85.2689,95.7278,25.7817,54.2484
9.76703,19.2869,86.4436,24.5328
66.2101,25.7567,31.3096,35.0136
6.26892,31.8681,9.15825,46.1693
47.5519,94.6318,62.8159,37.7501
31.4028,42.2205,29.9299,32.9372
88.0746,53.6403,18.4814,94.2612
98.4743,12.906,69.2564,5.27813
79.9274,25.4541,32.6594,92.0861
18.9355,20.5078,87.8764,91.4643
88.3854,69.5442,97.4041,16.9256
16.2732,75.9855,68.5351,30.8433
82.3814,96.776,31.9805,10.0873
75.0004,6.11403,91.4253,21.1015
58.9702,60.5005,1.03942,42.7833
49.5007,48.8643,17.5681,3.08252
69.4564,83.1937,62.3854,14.2078
43.5875,82.9987,95.5644,66.1878
25.699,99.2947,0.607311,53.3878
59.3651,4.34854,75.9523,77.772
41.5152,86.8161,31.4459,94.4991
52.4486,37.3543,90.5834,42.1617
42.3189,50.8959,52.6037,74.4125
96.1872,29.7488,48.4577,34.9866
58.9621,48.946,12.3267,48.597
55.0312,20.0251,51.7601,32.8042
27.6759,42.9634,78.9427,33.3643
85.848,84.5055,97.8065,85.7893
82.7154,28.3592,9.55399,84.3374
54.2235,84.125,90.9672,44.1784
95.8409,47.9449,43.7506,85.2033
46.1559,99.8121,34.5142,36.9183
32.6339,61.4497,3.77495,32.6977
76.1558,51.1187,9.46559,18.9837
80.1591,3.29384,52.1811,22.9785
49.5424,6.17269,85.5403,97.4531
75.7213,93.8143,72.0863,32.3085
8.00127,11.5989,86.9404,0.285947
6.29373,80.124,40.1205,4.39962
91.8737,21.7064,53.8766,89.3406
9.79738,24.1371,55.8189,4.78225
23.4753,6.00421,19.4794,29.8708
86.3171,49.6139,40.701,85.8735
88.255,49.0642,67.9105,77.8848
25.5245,61.8908,66.5229,47.7185
3.09019,33.2043,89.3202,54.7006
23.817,49.224,17.937,64.1159
83.272,49.6267,85.9572,1.11596
67.732,96.9161,42.1955,50.3718
84.215,54.2189,79.6006,66.4046
7.52171,56.1099,45.0919,87.5395
0.292647,51.7525,86.6619,85.3227
11.7276,4.43633,5.09824,6.7556
69.9683,45.4748,73.9996,77.0845
54.7084,75.5433,96.0371,48.1514
0.934135,55.4948,60.5651,61.3799
24.3177,21.1607,74.136,68.1455
95.1461,81.659,69.1446,74.7175
62.5222,61.1756,46.3133,2.59953
90.2964,21.1807,59.142,97.9553
82.084,75.9669,0.842425,53.3122
75.1275,45.3826,23.5853,82.8677
9.66308,24.376,23.8763,20.6874
11.2854,72.9635,61.1834,65.9787
98.737,9.96808,97.5784,14.0827
51.1324,73.9965,55.5485,45.0438
23.7115,67.296,20.1097,12.1599
88.7389,17.3732,11.9496,80.5171
20.3387,85.4311,84.0636,48.7757
90.2084,74.1602,12.8417,16.7526
75.7517,48.095,20.8553,89.8607
10.9731,0.747615,14.9387,94.4365
23.55,87.5032,12.4022,67.47
92.2551,18.2743,8.76734,29.799
66.3394,15.3223,94.4642,9.91178
20.8162,5.75747,80.3612,76.7485
92.8696,15.0179,31.3629,73.1116
18.6235,30.2206,79.3541,7.13112
64.5776,1.12897,40.0039,45.9913
57.2613,53.1621,33.6891,29.9163
23.6006,69.089,71.1762,44.3203
66.6125,92.7228,31.8018,15.2453
75.4791,85.3363,46.9122,96.8235
54.7314,52.4025,39.994,67.2993
92.0797,62.9927,39.3358,55.7271
37.2451,5.82835,50.3088,40.8246
87.7234,36.2068,35.4389,14.1368
63.1615,30.9253,51.2518,19.1121
56.3264,88.6104,45.3855,11.2184
91.6101,28.187,55.398,47.1473
1.76372,34.6997,89.7319,24.8084
23.5815,12.8602,98.0064,89.0268
82.4097,43.3459,30.1445,43.8069
63.8293,50.8557,56.3161,0.26367
89.2107,95.7998,26.3576,31.2882
22.9412,51.352,7.2121,59.864
73.3637,82.1763,36.3373,20.8427
74.4964,45.0962,22.2678,83.6712
85.2186,52.9923,93.4025,36.1158
0.560501,54.5403,13.012,58.6042
91.3264,49.7835,56.7412,83.7539
17.982,79.807,92.1744,92.5701
96.1427,68.1867,10.5963,46.1754
95.263,85.1406,45.799,36.7161
16.9288,87.0137,38.3637,79.8302
12.7189,73.7543,48.286,93.9685
76.2009,23.2398,98.2155,15.453
21.413,96.7915,60.4299,71.3398
51.2844,13.0262,5.36168,68.5325
31.0322,27.7726,0.0599735,36.0445
35.0888,37.0997,91.3273,56.5416
68.5095,46.3626,55.516,90.0846
18.9399,74.0693,26.7135,50.1508
49.6565,72.0009,39.995,35.9553
73.2571,99.7297,65.7198,80.3653
50.1758,55.1315,84.0741,63.9245
43.9235,66.5228,99.0235,50.2065
19.2455,27.4538,85.0674,79.5391
88.4544,41.6744,6.44721,68.2295
92.1806,28.5163,46.0762,92.2064
46.606,55.2382,97.7562,7.57422
27.5928,0.926283,81.0415,1.51443
78.016,83.1234,88.4823,98.07
31.9311,47.26,64.1181,92.6209
76.2616,73.8866,7.93894,90.1668
76.0661,75.8461,39.948,79.0454
70.4872,8.2995,70.2452,8.27777
70.8847,95.9207,22.0589,6.07756
15.4913,17.029,58.5237,69.7179
61.2177,99.6154,51.991,50.368
57.5121,33.0863,77.9008,65.1913
11.3783,71.4625,48.0423,98.8897
10.7616,65.9071,43.1872,35.3154
62.747,61.8058,4.76221,60.7333
33.7254,69.8879,71.4773,29.7923
38.3662,52.6679,24.453,14.337
97.5847,56.1534,17.3982,21.5949
4.48101,91.6608,3.96953,60.3558
63.6645,43.4212,47.2522,34.9091
75.426,48.6448,67.1299,57.1925
76.6361,12.1938,94.0194,64.8067
17.836,28.855,98.9474,79.5359
16.836,92.288,65.3864,6.40628
36.381,96.0741,69.3851,69.6942
52.5418,24.2416,81.7673,39.8293
13.5847,68.9076,87.1453,72.8957
61.4058,2.06249,11.0346,83.3671
88.3175,94.2183,28.9938,27.2544
35.5929,6.80576,18.652,99.9129
76.9169,10.2255,67.9252,78.4948
87.9884,6.52941,43.8451,65.5205
76.3079,59.2286,70.9195,76.0697
58.8784,81.9461,6.59159,0.914852
87.393,17.7637,93.3085,70.4796
3.62891,71.5779,52.483,28.1791
42.9835,94.6472,64.1783,13.9233
29.7016,51.7436,9.58609,53.1827
68.0473,17.2309,63.658,68.7649
96.0914,75.8338,2.85279,38.151
