n,cost,execution_time
1153,776.104000,0.001758
1154,776.378000,0.000044
1155,777.560000,0.000769
1156,778.732000,0.002756
1157,778.981000,0.000032
1158,780.426000,0.001149
1159,780.997000,0.000035
1160,781.531000,0.000034
1161,781.891000,0.000031
1162,782.701000,0.002025
1163,784.375000,0.000340
1164,784.858000,0.000033
1165,786.078000,0.001237
1166,786.759000,0.001932
1167,787.707000,0.000884
1168,787.915000,0.000035
1169,788.290000,0.000032
1170,788.594000,0.000033
1171,788.222000,0.002321
1172,789.463000,0.000969
1173,790.086000,0.000038
1174,790.534000,0.000036
1175,792.067000,0.000240
1176,793.220000,0.002795
1177,793.963000,0.001669
1178,794.939000,0.001051
1179,796.008000,0.001847
1180,796.706000,0.000031
1181,797.053000,0.001926
1182,797.511000,0.000036
1183,797.997000,0.000603
1184,798.203000,0.000034
1185,798.765000,0.000032
1186,799.912000,0.001281
1187,800.562000,0.001012
1188,801.362000,0.002072
1189,802.060000,0.001158
1190,802.358000,0.000954
1191,803.469000,0.001610
1192,804.181000,0.002051
1193,804.435000,0.000032
1194,804.484000,0.000259
1195,804.782000,0.000034
1196,805.125000,0.000034
1197,805.745000,0.001623
1198,806.409000,0.000036
1199,807.349000,0.001195
1200,808.900000,0.001524
1201,809.498000,0.000032
1202,810.475000,0.000754
1203,812.171000,0.001252
1204,812.506000,0.000034
1205,812.934000,0.000031
1206,814.064000,0.001671
1207,815.635000,0.000863
1208,816.588000,0.001384
1209,817.861000,0.000252
1210,818.159000,0.000031
1211,818.691000,0.000561
1212,819.947000,0.001791
1213,821.297000,0.001426
1214,821.684000,0.000032
1215,822.639000,0.000994
1216,822.919000,0.000030
1217,823.758000,0.000851
1218,824.963000,0.001529
1219,825.233000,0.000032
1220,825.459000,0.000035
1221,827.204000,0.000628
1222,828.038000,0.001464
1223,828.915000,0.001903
1224,829.463000,0.000030
1225,830.164000,0.001384
1226,830.595000,0.000037
1227,831.624000,0.000956
1228,832.431000,0.002092
1229,833.123000,0.000032
1230,833.221000,0.000031
1231,833.550000,0.000034
1232,833.681000,0.000034
1233,834.534000,0.001828
1234,834.937000,0.000036
1235,836.313000,0.001792
1236,836.624000,0.000033
1237,837.258000,0.000031
1238,837.457000,0.000031
1239,838.248000,0.000031
1240,839.428000,0.001175
1241,839.766000,0.000035
1242,839.842000,0.001594
1243,840.062000,0.000033
1244,841.076000,0.001852
1245,841.411000,0.000035
1246,841.700000,0.000033
1247,842.750000,0.001326
1248,844.130000,0.001216
1249,845.108000,0.002556
1250,845.979000,0.001369
1251,846.462000,0.000040
1252,846.794000,0.000032
1253,847.033000,0.000033
1254,848.477000,0.001312
1255,850.420000,0.000364
1256,851.075000,0.000038
1257,852.477000,0.001145
1258,852.620000,0.000033
1259,852.651000,0.000032
1260,853.399000,0.000927
1261,853.936000,0.000514
1262,854.084000,0.000032
1263,856.012000,0.000847
1264,856.073000,0.000035
1265,857.527000,0.001569
1266,858.066000,0.000035
1267,858.251000,0.000033
1268,858.370000,0.000031
1269,859.123000,0.001006
1270,859.306000,0.000036
1271,859.375000,0.000034
1272,860.164000,0.002421
1273,861.427000,0.000386
1274,861.724000,0.000034
1275,862.711000,0.000859
1276,863.276000,0.000034
1277,864.034000,0.000729
1278,864.512000,0.001349
1279,864.832000,0.000033
1280,865.905000,0.001173
1281,866.523000,0.000033
1282,866.778000,0.000031
1283,867.826000,0.002035
1284,868.416000,0.000035
1285,869.672000,0.001207
1286,869.925000,0.000035
1287,870.143000,0.001508
1288,870.539000,0.000037
1289,870.984000,0.002740
1290,871.532000,0.001058
1291,872.581000,0.001611
1292,873.646000,0.001218
1293,874.401000,0.000036
1294,875.037000,0.000965
1295,875.430000,0.000034
1296,875.748000,0.002564
1297,876.468000,0.000033
1298,876.938000,0.001486
1299,878.003000,0.001179
1300,878.697000,0.001668
1301,879.816000,0.001362
1302,880.784000,0.001814
1303,880.987000,0.000034
1304,882.389000,0.001506
1305,882.998000,0.000296
1306,883.723000,0.001566
1307,884.724000,0.001334
1308,885.036000,0.000032
1309,886.352000,0.001880
1310,886.954000,0.001826
1311,887.104000,0.000034
1312,887.314000,0.000034
1313,887.774000,0.001487
1314,888.293000,0.003496
1315,889.749000,0.002062
1316,891.109000,0.001527
1317,891.589000,0.000032
1318,891.809000,0.000034
1319,893.088000,0.001287
1320,893.448000,0.000032
1321,893.911000,0.001104
1322,894.519000,0.001679
1323,894.875000,0.000245
1324,895.481000,0.000031
1325,896.500000,0.002478
1326,896.678000,0.000034
1327,897.339000,0.001408
1328,898.298000,0.002779
1329,898.952000,0.001009
1330,899.159000,0.000035
1331,900.085000,0.001084
1332,900.419000,0.000034
1333,901.121000,0.000033
1334,902.674000,0.000714
1335,902.842000,0.000033
1336,903.874000,0.001774
1337,904.196000,0.000033
1338,906.200000,0.002255
1339,906.694000,0.001324
1340,906.978000,0.000034
1341,907.574000,0.001415
1342,907.878000,0.000032
1343,908.678000,0.001830
1344,910.126000,0.002032
1345,910.957000,0.001401
1346,912.497000,0.002557
1347,912.873000,0.000032
1348,913.423000,0.001293
1349,913.546000,0.000035
1350,913.769000,0.000987
1351,914.102000,0.000031
1352,915.309000,0.001566
1353,916.490000,0.002174
1354,916.950000,0.002023
1355,917.621000,0.000860
1356,918.323000,0.000034
1357,918.901000,0.000031
1358,919.211000,0.001529
1359,919.693000,0.000030
1360,921.833000,0.000562
1361,923.237000,0.001845
1362,923.936000,0.001411
1363,924.305000,0.000033
1364,924.439000,0.000040
1365,924.756000,0.000033
1366,925.169000,0.000033
1367,925.742000,0.000031
1368,926.268000,0.000960
1369,926.714000,0.000032
1370,927.854000,0.001027
1371,928.918000,0.001547
1372,929.492000,0.000032
1373,929.781000,0.000032
1374,930.447000,0.000031
1375,931.369000,0.001248
1376,932.207000,0.002062
1377,932.962000,0.001576
1378,933.855000,0.002567
1379,934.536000,0.000033
1380,934.953000,0.000035
1381,935.339000,0.000035
1382,936.073000,0.001488
1383,937.616000,0.000637
1384,938.740000,0.001649
1385,939.925000,0.002063
1386,940.360000,0.000032
1387,942.224000,0.002224
1388,943.281000,0.001528
1389,944.018000,0.000710
1390,944.641000,0.000031
1391,945.283000,0.000034
1392,945.597000,0.000031
1393,947.003000,0.002877
1394,947.701000,0.000032
1395,949.083000,0.000479
1396,949.840000,0.001797
1397,950.147000,0.000036
1398,950.462000,0.000034
1399,950.777000,0.001847
1400,951.071000,0.000033
1401,951.293000,0.000035
1402,951.681000,0.001227
1403,952.078000,0.000036
1404,952.992000,0.002477
1405,953.169000,0.000061
1406,954.240000,0.002012
1407,954.644000,0.001979
1408,955.618000,0.001232
1409,956.161000,0.002400
1410,957.999000,0.001409
1411,958.170000,0.003928
1412,959.223000,0.002165
1413,959.599000,0.000036
1414,960.456000,0.000989
1415,961.457000,0.000324
1416,962.168000,0.000034
1417,962.972000,0.000250
1418,963.102000,0.000033
1419,963.531000,0.002568
1420,964.029000,0.001575
1421,964.350000,0.000034
1422,964.884000,0.000034
1423,965.508000,0.002925
1424,965.553000,0.001843
1425,966.851000,0.000631
1426,967.388000,0.002288
1427,968.220000,0.001531
1428,968.858000,0.002084
1429,969.328000,0.000037
1430,969.837000,0.001648
1431,970.372000,0.000033
1432,970.543000,0.002313
1433,972.050000,0.001239
1434,973.424000,0.001997
1435,973.788000,0.000036
1436,974.357000,0.000033
1437,974.884000,0.000033
1438,975.756000,0.002562
1439,976.590000,0.000848
1440,977.755000,0.001646
1441,978.799000,0.001624
1442,979.602000,0.000033
1443,979.913000,0.001614
1444,980.349000,0.000036
1445,980.466000,0.000037
1446,980.893000,0.000034
1447,981.741000,0.001227
1448,982.411000,0.000037
1449,983.027000,0.003164
1450,983.207000,0.000034
1451,983.293000,0.000032
1452,983.769000,0.001461
1453,985.522000,0.001310
1454,986.089000,0.000035
1455,986.223000,0.000033
1456,986.864000,0.000033
1457,987.214000,0.000033
1458,988.143000,0.001625
1459,988.850000,0.001377
1460,989.551000,0.000034
1461,989.946000,0.000033
1462,990.399000,0.000031
1463,989.820000,0.001915
1464,990.656000,0.001617
1465,992.199000,0.001929
1466,993.103000,0.002132
1467,993.880000,0.001250
1468,995.062000,0.000422
1469,996.265000,0.002542
1470,997.261000,0.001963
1471,998.229000,0.001829
1472,998.593000,0.000034
1473,999.079000,0.000033
1474,1000.230000,0.000987
1475,1001.860000,0.000041
1476,1002.230000,0.001591
1477,1002.750000,0.001168
1478,1003.650000,0.001535
1479,1005.120000,0.000996
1480,1005.450000,0.000034
1481,1005.980000,0.003537
1482,1006.820000,0.001825
1483,1008.000000,0.000411
1484,1008.380000,0.000032
1485,1008.710000,0.000032
1486,1009.390000,0.002029
1487,1010.090000,0.000032
1488,1010.950000,0.001623
1489,1012.290000,0.003224
1490,1013.250000,0.001524
1491,1013.670000,0.000032
1492,1015.010000,0.001453
1493,1015.300000,0.001148
1494,1015.510000,0.000036
1495,1015.790000,0.000030
1496,1016.310000,0.000034
1497,1017.000000,0.000252
1498,1018.470000,0.001303
1499,1019.390000,0.001190
1500,1021.160000,0.001372
1501,1021.640000,0.000035
1502,1022.590000,0.001228
1503,1023.460000,0.001463
1504,1024.640000,0.001791
1505,1025.740000,0.001212
1506,1026.210000,0.001535
1507,1026.330000,0.000039
1508,1026.790000,0.000037
1509,1028.080000,0.000848
1510,1028.350000,0.000033
1511,1029.340000,0.001424
1512,1029.660000,0.000037
1513,1030.750000,0.000332
1514,1031.450000,0.001157
1515,1032.990000,0.000631
1516,1033.990000,0.001856
1517,1034.350000,0.000930
1518,1034.400000,0.000035
1519,1034.670000,0.000032
1520,1035.640000,0.002717
1521,1036.130000,0.000040
1522,1037.100000,0.000712
1523,1037.860000,0.001204
1524,1038.530000,0.001872
1525,1038.600000,0.000033
1526,1038.710000,0.000031
1527,1039.190000,0.000034
1528,1039.460000,0.000031
1529,1039.720000,0.000036
1530,1041.130000,0.002430
1531,1041.900000,0.002077
1532,1041.990000,0.000036
1533,1042.560000,0.000034
1534,1042.750000,0.000034
1535,1043.610000,0.002109
1536,1044.050000,0.000039
1537,1044.900000,0.000032
1538,1045.720000,0.002809
1539,1046.620000,0.000056
1540,1048.160000,0.002489
1541,1048.710000,0.000034
1542,1049.260000,0.000031
1543,1050.660000,0.000434
1544,1051.760000,0.001396
1545,1052.320000,0.000035
1546,1053.580000,0.001110
1547,1053.960000,0.000035
1548,1054.240000,0.000033
1549,1054.770000,0.000030
1550,1055.070000,0.000036
1551,1055.330000,0.000032
1552,1056.510000,0.001334
1553,1057.240000,0.000285
1554,1058.890000,0.001660
1555,1059.540000,0.001841
1556,1060.510000,0.001682
1557,1061.780000,0.002498
1558,1062.860000,0.001309
1559,1063.150000,0.000037
1560,1064.200000,0.001481
1561,1064.500000,0.001607
1562,1065.160000,0.001853
1563,1065.430000,0.002077
1564,1066.490000,0.000298
1565,1067.120000,0.002067
1566,1067.930000,0.001066
1567,1068.210000,0.000032
1568,1069.980000,0.001558
1569,1070.400000,0.000031
1570,1071.270000,0.002258
1571,1072.160000,0.001328
1572,1072.420000,0.000034
1573,1073.130000,0.002593
1574,1074.880000,0.000558
1575,1075.190000,0.000036
1576,1075.700000,0.000035
1577,1075.960000,0.000400
1578,1076.010000,0.000035
1579,1076.980000,0.000641
1580,1077.580000,0.000034
1581,1078.790000,0.002632
1582,1079.620000,0.002059
1583,1080.430000,0.001603
1584,1081.120000,0.001605
1585,1082.440000,0.001973
1586,1082.700000,0.000033
1587,1084.010000,0.003623
1588,1085.850000,0.002013
1589,1086.560000,0.000316
1590,1086.900000,0.000034
1591,1087.430000,0.000046
1592,1088.000000,0.000033
1593,1089.000000,0.001880
1594,1089.300000,0.003027
1595,1090.640000,0.001984
1596,1091.760000,0.001602
1597,1093.140000,0.001672
1598,1093.760000,0.001486
1599,1094.310000,0.000032
1600,1095.260000,0.002965
1601,1095.590000,0.001614
1602,1095.840000,0.000034
1603,1096.970000,0.003206
1604,1098.110000,0.001393
1605,1098.920000,0.000642
1606,1099.380000,0.000033
1607,1099.960000,0.000033
1608,1100.620000,0.000985
1609,1102.540000,0.001731
1610,1102.800000,0.000034
1611,1103.230000,0.000032
1612,1103.840000,0.000035
1613,1104.100000,0.000032
1614,1104.350000,0.000032
1615,1104.920000,0.000030
1616,1105.500000,0.003182
1617,1106.150000,0.000032
1618,1106.950000,0.000827
1619,1107.920000,0.002093
1620,1108.520000,0.000032
1621,1109.750000,0.001739
1622,1110.510000,0.001521
1623,1110.780000,0.001825
1624,1111.350000,0.000383
1625,1112.670000,0.001866
1626,1112.880000,0.000037
1627,1113.830000,0.001176
1628,1114.030000,0.001791
1629,1114.410000,0.000040
1630,1114.780000,0.000033
1631,1115.470000,0.000405
1632,1117.390000,0.001405
1633,1118.710000,0.001405
1634,1119.340000,0.000034
1635,1119.980000,0.000677
1636,1120.180000,0.002350
1637,1120.710000,0.000587
1638,1121.130000,0.000031
1639,1121.250000,0.000035
1640,1121.400000,0.000035
1641,1121.770000,0.000034
1642,1123.050000,0.001128
1643,1123.350000,0.000033
1644,1124.120000,0.002596
1645,1124.930000,0.001497
1646,1126.290000,0.002673
1647,1126.550000,0.000035
1648,1126.900000,0.000033
1649,1127.430000,0.000033
1650,1127.750000,0.000031
1651,1128.330000,0.000033
1652,1129.490000,0.001489
1653,1129.910000,0.000445
1654,1131.260000,0.001536
1655,1131.880000,0.000474
1656,1132.410000,0.000031
1657,1132.560000,0.000033
1658,1133.420000,0.000460
1659,1133.980000,0.000921
1660,1134.310000,0.000033
1661,1135.620000,0.002110
1662,1136.660000,0.001732
1663,1137.170000,0.000033
1664,1137.600000,0.000031
1665,1138.000000,0.000033
1666,1138.190000,0.000031
1667,1138.980000,0.001320
1668,1139.450000,0.003316
1669,1140.250000,0.002070
1670,1140.770000,0.000033
1671,1140.920000,0.000032
1672,1141.280000,0.000031
1673,1142.130000,0.001761
1674,1142.500000,0.000035
1675,1143.030000,0.000035
1676,1143.450000,0.000778
1677,1144.070000,0.000030
1678,1144.530000,0.002439
1679,1145.800000,0.001661
1680,1146.890000,0.000316
1681,1147.200000,0.000035
1682,1148.320000,0.000495
1683,1148.950000,0.001628
1684,1149.790000,0.003082
1685,1150.200000,0.000034
1686,1150.500000,0.000034
1687,1150.910000,0.000033
1688,1151.570000,0.001095
1689,1151.980000,0.000033
1690,1153.040000,0.004052
1691,1154.170000,0.003995
1692,1154.700000,0.002800
1693,1155.810000,0.001109
1694,1156.760000,0.002899
1695,1157.600000,0.001603
1696,1158.050000,0.000033
1697,1158.370000,0.000032
1698,1158.980000,0.002937
1699,1159.250000,0.002839
1700,1159.270000,0.000034
1701,1160.130000,0.001264
1702,1161.290000,0.002545
1703,1163.670000,0.001435
1704,1163.650000,0.003982
1705,1163.970000,0.000036
1706,1164.980000,0.002151
1707,1165.510000,0.002158
1708,1167.210000,0.003356
1709,1167.370000,0.000035
1710,1168.520000,0.001263
1711,1169.560000,0.002928
1712,1170.120000,0.001770
1713,1171.120000,0.002531
1714,1171.700000,0.002262
1715,1172.480000,0.001914
1716,1173.250000,0.001494
1717,1173.720000,0.000035
1718,1174.320000,0.000755
1719,1174.920000,0.000486
1720,1175.950000,0.002527
1721,1177.070000,0.000692
1722,1177.620000,0.000691
1723,1178.090000,0.000033
1724,1179.010000,0.001672
1725,1180.130000,0.000711
1726,1180.830000,0.003853
1727,1182.090000,0.000914
1728,1182.930000,0.000519
1729,1183.340000,0.001733
1730,1183.540000,0.000035
1731,1184.550000,0.000938
1732,1185.980000,0.003458
1733,1186.860000,0.004140
1734,1187.510000,0.001994
1735,1188.800000,0.001591
1736,1189.390000,0.000962
1737,1189.980000,0.000034
1738,1191.540000,0.002465
1739,1191.800000,0.002346
1740,1192.700000,0.005614
1741,1193.560000,0.001036
1742,1194.000000,0.000035
1743,1194.750000,0.001726
1744,1195.790000,0.002667
1745,1196.010000,0.000034
1746,1196.280000,0.000034
1747,1196.650000,0.001915
1748,1197.640000,0.003932
1749,1198.750000,0.001960
1750,1199.930000,0.002127
1751,1200.310000,0.000037
1752,1200.790000,0.005999
1753,1201.290000,0.000032
1754,1201.660000,0.000032
1755,1202.590000,0.001937
1756,1203.630000,0.001821
1757,1204.440000,0.000823
1758,1204.580000,0.000038
1759,1204.990000,0.000032
1760,1205.800000,0.000034
1761,1206.870000,0.001447
1762,1207.270000,0.000034
1763,1208.350000,0.002072
1764,1208.470000,0.000035
1765,1210.160000,0.002243
1766,1210.800000,0.001385
1767,1211.990000,0.001278
1768,1212.270000,0.000055
1769,1213.530000,0.001404
1770,1214.520000,0.001797
1771,1214.990000,0.000036
1772,1215.210000,0.000053
1773,1216.380000,0.002778
1774,1216.660000,0.000035
1775,1217.380000,0.000408
1776,1218.460000,0.002439
1777,1219.460000,0.002049
1778,1221.590000,0.002262
1779,1222.990000,0.000817
1780,1223.950000,0.002849
1781,1224.340000,0.002331
1782,1225.830000,0.003467
1783,1227.240000,0.003429
1784,1227.740000,0.000530
1785,1228.290000,0.000044
1786,1229.040000,0.002708
1787,1229.900000,0.002522
1788,1230.710000,0.002359
1789,1232.170000,0.001529
1790,1232.500000,0.000040
1791,1234.140000,0.003434
1792,1234.240000,0.000045
1793,1234.520000,0.000041
1794,1235.780000,0.002307
1795,1236.380000,0.001660
1796,1237.360000,0.001523
1797,1237.610000,0.000032
1798,1238.800000,0.003493
1799,1239.530000,0.000037
1800,1240.220000,0.002334
1801,1240.760000,0.000042
1802,1241.820000,0.000667
1803,1242.250000,0.000033
1804,1242.880000,0.000035
1805,1243.270000,0.002371
1806,1243.730000,0.000031
1807,1245.940000,0.000788
1808,1247.150000,0.001210
1809,1247.540000,0.001566
1810,1248.000000,0.000033
1811,1248.890000,0.000681
1812,1249.330000,0.000036
1813,1249.770000,0.000031
1814,1250.020000,0.000035
1815,1250.520000,0.000046
1816,1250.610000,0.000033
1817,1251.120000,0.000031
1818,1252.070000,0.001590
1819,1252.680000,0.001767
1820,1252.970000,0.000032
1821,1255.260000,0.002098
1822,1255.970000,0.002271
1823,1258.270000,0.000693
1824,1259.200000,0.001153
1825,1259.930000,0.001254
1826,1260.470000,0.001703
1827,1260.970000,0.005707
1828,1262.340000,0.004191
1829,1263.160000,0.003245
1830,1263.520000,0.000036
1831,1264.840000,0.001919
1832,1265.090000,0.000037
1833,1265.430000,0.002123
1834,1266.340000,0.002752
1835,1267.180000,0.001463
1836,1268.000000,0.002104
1837,1268.970000,0.001629
