n,cost,execution_time
1153,770.216000,0.000764
1154,770.682000,0.001229
1155,771.136000,0.000842
1156,771.867000,0.001486
1157,772.662000,0.000635
1158,773.607000,0.001294
1159,774.260000,0.000031
1160,774.975000,0.002374
1161,776.158000,0.000810
1162,776.780000,0.000161
1163,777.051000,0.000033
1164,777.759000,0.001347
1165,779.131000,0.001071
1166,780.047000,0.001695
1167,780.828000,0.001423
1168,781.873000,0.000958
1169,782.568000,0.000031
1170,783.017000,0.001556
1171,783.502000,0.000033
1172,784.247000,0.001810
1173,784.721000,0.001670
1174,785.294000,0.000689
1175,786.308000,0.001670
1176,787.209000,0.001503
1177,788.289000,0.001121
1178,789.211000,0.001172
1179,790.028000,0.000483
1180,790.976000,0.000264
1181,791.628000,0.000138
1182,792.504000,0.001661
1183,793.397000,0.001477
1184,794.412000,0.001593
1185,794.967000,0.000033
1186,795.485000,0.002399
1187,796.057000,0.000033
1188,795.920000,0.002200
1189,796.901000,0.000811
1190,797.463000,0.001838
1191,798.471000,0.001509
1192,798.876000,0.000034
1193,799.107000,0.001274
1194,799.887000,0.000189
1195,800.622000,0.000740
1196,801.540000,0.001129
1197,802.062000,0.000034
1198,802.276000,0.000034
1199,802.589000,0.001087
1200,802.827000,0.000030
1201,803.103000,0.000031
1202,803.829000,0.001888
1203,804.643000,0.001775
1204,804.706000,0.000033
1205,805.150000,0.000030
1206,806.415000,0.000341
1207,806.853000,0.000032
1208,808.165000,0.000646
1209,808.996000,0.000028
1210,809.928000,0.000911
1211,810.149000,0.000033
1212,810.641000,0.002528
1213,811.866000,0.001123
1214,812.375000,0.000035
1215,813.380000,0.002072
1216,814.064000,0.000773
1217,814.328000,0.001212
1218,814.850000,0.000034
1219,816.082000,0.001303
1220,816.333000,0.000033
1221,818.189000,0.002502
1222,819.123000,0.001307
1223,819.795000,0.001216
1224,819.875000,0.000036
1225,820.301000,0.000033
1226,821.688000,0.000648
1227,821.897000,0.000034
1228,822.199000,0.002752
1229,822.571000,0.000034
1230,822.843000,0.000030
1231,823.143000,0.000033
1232,823.910000,0.001017
1233,824.276000,0.000035
1234,824.994000,0.000032
1235,826.486000,0.001098
1236,826.722000,0.000036
1237,827.967000,0.001572
1238,828.523000,0.000032
1239,828.695000,0.000032
1240,830.141000,0.000933
1241,831.154000,0.001405
1242,831.442000,0.000031
1243,832.255000,0.002594
1244,833.220000,0.001482
1245,834.139000,0.001326
1246,835.358000,0.001080
1247,835.487000,0.000034
1248,835.956000,0.000032
1249,835.720000,0.001566
1250,836.469000,0.000909
1251,837.469000,0.001295
1252,837.736000,0.000032
1253,838.716000,0.000424
1254,839.021000,0.000034
1255,840.078000,0.000139
1256,841.185000,0.001246
1257,841.699000,0.001287
1258,842.259000,0.000138
1259,842.358000,0.000037
1260,842.948000,0.000034
1261,843.188000,0.000032
1262,843.257000,0.000035
1263,843.903000,0.000032
1264,844.735000,0.000984
1265,846.063000,0.002138
1266,846.471000,0.000139
1267,846.917000,0.000030
1268,847.758000,0.004292
1269,848.082000,0.001328
1270,848.522000,0.000036
1271,848.629000,0.000032
1272,849.116000,0.000036
1273,849.420000,0.000030
1274,849.848000,0.000030
1275,851.062000,0.000354
1276,852.065000,0.001332
1277,852.131000,0.001861
1278,852.707000,0.000179
1279,852.733000,0.000031
1280,853.273000,0.000032
1281,854.104000,0.002091
1282,854.662000,0.000032
1283,855.226000,0.000034
1284,856.712000,0.001660
1285,857.787000,0.001084
1286,857.997000,0.000036
1287,859.105000,0.001450
1288,859.307000,0.000409
1289,859.568000,0.000033
1290,859.641000,0.000030
1291,859.836000,0.001109
1292,860.486000,0.003042
1293,861.117000,0.002101
1294,861.887000,0.001198
1295,863.036000,0.001357
1296,863.496000,0.000534
1297,865.508000,0.001913
1298,866.680000,0.001269
1299,867.417000,0.002114
1300,868.267000,0.002229
1301,868.695000,0.000032
1302,869.151000,0.000032
1303,870.573000,0.001433
1304,871.310000,0.002543
1305,871.757000,0.000032
1306,871.956000,0.000034
1307,872.651000,0.002664
1308,873.065000,0.001326
1309,874.062000,0.001553
1310,874.268000,0.000360
1311,874.615000,0.000032
1312,876.178000,0.000831
1313,876.827000,0.001169
1314,877.201000,0.000033
1315,877.928000,0.001738
1316,878.951000,0.002291
1317,879.537000,0.000033
1318,879.812000,0.001791
1319,880.715000,0.002579
1320,880.973000,0.000035
1321,881.843000,0.001134
1322,883.062000,0.000841
1323,883.460000,0.002250
1324,884.192000,0.000033
1325,884.417000,0.000032
1326,885.745000,0.000598
1327,886.910000,0.001112
1328,887.439000,0.001229
1329,888.308000,0.001085
1330,889.971000,0.000795
1331,890.158000,0.000036
1332,891.061000,0.001210
1333,891.742000,0.000033
1334,891.931000,0.000030
1335,892.316000,0.000040
1336,892.970000,0.000033
1337,893.922000,0.001329
1338,894.768000,0.002551
1339,895.001000,0.000036
1340,895.063000,0.000037
1341,895.156000,0.001288
1342,896.040000,0.002164
1343,896.968000,0.001039
1344,897.827000,0.001084
1345,899.297000,0.000931
1346,900.471000,0.001058
1347,900.728000,0.000034
1348,901.614000,0.001968
1349,902.037000,0.000749
1350,902.205000,0.001649
1351,902.548000,0.000036
1352,902.996000,0.001977
1353,903.543000,0.002975
1354,904.022000,0.000033
1355,904.902000,0.002902
1356,905.566000,0.001198
1357,906.348000,0.002480
1358,907.062000,0.000034
1359,907.888000,0.000684
1360,908.390000,0.000947
1361,909.083000,0.001011
1362,909.754000,0.000038
1363,909.822000,0.000034
1364,910.362000,0.000033
1365,910.730000,0.000031
1366,911.567000,0.001166
1367,912.681000,0.001463
1368,913.300000,0.002533
1369,913.476000,0.000036
1370,914.112000,0.001527
1371,915.212000,0.001945
1372,915.830000,0.000689
1373,916.375000,0.000762
1374,917.308000,0.002419
1375,917.438000,0.000034
1376,917.896000,0.000035
1377,918.056000,0.000035
1378,918.365000,0.001824
1379,919.444000,0.002605
1380,920.323000,0.002603
1381,920.610000,0.000031
1382,921.329000,0.000037
1383,921.641000,0.000036
1384,922.149000,0.001501
1385,922.704000,0.000032
1386,923.108000,0.000034
1387,924.542000,0.001928
1388,925.842000,0.001325
1389,927.301000,0.002226
1390,928.720000,0.003290
1391,929.860000,0.000866
1392,929.923000,0.000033
1393,930.950000,0.002486
1394,932.439000,0.001674
1395,932.795000,0.000922
1396,933.032000,0.000034
1397,933.684000,0.000031
1398,934.673000,0.001088
1399,934.926000,0.000039
1400,935.642000,0.001928
1401,936.164000,0.000033
1402,936.914000,0.000753
1403,937.089000,0.000034
1404,938.476000,0.002054
1405,939.268000,0.002063
1406,939.605000,0.000032
1407,939.736000,0.000035
1408,941.478000,0.001058
1409,942.317000,0.001854
1410,943.447000,0.002309
1411,944.633000,0.001039
1412,945.685000,0.003330
1413,945.798000,0.000039
1414,947.130000,0.001578
1415,947.662000,0.000032
1416,948.759000,0.000574
1417,949.553000,0.002512
1418,949.845000,0.000034
1419,950.061000,0.000038
1420,950.225000,0.000030
1421,951.077000,0.002569
1422,951.906000,0.002785
1423,952.388000,0.001141
1424,952.635000,0.000037
1425,952.983000,0.000035
1426,953.158000,0.000032
1427,954.914000,0.002057
1428,955.765000,0.001153
1429,956.465000,0.002034
1430,956.697000,0.000036
1431,957.027000,0.001407
1432,957.586000,0.000036
1433,958.020000,0.000036
1434,958.518000,0.002222
1435,959.133000,0.000033
1436,959.675000,0.000038
1437,959.998000,0.000035
1438,961.869000,0.003633
1439,962.782000,0.001551
1440,963.428000,0.001503
1441,964.485000,0.001708
1442,965.475000,0.000763
1443,966.881000,0.002017
1444,967.891000,0.002468
1445,969.426000,0.001248
1446,969.596000,0.000035
1447,969.967000,0.000046
1448,970.532000,0.001426
1449,971.097000,0.000044
1450,971.850000,0.002498
1451,972.638000,0.000478
1452,973.144000,0.000033
1453,974.454000,0.002367
1454,974.979000,0.002227
1455,975.823000,0.000531
1456,976.767000,0.001512
1457,977.360000,0.001521
1458,978.342000,0.001236
1459,978.751000,0.000037
1460,978.988000,0.000550
1461,980.232000,0.001409
1462,980.394000,0.000034
1463,981.357000,0.002202
1464,981.736000,0.000030
1465,981.851000,0.000034
1466,983.161000,0.000619
1467,983.438000,0.000039
1468,983.866000,0.000984
1469,983.939000,0.000036
1470,984.649000,0.000032
1471,984.992000,0.001816
1472,985.954000,0.000347
1473,986.404000,0.001230
1474,986.858000,0.000033
1475,988.932000,0.002021
1476,989.538000,0.001083
1477,990.535000,0.002307
1478,990.601000,0.000033
1479,991.818000,0.001085
1480,991.938000,0.000035
1481,992.322000,0.001694
1482,992.678000,0.000054
1483,994.118000,0.001494
1484,995.057000,0.001375
1485,995.625000,0.001162
1486,995.973000,0.001208
1487,997.390000,0.001242
1488,997.897000,0.001531
1489,998.816000,0.000388
1490,999.971000,0.001453
1491,1001.040000,0.001691
1492,1001.640000,0.003721
1493,1002.520000,0.002202
1494,1003.530000,0.000827
1495,1003.790000,0.000031
1496,1004.410000,0.002002
1497,1005.370000,0.001037
1498,1006.420000,0.001322
1499,1007.110000,0.000480
1500,1008.000000,0.001683
1501,1008.020000,0.000037
1502,1008.990000,0.003724
1503,1009.830000,0.002814
1504,1009.920000,0.000034
1505,1010.700000,0.001342
1506,1011.050000,0.000035
1507,1011.240000,0.000034
1508,1012.520000,0.002618
1509,1013.220000,0.000032
1510,1014.430000,0.001190
1511,1014.700000,0.001742
1512,1015.530000,0.001404
1513,1016.330000,0.003417
1514,1016.480000,0.000034
1515,1017.180000,0.000031
1516,1018.500000,0.001661
1517,1018.910000,0.000031
1518,1019.110000,0.000039
1519,1020.170000,0.003194
1520,1020.530000,0.000034
1521,1021.370000,0.002667
1522,1023.300000,0.000956
1523,1024.210000,0.002703
1524,1025.460000,0.001907
1525,1025.560000,0.000039
1526,1026.610000,0.001291
1527,1027.880000,0.002001
1528,1028.510000,0.001059
1529,1029.770000,0.000232
1530,1030.180000,0.000035
1531,1030.760000,0.000032
1532,1031.210000,0.000034
1533,1032.380000,0.002882
1534,1033.340000,0.000830
1535,1033.440000,0.000032
1536,1034.800000,0.001864
1537,1035.650000,0.000031
1538,1036.410000,0.001311
1539,1036.490000,0.000034
1540,1036.570000,0.000033
1541,1037.320000,0.003227
1542,1037.700000,0.000037
1543,1038.180000,0.000035
1544,1039.150000,0.001950
1545,1039.970000,0.002503
1546,1040.780000,0.001573
1547,1041.610000,0.002543
1548,1042.480000,0.003198
1549,1043.290000,0.002143
1550,1043.880000,0.002214
1551,1044.350000,0.001541
1552,1045.190000,0.001600
1553,1045.980000,0.002151
1554,1046.730000,0.002016
1555,1047.060000,0.000033
1556,1047.390000,0.000033
1557,1048.320000,0.002639
1558,1049.780000,0.002437
1559,1051.320000,0.001847
1560,1053.030000,0.000213
1561,1053.460000,0.000039
1562,1054.170000,0.001895
1563,1054.880000,0.001578
1564,1056.910000,0.003958
1565,1057.910000,0.001570
1566,1058.640000,0.000033
1567,1059.090000,0.000033
1568,1059.640000,0.001250
1569,1060.850000,0.002213
1570,1061.190000,0.000053
1571,1062.380000,0.004785
1572,1063.190000,0.002248
1573,1063.620000,0.000035
1574,1064.710000,0.002220
1575,1064.950000,0.000033
1576,1066.500000,0.001293
1577,1067.160000,0.000031
1578,1067.210000,0.000030
1579,1068.590000,0.001528
1580,1069.690000,0.001435
1581,1070.090000,0.000034
1582,1069.910000,0.001214
1583,1070.610000,0.001154
1584,1070.730000,0.000034
1585,1071.660000,0.000032
1586,1072.470000,0.000032
1587,1072.930000,0.000034
1588,1073.890000,0.000528
1589,1074.120000,0.000035
1590,1075.000000,0.001801
1591,1075.290000,0.000031
1592,1075.700000,0.002724
1593,1076.770000,0.003154
1594,1077.650000,0.002336
1595,1078.150000,0.001074
1596,1079.430000,0.001470
1597,1080.020000,0.000744
1598,1080.730000,0.002337
1599,1081.300000,0.000032
1600,1082.440000,0.001084
1601,1082.840000,0.001121
1602,1083.730000,0.001774
1603,1084.210000,0.000034
1604,1084.480000,0.000032
1605,1085.240000,0.002478
1606,1086.720000,0.001175
1607,1086.120000,0.001564
1608,1086.500000,0.002454
1609,1086.740000,0.001097
1610,1087.260000,0.000036
1611,1087.940000,0.000035
1612,1088.700000,0.001104
1613,1089.310000,0.001205
1614,1090.010000,0.000812
1615,1090.370000,0.002620
1616,1090.810000,0.004453
1617,1091.600000,0.002877
1618,1092.300000,0.001877
1619,1092.780000,0.000035
1620,1093.640000,0.002217
1621,1093.920000,0.002413
1622,1095.040000,0.001256
1623,1095.530000,0.000036
1624,1095.950000,0.000037
1625,1097.040000,0.001530
1626,1097.720000,0.001879
1627,1098.300000,0.000034
1628,1098.440000,0.000032
1629,1099.240000,0.000963
1630,1099.750000,0.000033
1631,1100.970000,0.001649
1632,1102.160000,0.000702
1633,1102.470000,0.000033
1634,1103.280000,0.001926
1635,1103.970000,0.003034
1636,1105.190000,0.002463
1637,1105.720000,0.002195
1638,1107.270000,0.002338
1639,1107.580000,0.001193
1640,1108.120000,0.002048
1641,1108.940000,0.003300
1642,1109.810000,0.001551
1643,1111.140000,0.001564
1644,1112.090000,0.003928
1645,1114.350000,0.001923
1646,1114.530000,0.000036
1647,1115.180000,0.000241
1648,1115.980000,0.000034
1649,1117.470000,0.001545
1650,1117.660000,0.000034
1651,1117.690000,0.001507
1652,1118.050000,0.000038
1653,1119.440000,0.001994
1654,1119.770000,0.000037
1655,1120.960000,0.001180
1656,1122.500000,0.002686
1657,1122.790000,0.000034
1658,1123.450000,0.000036
1659,1124.240000,0.000034
1660,1125.330000,0.002078
1661,1126.380000,0.001397
1662,1126.810000,0.001798
1663,1127.390000,0.005269
1664,1127.830000,0.000034
1665,1128.810000,0.001686
1666,1129.160000,0.000034
1667,1130.180000,0.001781
1668,1130.570000,0.000035
1669,1131.200000,0.000034
1670,1131.350000,0.000033
1671,1132.180000,0.000031
1672,1132.970000,0.000528
1673,1133.910000,0.001118
1674,1134.500000,0.000037
1675,1134.640000,0.000033
1676,1135.270000,0.001419
1677,1135.560000,0.002619
1678,1136.210000,0.003646
1679,1136.640000,0.000036
1680,1137.010000,0.000036
1681,1137.470000,0.002012
1682,1138.380000,0.002327
1683,1138.590000,0.000032
1684,1139.950000,0.002494
1685,1140.310000,0.000902
1686,1140.870000,0.000258
1687,1141.010000,0.000041
1688,1142.190000,0.001916
1689,1142.860000,0.002293
1690,1144.560000,0.001101
1691,1145.830000,0.002275
1692,1146.590000,0.002525
1693,1146.830000,0.001994
1694,1148.080000,0.002454
1695,1149.660000,0.002950
1696,1150.390000,0.002283
1697,1150.650000,0.000032
1698,1152.090000,0.002508
1699,1152.730000,0.000034
1700,1152.970000,0.000032
1701,1153.280000,0.000032
1702,1153.560000,0.000033
1703,1154.650000,0.003470
1704,1155.940000,0.002526
1705,1156.820000,0.002205
1706,1157.140000,0.000032
1707,1157.870000,0.000033
1708,1158.420000,0.000034
1709,1158.460000,0.000034
1710,1159.650000,0.001251
1711,1159.930000,0.000036
1712,1160.410000,0.000032
1713,1162.030000,0.001993
1714,1162.330000,0.000034
1715,1161.940000,0.002423
1716,1162.950000,0.001414
1717,1163.070000,0.000032
1718,1164.110000,0.001368
1719,1164.680000,0.002903
1720,1164.490000,0.003704
1721,1165.190000,0.000033
1722,1166.390000,0.002465
1723,1167.630000,0.001768
1724,1168.470000,0.001468
1725,1169.520000,0.001802
1726,1169.620000,0.000033
1727,1170.250000,0.001466
1728,1171.750000,0.001707
1729,1172.610000,0.002643
1730,1173.510000,0.003884
1731,1174.310000,0.002974
1732,1174.750000,0.000032
1733,1175.030000,0.000031
1734,1175.840000,0.001710
1735,1176.750000,0.001985
1736,1177.430000,0.001360
1737,1177.770000,0.000037
1738,1178.810000,0.001449
1739,1178.930000,0.000035
1740,1179.300000,0.000034
1741,1179.870000,0.000924
1742,1181.190000,0.002817
1743,1181.910000,0.001964
1744,1183.620000,0.001356
1745,1183.780000,0.000037
1746,1184.670000,0.000033
1747,1185.270000,0.000040
1748,1185.770000,0.000035
1749,1185.900000,0.000034
1750,1187.160000,0.002349
1751,1187.380000,0.000033
1752,1188.040000,0.002406
1753,1189.410000,0.002175
1754,1190.470000,0.001824
1755,1191.690000,0.001136
1756,1191.720000,0.003286
1757,1191.970000,0.000036
1758,1192.310000,0.001761
1759,1192.590000,0.000039
1760,1194.300000,0.005285
1761,1195.530000,0.003372
1762,1195.870000,0.000040
1763,1196.310000,0.000035
1764,1197.820000,0.002666
1765,1198.300000,0.000032
1766,1198.670000,0.000033
1767,1198.920000,0.002382
1768,1200.280000,0.000808
1769,1200.430000,0.000033
1770,1200.570000,0.002993
1771,1201.250000,0.001966
1772,1202.180000,0.003081
1773,1202.490000,0.001602
1774,1203.080000,0.000038
1775,1203.780000,0.002330
1776,1204.520000,0.002190
1777,1205.710000,0.002155
1778,1206.340000,0.002163
1779,1207.960000,0.003773
1780,1208.570000,0.004886
1781,1209.720000,0.002425
1782,1210.280000,0.002477
1783,1211.840000,0.003864
1784,1212.180000,0.001904
1785,1212.730000,0.000034
1786,1212.860000,0.000028
1787,1213.220000,0.000037
1788,1213.840000,0.000035
1789,1214.660000,0.000029
1790,1215.060000,0.000038
1791,1215.990000,0.001589
1792,1216.380000,0.000032
1793,1216.810000,0.000034
1794,1217.570000,0.001909
1795,1218.360000,0.001737
1796,1219.180000,0.002317
1797,1219.250000,0.000029
1798,1219.730000,0.003276
1799,1220.120000,0.000038
1800,1221.090000,0.001984
1801,1221.020000,0.003691
1802,1221.960000,0.000155
1803,1222.420000,0.004022
1804,1223.380000,0.003032
1805,1223.850000,0.000040
1806,1224.180000,0.000034
1807,1224.420000,0.000033
1808,1224.870000,0.000031
1809,1225.010000,0.000037
1810,1226.240000,0.002591
1811,1226.640000,0.000040
1812,1227.040000,0.000037
1813,1227.680000,0.002479
1814,1227.750000,0.000039
1815,1228.460000,0.003852
1816,1228.840000,0.000036
1817,1229.790000,0.001310
1818,1230.600000,0.001557
1819,1232.030000,0.001972
1820,1232.880000,0.003274
1821,1233.160000,0.000032
1822,1233.570000,0.000041
1823,1234.820000,0.003109
1824,1234.950000,0.000037
1825,1235.860000,0.001887
1826,1238.110000,0.001089
1827,1239.440000,0.000867
1828,1239.900000,0.002424
1829,1240.800000,0.002150
1830,1241.200000,0.000035
1831,1241.190000,0.001865
1832,1241.550000,0.000036
1833,1243.380000,0.000246
1834,1243.980000,0.000034
1835,1244.380000,0.004480
1836,1245.130000,0.003589
1837,1246.050000,0.003468
