n,cost,run_time
1064,874.987,4.72e-06
1065,875.595,4.62e-06
1066,875.894,4.58e-06
1067,876.073,4.671e-06
1068,876.586,4.6e-06
1069,877.103,4.601e-06
1070,878.485,5.801e-06
1071,879.681,4.48e-06
1072,882.01,5.9e-06
1073,883.453,4.42e-06
1074,884.989,4.58e-06
1075,885.286,4.641e-06
1076,886.072,4.81e-06
1077,886.416,4.831e-06
1078,887.304,4.62e-06
1079,887.874,4.481e-06
1080,888.525,4.63e-06
1081,888.769,4.76e-06
1082,889.151,4.59e-06
1083,889.822,4.35e-06
1084,890.251,5.03e-06
1085,890.428,4.44e-06
1086,891.513,4.71e-06
1087,892.227,4.36e-06
1088,892.726,5.14e-06
1089,892.89,4.381e-06
1090,893.524,4.68e-06
1091,894.1,4.2e-06
1092,894.465,4.611e-06
1093,894.898,8.871e-06
1094,895.154,4.611e-06
1095,895.548,4.38e-06
1096,898.57,4.6e-06
1097,898.664,4.321e-06
1098,900.12,4.49e-06
1099,901.029,4.48e-06
1100,902.226,4.861e-06
1101,902.606,4.76e-06
1102,903.396,4.651e-06
1103,903.577,4.6e-06
1104,904.674,4.451e-06
1105,905.223,4.86e-06
1106,905.872,4.341e-06
1107,906.16,4.88e-06
1108,907.651,4.311e-06
1109,908.212,4.391e-06
1110,908.836,5.15e-06
1111,908.927,4.671e-06
1112,910.003,4.58e-06
1113,910.462,4.57e-06
1114,910.677,4.49e-06
1115,911.63,4.291e-06
1116,911.986,4.8e-06
1117,912.204,4.78e-06
1118,913.431,5.01e-06
1119,913.837,4.511e-06
1120,914.642,5.501e-06
1121,914.9,5.03e-06
1122,915.027,9.041e-06
1123,916.205,4.87e-06
1124,916.396,4.41e-06
1125,917.5,4.77e-06
1126,917.962,4.19e-06
1127,918.381,4.461e-06
1128,919.013,4.431e-06
1129,920.174,4.8e-06
1130,920.313,4.35e-06
1131,920.862,4.67e-06
1132,921.56,4.36e-06
1133,922.521,5.301e-06
1134,923.251,4.92e-06
1135,924.163,4.69e-06
1136,926.437,4.361e-06
1137,927.165,4.42e-06
1138,927.715,1.2251e-05
1139,929.192,4.45e-06
1140,931.839,4.761e-06
1141,933.045,4.55e-06
1142,934.17,4.681e-06
1143,934.674,4.741e-06
1144,934.876,4.881e-06
1145,935.377,4.631e-06
1146,935.624,4.74e-06
1147,936.838,4.98e-06
1148,937.67,9.711e-06
1149,938.093,4.821e-06
1150,939.764,4.411e-06
1151,940.851,4.66e-06
1152,941.627,4.44e-06
1153,941.748,4.191e-06
1154,942.601,5.17e-06
1155,943.288,4.71e-06
1156,943.924,4.66e-06
1157,944.339,4.591e-06
1158,947.139,6.001e-06
1159,948.24,4.671e-06
1160,949.738,5.05e-06
1161,950.729,4.27e-06
1162,952.531,4.39e-06
1163,953.448,4.54e-06
1164,953.707,4.87e-06
1165,954.044,4.441e-06
1166,956.191,5.961e-06
1167,956.459,4.53e-06
1168,957.362,4.39e-06
1169,958.936,4.301e-06
1170,959.268,4.68e-06
1171,959.815,4.64e-06
1172,960.065,5.01e-06
1173,960.539,4.23e-06
1174,961.072,4.58e-06
1175,961.869,4.14e-06
1176,963.078,4.56e-06
1177,963.735,4.401e-06
1178,964.338,4.831e-06
1179,965.506,4.271e-06
1180,965.775,5.28e-06
1181,966.588,4.86e-06
1182,967.266,5.04e-06
1183,967.476,4.87e-06
1184,968.162,4.491e-06
1185,968.732,4.311e-06
1186,970.162,4.68e-06
1187,970.385,4.47e-06
1188,970.597,4.291e-06
1189,970.953,4.62e-06
1190,971.948,4.37e-06
1191,973.247,4.45e-06
1192,974.361,4.58e-06
1193,975.278,4.6e-06
1194,976.286,4.32e-06
1195,981.505,5.861e-06
1196,982.936,4.84e-06
1197,983.532,4.38e-06
1198,984.2,4.521e-06
1199,984.553,4.75e-06
1200,987.409,6.141e-06
1201,987.743,4.361e-06
1202,987.361,8.87e-06
1203,988.282,4.91e-06
1204,989.682,4.22e-06
1205,992.639,6.09e-06
1206,993.197,4.52e-06
1207,993.762,4.34e-06
1208,996.487,4.941e-06
1209,996.764,4.25e-06
1210,997.422,4.671e-06
1211,997.501,5.151e-06
1212,998.534,4.68e-06
1213,999.525,5.471e-06
1214,1000.25,4.59e-06
1215,1001.12,4.601e-06
1216,1002.14,5.09e-06
1217,1003.77,4.501e-06
1218,1004.07,5.111e-06
1219,1004.93,4.691e-06
1220,1005,4.41e-06
1221,1005.82,5.101e-06
1222,1007.02,4.56e-06
1223,1009.49,5.88e-06
1224,1009.93,4.38e-06
1225,1010.13,4.89e-06
1226,1010.48,4.92e-06
1227,1012.36,5.89e-06
1228,1012.5,4.41e-06
1229,1012.68,4.71e-06
1230,1013.37,5.54e-06
1231,1014.18,4.521e-06
1232,1014.74,4.59e-06
1233,1014.86,4.82e-06
1234,1015.81,4.721e-06
1235,1016.43,5.27e-06
1236,1016.75,4.39e-06
1237,1017.32,4.95e-06
1238,1017.86,5.32e-06
1239,1018.37,5.15e-06
1240,1019.39,5.16e-06
1241,1020,4.521e-06
1242,1020.32,4.461e-06
1243,1022.08,4.841e-06
1244,1022.38,4.41e-06
1245,1025.68,5.46e-06
1246,1026.58,4.96e-06
1247,1026.9,4.711e-06
1248,1029.06,5.75e-06
1249,1029.53,4.63e-06
1250,1030.46,4.59e-06
1251,1030.79,4.531e-06
1252,1031.06,4.87e-06
1253,1031.79,5.041e-06
1254,1033.09,5.061e-06
1255,1033.78,5.04e-06
1256,1034.38,4.551e-06
1257,1034.79,4.81e-06
1258,1036.29,5.15e-06
1259,1036.82,4.81e-06
1260,1037.94,4.63e-06
1261,1038.81,4.591e-06
1262,1041.34,5e-06
1263,1041.61,5.03e-06
1264,1041.84,4.451e-06
1265,1042.09,4.62e-06
1266,1042.5,4.35e-06
1267,1042.77,4.48e-06
1268,1044.37,4.76e-06
1269,1045.08,4.991e-06
1270,1045.86,4.47e-06
1271,1048.46,5.491e-06
1272,1049.63,4.36e-06
1273,1049.84,4.641e-06
1274,1050.4,4.86e-06
1275,1051.03,4.721e-06
1276,1051.66,6.28e-06
1277,1052.49,4.53e-06
1278,1052.86,4.991e-06
1279,1053.84,4.311e-06
1280,1053.91,4.691e-06
1281,1054.29,4.55e-06
1282,1054.88,5.29e-06
1283,1055.69,4.431e-06
1284,1055.99,4.74e-06
1285,1056.74,4.69e-06
1286,1057.51,4.7e-06
1287,1058.02,4.66e-06
1288,1058.3,4.901e-06
1289,1058.38,4.48e-06
1290,1058.97,4.89e-06
1291,1059.97,4.99e-06
1292,1060.56,4.391e-06
1293,1061.35,4.571e-06
1294,1062.1,4.88e-06
1295,1062.28,5.05e-06
1296,1062.59,4.45e-06
1297,1063.73,5.291e-06
1298,1065.19,4.34e-06
1299,1065.52,5.09e-06
1300,1065.76,4.67e-06
1301,1068.52,4.96e-06
1302,1069.7,4.941e-06
1303,1070.2,4.53e-06
1304,1071.06,4.851e-06
1305,1071.41,4.991e-06
1306,1072.34,5.11e-06
1307,1073.02,5.34e-06
1308,1073.25,4.901e-06
1309,1073.54,5.04e-06
1310,1073.97,4.611e-06
1311,1075.71,4.581e-06
1312,1077.96,5.99e-06
1313,1078.71,5.251e-06
1314,1081.4,5.65e-06
1315,1081.52,5.011e-06
1316,1081.65,4.811e-06
1317,1081.76,4.761e-06
1318,1082.67,5.041e-06
1319,1083.04,5.02e-06
1320,1083.47,5.05e-06
1321,1085.5,6.011e-06
1322,1086.15,4.771e-06
1323,1087.05,4.561e-06
1324,1089.31,4.54e-06
1325,1089.77,4.861e-06
1326,1090,4.701e-06
1327,1091.1,5.991e-06
1328,1094.46,4.66e-06
1329,1095.54,5.141e-06
1330,1096.58,4.961e-06
1331,1097.01,4.54e-06
1332,1097.43,4.72e-06
1333,1098.4,5.58e-06
1334,1099.02,5.321e-06
1335,1099.56,4.6e-06
1336,1101.05,4.78e-06
1337,1101.39,4.74e-06
1338,1102.35,6.02e-06
1339,1102.67,4.82e-06
1340,1104.03,4.67e-06
1341,1105.04,4.76e-06
1342,1107.65,5.141e-06
1343,1108.23,4.471e-06
1344,1108.64,5.49e-06
1345,1109.41,4.61e-06
1346,1110.04,4.771e-06
1347,1111.39,5.861e-06
1348,1112.58,4.981e-06
1349,1113.58,4.751e-06
1350,1114.28,4.561e-06
1351,1115.41,4.92e-06
1352,1115.91,4.69e-06
1353,1116.08,5.201e-06
1354,1117.53,9.281e-06
1355,1118.03,4.631e-06
1356,1118.46,4.28e-06
1357,1119.15,4.65e-06
1358,1120.63,4.541e-06
1359,1121.39,4.67e-06
1360,1122.45,4.53e-06
1361,1124.55,5.46e-06
1362,1124.73,9.401e-06
1363,1125.62,4.811e-06
1364,1127.66,4.711e-06
1365,1128.57,5.74e-06
1366,1130.45,4.99e-06
1367,1131.26,5.11e-06
1368,1131.6,4.71e-06
1369,1132.68,5.05e-06
1370,1134.51,4.99e-06
1371,1135.35,4.95e-06
1372,1137.22,6.72e-06
1373,1137.63,4.95e-06
1374,1137.93,4.58e-06
1375,1140.11,4.77e-06
1376,1139.51,1.0481e-05
1377,1140.15,4.691e-06
1378,1141.15,4.94e-06
1379,1141.62,4.92e-06
1380,1142.56,4.62e-06
1381,1143.35,4.7e-06
1382,1144.05,9.061e-06
1383,1144.1,4.931e-06
1384,1144.14,4.77e-06
1385,1144.43,4.97e-06
1386,1145.17,5.101e-06
1387,1145.46,5.241e-06
1388,1146.09,5.28e-06
1389,1147.15,5.05e-06
1390,1147.75,4.63e-06
1391,1148.36,5.42e-06
1392,1148.46,4.941e-06
1393,1148.63,4.9e-06
1394,1149.23,4.75e-06
1395,1150.65,5.34e-06
1396,1151.74,4.771e-06
1397,1153.04,4.56e-06
1398,1155.46,4.931e-06
1399,1156.01,4.951e-06
1400,1156.71,4.74e-06
1401,1157.05,5.04e-06
1402,1157.57,5.11e-06
1403,1157.8,4.721e-06
1404,1157.96,5.38e-06
1405,1159.04,4.73e-06
1406,1159.96,4.44e-06
1407,1161.8,5.76e-06
1408,1162.61,4.971e-06
1409,1163.45,4.32e-06
1410,1165.24,4.52e-06
1411,1165.75,4.731e-06
1412,1166.12,5.48e-06
1413,1168.05,5.36e-06
1414,1169.78,4.701e-06
1415,1170.38,4.941e-06
1416,1170.85,4.83e-06
1417,1171.15,1.0051e-05
1418,1172.42,4.42e-06
1419,1172.54,4.681e-06
1420,1173.12,4.62e-06
1421,1173.82,4.661e-06
1422,1174.43,4.93e-06
1423,1175.11,4.681e-06
1424,1175.71,4.82e-06
1425,1176.1,4.61e-06
1426,1176.24,4.911e-06
1427,1176.68,4.921e-06
1428,1176.96,4.94e-06
1429,1177.29,5.551e-06
1430,1178.82,5.16e-06
1431,1180.17,5.011e-06
1432,1181.03,4.731e-06
1433,1181.45,4.66e-06
1434,1182.07,4.73e-06
1435,1182.74,4.821e-06
1436,1183.31,4.64e-06
1437,1184.43,4.73e-06
1438,1185.76,4.841e-06
1439,1186.83,4.751e-06
1440,1188.44,5.211e-06
1441,1189.16,5.141e-06
1442,1191.3,5.141e-06
1443,1191.75,5.18e-06
1444,1193.33,5.44e-06
1445,1194.78,5.321e-06
1446,1194.82,5.011e-06
1447,1195.61,4.441e-06
1448,1195.88,4.821e-06
1449,1197.24,5.221e-06
1450,1199.2,4.79e-06
1451,1199.47,5.371e-06
1452,1200.46,5.051e-06
1453,1200.88,4.86e-06
1454,1202.45,6.411e-06
1455,1202.99,5.03e-06
1456,1204.22,5.261e-06
1457,1204.79,4.93e-06
1458,1206.1,4.65e-06
1459,1208.8,6.801e-06
1460,1208.96,4.76e-06
1461,1209.15,4.78e-06
1462,1209.8,4.47e-06
1463,1210.61,4.27e-06
1464,1213.72,5.671e-06
1465,1214.22,4.83e-06
1466,1215.86,4.95e-06
1467,1216.31,4.771e-06
1468,1216.91,5.11e-06
1469,1217.55,5.481e-06
1470,1218.39,4.79e-06
1471,1218.86,5.84e-06
1472,1219.3,4.88e-06
1473,1219.57,4.781e-06
1474,1219.97,5.33e-06
1475,1220.91,5.391e-06
1476,1221.49,4.96e-06
1477,1221.78,5.22e-06
1478,1222.45,4.5e-06
1479,1223.13,4.951e-06
1480,1223.68,4.891e-06
1481,1225,4.66e-06
1482,1226.04,1.0171e-05
1483,1226.71,4.831e-06
1484,1227.65,4.541e-06
1485,1227.8,4.62e-06
1486,1228.72,5.191e-06
1487,1228.82,4.93e-06
1488,1230.17,4.991e-06
1489,1231.87,4.68e-06
1490,1232.58,4.921e-06
1491,1233.34,1.0911e-05
1492,1233.52,5.25e-06
1493,1233.9,4.75e-06
1494,1235.34,4.631e-06
1495,1236.51,5.101e-06
1496,1237.3,4.63e-06
1497,1239.7,6.35e-06
1498,1239.73,4.711e-06
1499,1241.78,5.46e-06
1500,1242.5,4.56e-06
1501,1243.78,9.261e-06
1502,1245.14,5.32e-06
1503,1245.49,4.33e-06
1504,1246.1,4.48e-06
1505,1247.27,5.25e-06
1506,1248.04,4.96e-06
1507,1248.47,4.811e-06
1508,1251.12,5.041e-06
1509,1252.05,5.52e-06
1510,1252.35,5.04e-06
1511,1253.51,4.911e-06
1512,1254.27,4.31e-06
1513,1254.54,5.24e-06
1514,1255.27,4.76e-06
1515,1255.63,5.311e-06
1516,1255.81,4.711e-06
1517,1256.45,4.63e-06
1518,1257.79,4.8e-06
1519,1260.53,4.59e-06
1520,1262.51,4.721e-06
1521,1263.17,4.921e-06
1522,1265.94,4.251e-06
1523,1266.45,4.8e-06
1524,1267.54,4.92e-06
1525,1269.58,4.57e-06
1526,1270.77,4.911e-06
1527,1271.32,5.1e-06
1528,1272.37,4.541e-06
1529,1272.54,5.33e-06
1530,1273.73,4.54e-06
1531,1275.37,4.281e-06
1532,1277.88,5.171e-06
1533,1278.3,4.721e-06
1534,1278.99,4.541e-06
1535,1279.73,4.481e-06
1536,1280.26,5.161e-06
1537,1281.93,4.54e-06
1538,1282.71,4.531e-06
1539,1282.95,4.591e-06
1540,1283.35,5.04e-06
1541,1284.31,4.66e-06
1542,1285.3,5.16e-06
1543,1286.23,5e-06
1544,1287.39,4.671e-06
1545,1288.31,4.781e-06
1546,1289.68,4.67e-06
1547,1290.06,4.51e-06
1548,1290.31,5.051e-06
1549,1291.63,4.971e-06
1550,1292.05,5.13e-06
1551,1293.28,5.691e-06
1552,1294.4,5.17e-06
1553,1294.45,1.0661e-05
1554,1295.59,4.661e-06
1555,1295.88,4.771e-06
1556,1296.19,4.861e-06
1557,1296.91,4.9e-06
1558,1297.04,4.62e-06
1559,1298.36,5.821e-06
1560,1300.17,4.93e-06
1561,1301.3,5.45e-06
1562,1301.9,4.99e-06
1563,1302.61,4.941e-06
1564,1303.46,4.75e-06
1565,1303.88,5.301e-06
1566,1304.67,5.531e-06
1567,1305.02,1.4451e-05
1568,1306.3,4.97e-06
1569,1307.83,6.171e-06
1570,1309.39,5.4e-06
1571,1309.59,5.05e-06
1572,1310.05,4.84e-06
1573,1310.63,5.11e-06
1574,1312.74,5.211e-06
1575,1314.35,4.21e-06
1576,1315.26,6.261e-06
1577,1315.75,4.701e-06
1578,1316.54,5.19e-06
1579,1317.27,4.6e-06
1580,1317.58,4.78e-06
1581,1317.89,4.6e-06
1582,1318.74,5.06e-06
1583,1320.3,4.49e-06
1584,1320.65,5.01e-06
1585,1320.89,4.631e-06
1586,1322.81,5.121e-06
1587,1323.69,5.22e-06
1588,1323.8,4.711e-06
1589,1324.47,4.731e-06
1590,1325.25,4.951e-06
1591,1326.46,4.901e-06
1592,1326.8,4.651e-06
1593,1327.79,4.36e-06
1594,1328.49,4.63e-06
1595,1329.72,4.64e-06
1596,1331.66,5.58e-06
1597,1333.86,4.73e-06
1598,1334.81,4.511e-06
1599,1334.69,9.77e-06
1600,1336.12,5.36e-06
1601,1337.17,5.41e-06
1602,1337.57,4.67e-06
1603,1338.24,5.11e-06
1604,1339.65,5.27e-06
1605,1339.89,5.67e-06
1606,1340.33,4.99e-06
1607,1340.42,4.52e-06
1608,1341.13,4.3e-06
1609,1341.75,4.75e-06
1610,1342.33,4.85e-06
1611,1343.42,4.961e-06
1612,1343.93,5.19e-06
1613,1344.88,4.59e-06
1614,1346.19,5.07e-06
1615,1346.29,5.05e-06
1616,1347.24,5.251e-06
1617,1347.61,4.9e-06
1618,1348.39,5.491e-06
1619,1348.66,4.81e-06
1620,1348.86,4.651e-06
1621,1349.22,4.83e-06
1622,1352,5.4e-06
1623,1352.45,5.32e-06
1624,1353.67,4.931e-06
1625,1353.87,5.251e-06
1626,1355.12,5.42e-06
1627,1355.72,5.49e-06
1628,1357.55,6.091e-06
1629,1357.86,5.75e-06
1630,1358.2,4.49e-06
1631,1359.3,5.86e-06
1632,1360.59,4.801e-06
1633,1360.83,5e-06
1634,1362.29,4.531e-06
1635,1362.82,5.42e-06
1636,1363.05,4.801e-06
1637,1364.29,4.82e-06
1638,1364.61,4.84e-06
1639,1365.3,4.73e-06
1640,1365.47,4.79e-06
1641,1366.52,4.71e-06
1642,1367.67,4.71e-06
1643,1369.06,6.441e-06
1644,1369.82,5.25e-06
1645,1370.29,5.081e-06
1646,1370.54,5.43e-06
1647,1370.94,4.721e-06
1648,1371.69,4.661e-06
1649,1372.57,4.94e-06
1650,1372.97,5.071e-06
1651,1373.24,4.981e-06
1652,1373.91,4.67e-06
1653,1374.4,4.91e-06
1654,1374.78,4.67e-06
1655,1376.06,4.89e-06
1656,1376.37,5.01e-06
1657,1377.03,4.781e-06
1658,1378,4.62e-06
1659,1378.26,5.311e-06
1660,1379.2,4.931e-06
1661,1379.43,4.961e-06
1662,1379.66,4.78e-06
1663,1380.98,5.071e-06
1664,1381.38,5.54e-06
1665,1381.99,4.831e-06
1666,1383.22,4.48e-06
1667,1385.33,5.68e-06
1668,1386.42,5.011e-06
1669,1387.77,4.73e-06
1670,1388.62,5.351e-06
1671,1389.04,6.051e-06
1672,1389.22,4.991e-06
1673,1389.39,4.64e-06
1674,1389.47,4.93e-06
1675,1390.02,4.55e-06
1676,1389.66,8.861e-06
1677,1389.68,5.081e-06
1678,1391.22,5.111e-06
1679,1391.71,5.381e-06
1680,1392.61,5.09e-06
1681,1393.59,5.021e-06
1682,1394.54,4.98e-06
1683,1395.76,5.701e-06
1684,1395.92,4.66e-06
1685,1396.82,4.851e-06
1686,1397.47,4.61e-06
1687,1399.11,4.3e-06
1688,1399.65,4.941e-06
1689,1400.6,4.601e-06
1690,1401,4.92e-06
1691,1401.75,4.661e-06
1692,1402.32,4.52e-06
1693,1403.02,5.13e-06
1694,1404.11,4.45e-06
1695,1404.9,5.091e-06
1696,1405.14,5.38e-06
1697,1405.61,4.7e-06
1698,1405.81,4.671e-06
1699,1407.21,1.7012e-05
1700,1409.64,6.911e-06
1701,1410.32,5.121e-06
1702,1410.52,4.761e-06
1703,1412.42,4.77e-06
1704,1418.03,6.79e-06
1705,1419.03,5.321e-06
1706,1419.73,5.141e-06
1707,1420.84,5.511e-06
1708,1421.97,5.621e-06
1709,1421.94,9.671e-06
1710,1423.08,4.851e-06
1711,1423.83,5.141e-06
1712,1425.05,5.471e-06
1713,1425.92,4.77e-06
1714,1425.72,9.781e-06
1715,1426.68,5.09e-06
1716,1427.01,5.12e-06
1717,1427.34,4.96e-06
1718,1428.63,4.74e-06
1719,1428.94,1.0371e-05
1720,1429.78,5.891e-06
1721,1429.88,5.241e-06
1722,1430.79,5.571e-06
1723,1431.75,4.89e-06
1724,1432.74,6.25e-06
1725,1433.18,5.52e-06
1726,1434.63,1.018e-05
1727,1437.59,5.911e-06
1728,1440.26,5.971e-06
1729,1440.99,4.961e-06
1730,1441.65,5.49e-06
1731,1442.73,5.3e-06
1732,1443,5.05e-06
1733,1443.62,4.75e-06
1734,1444.87,5.17e-06
1735,1445.21,4.84e-06
1736,1448.39,5.43e-06
1737,1448.71,5.39e-06
1738,1449.14,5.87e-06
1739,1449.75,5.411e-06
1740,1451.31,5.33e-06
1741,1452.16,4.55e-06
1742,1452.94,4.9e-06
1743,1455.09,5.21e-06
1744,1455.18,5.251e-06
1745,1456.51,5.15e-06
1746,1458.08,5.13e-06
1747,1458.96,5.37e-06
1748,1459.38,5.541e-06
1749,1460.8,4.791e-06
1750,1461,5.73e-06
1751,1461.13,5.27e-06
1752,1462.46,1.0351e-05
1753,1462.9,5.301e-06
1754,1463.42,4.95e-06
1755,1463.62,5.29e-06
1756,1464.35,5.841e-06
1757,1465.66,6.411e-06
1758,1466.1,4.84e-06
1759,1466.27,5.66e-06
1760,1467.04,5.14e-06
1761,1467.53,5.4e-06
1762,1469.43,5.84e-06
1763,1472.03,5.351e-06
1764,1472.18,4.7e-06
1765,1472.42,5.431e-06
1766,1474.02,6.83e-06
1767,1474.87,4.93e-06
1768,1474.8,1.148e-05
1769,1475.49,5.971e-06
1770,1476.32,4.881e-06
1771,1476.54,5.191e-06
1772,1478.72,5.131e-06
1773,1479.1,4.75e-06
1774,1480.05,4.88e-06
1775,1480.92,5.331e-06
1776,1482.8,1.0841e-05
1777,1483.95,4.84e-06
1778,1485.16,5.221e-06
1779,1485.95,4.89e-06
1780,1486.16,5.061e-06
1781,1487.68,6.77e-06
1782,1487.74,1.6771e-05
1783,1488.31,4.76e-06
1784,1488.55,5.08e-06
1785,1490.28,5.57e-06
1786,1491.56,5.14e-06
1787,1492.35,5.02e-06
1788,1493.82,4.921e-06
1789,1495.32,5.34e-06
1790,1495.74,4.86e-06
1791,1496.07,4.99e-06
1792,1497.85,6.091e-06
1793,1498.08,5.76e-06
1794,1498.7,5.071e-06
1795,1500.63,6.551e-06
1796,1501.27,5.391e-06
1797,1502.08,5.301e-06
1798,1503.31,6.06e-06
1799,1505.48,6.53e-06
1800,1506.41,5.27e-06
1801,1508.19,1.0931e-05
1802,1509.04,4.981e-06
1803,1509.58,5.27e-06
1804,1510.83,4.92e-06
1805,1511.54,5.851e-06
1806,1511.74,5.26e-06
1807,1512.79,5.19e-06
1808,1513.25,5.54e-06
1809,1514.22,5.38e-06
1810,1516.86,5.45e-06
1811,1518.01,5.991e-06
1812,1518.52,4.97e-06
1813,1519.09,4.98e-06
1814,1519.84,4.61e-06
1815,1521.35,4.72e-06
1816,1522.24,4.91e-06
1817,1522.51,4.92e-06
1818,1523.84,4.3e-06
1819,1524.38,4.811e-06
1820,1526.3,4.701e-06
1821,1528.49,6.15e-06
1822,1530.57,6.25e-06
1823,1531.24,5.1e-06
1824,1532.21,4.66e-06
1825,1533.02,4.36e-06
1826,1533.39,4.51e-06
1827,1534.08,5.27e-06
1828,1534.37,5.111e-06
1829,1536.11,4.82e-06
1830,1536.56,4.9e-06
1831,1538.59,5.821e-06
1832,1539.38,5.21e-06
1833,1540.07,5.01e-06
1834,1540.39,4.961e-06
1835,1540.79,9.55e-06
1836,1541.75,5.78e-06
1837,1542.4,4.91e-06
1838,1544.43,5.2e-06
1839,1545.91,5.851e-06
1840,1546.36,5.03e-06
1841,1547.08,5.2e-06
1842,1548.27,5.591e-06
1843,1548.53,4.941e-06
1844,1549.88,4.861e-06
1845,1551.49,5.491e-06
1846,1553.43,6.701e-06
1847,1554.38,5.12e-06
1848,1555.14,4.73e-06
1849,1555.37,4.79e-06
1850,1556.91,6.46e-06
1851,1557.18,5.13e-06
1852,1557.41,4.54e-06
1853,1558.43,5.771e-06
1854,1558.95,9.951e-06
1855,1560.07,4.991e-06
1856,1562.07,6.4e-06
1857,1562.22,4.931e-06
1858,1564.17,1.0071e-05
1859,1566.67,6.97e-06
1860,1566.95,4.7e-06
1861,1567.54,4.8e-06
1862,1567.78,4.721e-06
1863,1567.81,4.73e-06
1864,1568.25,4.86e-06
1865,1568.59,5.531e-06
1866,1569.08,4.62e-06
1867,1569.47,5.19e-06
1868,1570.46,4.55e-06
1869,1570.68,5.53e-06
1870,1571.45,4.49e-06
1871,1571.99,5.61e-06
1872,1573.23,5.07e-06
1873,1573.91,5.331e-06
1874,1573.86,1.0551e-05
1875,1576.1,5.32e-06
1876,1577.35,5.15e-06
1877,1577.7,5.25e-06
1878,1577.99,5.101e-06
1879,1579.55,5.38e-06
1880,1580.2,4.84e-06
1881,1583.52,7.541e-06
1882,1585.69,5.061e-06
1883,1585.96,5.001e-06
1884,1586.09,4.92e-06
1885,1586.38,4.81e-06
1886,1586.99,4.88e-06
1887,1587.6,4.91e-06
1888,1588.06,5.011e-06
1889,1589.06,4.94e-06
1890,1589.75,6.01e-06
1891,1590.43,5.161e-06
1892,1590.92,5.191e-06
1893,1592.39,7.36e-06
1894,1594.46,7.21e-06
1895,1595.56,4.831e-06
1896,1596.21,5.591e-06
1897,1597.26,5.05e-06
1898,1597.91,4.481e-06
1899,1598.25,8.9e-06
1900,1599.59,5.481e-06
1901,1599.84,5.131e-06
1902,1602.27,4.931e-06
1903,1602.53,5.35e-06
1904,1603.59,4.701e-06
1905,1604.17,6.09e-06
1906,1604.96,5.77e-06
1907,1605.8,5.451e-06
1908,1605.91,5.35e-06
1909,1607.21,4.61e-06
1910,1607.56,4.671e-06
1911,1608.79,5.52e-06
1912,1611.15,4.68e-06
1913,1611.81,4.98e-06
1914,1612.64,4.791e-06
1915,1613.25,6.04e-06
1916,1614.59,5.01e-06
1917,1617.29,5.891e-06
1918,1618.07,4.721e-06
1919,1618.66,5.86e-06
1920,1619.32,4.77e-06
1921,1620.26,6.921e-06
1922,1621.48,4.9e-06
1923,1621.59,5.14e-06
1924,1622.56,5.561e-06
1925,1622.91,5.17e-06
1926,1623.23,4.67e-06
1927,1624.18,4.681e-06
1928,1625.46,4.91e-06
1929,1626.12,5.94e-06
1930,1626.55,6.011e-06
1931,1627.81,5.53e-06
1932,1629.81,5.531e-06
1933,1630.01,5.06e-06
1934,1630.88,4.811e-06
1935,1631.57,5.661e-06
1936,1631.84,5.161e-06
1937,1633.23,5.601e-06
1938,1633.48,5.02e-06
1939,1633.72,5.041e-06
1940,1634.07,4.841e-06
1941,1639.9,8.271e-06
1942,1640.87,4.8e-06
1943,1641.02,4.75e-06
1944,1641.68,5.35e-06
1945,1642.59,5.67e-06
1946,1644.69,6.76e-06
1947,1644.85,5.191e-06
1948,1647.05,5.12e-06
1949,1647.58,5.78e-06
1950,1647.65,5.251e-06
1951,1648.5,4.93e-06
1952,1649.02,4.921e-06
1953,1649.44,4.971e-06
1954,1650.4,5.211e-06
1955,1650.85,5.02e-06
1956,1651.84,5.45e-06
1957,1653.15,5.26e-06
1958,1656.49,5.271e-06
1959,1656.59,5.05e-06
1960,1656.77,4.831e-06
1961,1657.26,5.4e-06
1962,1660.33,5.62e-06
1963,1661.77,4.27e-06
1964,1662.64,4.68e-06
1965,1663.66,5.431e-06
1966,1664.94,5.08e-06
1967,1665.2,4.69e-06
1968,1667.19,4.37e-06
1969,1667.43,5.08e-06
1970,1668.05,5.011e-06
1971,1668.12,5.05e-06
1972,1669.09,4.79e-06
1973,1670.51,5.901e-06
1974,1671.89,1.4471e-05
1975,1672.42,4.891e-06
1976,1674.63,5.74e-06
1977,1677.08,5.67e-06
1978,1677.51,4.77e-06
1979,1678.53,6.101e-06
1980,1679.08,5.071e-06
1981,1679.76,5.47e-06
1982,1680.4,4.87e-06
1983,1681.69,5.021e-06
1984,1682.97,5.041e-06
1985,1684.37,5.37e-06
1986,1685.28,5.54e-06
1987,1686.65,6.16e-06
1988,1687.28,5.1e-06
1989,1687.98,5.231e-06
1990,1688.29,5.741e-06
1991,1689.08,4.98e-06
1992,1689.45,4.8e-06
1993,1689.99,5.381e-06
1994,1690.22,5.14e-06
1995,1690.94,5.521e-06
1996,1692.47,6.24e-06
1997,1693.84,6.281e-06
1998,1695.47,4.98e-06
1999,1697.24,5.611e-06
2000,1697.47,5.21e-06
2001,1698.48,4.97e-06
2002,1698.76,5.12e-06
2003,1699.16,5.12e-06
2004,1699.46,5.53e-06
2005,1700.26,5.04e-06
2006,1700.66,5.11e-06
