n,cost,execution_time
1153,759.359000,0.001212
1154,759.642000,0.000037
1155,760.295000,0.000033
1156,760.462000,0.000031
1157,761.018000,0.000031
1158,761.817000,0.001449
1159,762.734000,0.000857
1160,762.902000,0.000031
1161,763.573000,0.001074
1162,763.824000,0.000037
1163,764.021000,0.000030
1164,764.337000,0.000033
1165,764.671000,0.000034
1166,764.934000,0.000032
1167,765.733000,0.000881
1168,765.979000,0.000032
1169,766.150000,0.001180
1170,766.525000,0.001988
1171,766.761000,0.000031
1172,767.450000,0.001186
1173,767.794000,0.000033
1174,768.675000,0.001285
1175,768.799000,0.000034
1176,769.143000,0.000031
1177,770.118000,0.001474
1178,770.571000,0.000032
1179,770.765000,0.000034
1180,771.372000,0.000033
1181,771.451000,0.000031
1182,772.224000,0.002219
1183,773.190000,0.001330
1184,773.553000,0.001335
1185,774.001000,0.000033
1186,775.110000,0.001623
1187,775.520000,0.000033
1188,776.566000,0.002174
1189,777.075000,0.001317
1190,777.896000,0.002056
1191,778.397000,0.001203
1192,779.323000,0.001542
1193,780.044000,0.000032
1194,780.704000,0.000032
1195,781.312000,0.002181
1196,782.540000,0.001319
1197,783.298000,0.001858
1198,784.450000,0.002056
1199,785.048000,0.001028
1200,785.799000,0.000616
1201,786.674000,0.001021
1202,786.849000,0.000035
1203,787.795000,0.000839
1204,788.714000,0.001003
1205,790.049000,0.001071
1206,790.411000,0.000037
1207,790.837000,0.000032
1208,792.143000,0.001814
1209,792.961000,0.001467
1210,794.110000,0.001730
1211,795.257000,0.001184
1212,795.690000,0.000031
1213,796.011000,0.000034
1214,796.509000,0.001293
1215,797.017000,0.002203
1216,797.644000,0.000987
1217,798.551000,0.000632
1218,800.774000,0.001304
1219,802.214000,0.001777
1220,802.371000,0.000031
1221,802.940000,0.000031
1222,803.821000,0.001157
1223,804.112000,0.000033
1224,804.350000,0.000035
1225,805.711000,0.001102
1226,806.418000,0.001577
1227,807.836000,0.002534
1228,807.976000,0.000041
1229,808.262000,0.000033
1230,808.921000,0.000032
1231,809.446000,0.003151
1232,810.219000,0.001751
1233,810.385000,0.001118
1234,810.716000,0.000033
1235,811.563000,0.001477
1236,812.055000,0.001293
1237,812.714000,0.000054
1238,813.040000,0.002202
1239,813.283000,0.000035
1240,813.692000,0.000033
1241,814.784000,0.001546
1242,815.362000,0.000032
1243,816.163000,0.001793
1244,817.111000,0.001088
1245,817.500000,0.000033
1246,818.474000,0.001064
1247,819.201000,0.001305
1248,820.238000,0.001351
1249,820.809000,0.000032
1250,821.955000,0.002528
1251,822.546000,0.000034
1252,823.352000,0.001476
1253,824.018000,0.000033
1254,825.396000,0.001630
1255,825.931000,0.001037
1256,826.123000,0.000032
1257,827.525000,0.002104
1258,828.352000,0.000032
1259,829.181000,0.000851
1260,829.993000,0.000851
1261,831.054000,0.000462
1262,831.197000,0.000033
1263,831.369000,0.000034
1264,832.370000,0.001352
1265,833.040000,0.001495
1266,834.390000,0.000758
1267,834.717000,0.001019
1268,835.096000,0.001373
1269,835.301000,0.000037
1270,836.185000,0.001484
1271,836.376000,0.000032
1272,837.652000,0.000930
1273,839.035000,0.001381
1274,840.065000,0.000502
1275,840.991000,0.001038
1276,841.744000,0.001007
1277,842.867000,0.001541
1278,843.220000,0.000033
1279,843.662000,0.000033
1280,844.544000,0.000956
1281,845.379000,0.001438
1282,846.332000,0.001251
1283,847.717000,0.002106
1284,849.269000,0.001556
1285,850.252000,0.000713
1286,851.035000,0.000915
1287,852.297000,0.001954
1288,853.257000,0.000892
1289,853.794000,0.000033
1290,854.534000,0.001010
1291,854.635000,0.000033
1292,855.774000,0.002036
1293,855.960000,0.000678
1294,857.222000,0.001125
1295,857.734000,0.000032
1296,858.943000,0.000930
1297,860.177000,0.001712
1298,860.514000,0.000032
1299,860.644000,0.000033
1300,860.748000,0.000034
1301,861.416000,0.000028
1302,861.511000,0.000033
1303,861.861000,0.000036
1304,862.279000,0.000032
1305,862.938000,0.000069
1306,863.406000,0.001344
1307,863.710000,0.000034
1308,864.305000,0.002102
1309,864.387000,0.001443
1310,864.530000,0.000032
1311,864.887000,0.000031
1312,865.071000,0.000542
1313,865.754000,0.000031
1314,867.477000,0.001500
1315,867.876000,0.000031
1316,868.559000,0.001453
1317,868.941000,0.000030
1318,869.394000,0.000029
1319,870.437000,0.000986
1320,871.455000,0.001605
1321,871.739000,0.000033
1322,872.944000,0.000984
1323,873.871000,0.000946
1324,874.286000,0.000960
1325,874.891000,0.000033
1326,875.227000,0.000033
1327,875.465000,0.000032
1328,876.209000,0.002000
1329,877.037000,0.000511
1330,877.682000,0.002596
1331,878.837000,0.000973
1332,879.353000,0.000033
1333,879.766000,0.001593
1334,880.674000,0.002042
1335,881.593000,0.001014
1336,883.022000,0.001417
1337,883.453000,0.000944
1338,884.170000,0.002463
1339,884.587000,0.002110
1340,885.215000,0.001679
1341,887.189000,0.001434
1342,887.746000,0.000810
1343,888.327000,0.000032
1344,889.556000,0.002246
1345,890.182000,0.000034
1346,890.863000,0.000031
1347,892.059000,0.000583
1348,892.935000,0.003072
1349,893.964000,0.000512
1350,894.099000,0.000034
1351,894.505000,0.000033
1352,894.857000,0.001642
1353,895.782000,0.000996
1354,897.227000,0.001602
1355,898.396000,0.001615
1356,899.217000,0.001797
1357,900.183000,0.002503
1358,900.414000,0.001073
1359,900.860000,0.000032
1360,901.450000,0.000609
1361,902.593000,0.003598
1362,903.086000,0.001826
1363,903.245000,0.000028
1364,904.382000,0.001813
1365,904.851000,0.000034
1366,905.103000,0.000033
1367,906.036000,0.003185
1368,906.855000,0.000794
1369,908.242000,0.000657
1370,909.172000,0.000064
1371,909.385000,0.000028
1372,910.194000,0.000808
1373,911.246000,0.001859
1374,912.109000,0.001055
1375,912.429000,0.001326
1376,912.551000,0.000033
1377,913.029000,0.000031
1378,913.583000,0.000030
1379,915.142000,0.001720
1380,915.862000,0.002241
1381,916.718000,0.002741
1382,917.383000,0.000999
1383,917.993000,0.001635
1384,918.042000,0.001553
1385,918.958000,0.001104
1386,919.620000,0.000031
1387,922.375000,0.000963
1388,922.762000,0.000036
1389,923.359000,0.002682
1390,923.895000,0.000034
1391,924.304000,0.001370
1392,924.964000,0.001002
1393,925.759000,0.001688
1394,926.868000,0.000775
1395,927.962000,0.001575
1396,928.168000,0.002169
1397,928.733000,0.000034
1398,929.201000,0.000031
1399,929.788000,0.000035
1400,930.052000,0.000029
1401,930.967000,0.001062
1402,932.260000,0.001019
1403,933.002000,0.001000
1404,933.535000,0.001120
1405,934.244000,0.002172
1406,934.710000,0.001093
1407,935.250000,0.001768
1408,936.172000,0.001763
1409,936.306000,0.000035
1410,936.801000,0.000703
1411,937.021000,0.000033
1412,938.626000,0.001634
1413,939.332000,0.001252
1414,939.610000,0.000035
1415,940.070000,0.000033
1416,940.499000,0.000033
1417,941.306000,0.001874
1418,941.853000,0.000033
1419,942.583000,0.001308
1420,943.569000,0.002414
1421,943.796000,0.000037
1422,944.716000,0.000910
1423,945.152000,0.000033
1424,945.333000,0.000031
1425,945.843000,0.000031
1426,946.239000,0.001478
1427,946.385000,0.000036
1428,946.730000,0.000036
1429,947.332000,0.002393
1430,947.516000,0.000032
1431,947.870000,0.000032
1432,948.077000,0.000030
1433,948.545000,0.001205
1434,949.390000,0.001345
1435,950.353000,0.001337
1436,951.214000,0.001738
1437,951.828000,0.000032
1438,952.561000,0.001233
1439,954.077000,0.001657
1440,954.279000,0.001613
1441,955.059000,0.000913
1442,955.659000,0.000035
1443,955.844000,0.000032
1444,956.147000,0.000034
1445,957.565000,0.001331
1446,957.790000,0.001903
1447,958.622000,0.002429
1448,958.730000,0.000030
1449,959.431000,0.001628
1450,960.119000,0.002153
1451,961.590000,0.001939
1452,961.687000,0.000033
1453,962.075000,0.000033
1454,963.099000,0.001448
1455,963.677000,0.000032
1456,963.877000,0.000034
1457,964.542000,0.001806
1458,965.666000,0.003104
1459,967.174000,0.001511
1460,967.995000,0.000493
1461,969.158000,0.001380
1462,969.767000,0.001934
1463,971.070000,0.001196
1464,972.293000,0.001082
1465,973.696000,0.002373
1466,973.848000,0.000032
1467,974.242000,0.000033
1468,974.965000,0.000058
1469,975.241000,0.000031
1470,975.585000,0.001508
1471,975.844000,0.000034
1472,976.295000,0.000032
1473,976.845000,0.002019
1474,977.421000,0.000053
1475,978.320000,0.001185
1476,978.914000,0.000051
1477,979.034000,0.000032
1478,979.653000,0.002539
1479,980.210000,0.000033
1480,980.537000,0.000033
1481,981.654000,0.001569
1482,982.795000,0.000936
1483,982.862000,0.000031
1484,983.498000,0.001069
1485,984.485000,0.002215
1486,985.435000,0.001656
1487,986.133000,0.001063
1488,986.465000,0.001197
1489,987.498000,0.002448
1490,987.918000,0.000032
1491,988.937000,0.002510
1492,989.341000,0.001625
1493,989.883000,0.001526
1494,990.295000,0.000965
1495,990.844000,0.000038
1496,991.082000,0.000030
1497,991.898000,0.001792
1498,992.480000,0.001764
1499,993.104000,0.003304
1500,994.290000,0.001161
1501,995.640000,0.000069
1502,995.948000,0.000034
1503,996.654000,0.002136
1504,997.629000,0.000962
1505,998.518000,0.001178
1506,999.401000,0.002320
1507,1000.030000,0.001818
1508,1000.570000,0.001974
1509,1000.740000,0.000032
1510,1000.820000,0.000035
1511,1001.560000,0.000973
1512,1002.140000,0.001130
1513,1003.090000,0.001226
1514,1004.450000,0.001219
1515,1005.140000,0.002890
1516,1004.830000,0.001682
1517,1006.200000,0.001623
1518,1006.790000,0.003371
1519,1007.080000,0.000033
1520,1008.170000,0.001548
1521,1008.980000,0.001436
1522,1009.680000,0.000504
1523,1010.230000,0.000031
1524,1011.160000,0.002192
1525,1011.760000,0.000065
1526,1012.570000,0.000031
1527,1013.400000,0.001699
1528,1014.890000,0.001309
1529,1015.990000,0.001578
1530,1016.300000,0.003825
1531,1016.540000,0.000073
1532,1017.660000,0.002382
1533,1017.840000,0.001883
1534,1018.710000,0.001726
1535,1020.160000,0.001646
1536,1021.420000,0.002413
1537,1021.970000,0.000033
1538,1022.200000,0.000033
1539,1022.740000,0.000032
1540,1023.130000,0.000036
1541,1023.470000,0.000031
1542,1024.590000,0.002010
1543,1025.260000,0.002108
1544,1025.960000,0.002213
1545,1026.590000,0.001403
1546,1027.030000,0.002608
1547,1027.260000,0.000039
1548,1027.760000,0.002453
1549,1028.260000,0.001855
1550,1028.900000,0.003210
1551,1030.060000,0.002750
1552,1030.370000,0.000040
1553,1031.860000,0.002595
1554,1032.230000,0.001754
1555,1033.350000,0.003274
1556,1033.840000,0.000034
1557,1034.590000,0.000033
1558,1035.250000,0.000034
1559,1036.010000,0.002249
1560,1036.290000,0.000035
1561,1037.340000,0.003711
1562,1038.550000,0.002343
1563,1039.210000,0.002419
1564,1039.940000,0.000069
1565,1040.070000,0.000035
1566,1042.070000,0.001087
1567,1042.660000,0.000033
1568,1043.690000,0.002103
1569,1045.070000,0.001749
1570,1045.180000,0.000035
1571,1046.200000,0.002914
1572,1046.660000,0.000032
1573,1047.420000,0.001550
1574,1048.400000,0.001508
1575,1049.770000,0.002076
1576,1050.700000,0.001695
1577,1051.720000,0.000099
1578,1053.210000,0.001119
1579,1053.410000,0.002672
1580,1054.590000,0.001809
1581,1055.070000,0.000031
1582,1056.270000,0.000068
1583,1057.550000,0.002133
1584,1058.020000,0.000031
1585,1059.300000,0.002273
1586,1059.990000,0.000033
1587,1060.140000,0.002070
1588,1061.550000,0.002181
1589,1061.740000,0.001993
1590,1062.490000,0.001401
1591,1062.780000,0.001584
1592,1063.140000,0.001859
1593,1064.640000,0.001752
1594,1065.300000,0.002409
1595,1066.000000,0.002657
1596,1067.050000,0.001716
1597,1068.260000,0.002499
1598,1069.090000,0.002971
1599,1069.210000,0.000035
1600,1070.390000,0.001636
1601,1071.260000,0.000033
1602,1071.730000,0.000030
1603,1072.540000,0.003404
1604,1072.850000,0.000033
1605,1073.280000,0.001414
1606,1074.310000,0.001190
1607,1075.300000,0.002547
1608,1076.340000,0.002257
1609,1077.040000,0.000031
1610,1078.250000,0.000067
1611,1079.170000,0.001442
1612,1079.410000,0.000030
1613,1079.740000,0.001379
1614,1079.930000,0.000031
1615,1080.950000,0.001126
1616,1081.900000,0.002167
1617,1082.130000,0.000032
1618,1082.740000,0.001016
1619,1082.900000,0.000034
1620,1083.050000,0.000033
1621,1084.200000,0.002136
1622,1084.790000,0.000031
1623,1085.410000,0.000033
1624,1086.680000,0.004402
1625,1086.920000,0.000031
1626,1087.520000,0.000031
1627,1088.490000,0.001687
1628,1089.250000,0.002127
1629,1089.880000,0.000033
1630,1091.190000,0.001729
1631,1092.180000,0.002243
1632,1092.630000,0.000034
1633,1093.090000,0.000032
1634,1093.370000,0.002140
1635,1093.920000,0.002459
1636,1094.430000,0.002273
1637,1094.930000,0.002619
1638,1096.320000,0.002433
1639,1096.510000,0.000782
1640,1096.860000,0.000037
1641,1096.940000,0.000041
1642,1097.360000,0.002507
1643,1098.130000,0.001371
1644,1098.430000,0.000034
1645,1098.910000,0.000032
1646,1099.530000,0.001020
1647,1100.410000,0.001974
1648,1101.770000,0.002789
1649,1101.980000,0.000031
1650,1102.740000,0.001169
1651,1103.250000,0.000033
1652,1103.810000,0.000033
1653,1104.520000,0.002990
1654,1105.240000,0.000099
1655,1105.950000,0.002699
1656,1106.900000,0.001964
1657,1107.370000,0.000033
1658,1108.490000,0.001521
1659,1108.800000,0.000034
1660,1109.980000,0.002802
1661,1110.870000,0.001598
1662,1111.470000,0.000033
1663,1111.530000,0.000058
1664,1111.720000,0.000033
1665,1112.120000,0.000035
1666,1112.910000,0.001744
1667,1113.340000,0.000040
1668,1113.940000,0.000034
1669,1113.990000,0.000031
1670,1114.290000,0.000032
1671,1114.740000,0.000033
1672,1115.520000,0.002885
1673,1116.370000,0.002102
1674,1116.710000,0.000032
1675,1117.410000,0.000034
1676,1118.160000,0.002869
1677,1118.770000,0.000034
1678,1119.330000,0.000033
1679,1119.550000,0.003826
1680,1120.690000,0.000069
1681,1121.140000,0.000035
1682,1121.250000,0.001455
1683,1121.520000,0.001287
1684,1121.910000,0.000037
1685,1123.440000,0.002775
1686,1123.660000,0.000037
1687,1124.570000,0.001813
1688,1124.850000,0.000034
1689,1124.980000,0.003911
1690,1125.680000,0.002555
1691,1126.930000,0.002578
1692,1127.560000,0.000031
1693,1128.070000,0.000031
1694,1128.460000,0.000032
1695,1128.690000,0.002149
1696,1129.260000,0.000032
1697,1130.290000,0.002131
1698,1132.250000,0.001701
1699,1132.520000,0.000034
1700,1133.790000,0.004240
1701,1133.980000,0.000037
1702,1134.400000,0.000031
1703,1134.510000,0.000032
1704,1135.050000,0.000031
1705,1136.280000,0.002797
1706,1137.050000,0.001568
1707,1137.530000,0.000034
1708,1138.030000,0.000031
1709,1138.450000,0.000035
1710,1139.440000,0.002165
1711,1140.160000,0.002565
1712,1141.400000,0.002326
1713,1142.140000,0.001961
1714,1143.470000,0.003017
1715,1144.020000,0.001158
1716,1144.580000,0.000915
1717,1145.380000,0.001897
1718,1145.700000,0.000032
1719,1146.130000,0.000032
1720,1146.230000,0.000031
1721,1147.520000,0.002170
1722,1148.250000,0.004555
1723,1149.250000,0.002586
1724,1149.610000,0.001595
1725,1149.920000,0.001673
1726,1150.210000,0.000035
1727,1151.290000,0.002372
1728,1151.690000,0.000031
1729,1151.800000,0.000032
1730,1152.450000,0.000810
1731,1153.170000,0.001484
1732,1154.010000,0.001726
1733,1154.560000,0.001079
1734,1154.880000,0.000034
1735,1156.140000,0.002111
1736,1156.680000,0.002493
1737,1158.150000,0.002446
1738,1159.340000,0.000744
1739,1159.690000,0.000033
1740,1160.330000,0.000031
1741,1161.650000,0.002317
1742,1161.860000,0.000031
1743,1162.100000,0.000035
1744,1162.590000,0.000034
1745,1162.680000,0.000034
1746,1163.530000,0.002917
1747,1163.820000,0.000032
1748,1164.690000,0.001363
1749,1165.890000,0.003238
1750,1166.110000,0.000034
1751,1166.430000,0.000031
1752,1166.860000,0.000033
1753,1167.970000,0.002371
1754,1169.090000,0.001834
1755,1170.550000,0.001308
1756,1171.290000,0.002083
1757,1172.070000,0.002519
1758,1172.880000,0.001372
1759,1173.530000,0.001990
1760,1173.880000,0.000034
1761,1174.800000,0.001892
1762,1175.380000,0.000797
1763,1176.070000,0.001743
1764,1176.800000,0.003567
1765,1177.710000,0.003900
1766,1178.430000,0.000034
1767,1178.870000,0.000032
1768,1179.640000,0.001940
1769,1180.010000,0.001525
1770,1181.110000,0.002317
1771,1182.270000,0.002056
1772,1182.510000,0.000036
1773,1182.750000,0.001449
1774,1183.510000,0.001831
1775,1184.310000,0.001281
1776,1184.590000,0.000038
1777,1185.430000,0.001545
1778,1186.670000,0.001548
1779,1187.640000,0.001971
1780,1188.040000,0.000033
1781,1188.420000,0.000032
1782,1189.330000,0.001871
1783,1189.730000,0.001573
1784,1189.940000,0.000033
1785,1190.550000,0.001650
1786,1190.580000,0.000844
1787,1190.420000,0.001627
1788,1191.710000,0.002039
1789,1192.660000,0.001659
1790,1192.880000,0.000031
1791,1193.470000,0.000031
1792,1194.670000,0.002198
1793,1194.850000,0.000032
1794,1195.340000,0.000032
1795,1195.480000,0.000033
1796,1196.130000,0.002332
1797,1197.020000,0.004365
1798,1197.420000,0.000034
1799,1198.110000,0.002502
1800,1199.140000,0.001656
1801,1200.380000,0.001302
1802,1201.540000,0.002428
1803,1203.270000,0.004416
1804,1203.890000,0.000033
1805,1205.630000,0.001096
1806,1205.970000,0.000050
1807,1206.330000,0.000035
1808,1206.590000,0.000038
1809,1207.750000,0.001978
1810,1209.250000,0.000076
1811,1209.510000,0.000031
1812,1210.970000,0.001037
1813,1211.350000,0.002489
1814,1212.310000,0.001197
1815,1212.660000,0.000036
1816,1213.620000,0.001506
1817,1214.250000,0.001495
1818,1214.730000,0.000032
1819,1215.870000,0.001175
1820,1216.850000,0.006769
1821,1217.960000,0.002144
1822,1219.280000,0.001645
1823,1219.760000,0.003059
1824,1220.080000,0.000032
1825,1220.760000,0.002649
1826,1221.030000,0.000039
1827,1221.500000,0.001187
1828,1221.560000,0.000035
1829,1221.880000,0.000034
1830,1222.120000,0.000032
1831,1222.470000,0.000034
1832,1222.940000,0.000031
1833,1223.500000,0.002275
1834,1224.180000,0.001515
1835,1225.160000,0.001048
1836,1225.450000,0.000032
1837,1225.620000,0.000034
1838,1226.400000,0.001026
