n,cost,run_time
1062,851.875,4.201e-06
1063,852.887,4.32e-06
1064,853.277,4.071e-06
1065,854.375,3.95e-06
1066,855.009,4.18e-06
1067,856.018,4.49e-06
1068,856.651,4e-06
1069,856.716,4.38e-06
1070,857.287,4.56e-06
1071,859.089,4.78e-06
1072,859.859,4.631e-06
1073,860.097,4.461e-06
1074,862.743,4.081e-06
1075,864.368,4.42e-06
1076,865.371,4.3e-06
1077,866.127,4.19e-06
1078,866.553,4.59e-06
1079,867.555,4.44e-06
1080,868.333,4.23e-06
1081,868.497,4.06e-06
1082,868.649,4.69e-06
1083,869.942,4.421e-06
1084,870.626,4.83e-06
1085,870.994,4.191e-06
1086,872.766,4.52e-06
1087,873.674,4.331e-06
1088,874.279,4.531e-06
1089,874.899,4.51e-06
1090,875.43,4.251e-06
1091,875.985,4.69e-06
1092,876.444,4.49e-06
1093,876.932,4.33e-06
1094,878.703,6.231e-06
1095,879.297,4.12e-06
1096,879.798,4.021e-06
1097,880.021,4.24e-06
1098,880.816,4.851e-06
1099,881.128,4.42e-06
1100,882.118,4.59e-06
1101,882.402,4.731e-06
1102,882.728,4.25e-06
1103,884.347,4.16e-06
1104,885.858,4.3e-06
1105,885.897,4.56e-06
1106,886.352,4.42e-06
1107,887.684,4.14e-06
1108,890.495,4.21e-06
1109,891.317,4.411e-06
1110,892.575,4.48e-06
1111,892.936,4.161e-06
1112,893.914,4.221e-06
1113,895.555,4.83e-06
1114,896.791,4.42e-06
1115,897.617,4.781e-06
1116,900.581,4.08e-06
1117,900.745,4.181e-06
1118,901.044,4.78e-06
1119,903.06,4.49e-06
1120,904.123,4.58e-06
1121,904.432,4.521e-06
1122,905.635,4.381e-06
1123,906.521,4.321e-06
1124,908.881,4.49e-06
1125,909.046,4.711e-06
1126,909.212,4.68e-06
1127,909.778,5.23e-06
1128,910.243,4.401e-06
1129,913.38,5.82e-06
1130,913.843,4.65e-06
1131,914.368,4.96e-06
1132,915.16,4.53e-06
1133,916.291,4.521e-06
1134,916.929,4.68e-06
1135,917.27,4.72e-06
1136,918.341,4.871e-06
1137,918.56,4.16e-06
1138,919.384,4.22e-06
1139,920.495,4.611e-06
1140,920.95,4.15e-06
1141,921.733,4.75e-06
1142,924.159,4.511e-06
1143,925.331,4.04e-06
1144,925.635,4.671e-06
1145,926.032,4.561e-06
1146,927.344,8.731e-06
1147,928.636,4.23e-06
1148,929.715,4.47e-06
1149,930.875,4.8e-06
1150,931.131,4.641e-06
1151,932.075,4.25e-06
1152,932.894,4.07e-06
1153,935.065,5.38e-06
1154,935.348,4.89e-06
1155,936.159,4.51e-06
1156,936.326,4.321e-06
1157,936.882,4.461e-06
1158,937.64,4.13e-06
1159,939.88,4.771e-06
1160,940.049,4.42e-06
1161,940.726,5.281e-06
1162,940.941,8.601e-06
1163,941.138,4.321e-06
1164,941.454,4.83e-06
1165,941.798,4.531e-06
1166,942.061,4.711e-06
1167,943.205,4.541e-06
1168,943.451,4.511e-06
1169,946.012,4.821e-06
1170,946.387,4.74e-06
1171,946.624,4.371e-06
1172,947.52,4.19e-06
1173,947.864,4.671e-06
1174,949.04,4.43e-06
1175,949.164,4.471e-06
1176,949.508,4.18e-06
1177,950.483,4.17e-06
1178,951.287,4.48e-06
1179,951.452,4.38e-06
1180,953.056,4.471e-06
1181,953.135,4.61e-06
1182,954.484,4.441e-06
1183,956.272,5.48e-06
1184,958.154,4.54e-06
1185,958.603,4.26e-06
1186,959.711,4.4e-06
1187,960.122,4.21e-06
1188,961.168,4.42e-06
1189,961.647,4.36e-06
1190,964.725,4.891e-06
1191,966.467,5.32e-06
1192,967.368,4.65e-06
1193,968.089,4.501e-06
1194,968.416,4.67e-06
1195,969.611,4.591e-06
1196,971.419,4.201e-06
1197,972.249,4.461e-06
1198,973.46,5.061e-06
1199,974.755,4.771e-06
1200,974.882,4.451e-06
1201,975.727,4.98e-06
1202,975.903,5e-06
1203,976.848,4.531e-06
1204,977.27,4.53e-06
1205,979.553,5.06e-06
1206,979.82,4.631e-06
1207,980.246,4.49e-06
1208,981.552,4.721e-06
1209,982.933,4.23e-06
1210,984.082,4.54e-06
1211,985.405,4.26e-06
1212,985.839,8.4137e-05
1213,986.159,4.36e-06
1214,986.658,4.35e-06
1215,987.188,4.271e-06
1216,988.673,4.621e-06
1217,989.61,4.321e-06
1218,990.393,4.73e-06
1219,990.746,4.771e-06
1220,992.016,4.831e-06
1221,992.584,4.37e-06
1222,993.009,4.55e-06
1223,993.3,4.55e-06
1224,993.538,4.46e-06
1225,996.133,5.6e-06
1226,996.84,4.4e-06
1227,998.431,4.98e-06
1228,998.571,4.37e-06
1229,998.858,4.82e-06
1230,999.517,4.21e-06
1231,1000.04,4.19e-06
1232,1000.9,4.7e-06
1233,1001.06,4.76e-06
1234,1001.39,4.771e-06
1235,1002.24,4.07e-06
1236,1002.73,4.39e-06
1237,1003.39,4.271e-06
1238,1004.31,4.91e-06
1239,1004.55,4.5e-06
1240,1004.96,4.431e-06
1241,1006.08,4.67e-06
1242,1006.75,4.41e-06
1243,1007.56,5.631e-06
1244,1008.12,4.84e-06
1245,1008.51,4.15e-06
1246,1009.48,4.4e-06
1247,1009.85,4.561e-06
1248,1011.53,4.8e-06
1249,1012.1,4.371e-06
1250,1013.17,4.121e-06
1251,1013.76,4.83e-06
1252,1014.48,4.5e-06
1253,1014.98,4.5e-06
1254,1017.3,5.69e-06
1255,1020.21,6.19e-06
1256,1020.75,9.481e-06
1257,1021.4,4.72e-06
1258,1022.83,4.48e-06
1259,1024.17,5.221e-06
1260,1024.99,4.26e-06
1261,1026,4.57e-06
1262,1026.15,4.24e-06
1263,1026.32,4.71e-06
1264,1027.32,5.481e-06
1265,1028.15,4.45e-06
1266,1030.4,5.46e-06
1267,1031.49,4.31e-06
1268,1032.18,4.49e-06
1269,1032.39,4.5e-06
1270,1033.05,4.771e-06
1271,1033.24,4.33e-06
1272,1034.44,4.63e-06
1273,1036.55,3.891e-06
1274,1037.58,5.07e-06
1275,1038.98,4.86e-06
1276,1040.09,4.201e-06
1277,1041.24,5.02e-06
1278,1041.59,4.49e-06
1279,1042.03,4.42e-06
1280,1043.59,5.45e-06
1281,1043.83,4.251e-06
1282,1044.32,4.97e-06
1283,1045.95,5.711e-06
1284,1048.57,6.241e-06
1285,1049.73,4.161e-06
1286,1050.67,4.96e-06
1287,1051.66,5.02e-06
1288,1052.61,4.28e-06
1289,1053.62,4.711e-06
1290,1054.36,4.76e-06
1291,1054.98,4.51e-06
1292,1056.12,5.35e-06
1293,1056.3,4.67e-06
1294,1056.99,4.321e-06
1295,1057.5,4.911e-06
1296,1059.43,5.201e-06
1297,1061.2,5.32e-06
1298,1061.54,4.421e-06
1299,1061.67,4.63e-06
1300,1061.77,4.96e-06
1301,1062.48,4.52e-06
1302,1062.58,4.68e-06
1303,1063.1,1.1501e-05
1304,1063.52,4.481e-06
1305,1064.29,4.73e-06
1306,1064.76,4.73e-06
1307,1065.06,4.941e-06
1308,1065.66,4.82e-06
1309,1067.17,4.38e-06
1310,1067.31,4.54e-06
1311,1067.67,4.65e-06
1312,1068.92,4.47e-06
1313,1069.61,4.491e-06
1314,1071.82,4.201e-06
1315,1072.22,4.951e-06
1316,1072.64,4.51e-06
1317,1073.02,4.79e-06
1318,1073.03,1.0141e-05
1319,1073.28,4.32e-06
1320,1074.3,4.46e-06
1321,1074.93,4.611e-06
1322,1075.69,5.171e-06
1323,1077.28,5.66e-06
1324,1078.27,5.531e-06
1325,1078.87,4.25e-06
1326,1079.21,4.581e-06
1327,1079.44,4.64e-06
1328,1080.51,4.491e-06
1329,1083.17,4.86e-06
1330,1085.6,6.15e-06
1331,1086.64,5.261e-06
1332,1087.47,4.601e-06
1333,1087.89,4.9e-06
1334,1088.8,4.361e-06
1335,1089.71,4.531e-06
1336,1090.33,5.31e-06
1337,1090.76,4.18e-06
1338,1091.48,4.691e-06
1339,1091.9,5.041e-06
1340,1092.52,4.61e-06
1341,1094.06,4.96e-06
1342,1096.19,5.33e-06
1343,1096.86,4.591e-06
1344,1098.09,4.41e-06
1345,1098.77,4.851e-06
1346,1099.8,4.691e-06
1347,1101.01,4.441e-06
1348,1101.89,4.37e-06
1349,1102.9,5.53e-06
1350,1103.03,4.77e-06
1351,1103.44,4.431e-06
1352,1104.47,4.201e-06
1353,1105.8,4.78e-06
1354,1108.75,4.241e-06
1355,1109.92,4.91e-06
1356,1110.62,5.071e-06
1357,1111.58,4.23e-06
1358,1111.97,4.491e-06
1359,1112.41,4.651e-06
1360,1113.01,4.93e-06
1361,1114.3,4.531e-06
1362,1115.25,4.59e-06
1363,1115.38,4.841e-06
1364,1117.14,5.711e-06
1365,1117.71,4.53e-06
1366,1117.97,4.44e-06
1367,1119.16,4.771e-06
1368,1119.66,4.791e-06
1369,1120.13,4.31e-06
1370,1121.06,4.93e-06
1371,1121.28,4.61e-06
1372,1123.1,4.38e-06
1373,1124.02,4.711e-06
1374,1124.88,4.36e-06
1375,1126.15,4.471e-06
1376,1126.27,4.621e-06
1377,1126.75,4.801e-06
1378,1127.13,4.471e-06
1379,1128.04,4.271e-06
1380,1128.76,4.33e-06
1381,1129.62,5.29e-06
1382,1130.46,4.78e-06
1383,1131.07,4.491e-06
1384,1131.18,4.63e-06
1385,1133.17,4.95e-06
1386,1134.19,4.531e-06
1387,1136.64,4.491e-06
1388,1137,5.391e-06
1389,1137.59,4.19e-06
1390,1137.39,8.941e-06
1391,1138.78,4.791e-06
1392,1139.44,4.64e-06
1393,1140.81,4.491e-06
1394,1142.47,1.0521e-05
1395,1143.4,5.14e-06
1396,1144.53,4.68e-06
1397,1145.1,4.42e-06
1398,1145.57,4.54e-06
1399,1146.26,4.81e-06
1400,1146.52,4.72e-06
1401,1148.11,5.971e-06
1402,1149.1,5.57e-06
1403,1149.72,5.761e-06
1404,1150,6.4e-06
1405,1150.97,4.65e-06
1406,1153.24,4.73e-06
1407,1154.24,4.461e-06
1408,1155.16,4.95e-06
1409,1155.3,4.921e-06
1410,1155.79,4.75e-06
1411,1156.01,4.581e-06
1412,1158.09,5.201e-06
1413,1158.79,4.72e-06
1414,1159.64,4.77e-06
1415,1160.1,4.691e-06
1416,1161.52,4.501e-06
1417,1162.73,4.41e-06
1418,1163.11,4.661e-06
1419,1164.32,4.471e-06
1420,1165.75,4.82e-06
1421,1165.97,4.72e-06
1422,1166.72,4.64e-06
1423,1167.15,4.95e-06
1424,1167.33,4.39e-06
1425,1167.84,5.02e-06
1426,1168.24,4.711e-06
1427,1168.39,4.78e-06
1428,1168.78,4.521e-06
1429,1169.35,5.42e-06
1430,1169.53,4.58e-06
1431,1169.88,4.17e-06
1432,1170.09,4.57e-06
1433,1171.09,5.82e-06
1434,1172.2,4.8e-06
1435,1173.03,5.471e-06
1436,1174.82,4.84e-06
1437,1175.91,4.9e-06
1438,1178.12,4.28e-06
1439,1182.17,7.131e-06
1440,1183.03,4.541e-06
1441,1184.55,4.61e-06
1442,1185.15,4.64e-06
1443,1185.34,4.71e-06
1444,1185.91,4.571e-06
1445,1187.05,4.411e-06
1446,1187.28,4.87e-06
1447,1188.11,4.471e-06
1448,1188.22,4.88e-06
1449,1189.17,5.881e-06
1450,1189.86,4.591e-06
1451,1192.27,5.94e-06
1452,1192.37,4.921e-06
1453,1192.76,4.521e-06
1454,1193.02,4.371e-06
1455,1193.6,4.93e-06
1456,1194.13,4.78e-06
1457,1195.25,4.821e-06
1458,1196.47,4.47e-06
1459,1197.98,4.35e-06
1460,1199.37,4.39e-06
1461,1201.57,4.57e-06
1462,1202.1,5.081e-06
1463,1203.89,4.8e-06
1464,1205.96,4.88e-06
1465,1207.72,4.591e-06
1466,1207.88,4.491e-06
1467,1208.27,4.641e-06
1468,1208.99,4.63e-06
1469,1209.27,4.641e-06
1470,1209.4,4.521e-06
1471,1210,4.66e-06
1472,1211.01,9.111e-06
1473,1211.56,5.02e-06
1474,1211.85,4.53e-06
1475,1213.08,5.331e-06
1476,1213.37,5.58e-06
1477,1213.49,5.091e-06
1478,1214.46,5.07e-06
1479,1215.01,4.721e-06
1480,1215.34,4.761e-06
1481,1216.46,4.621e-06
1482,1218.51,4.8e-06
1483,1218.58,4.52e-06
1484,1219.21,4.69e-06
1485,1221.07,5.25e-06
1486,1222.08,4.79e-06
1487,1223.32,4.67e-06
1488,1224.15,5.54e-06
1489,1225.26,4.68e-06
1490,1225.49,9.921e-06
1491,1226.51,4.711e-06
1492,1229.06,4.711e-06
1493,1229.92,4.531e-06
1494,1230.86,4.83e-06
1495,1231.73,4.931e-06
1496,1232.89,5.02e-06
1497,1233.72,4.631e-06
1498,1235.72,5.301e-06
1499,1236.8,5.2e-06
1500,1237.61,4.74e-06
1501,1238.96,4.81e-06
1502,1239.28,4.54e-06
1503,1242.01,5.071e-06
1504,1242.99,4.98e-06
1505,1243.87,4.491e-06
1506,1246.68,4.481e-06
1507,1247.31,4.891e-06
1508,1248.23,4.861e-06
1509,1248.4,4.82e-06
1510,1248.48,5.071e-06
1511,1251.15,5.56e-06
1512,1251.73,4.79e-06
1513,1252.91,4.77e-06
1514,1253.78,4.63e-06
1515,1255.64,6.35e-06
1516,1256.79,4.97e-06
1517,1258.16,5.17e-06
1518,1259.29,5.71e-06
1519,1259.58,4.48e-06
1520,1260.67,4.851e-06
1521,1261.73,5.03e-06
1522,1263.11,4.82e-06
1523,1263.67,4.561e-06
1524,1266.25,5.501e-06
1525,1268.59,5.021e-06
1526,1269.4,4.551e-06
1527,1270.36,4.911e-06
1528,1271.87,4.771e-06
1529,1272.97,4.89e-06
1530,1275.9,4.85e-06
1531,1276.42,4.341e-06
1532,1277.53,4.92e-06
1533,1278.11,4.481e-06
1534,1278.98,4.73e-06
1535,1279.48,4.57e-06
1536,1280.73,5.91e-06
1537,1281.31,4.47e-06
1538,1281.55,4.991e-06
1539,1282.09,5.151e-06
1540,1282.47,4.51e-06
1541,1282.39,9.79e-06
1542,1283.5,5.611e-06
1543,1284.17,4.55e-06
1544,1284.88,5.59e-06
1545,1286.06,4.721e-06
1546,1286.5,4.541e-06
1547,1286.73,4.63e-06
1548,1287.02,5.161e-06
1549,1287.75,5.13e-06
1550,1288.4,4.88e-06
1551,1289.55,4.5e-06
1552,1289.86,4.66e-06
1553,1291.35,5.31e-06
1554,1291.72,4.71e-06
1555,1292.84,5.321e-06
1556,1293.33,5.07e-06
1557,1294.08,4.371e-06
1558,1294.74,4.861e-06
1559,1295.5,5.21e-06
1560,1295.78,4.871e-06
1561,1296.93,4.93e-06
1562,1297.97,4.65e-06
1563,1298.63,5.61e-06
1564,1299.36,4.441e-06
1565,1299.56,4.78e-06
1566,1301.56,4.621e-06
1567,1302.15,4.74e-06
1568,1303,5.321e-06
1569,1304.49,5.401e-06
1570,1304.6,5.261e-06
1571,1305.52,4.681e-06
1572,1305.98,4.62e-06
1573,1307.41,5.16e-06
1574,1310.85,6.501e-06
1575,1312.22,4.741e-06
1576,1313.7,5.09e-06
1577,1315.21,4.881e-06
1578,1316.38,5.34e-06
1579,1316.59,4.55e-06
1580,1317.3,5.07e-06
1581,1317.78,5.101e-06
1582,1320.77,6.06e-06
1583,1322.52,4.92e-06
1584,1323,4.99e-06
1585,1325.21,6.81e-06
1586,1325.9,4.88e-06
1587,1325.89,9.971e-06
1588,1328.7,5.17e-06
1589,1328.83,4.61e-06
1590,1329.58,4.62e-06
1591,1331.89,5.46e-06
1592,1332.25,4.981e-06
1593,1333.52,5.821e-06
1594,1334.44,5.381e-06
1595,1334.86,5.32e-06
1596,1336.4,5.911e-06
1597,1337.64,6.14e-06
1598,1338.9,5.661e-06
1599,1339.11,4.921e-06
1600,1340.29,4.901e-06
1601,1340.94,5.3e-06
1602,1341.41,4.981e-06
1603,1342.22,4.651e-06
1604,1342.86,4.89e-06
1605,1343.29,4.54e-06
1606,1344,5.08e-06
1607,1344.99,5.021e-06
1608,1346.03,4.83e-06
1609,1346.72,4.761e-06
1610,1348.46,5.661e-06
1611,1349.44,1.1731e-05
1612,1349.68,4.861e-06
1613,1350.91,5.13e-06
1614,1351.15,9.011e-06
1615,1352.17,4.75e-06
1616,1352.86,4.65e-06
1617,1353.12,4.68e-06
1618,1354.76,4.68e-06
1619,1355.21,5.411e-06
1620,1355.37,4.731e-06
1621,1356.74,4.72e-06
1622,1357.33,4.51e-06
1623,1357.77,4.771e-06
1624,1359.47,5.381e-06
1625,1359.71,4.56e-06
1626,1360.32,4.591e-06
1627,1361.29,5.151e-06
1628,1363.01,5.371e-06
1629,1363.64,4.911e-06
1630,1364.96,4.53e-06
1631,1366.23,4.9e-06
1632,1366.68,4.98e-06
1633,1367.13,4.401e-06
1634,1369.06,5.781e-06
1635,1369.14,5e-06
1636,1369.91,4.591e-06
1637,1370.4,4.71e-06
1638,1371.2,4.91e-06
1639,1371.4,4.54e-06
1640,1371.88,5.14e-06
1641,1371.97,5.21e-06
1642,1372.56,4.85e-06
1643,1374.45,4.93e-06
1644,1374.76,4.22e-06
1645,1375.23,4.631e-06
1646,1376.03,5.491e-06
1647,1376.67,4.861e-06
1648,1377.46,4.64e-06
1649,1377.67,4.57e-06
1650,1380.2,5.28e-06
1651,1381.22,4.591e-06
1652,1381.8,4.67e-06
1653,1382.15,5.48e-06
1654,1382.67,4.351e-06
1655,1383.1,4.57e-06
1656,1384.15,5.371e-06
1657,1384.62,4.72e-06
1658,1386.93,6.3e-06
1659,1387.24,4.501e-06
1660,1389.04,4.58e-06
1661,1390.19,4.641e-06
1662,1390.79,4.92e-06
1663,1390.86,4.731e-06
1664,1391.15,5.19e-06
1665,1391.55,5.01e-06
1666,1394.72,5e-06
1667,1395.14,4.76e-06
1668,1395.75,4.451e-06
1669,1395.79,4.73e-06
1670,1398.14,7.391e-06
1671,1398.83,4.721e-06
1672,1400.47,6.011e-06
1673,1401.4,4.601e-06
1674,1401.74,4.4e-06
1675,1402.43,4.79e-06
1676,1403.86,4.8e-06
1677,1404.47,4.67e-06
1678,1405.35,4.541e-06
1679,1405.41,4.441e-06
1680,1406.23,4.241e-06
1681,1406.68,4.76e-06
1682,1407.09,5.25e-06
1683,1407.25,4.671e-06
1684,1407.64,5.14e-06
1685,1410.25,4.56e-06
1686,1410.69,5.51e-06
1687,1411.5,5.16e-06
1688,1411.86,5.471e-06
1689,1412.23,5.35e-06
1690,1413.37,4.951e-06
1691,1414.62,4.58e-06
1692,1415.25,4.51e-06
1693,1417.04,5.901e-06
1694,1417.42,4.981e-06
1695,1417.45,5.13e-06
1696,1418.02,4.79e-06
1697,1418.39,5.57e-06
1698,1419.23,4.811e-06
1699,1419.5,4.811e-06
1700,1420.41,5.05e-06
1701,1420.61,4.71e-06
1702,1421.02,4.83e-06
1703,1421.13,4.48e-06
1704,1423.51,1.2601e-05
1705,1424.74,4.78e-06
1706,1425.65,4.88e-06
1707,1426.12,5.01e-06
1708,1426.63,4.761e-06
1709,1427.05,5.081e-06
1710,1428.04,4.93e-06
1711,1428.61,4.8e-06
1712,1429.86,5.101e-06
1713,1430.54,4.73e-06
1714,1431.34,4.95e-06
1715,1431.95,4.41e-06
1716,1432.51,5.991e-06
1717,1433.3,4.73e-06
1718,1433.88,4.81e-06
1719,1434.3,4.611e-06
1720,1435.71,5.57e-06
1721,1436.77,4.831e-06
1722,1439.2,4.95e-06
1723,1441.55,1.0311e-05
1724,1441.86,5.521e-06
1725,1440.83,9.181e-06
1726,1441.12,5.431e-06
1727,1443.41,4.36e-06
1728,1443.8,4.93e-06
1729,1443.92,4.97e-06
1730,1444.94,4.831e-06
1731,1445.83,4.73e-06
1732,1447.08,4.971e-06
1733,1448.13,5.06e-06
1734,1448.45,5.651e-06
1735,1449.12,4.46e-06
1736,1449.7,5.161e-06
1737,1452.26,5.251e-06
1738,1453.44,5.05e-06
1739,1453.8,4.93e-06
1740,1454.44,5.09e-06
1741,1455.76,4.63e-06
1742,1455.97,4.911e-06
1743,1456.39,5.381e-06
1744,1456.66,4.68e-06
1745,1459.19,5.06e-06
1746,1460.82,4.7e-06
1747,1461.11,4.51e-06
1748,1461.77,4.69e-06
1749,1462.97,4.881e-06
1750,1463.19,5.011e-06
1751,1463.51,5.001e-06
1752,1463.94,5.09e-06
1753,1465.05,4.72e-06
1754,1465.83,5.08e-06
1755,1466.17,5.4e-06
1756,1467.44,4.99e-06
1757,1468.59,5.291e-06
1758,1469.26,5.34e-06
1759,1470.03,5.391e-06
1760,1470.38,4.73e-06
1761,1471.3,4.44e-06
1762,1472.03,5.42e-06
1763,1472.4,4.781e-06
1764,1473.14,4.58e-06
1765,1474.45,4.851e-06
1766,1475.17,5.3e-06
1767,1475.61,4.69e-06
1768,1476.38,4.36e-06
1769,1477,5.59e-06
1770,1478.1,4.54e-06
1771,1479.3,5.21e-06
1772,1479.7,4.741e-06
1773,1480.15,5.401e-06
1774,1480.7,4.481e-06
1775,1481.54,4.8e-06
1776,1481.82,4.81e-06
1777,1483.84,4.47e-06
1778,1486.31,4.591e-06
1779,1487.82,4.64e-06
1780,1488.43,4.86e-06
1781,1488.81,5.19e-06
1782,1489.58,4.841e-06
1783,1490.38,5.47e-06
1784,1490.59,5.271e-06
1785,1491.55,6.28e-06
1786,1492.23,5.01e-06
1787,1492.57,4.49e-06
1788,1495.09,5.92e-06
1789,1496.02,4.78e-06
1790,1496.25,4.84e-06
1791,1497.69,9.891e-06
1792,1498.75,5.571e-06
1793,1498.93,4.81e-06
1794,1499.42,5.121e-06
1795,1499.98,4.68e-06
1796,1500.63,5.671e-06
1797,1502.99,5.941e-06
1798,1503.39,4.86e-06
1799,1503.75,5.031e-06
1800,1506.13,6.361e-06
1801,1507.38,5.16e-06
1802,1508.32,5.601e-06
1803,1510.14,5.341e-06
1804,1511.78,4.78e-06
1805,1512.77,7.271e-06
1806,1513.83,6.441e-06
1807,1514.2,5.161e-06
1808,1514.45,5.101e-06
1809,1515.45,5.581e-06
1810,1515.84,5.03e-06
1811,1517.13,5.03e-06
1812,1519.74,5.76e-06
1813,1519.86,4.761e-06
1814,1520.12,4.76e-06
1815,1520.92,5.25e-06
1816,1523.52,5.631e-06
1817,1524.63,4.77e-06
1818,1526.05,1.0901e-05
1819,1526.5,4.58e-06
1820,1528.55,4.971e-06
1821,1530.88,6.63e-06
1822,1532.36,5.07e-06
1823,1534.12,5.271e-06
1824,1534.45,5.11e-06
1825,1535.13,4.87e-06
1826,1534.77,1.0321e-05
1827,1535.45,4.93e-06
1828,1535.51,4.75e-06
1829,1535.82,5.12e-06
1830,1536.9,5.28e-06
1831,1537.25,4.971e-06
1832,1537.72,4.61e-06
1833,1538.5,4.731e-06
1834,1539.8,4.78e-06
1835,1540.26,4.87e-06
1836,1540.93,4.76e-06
1837,1541.1,4.751e-06
1838,1543.83,4.75e-06
1839,1546.45,6.271e-06
1840,1547.21,5.671e-06
1841,1547.78,5.241e-06
1842,1548.41,4.8e-06
1843,1549.28,5.41e-06
1844,1550.52,4.98e-06
1845,1550.93,4.69e-06
1846,1551.19,5.391e-06
1847,1552.18,4.92e-06
1848,1553.71,5.581e-06
1849,1553.86,4.8e-06
1850,1554.27,5.271e-06
1851,1554.53,4.66e-06
1852,1554.88,4.891e-06
1853,1555.37,4.771e-06
1854,1556.23,4.96e-06
1855,1557.22,5.54e-06
1856,1557.45,5.09e-06
1857,1560.05,6.491e-06
1858,1561.75,6.061e-06
1859,1562.84,5.621e-06
1860,1563.24,5.201e-06
1861,1564.17,5.161e-06
1862,1565.28,4.93e-06
1863,1565.78,5.27e-06
1864,1566.3,4.921e-06
1865,1566.61,5.571e-06
1866,1567.39,5.21e-06
1867,1568.08,4.59e-06
1868,1570.27,6.451e-06
1869,1572.16,1.1021e-05
1870,1573.73,5.611e-06
1871,1573.95,4.36e-06
1872,1574.35,4.74e-06
1873,1573.89,1.5092e-05
1874,1575.36,5.42e-06
1875,1577.36,5.11e-06
1876,1580.79,6.371e-06
1877,1581.07,5.12e-06
1878,1583.34,7.701e-06
1879,1584.32,5.04e-06
1880,1584.79,6.601e-06
1881,1585.29,5.33e-06
1882,1585.32,5.49e-06
1883,1586.68,5.31e-06
1884,1587.32,4.661e-06
1885,1588.01,2.6042e-05
1886,1589.09,4.891e-06
1887,1590.71,6.351e-06
1888,1592.77,9.87e-06
1889,1593.46,4.901e-06
1890,1595.25,5.38e-06
1891,1594.61,1.0521e-05
1892,1595.14,4.871e-06
1893,1598.47,1.1632e-05
1894,1599.36,5.43e-06
1895,1599.49,4.991e-06
1896,1600,1.1521e-05
1897,1600.42,5.1e-06
1898,1601.31,5.391e-06
1899,1603.21,5.721e-06
1900,1604.2,4.66e-06
1901,1604.63,4.82e-06
1902,1605.7,5.581e-06
1903,1606.73,5.06e-06
1904,1608,4.67e-06
1905,1609.21,5.091e-06
1906,1610.06,4.7e-06
1907,1611.22,5.401e-06
1908,1611.62,1.1291e-05
1909,1614.71,6.68e-06
1910,1615.53,4.87e-06
1911,1617.27,5.631e-06
1912,1618,4.92e-06
1913,1618.69,4.731e-06
1914,1619.08,5.03e-06
1915,1621.31,5.71e-06
1916,1621.71,5.69e-06
1917,1622.9,5e-06
1918,1624.2,4.95e-06
1919,1625.04,4.75e-06
1920,1624.76,9.43e-06
1921,1625.34,5.251e-06
1922,1626,4.961e-06
1923,1627.45,5.87e-06
1924,1628.15,4.82e-06
1925,1628.47,4.85e-06
1926,1629.24,4.691e-06
1927,1630.28,5.26e-06
1928,1632.1,6.77e-06
1929,1632.56,5.301e-06
1930,1634.07,5.64e-06
1931,1634.34,4.941e-06
1932,1636.21,4.66e-06
1933,1637.22,5.86e-06
1934,1638.38,4.66e-06
1935,1639.11,4.83e-06
1936,1639.72,6.071e-06
1937,1640.65,5.38e-06
1938,1641.73,4.71e-06
1939,1642.16,4.88e-06
1940,1643.74,4.46e-06
1941,1643.99,4.58e-06
1942,1645.01,5.081e-06
1943,1645.65,4.621e-06
1944,1647.64,5.251e-06
1945,1648.4,5.1e-06
1946,1648.67,4.631e-06
1947,1649.56,5.211e-06
1948,1650.14,5.08e-06
1949,1650.94,4.9e-06
1950,1651.39,5.08e-06
1951,1653.29,5.39e-06
1952,1653.46,5.06e-06
1953,1654.36,4.831e-06
1954,1655.13,5.561e-06
1955,1655.45,5.06e-06
1956,1656,4.8e-06
1957,1656.6,4.911e-06
1958,1658.03,5.3e-06
1959,1658.83,4.511e-06
1960,1659.7,5.52e-06
1961,1660.27,5.461e-06
1962,1661.7,4.81e-06
1963,1661.96,6.351e-06
1964,1662.23,5.041e-06
1965,1663.8,4.98e-06
1966,1665.26,5.111e-06
1967,1666.04,4.641e-06
1968,1666.39,4.95e-06
1969,1666.7,4.69e-06
1970,1667.67,5.36e-06
1971,1670.25,5.441e-06
1972,1670.76,5.011e-06
1973,1670.66,9.82e-06
1974,1670.66,4.8e-06
1975,1671.1,4.86e-06
1976,1671.32,4.86e-06
1977,1672.66,4.621e-06
1978,1672.95,4.94e-06
1979,1673.71,5.03e-06
1980,1676.13,6.381e-06
1981,1677.73,5.11e-06
1982,1681.02,4.921e-06
1983,1681.54,5.091e-06
1984,1682.24,5.4e-06
1985,1683.22,4.94e-06
1986,1682.88,9.84e-06
1987,1683.76,1.0701e-05
1988,1685.48,6.461e-06
1989,1685.77,4.76e-06
1990,1686.88,4.711e-06
1991,1687.93,5.251e-06
1992,1688.12,4.741e-06
1993,1688.51,4.99e-06
1994,1689.25,5.21e-06
1995,1689.8,5.19e-06
1996,1689.92,5.341e-06
1997,1691.24,5.29e-06
1998,1692.12,5.041e-06
1999,1692.99,5.24e-06
2000,1693.26,4.97e-06
2001,1693.54,5.121e-06
2002,1693.81,4.85e-06
2003,1694.12,4.69e-06
2004,1694.99,4.59e-06
2005,1695.52,5.52e-06
2006,1695.92,4.79e-06
