n,cost,execution_time
1153,778.529000,0.000041
1154,778.752000,0.000039
1155,779.324000,0.000032
1156,779.915000,0.000644
1157,781.234000,0.001472
1158,781.761000,0.000035
1159,782.905000,0.000324
1160,783.893000,0.001942
1161,784.707000,0.000740
1162,785.491000,0.001135
1163,786.041000,0.000167
1164,786.576000,0.001326
1165,786.806000,0.000033
1166,787.395000,0.001382
1167,787.719000,0.000033
1168,788.024000,0.000033
1169,789.385000,0.001011
1170,790.327000,0.001583
1171,791.065000,0.001994
1172,791.222000,0.000036
1173,792.564000,0.001126
1174,793.219000,0.000031
1175,793.532000,0.000035
1176,794.818000,0.000930
1177,795.330000,0.000031
1178,795.790000,0.000030
1179,796.478000,0.000031
1180,797.708000,0.001725
1181,798.261000,0.001185
1182,799.161000,0.000838
1183,799.615000,0.000032
1184,800.075000,0.001773
1185,800.756000,0.001383
1186,800.997000,0.000032
1187,801.325000,0.000031
1188,801.752000,0.000030
1189,802.194000,0.001164
1190,803.083000,0.001172
1191,805.014000,0.002177
1192,805.397000,0.000035
1193,806.703000,0.001501
1194,808.025000,0.000811
1195,808.270000,0.000032
1196,808.698000,0.000033
1197,808.839000,0.000031
1198,809.760000,0.000684
1199,810.427000,0.001285
1200,810.655000,0.000031
1201,810.887000,0.001059
1202,811.276000,0.000031
1203,812.744000,0.001490
1204,814.673000,0.003082
1205,814.743000,0.000034
1206,815.123000,0.000034
1207,815.263000,0.000034
1208,816.719000,0.001670
1209,817.340000,0.002195
1210,818.362000,0.001742
1211,818.701000,0.000033
1212,819.003000,0.001175
1213,819.203000,0.000039
1214,820.399000,0.001921
1215,820.762000,0.000628
1216,821.624000,0.001871
1217,822.279000,0.001244
1218,822.645000,0.001591
1219,823.569000,0.001852
1220,824.460000,0.001383
1221,824.959000,0.000032
1222,826.195000,0.001082
1223,827.071000,0.001412
1224,827.939000,0.001467
1225,828.632000,0.000030
1226,829.129000,0.000031
1227,829.331000,0.000033
1228,830.279000,0.002177
1229,831.611000,0.002085
1230,832.385000,0.000036
1231,832.512000,0.000034
1232,833.742000,0.002026
1233,834.099000,0.000244
1234,834.295000,0.000033
1235,836.134000,0.000506
1236,836.807000,0.000034
1237,836.950000,0.001816
1238,837.374000,0.000036
1239,838.767000,0.001401
1240,839.856000,0.000560
1241,841.093000,0.001654
1242,841.774000,0.000227
1243,842.424000,0.001428
1244,843.573000,0.001679
1245,844.460000,0.001274
1246,845.089000,0.002076
1247,846.745000,0.002291
1248,847.644000,0.000749
1249,848.462000,0.002860
1250,848.657000,0.000033
1251,848.993000,0.000036
1252,850.367000,0.002011
1253,851.222000,0.001368
1254,852.188000,0.001742
1255,853.340000,0.001705
1256,854.372000,0.003709
1257,854.995000,0.002016
1258,856.602000,0.002489
1259,857.444000,0.001430
1260,857.996000,0.000037
1261,859.094000,0.002213
1262,859.609000,0.000034
1263,860.942000,0.000495
1264,862.259000,0.001702
1265,863.035000,0.001977
1266,864.033000,0.001837
1267,864.236000,0.000032
1268,864.463000,0.000033
1269,864.809000,0.000032
1270,865.429000,0.001404
1271,866.041000,0.000035
1272,866.832000,0.001945
1273,867.370000,0.001570
1274,868.161000,0.001304
1275,869.221000,0.001097
1276,869.559000,0.000034
1277,870.049000,0.000418
1278,870.814000,0.000839
1279,872.055000,0.001983
1280,872.738000,0.000031
1281,873.625000,0.001165
1282,874.853000,0.000533
1283,876.247000,0.001685
1284,876.614000,0.000033
1285,877.130000,0.000032
1286,877.698000,0.000032
1287,878.069000,0.000031
1288,878.290000,0.000032
1289,879.026000,0.001709
1290,879.543000,0.000034
1291,880.811000,0.001556
1292,881.403000,0.002647
1293,882.241000,0.001183
1294,882.091000,0.000422
1295,883.115000,0.002114
1296,883.421000,0.000035
1297,883.689000,0.000034
1298,883.806000,0.000031
1299,884.956000,0.000925
1300,885.432000,0.001649
1301,886.013000,0.000032
1302,886.391000,0.000033
1303,886.944000,0.000034
1304,887.658000,0.000032
1305,888.107000,0.000032
1306,888.122000,0.000033
1307,889.130000,0.002618
1308,889.348000,0.000032
1309,889.841000,0.001053
1310,891.215000,0.002878
1311,891.713000,0.000033
1312,892.595000,0.000032
1313,892.768000,0.000036
1314,893.118000,0.000031
1315,893.748000,0.003062
1316,895.549000,0.002178
1317,895.760000,0.000035
1318,895.946000,0.000032
1319,896.172000,0.000031
1320,896.942000,0.002736
1321,897.484000,0.000031
1322,898.860000,0.002518
1323,899.812000,0.001228
1324,900.452000,0.000036
1325,900.566000,0.000034
1326,902.135000,0.002711
1327,902.527000,0.001449
1328,903.086000,0.001462
1329,904.559000,0.000826
1330,906.023000,0.001284
1331,906.491000,0.000416
1332,907.080000,0.000035
1333,907.397000,0.000031
1334,907.636000,0.000034
1335,909.183000,0.001943
1336,909.652000,0.000034
1337,909.841000,0.000198
1338,910.408000,0.001685
1339,911.137000,0.002329
1340,912.260000,0.001913
1341,912.615000,0.000045
1342,914.180000,0.001631
1343,914.549000,0.000036
1344,914.821000,0.002387
1345,915.151000,0.001256
1346,915.904000,0.001345
1347,916.540000,0.002801
1348,917.077000,0.000032
1349,917.950000,0.001154
1350,918.071000,0.000035
1351,918.313000,0.000035
1352,919.667000,0.000873
1353,919.990000,0.000036
1354,920.993000,0.000452
1355,921.349000,0.000031
1356,921.467000,0.000033
1357,922.485000,0.001174
1358,923.134000,0.000860
1359,923.313000,0.000036
1360,923.646000,0.002621
1361,925.344000,0.001650
1362,925.522000,0.000034
1363,926.111000,0.002200
1364,926.859000,0.001516
1365,927.265000,0.000035
1366,927.947000,0.000031
1367,929.236000,0.001875
1368,929.762000,0.000034
1369,930.981000,0.002562
1370,931.683000,0.000032
1371,932.634000,0.003029
1372,933.020000,0.000032
1373,933.718000,0.000928
1374,934.753000,0.001979
1375,935.171000,0.001714
1376,935.678000,0.000030
1377,935.859000,0.000032
1378,936.615000,0.000033
1379,936.731000,0.000036
1380,938.123000,0.001994
1381,938.737000,0.000035
1382,939.361000,0.000172
1383,940.834000,0.001377
1384,941.845000,0.001556
1385,943.278000,0.000117
1386,944.311000,0.001819
1387,945.697000,0.003026
1388,946.208000,0.001653
1389,946.303000,0.000036
1390,947.516000,0.004222
1391,948.516000,0.000909
1392,949.468000,0.001577
1393,949.978000,0.000034
1394,951.958000,0.002222
1395,952.713000,0.002703
1396,953.267000,0.001124
1397,953.535000,0.000962
1398,953.803000,0.000036
1399,953.990000,0.000037
1400,954.406000,0.000033
1401,955.069000,0.002509
1402,955.255000,0.000034
1403,955.698000,0.001726
1404,955.975000,0.000034
1405,956.254000,0.001931
1406,956.379000,0.000035
1407,956.964000,0.000050
1408,957.121000,0.000032
1409,957.679000,0.000033
1410,958.340000,0.000032
1411,959.059000,0.001103
1412,959.151000,0.000041
1413,959.263000,0.000032
1414,959.706000,0.000032
1415,960.697000,0.000749
1416,962.541000,0.001235
1417,963.492000,0.002432
1418,964.040000,0.000041
1419,964.200000,0.000037
1420,964.402000,0.000033
1421,964.810000,0.000033
1422,965.268000,0.001531
1423,966.278000,0.001228
1424,966.842000,0.000507
1425,967.388000,0.000033
1426,968.861000,0.001646
1427,969.156000,0.003016
1428,970.027000,0.002328
1429,970.204000,0.000033
1430,970.706000,0.000033
1431,971.268000,0.002335
1432,972.150000,0.002041
1433,974.110000,0.001798
1434,974.580000,0.000037
1435,975.139000,0.000031
1436,975.932000,0.001944
1437,976.385000,0.000034
1438,978.431000,0.003047
1439,979.332000,0.001170
1440,979.971000,0.000712
1441,980.406000,0.000032
1442,981.465000,0.001688
1443,982.072000,0.001808
1444,982.406000,0.001243
1445,983.015000,0.000034
1446,984.658000,0.001690
1447,985.138000,0.000035
1448,985.931000,0.001484
1449,986.423000,0.000033
1450,986.904000,0.003117
1451,987.552000,0.001596
1452,987.726000,0.000049
1453,988.405000,0.001887
1454,989.671000,0.001091
1455,990.519000,0.002266
1456,991.324000,0.000176
1457,992.411000,0.002750
1458,993.735000,0.002462
1459,994.813000,0.000840
1460,995.470000,0.000033
1461,995.712000,0.000036
1462,996.406000,0.000031
1463,996.634000,0.002361
1464,997.479000,0.001598
1465,998.685000,0.003041
1466,998.902000,0.000039
1467,999.415000,0.000031
1468,1000.030000,0.001549
1469,1001.270000,0.001005
1470,1001.860000,0.003445
1471,1002.070000,0.000032
1472,1004.050000,0.001465
1473,1004.670000,0.000995
1474,1005.900000,0.000231
1475,1006.720000,0.001325
1476,1007.450000,0.000709
1477,1007.600000,0.000035
1478,1008.360000,0.002410
1479,1008.610000,0.000034
1480,1008.890000,0.000033
1481,1009.430000,0.000032
1482,1011.300000,0.000660
1483,1011.350000,0.000037
1484,1012.480000,0.001633
1485,1013.690000,0.000900
1486,1015.060000,0.001847
1487,1016.360000,0.001244
1488,1017.080000,0.001335
1489,1018.210000,0.000225
1490,1018.360000,0.000034
1491,1019.230000,0.000850
1492,1019.700000,0.000035
1493,1020.640000,0.001862
1494,1021.520000,0.002658
1495,1022.710000,0.000235
1496,1024.130000,0.001201
1497,1025.290000,0.000879
1498,1026.430000,0.001131
1499,1026.920000,0.000034
1500,1028.050000,0.001938
1501,1029.660000,0.001469
1502,1030.580000,0.001897
1503,1030.920000,0.001783
1504,1033.410000,0.003153
1505,1033.710000,0.000032
1506,1034.050000,0.001279
1507,1034.410000,0.000034
1508,1034.880000,0.002509
1509,1035.010000,0.000036
1510,1035.830000,0.001677
1511,1036.420000,0.002209
1512,1037.830000,0.001454
1513,1039.000000,0.001280
1514,1039.190000,0.000034
1515,1040.210000,0.002434
1516,1040.340000,0.000033
1517,1041.570000,0.001270
1518,1042.720000,0.000321
1519,1042.970000,0.000033
1520,1044.210000,0.000831
1521,1044.600000,0.000606
1522,1045.560000,0.001844
1523,1046.660000,0.002237
1524,1046.890000,0.000034
1525,1047.390000,0.001622
1526,1048.530000,0.001830
1527,1048.820000,0.002818
1528,1049.670000,0.001175
1529,1050.470000,0.001432
1530,1050.960000,0.001293
1531,1052.870000,0.000318
1532,1054.340000,0.001383
1533,1055.030000,0.000032
1534,1055.600000,0.002224
1535,1056.010000,0.000643
1536,1056.290000,0.002270
1537,1056.410000,0.000818
1538,1056.770000,0.000033
1539,1057.650000,0.001550
1540,1057.970000,0.002995
1541,1058.980000,0.001162
1542,1059.540000,0.000032
1543,1059.980000,0.000032
1544,1060.760000,0.001559
1545,1062.550000,0.002053
1546,1063.090000,0.000036
1547,1064.330000,0.001590
1548,1064.650000,0.001529
1549,1065.570000,0.000460
1550,1066.560000,0.001446
1551,1066.820000,0.000033
1552,1067.180000,0.000714
1553,1067.590000,0.000032
1554,1068.540000,0.002529
1555,1069.580000,0.001120
1556,1070.470000,0.003194
1557,1071.380000,0.000884
1558,1071.990000,0.000570
1559,1072.510000,0.000034
1560,1072.890000,0.000033
1561,1073.950000,0.001533
1562,1074.580000,0.001090
1563,1075.200000,0.001915
1564,1075.950000,0.000041
1565,1076.640000,0.001803
1566,1077.180000,0.003589
1567,1078.630000,0.002034
1568,1079.300000,0.002365
1569,1080.110000,0.003145
1570,1080.680000,0.000035
1571,1081.010000,0.000034
1572,1081.930000,0.001292
1573,1083.310000,0.001824
1574,1084.740000,0.000892
1575,1084.900000,0.000041
1576,1085.880000,0.002391
1577,1087.030000,0.001610
1578,1088.290000,0.002117
1579,1089.370000,0.002782
1580,1089.430000,0.000039
1581,1089.760000,0.000971
1582,1090.430000,0.002875
1583,1091.080000,0.000035
1584,1091.700000,0.001602
1585,1092.660000,0.003074
1586,1094.060000,0.001207
1587,1095.320000,0.004043
1588,1095.700000,0.001567
1589,1096.200000,0.000457
1590,1097.340000,0.001175
1591,1097.560000,0.002242
1592,1098.370000,0.001756
1593,1098.920000,0.000044
1594,1099.400000,0.003606
1595,1100.800000,0.001433
1596,1101.360000,0.000473
1597,1101.570000,0.000039
1598,1103.320000,0.002326
1599,1104.590000,0.002463
1600,1105.360000,0.000195
1601,1105.580000,0.001863
1602,1105.690000,0.000035
1603,1105.780000,0.000034
1604,1107.100000,0.000603
1605,1107.640000,0.002274
1606,1108.370000,0.000042
1607,1109.180000,0.001114
1608,1109.500000,0.000032
1609,1110.000000,0.000034
1610,1110.860000,0.001866
1611,1111.290000,0.000034
1612,1111.540000,0.000034
1613,1112.450000,0.000263
1614,1114.720000,0.002873
1615,1115.210000,0.000036
1616,1116.460000,0.002278
1617,1116.680000,0.000034
1618,1117.530000,0.000825
1619,1118.270000,0.003497
1620,1118.070000,0.002227
1621,1119.140000,0.001487
1622,1119.790000,0.000036
1623,1120.850000,0.002061
1624,1121.680000,0.001974
1625,1122.440000,0.001793
1626,1123.080000,0.001390
1627,1124.100000,0.002500
1628,1125.100000,0.003308
1629,1125.300000,0.000034
1630,1126.010000,0.000033
1631,1126.290000,0.001176
1632,1127.190000,0.001222
1633,1128.740000,0.001504
1634,1129.740000,0.003058
1635,1131.000000,0.000811
1636,1131.710000,0.001186
1637,1132.940000,0.000607
1638,1133.470000,0.000032
1639,1133.820000,0.000036
1640,1133.920000,0.000033
1641,1134.240000,0.002923
1642,1134.480000,0.002137
1643,1135.630000,0.000142
1644,1136.330000,0.002304
1645,1137.020000,0.001845
1646,1137.410000,0.003958
1647,1137.810000,0.000033
1648,1138.000000,0.001000
1649,1138.210000,0.000036
1650,1139.470000,0.003084
1651,1140.270000,0.000033
1652,1140.590000,0.005000
1653,1141.100000,0.000504
1654,1141.400000,0.001989
1655,1142.810000,0.002609
1656,1143.670000,0.001063
1657,1144.150000,0.000033
1658,1144.680000,0.000032
1659,1145.180000,0.000031
1660,1146.210000,0.000692
1661,1146.820000,0.000706
1662,1147.070000,0.000034
1663,1147.650000,0.001729
1664,1148.110000,0.000032
1665,1148.740000,0.000035
1666,1149.460000,0.000038
1667,1149.640000,0.000033
1668,1149.850000,0.000038
1669,1150.540000,0.000032
1670,1151.010000,0.000032
1671,1151.130000,0.000031
1672,1152.290000,0.001855
1673,1153.650000,0.002551
1674,1154.230000,0.000036
1675,1155.170000,0.001801
1676,1155.750000,0.000033
1677,1157.170000,0.003511
1678,1157.440000,0.003771
1679,1157.750000,0.000036
1680,1159.120000,0.000747
1681,1160.030000,0.001331
1682,1160.660000,0.000032
1683,1161.010000,0.000033
1684,1161.980000,0.001931
1685,1162.230000,0.002314
1686,1162.730000,0.000036
1687,1163.580000,0.001185
1688,1164.510000,0.000948
1689,1165.840000,0.002412
1690,1165.930000,0.000033
1691,1166.400000,0.000034
1692,1166.560000,0.000032
1693,1167.140000,0.000031
1694,1167.610000,0.000034
1695,1168.530000,0.001917
1696,1169.890000,0.003049
1697,1170.510000,0.000032
1698,1171.930000,0.003709
1699,1172.700000,0.001781
1700,1173.270000,0.000033
1701,1174.330000,0.000736
1702,1175.990000,0.000834
1703,1176.900000,0.001455
1704,1178.390000,0.000916
1705,1178.980000,0.002001
1706,1179.410000,0.001609
1707,1180.490000,0.002637
1708,1181.060000,0.000034
1709,1182.450000,0.002557
1710,1183.480000,0.001014
1711,1184.570000,0.002073
1712,1185.130000,0.000974
1713,1186.080000,0.002681
1714,1186.730000,0.002841
1715,1186.860000,0.000037
1716,1187.460000,0.003169
1717,1188.030000,0.000032
1718,1188.590000,0.000267
1719,1188.770000,0.000035
1720,1189.650000,0.002346
1721,1190.050000,0.000032
1722,1190.840000,0.003233
1723,1191.520000,0.002067
1724,1191.880000,0.000732
1725,1192.340000,0.004750
1726,1193.280000,0.001907
1727,1194.410000,0.001786
1728,1194.620000,0.000035
1729,1195.460000,0.000906
1730,1195.590000,0.000033
1731,1196.010000,0.000033
1732,1196.640000,0.000783
1733,1197.670000,0.003266
1734,1198.010000,0.000036
1735,1199.150000,0.000614
1736,1200.560000,0.002101
1737,1201.170000,0.001334
1738,1202.770000,0.002463
1739,1202.820000,0.000037
1740,1203.280000,0.000037
1741,1204.230000,0.000625
1742,1204.460000,0.000036
1743,1204.510000,0.000035
1744,1204.770000,0.000034
1745,1205.660000,0.000631
1746,1206.060000,0.000037
1747,1206.450000,0.000039
1748,1207.080000,0.000033
1749,1208.520000,0.003923
1750,1208.580000,0.001522
1751,1209.190000,0.001585
1752,1210.230000,0.000836
1753,1210.470000,0.000033
1754,1210.870000,0.001368
1755,1211.950000,0.002673
1756,1212.850000,0.000907
1757,1213.490000,0.000034
1758,1214.190000,0.000032
1759,1215.820000,0.000363
1760,1216.160000,0.000032
1761,1216.660000,0.000033
1762,1217.860000,0.001779
1763,1218.110000,0.000037
1764,1219.080000,0.002968
1765,1219.710000,0.000309
1766,1221.400000,0.002673
1767,1221.890000,0.001118
1768,1223.240000,0.003235
1769,1224.180000,0.002925
1770,1225.260000,0.003065
1771,1226.250000,0.001653
1772,1227.220000,0.002018
1773,1227.800000,0.000034
1774,1228.850000,0.004745
1775,1229.350000,0.000034
1776,1229.750000,0.000034
1777,1230.630000,0.002244
1778,1230.920000,0.000036
1779,1231.500000,0.003276
1780,1231.670000,0.004340
1781,1231.940000,0.000033
1782,1232.820000,0.001741
1783,1233.430000,0.002306
1784,1233.530000,0.000037
1785,1234.470000,0.003024
1786,1234.660000,0.000036
1787,1236.210000,0.003362
1788,1237.180000,0.001700
1789,1236.930000,0.003204
1790,1237.530000,0.000037
1791,1238.380000,0.001832
1792,1239.010000,0.001801
1793,1239.360000,0.004022
1794,1240.400000,0.002612
1795,1240.700000,0.000036
1796,1241.900000,0.000848
1797,1242.880000,0.000580
1798,1243.000000,0.000032
1799,1243.370000,0.002036
1800,1243.730000,0.002538
1801,1244.210000,0.001402
1802,1245.350000,0.000633
1803,1245.830000,0.000031
1804,1246.210000,0.002566
1805,1247.130000,0.003319
1806,1248.440000,0.001570
1807,1249.510000,0.002496
1808,1250.210000,0.000033
1809,1251.410000,0.001500
1810,1252.540000,0.002747
1811,1253.500000,0.001743
1812,1254.630000,0.001702
1813,1255.020000,0.000033
1814,1255.200000,0.000041
1815,1255.440000,0.000042
1816,1256.800000,0.001313
1817,1257.450000,0.001475
1818,1259.380000,0.001438
1819,1260.310000,0.003026
1820,1261.280000,0.001517
1821,1261.310000,0.000037
1822,1261.790000,0.000036
1823,1262.290000,0.000042
1824,1263.290000,0.004741
1825,1263.880000,0.000918
1826,1264.380000,0.003497
1827,1265.460000,0.002321
1828,1265.540000,0.000039
1829,1265.690000,0.000036
1830,1266.730000,0.004729
1831,1267.260000,0.000038
1832,1267.380000,0.000858
1833,1267.750000,0.000036
1834,1269.220000,0.001089
1835,1269.780000,0.000032
1836,1270.670000,0.001726
