server_x,server_y,request_x,request_y
54.796,40.8628,33.8459,74.5246
5.47415,5.37279,96.9901,22.3006
38.6262,62.3119,15.3663,64.0008
56.9738,76.0264,21.2528,30.4121
11.682,54.4834,6.3001,95.9732
3.54264,50.4215,17.304,12.4077
6.1788,70.3668,35.6767,23.5462
57.4518,64.0886,72.3777,7.68822
67.7136,23.0463,60.5597,37.5589
84.0026,14.9477,44.4893,15.0357
18.243,21.6491,73.954,91.1324
12.1795,94.8371,87.6459,73.459
73.9604,62.3255,12.68,41.1988
46.8244,94.261,59.8826,48.0157
57.167,33.366,56.6275,44.8697
74.1114,41.4893,34.8315,37.5557
39.3331,16.6526,49.7251,44.2021
53.2817,32.6185,69.3225,75.4181
98.7181,89.495,97.9829,70.2875
17.4679,34.2134,17.5687,73.1711
65.9162,16.1377,48.1287,68.0532
63.2104,50.9859,97.668,99.3453
81.6808,33.2294,94.4837,14.0247
77.8067,86.7272,35.0561,88.2532
76.8178,71.4287,34.1677,1.31158
37.4364,55.8463,84.6056,54.6145
82.7275,76.2538,68.7546,23.57
76.9778,91.14,21.7067,19.9817
97.1908,1.673,60.3034,71.1366
1.95338,10.8626,29.3272,59.704
9.16812,36.6724,71.9434,84.0505
54.5525,21.1069,21.5322,18.5635
10.7314,10.5827,27.4142,63.5045
3.77047,96.933,65.4456,80.3588
5.14443,56.915,31.5496,26.9116
67.5637,63.7428,95.3714,46.9567
70.6982,42.5884,60.3141,36.3644
4.93712,16.1409,54.8853,59.4382
27.9739,93.6377,2.71744,45.8806
67.4871,66.289,30.9097,38.8387
29.4071,90.7591,21.4594,69.7402
72.6849,25.5235,96.6971,42.35
41.2841,17.7752,7.54126,10.5698
47.0618,60.1214,71.4088,89.7022
99.5742,24.1884,33.3779,82.849
0.528727,37.4194,58.1497,74.2534
29.2353,96.6309,34.1927,17.3677
56.0607,88.7496,33.4703,35.3835
32.5817,67.0861,70.9907,82.8852
28.327,92.9759,14.9782,52.8532
28.6789,63.3965,38.3097,63.6704
67.7403,95.5515,57.8258,38.0648
22.387,43.4775,84.7832,4.92177
29.859,43.1484,50.3496,58.8932
36.9584,77.3356,84.1812,49.3791
9.43821,65.6953,10.1833,87.1045
12.4191,88.9227,80.0996,40.0788
6.71781,1.85187,54.6716,26.6611
47.1156,55.0292,32.293,24.7145
44.7688,53.6189,51.5242,13.0946
98.2534,51.0257,92.7781,91.7493
31.6607,68.8563,41.735,62.8432
7.95496,82.775,78.6825,10.1604
75.057,25.7065,28.9733,70.5437
52.6869,43.26,12.3258,14.3446
71.0472,64.0039,11.3088,0.401186
63.5187,71.3318,84.6139,42.4281
34.055,95.1873,93.3125,29.0084
76.7575,95.3672,64.8519,29.3318
57.9906,1.32123,62.4682,56.101
31.9244,0.559666,81.265,42.2625
30.5899,66.4697,82.12,22.3673
80.3717,38.5296,42.9291,14.0072
34.6289,58.564,64.6843,50.0167
69.7112,6.18743,97.6131,23.6189
45.6422,34.711,50.1861,55.2775
20.0793,50.5011,74.1974,99.7864
39.2858,41.053,94.4101,78.0554
97.546,25.6321,14.3534,93.5591
47.2779,96.5907,48.6531,18.9677
78.3655,13.2025,38.8211,22.6101
19.6348,61.609,90.5746,87.4835
93.232,55.1884,75.1272,97.466
64.5812,1.28465,10.7205,76.0599
43.2862,3.38786,42.9721,37.1925
67.2607,12.9045,1.17763,82.0391
54.1455,98.7715,35.435,69.8568
27.7098,49.8127,15.3204,0.462427
4.76654,91.5637,0.417138,99.4303
11.5311,14.954,71.3314,1.58075
60.5851,25.9948,0.124379,25.0406
63.6896,48.9563,38.2531,57.0802
45.1983,55.4899,10.5558,91.6411
83.6772,70.2292,64.2288,53.7835
91.9389,85.2788,1.48222,23.4046
4.87656,60.1635,61.5781,22.7094
77.9046,50.3019,99.1383,3.078
35.9152,1.22806,33.0653,40.7496
14.7676,39.3833,51.6838,64.0919
92.8359,85.8906,89.3731,61.2787
49.076,34.4805,33.4356,65.3801
75.3149,2.23906,90.5447,73.0444
73.9288,13.7801,85.3568,5.91119
47.1173,21.0985,39.5573,91.7524
64.2989,37.764,88.2708,3.17261
58.9131,22.4804,59.7864,36.1524
35.0261,53.7458,6.86557,80.5131
63.1936,93.9577,68.98,59.6021
39.8155,48.3712,8.04114,58.0184
13.592,54.3096,91.1407,96.7801
72.5803,8.6994,60.7164,6.97563
10.2892,37.8481,80.7939,95.5139
42.208,34.3344,3.42706,47.9409
39.7147,46.1873,80.2845,50.1726
96.8445,56.3361,84.9901,52.2425
64.8446,74.9273,36.6777,62.9766
5.57704,78.4017,63.7837,87.2117
14.1348,46.0217,71.7769,7.98262
56.3056,98.3213,4.16731,20.8156
31.3146,56.4066,46.5446,48.6021
12.4883,82.2052,47.3063,50.4767
37.4887,9.04586,28.1295,83.4002
62.4207,4.40543,55.005,99.6134
72.5674,49.696,67.3567,99.5006
56.1477,35.865,70.8349,85.2629
50.8877,52.946,11.968,17.086
20.5004,76.3608,2.31922,89.1381
77.1936,38.7641,4.69355,40.173
84.4774,27.7711,17.453,50.6684
39.4771,41.7547,14.624,93.072
64.1247,92.0415,55.1846,89.2913
97.0069,70.306,91.2697,30.8803
29.8807,15.1625,61.5572,92.3527
75.9755,11.2171,35.6626,12.5178
41.8405,9.31602,95.9752,73.0067
44.7556,60.482,10.9912,82.0386
56.0849,34.7565,0.278763,24.0336
19.9374,5.15772,33.2985,42.4283
47.302,17.5467,64.0912,3.37456
62.9049,80.4353,47.5474,45.7192
90.8434,6.57883,53.1271,64.4427
20.1979,98.5251,59.0073,6.49928
23.3294,21.1033,78.9046,80.8485
50.4443,60.9824,7.65636,40.3721
83.3766,1.26313,87.8278,10.8938
72.082,9.56476,72.9702,19.2
21.2258,82.6088,16.9646,64.9583
12.6441,54.9803,88.34,41.2657
54.6372,51.6395,54.7608,95.6664
88.4317,75.2265,20.9341,79.4772
62.9759,58.187,30.6538,87.7864
25.9287,84.9481,98.905,8.30539
9.65012,5.091,56.2095,90.3904
51.1271,94.1413,78.38,30.5534
79.5284,98.3223,98.5304,45.0293
24.4792,35.517,40.2609,57.061
3.48187,36.489,70.4774,99.0255
95.3447,6.47867,15.9644,72.9573
32.9975,58.0512,41.3077,8.3031
59.9513,51.3905,5.93772,6.68768
25.3054,6.53775,13.7743,56.226
83.4322,39.0214,13.4962,92.7294
4.18334,9.68396,58.218,31.0366
12.392,86.5861,24.1621,38.6695
61.4022,63.0473,96.1238,72.1383
56.6527,63.9601,48.4888,35.7781
75.63,6.67513,60.6304,67.7496
0.54267,77.1984,81.9146,86.7398
38.9347,98.8933,7.86426,71.7513
23.5722,62.2301,58.0562,95.0671
46.137,79.0986,85.8109,89.6385
23.2329,14.7171,30.1475,60.1716
64.3733,55.1899,16.2684,2.48116
20.5048,78.8355,54.9038,52.2419
1.24363,60.5339,30.243,25.8768
4.36201,55.9316,60.0148,52.3578
23.6365,12.582,36.2784,5.12978
38.7521,66.4777,57.7896,62.1809
45.6256,68.9628,20.0842,9.7682
71.8278,1.22565,82.3341,70.9913
64.4815,17.9586,66.6401,86.6339
2.40486,86.7737,52.223,60.898
76.1421,46.6551,80.1502,29.8459
32.1939,51.5086,17.7816,72.2203
26.4187,7.95258,87.9342,22.6139
26.8382,82.1195,69.2993,93.2372
40.593,52.8263,36.917,67.545
83.563,45.0907,1.02101,35.6295
76.8574,83.8645,72.6254,56.3027
83.9843,76.6774,8.17073,92.2387
1.6336,6.54654,41.5642,84.7556
68.315,42.066,13.8113,74.2237
98.1766,80.1952,70.8533,11.2135
97.2131,66.728,56.2485,71.6388
69.4754,69.4779,11.3057,16.6375
27.651,95.603,47.3824,83.1145
61.2112,67.7369,38.4382,70.6306
59.0187,91.3862,11.3073,34.2722
76.5877,90.7355,16.2657,90.7159
23.2341,80.5493,72.4563,2.27552
26.4519,49.8364,99.8231,59.6312
90.2185,89.3581,96.9551,3.66055
30.6036,74.2347,54.1203,49.505
60.103,2.06306,80.2841,6.30292
20.2217,91.8016,94.766,70.1404
93.1255,23.4394,92.6903,29.0152
76.9628,15.0318,62.6205,40.5788
66.2675,31.6969,80.0589,34.6662
37.3293,95.4569,82.4727,65.747
40.4523,93.1918,64.3008,64.0729
32.4879,94.3124,78.3875,76.3385
6.6274,13.8345,86.2907,27.2923
40.6947,14.3786,55.7998,37.0749
38.3577,17.4234,33.7808,51.8468
87.0164,22.1925,61.7679,61.5831
57.2506,64.856,72.4102,36.9009
60.7601,92.9189,34.8602,85.9768
6.81925,66.4752,90.9422,83.6784
96.7135,36.8947,16.7271,52.6386
52.3598,69.4824,99.1993,54.7983
42.011,99.1556,92.2975,9.5279
16.6638,59.2197,24.2931,11.2768
84.711,66.3224,99.155,77.7944
51.5134,87.4859,0.448243,15.3746
57.4084,8.50623,0.587985,59.3555
15.4306,37.4282,1.99682,66.0937
46.5375,53.3742,14.5397,23.2051
54.0741,26.2945,7.42199,78.3636
5.7031,98.4441,71.2368,95.1274
96.7638,24.5307,79.9617,6.8971
37.4536,80.7546,12.4561,16.7075
71.587,19.6102,95.9797,40.0603
46.3915,30.8483,31.0252,93.2014
70.9805,36.7708,90.1743,13.5595
75.6803,15.1599,85.7796,60.0052
37.7817,62.8902,74.9001,30.2627
45.2991,0.936298,38.7164,70.8335
80.3464,18.9856,81.6102,91.7748
10.8106,92.7457,55.6478,56.0308
73.4864,31.9941,48.3545,46.9129
21.5886,90.983,50.7491,22.5434
65.9843,89.8175,61.6715,92.0046
92.4304,83.2734,44.1441,61.0278
34.8662,69.4055,41.0581,49.743
30.4049,8.52754,5.44856,70.6233
33.7596,0.74383,59.3278,37.2671
88.0752,73.3515,82.0513,34.2407
7.85592,55.9793,13.923,24.9564
93.9396,86.1543,96.219,23.2415
90.2415,40.1583,60.6256,37.9106
41.0657,82.9517,58.0509,50.0679
14.7055,2.45577,35.6304,56.7973
61.5996,13.4859,80.9355,45.1684
25.9176,55.3446,96.9047,19.4069
97.6551,92.0665,64.231,97.9453
83.3638,27.9579,16.9086,73.8435
9.59768,31.2253,50.0357,97.626
43.2618,60.532,21.8492,91.8946
4.76919,70.033,64.2413,88.1265
87.0242,50.3187,20.469,82.9658
27.0634,38.1107,16.1758,68.6465
40.124,65.9758,60.7344,71.539
70.0741,19.9769,38.072,65.18
17.196,68.6707,58.743,49.6805
15.1837,57.4706,92.6127,21.8565
30.8435,72.4873,30.7714,50.2956
32.1848,30.052,75.365,39.7301
69.0906,95.3531,10.4582,37.7129
46.2107,8.15236,30.1366,79.2415
63.0915,16.1508,37.1556,40.4742
2.17297,94.0782,42.0874,62.2496
96.6931,78.4852,94.9243,61.668
70.4911,63.2987,3.03632,60.3253
95.472,32.5501,57.4772,37.2088
19.9777,46.923,84.2419,63.7038
85.2148,76.7616,47.5138,67.7918
27.6352,49.3286,5.20373,34.5358
46.5528,73.9353,75.5559,12.9946
29.5401,22.3123,41.7391,81.4165
72.1934,8.06332,45.7628,38.8031
19.7434,32.9397,35.4087,17.5557
56.215,48.58,24.2702,45.1545
1.84381,27.8114,68.4379,45.9827
51.439,87.5685,83.7552,30.6033
31.8662,9.93815,9.01283,32.5193
24.4554,97.1747,44.752,73.3788
77.926,6.08288,50.063,98.7161
94.2177,16.2749,7.9717,89.7703
49.7063,99.5929,99.3828,32.5624
49.1228,94.9513,91.5677,0.228759
7.21635,3.13992,51.3788,49.2776
76.7622,92.7982,35.5988,81.0934
24.7206,66.5739,17.1457,5.65722
55.1795,24.4397,32.0921,15.7421
78.9611,91.8672,77.4701,19.1584
70.1633,79.6757,42.3449,26.0509
61.126,1.68823,39.8234,32.2187
10.5377,50.9811,63.0397,10.3502
78.2426,17.7033,78.3912,33.2601
83.4363,41.2824,78.6491,17.2273
79.3342,29.6342,51.8948,0.177745
65.5512,77.08,96.426,64.3087
77.8695,23.3356,73.0857,20.9438
46.0751,88.2907,19.4781,68.4501
20.5114,22.3009,62.5975,60.4167
5.05311,34.3744,27.0953,2.31915
42.425,13.201,90.8275,95.4548
25.09,92.0366,69.3561,92.3699
97.7368,4.08488,31.4913,15.1811
71.3499,62.2524,55.98,31.1183
27.1735,33.2207,81.0708,43.2389
77.0461,57.7485,64.1015,92.0642
22.3052,91.8712,18.3306,92.4422
67.2197,41.4987,72.0148,53.5623
22.4932,78.2396,81.7934,33.9788
13.1876,87.3456,37.6176,15.2695
87.4697,78.9961,50.4228,84.9391
56.4554,84.0547,41.3853,95.0012
24.4954,63.5092,91.5152,5.88729
98.907,39.0526,76.7852,0.359879
20.5665,85.6486,92.6764,59.7679
90.9822,49.1399,91.0798,56.0651
59.3423,35.2369,47.6863,21.7814
42.4821,10.1287,52.0468,31.9356
53.3236,47.1018,22.376,50.3404
62.693,91.9043,23.077,24.2506
90.0045,25.0986,10.1811,80.6827
6.28174,67.2254,85.8169,1.09358
15.4221,79.0436,74.3043,94.9658
6.35189,2.34961,17.0681,6.11637
98.4887,78.5547,55.8189,55.8431
76.9954,35.8314,35.9239,0.818202
1.74565,77.6767,71.9736,32.7882
36.7735,38.8437,89.1644,29.0349
36.225,66.379,2.93531,26.2334
61.348,14.4555,24.8729,49.26
87.2382,93.3244,91.6293,20.4794
37.2542,87.3278,77.4801,89.4916
42.0271,65.8591,56.8021,40.3065
14.2084,69.1209,8.68692,93.9358
47.6589,31.5358,62.3852,30.25
28.1771,46.3101,88.4497,0.412101
53.6758,16.0872,22.4938,17.9204
64.9646,98.6329,68.609,72.3641
39.4685,79.3379,47.216,96.0543
85.5268,92.5625,6.74599,76.3622
24.9951,52.8975,42.4315,27.2666
53.7451,2.20187,12.0059,74.9917
52.5378,33.5704,55.4191,33.5637
24.5527,94.3278,62.7587,69.4216
37.3074,85.4425,66.2959,87.3355
53.45,3.92081,2.56761,98.8288
36.6075,81.6535,96.2287,68.552
8.60852,57.1068,57.8388,7.67109
15.3525,73.8765,23.5806,69.888
4.43038,10.6978,22.1168,10.1054
61.4316,50.7247,11.1285,58.3523
19.8406,44.8908,89.8911,97.5939
8.84874,20.4317,0.860357,65.1395
20.8944,21.9825,10.709,89.8228
49.1573,92.2037,86.6607,71.4187
16.0969,48.411,85.998,49.8353
63.0035,13.9035,0.671387,43.2943
69.2367,95.4305,37.5248,44.6553
6.1358,59.3461,5.25659,75.0046
15.5599,24.7429,99.0484,36.8155
8.20896,39.5485,15.6796,44.388
25.5598,98.6318,97.2504,56.6985
4.0582,48.3221,87.5369,32.3185
3.48989,86.0106,52.1286,86.8745
91.8461,44.5407,63.9784,38.3521
65.8971,26.0061,22.6976,64.1639
14.2695,69.4332,87.3789,91.019
40.4431,53.3559,28.1356,15.9693
93.1177,66.3205,39.8101,22.6867
45.6381,70.5257,56.4429,47.0337
57.4014,88.244,92.7617,82.927
64.5598,1.95334,58.772,97.4507
7.23121,6.75019,49.1981,59.3016
55.4339,10.8772,83.4653,45.4503
78.4059,79.2681,88.8989,89.9671
63.9082,18.5514,37.2804,73.9774
40.6976,35.6377,81.1537,29.1436
19.5746,64.2055,20.524,85.9617
53.215,21.2092,69.3131,13.5253
99.7135,72.4456,71.7776,30.6782
60.6272,49.816,1.24108,37.8598
12.5886,93.1179,48.8343,60.8544
16.4328,38.143,81.2526,12.5087
0.0302234,77.9993,37.9169,22.8244
61.87,12.0764,74.1194,14.2856
83.219,19.443,26.0686,37.275
89.6929,47.4319,3.92781,65.7742
43.3937,66.9054,24.5297,2.24488
76.6883,65.0909,54.0233,65.9248
57.5761,10.93,56.0294,57.4706
33.0507,92.6002,74.2711,53.2168
26.1583,7.45718,53.1561,51.5934
69.8074,97.6457,10.3389,86.7624
49.3558,9.67004,85.8754,9.66565
10.5155,40.6072,97.7108,19.9965
8.95373,74.8436,45.313,18.1715
79.0848,93.3352,98.3503,44.9319
47.6955,77.1655,52.5354,38.3836
59.4857,89.2271,71.6389,80.4169
40.5121,10.0422,59.4097,31.2747
17.7897,41.6065,81.2224,57.0856
55.4586,67.6385,99.4438,94.2995
10.2113,50.9528,38.4343,93.7801
80.6117,79.799,8.69457,63.6078
7.72616,81.3764,62.3881,67.9303
51.6162,68.448,82.0034,83.6212
19.338,74.566,18.7183,48.3132
4.41567,28.3263,21.7253,30.5709
70.1467,32.5074,31.3378,91.3496
45.3255,51.145,67.5418,37.9677
3.18854,72.8256,75.7268,79.9037
22.2293,74.5546,7.6717,98.7963
96.6968,74.5568,66.1814,50.1986
49.0022,55.7339,18.7348,66.0158
20.7479,53.5963,80.5319,70.7867
75.6389,28.424,96.1352,95.543
39.8004,72.9294,24.3303,49.715
27.565,14.7049,48.6624,47.3275
15.6556,68.296,71.1294,62.1584
17.5224,65.227,19.423,10.8504
14.6154,56.2782,75.8656,67.1754
75.3745,86.1209,54.1188,67.8719
10.7036,99.8548,56.3326,62.7236
34.2278,69.6162,65.789,95.5529
8.7387,17.2783,28.3304,33.3752
36.2206,84.1315,1.43814,9.05678
51.8542,44.8305,45.3808,93.6753
43.9282,51.1911,90.6597,30.5288
48.0039,69.0951,97.1578,86.2659
66.6001,44.9445,45.5723,30.4213
21.8506,78.1171,28.745,6.17624
13.3561,27.4034,96.7128,94.6114
4.77235,38.5038,46.7386,28.0434
68.1433,89.9517,42.2935,14.6313
60.154,7.28097,51.9523,21.7734
73.702,55.8969,14.681,31.0011
62.03,33.2384,77.1109,83.0476
15.1336,69.0814,80.1761,59.9123
19.4294,4.93631,57.2064,34.2513
6.09167,31.2294,84.8627,97.5933
41.2233,46.9552,72.2473,30.8516
13.0727,38.0052,16.1013,70.1725
20.6834,65.3395,44.1393,74.0439
20.714,0.777382,23.0517,9.17265
47.9934,97.9554,14.5641,72.5458
37.8285,79.9342,37.0002,41.6908
66.3544,85.8368,45.3938,93.0761
33.2651,20.6698,94.6084,57.6709
57.0934,50.0926,51.1837,44.0082
4.72874,48.7929,2.42122,86.6371
13.6563,20.3964,0.134395,98.727
29.1549,48.7917,70.8544,99.0428
62.4835,10.7002,82.2247,43.8408
28.1529,63.7419,41.3956,10.9309
61.3096,16.2325,22.3219,65.2746
20.9634,29.1301,44.7445,63.9888
55.9674,17.9141,47.2674,40.9419
93.1179,7.22369,90.9278,63.3972
54.6788,71.7028,22.8711,4.30632
54.8602,17.6604,0.339605,32.5717
99.8596,85.802,56.1234,57.7744
27.431,48.7672,88.9836,54.3467
69.593,20.3029,66.4633,47.7244
63.7523,64.6305,71.7108,57.2655
75.3848,25.0032,69.5518,38.7588
0.650152,93.4512,77.7453,30.6528
67.4653,19.568,66.0481,29.4243
72.8844,33.9402,97.5413,32.5422
79.1993,45.8543,83.142,42.8593
38.3674,48.7224,32.9861,95.4133
84.4551,82.2161,93.3221,72.9329
42.1628,8.21621,83.1052,75.8029
80.9062,15.8232,94.8156,50.7561
16.0912,29.8997,30.7489,65.5698
15.6676,75.0826,16.1199,1.3417
52.5124,44.6305,66.0747,63.1762
22.1566,50.9963,87.9129,43.6048
98.765,57.3272,97.2882,25.6314
43.3592,12.6453,67.8514,74.4503
48.1495,22.7524,16.0455,60.2928
48.2941,75.3034,33.004,82.8549
52.1066,53.4649,12.3656,15.7999
59.507,79.7648,40.59,71.5185
36.7859,71.1152,85.3755,82.0737
33.9785,62.8698,50.6561,4.25563
82.0805,7.49538,59.4947,98.9324
45.5849,61.4753,44.3086,36.6082
92.9616,86.849,6.16395,49.821
52.3612,6.06485,81.7161,12.629
3.89124,62.9705,28.5113,54.9771
20.4776,62.6372,91.5275,88.5144
30.9135,0.713752,5.59131,64.3375
7.10019,88.083,60.8712,22.1925
4.9903,46.9596,8.05407,77.0966
76.8823,22.1728,34.0423,87.0804
6.2253,20.6211,57.2296,86.25
14.1617,1.18851,94.9453,58.2201
41.0243,69.8943,19.9362,47.7292
12.3604,93.8761,87.6372,97.272
99.2389,83.216,75.2098,47.6737
46.3905,41.0011,67.9993,8.75542
73.0885,33.3481,8.13997,32.2269
40.1754,31.6581,20.6673,48.7363
54.6533,98.2562,36.441,74.018
63.1587,33.7524,53.4845,81.7707
45.4927,97.9117,76.9977,75.1728
17.6893,25.7594,14.7165,0.339859
21.2988,37.0135,75.4935,11.8385
9.99118,47.1122,13.6276,47.8892
75.5096,84.5895,8.64104,3.74008
80.8123,76.8943,66.3089,39.6202
68.9288,49.19,73.4633,98.2104
42.9382,75.9288,81.6687,67.8989
26.3735,97.4133,76.7994,66.26
90.8171,89.4038,85.3253,87.6888
11.0182,53.0661,30.7657,15.801
92.218,59.6453,61.0897,35.2345
6.20019,48.7054,20.166,68.635
49.5517,17.6388,76.4962,26.677
89.5819,74.3542,96.8901,85.6111
14.1184,23.3623,58.5368,21.2626
73.0729,55.4736,43.6768,42.7951
97.5547,46.75,47.012,73.126
82.122,19.9333,30.3258,15.5944
65.2202,13.1619,95.1121,30.44
75.3902,41.026,71.7736,69.9222
78.1196,0.955805,95.282,65.0705
84.1192,4.78632,58.6911,36.9444
59.3562,41.6479,28.3331,18.9285
9.27632,88.3998,26.5152,50.1363
61.8138,2.35128,17.9869,62.9051
65.6635,77.3728,52.692,20.9543
65.5001,25.546,79.9223,6.47102
93.9391,25.7422,48.7013,49.9863
27.1497,39.068,49.1272,36.9831
54.3993,99.3712,79.2005,51.8455
77.0927,68.8621,58.7934,57.8289
29.4719,86.2119,86.257,36.0449
33.8442,20.6019,79.5745,16.6506
58.4121,93.2759,96.0798,98.2843
8.44328,19.7913,92.3902,30.9215
82.4107,10.2827,45.357,34.835
34.2982,34.8511,31.883,19.3575
33.3287,99.4952,12.2975,53.9973
12.143,27.0117,78.4421,6.94882
13.3852,27.2946,18.7349,41.2567
53.2071,39.9278,2.62835,37.1265
53.6142,14.9368,47.8292,30.3559
34.9884,96.1894,34.8772,17.359
31.3741,41.1144,67.1589,99.1155
68.7913,7.41019,60.282,59.3768
96.0293,29.3334,12.5836,27.8109
50.9373,47.6939,30.0283,46.3668
38.4927,79.9712,21.1224,64.1403
69.6796,60.2017,90.1756,94.1433
61.146,30.8028,19.2758,31.8233
75.1686,65.9901,74.2336,43.509
80.3368,89.6701,2.07874,74.1009
98.8278,76.9843,69.8133,75.4713
99.7735,46.677,7.76073,23.8229
22.4777,95.1765,90.4397,95.8601
8.20743,17.9592,0.522376,97.5929
5.48421,36.6262,60.0659,11.7954
78.2785,53.6225,5.93514,66.2013
55.3996,52.2782,63.7101,32.9852
16.8664,16.4845,19.9169,2.0541
91.9817,39.682,46.7297,88.006
14.7936,28.5747,86.1422,13.2362
25.3603,32.458,64.0356,36.2664
19.5216,6.04753,85.0262,93.8514
84.5035,13.6502,15.1921,8.93098
27.5406,69.9844,95.1894,6.21357
3.4632,20.5892,20.5589,2.37604
4.61176,6.84434,85.8508,16.4602
15.1179,54.2319,33.9006,18.6946
7.11809,51.5701,31.9958,7.42944
54.6738,88.5304,61.9376,40.2447
18.3669,48.4181,29.7993,49.7035
64.7392,98.4101,78.1112,2.75506
96.3595,75.2909,71.64,10.9216
85.0864,38.6307,30.3846,71.1812
15.9437,90.7456,56.8674,23.1049
26.5412,8.95692,11.5176,80.0327
4.69046,28.8924,96.8538,99.8505
21.9663,16.7323,84.6081,59.6009
78.0467,58.8221,42.8236,2.56953
70.3599,88.7776,69.3204,69.0225
19.4558,31.9972,54.0998,41.0139
28.122,78.001,48.8409,24.1214
33.4841,51.8636,32.1253,81.3987
79.2862,39.0538,24.2794,88.7401
23.2994,65.7566,17.3141,18.7416
53.6157,77.2192,29.3497,24.881
45.2457,69.3001,27.9231,90.5826
12.8199,66.9576,38.4715,36.2177
95.3102,31.1459,37.7951,10.2995
55.6488,67.1591,9.81042,66.5108
23.5884,39.7176,60.8411,35.0594
58.5568,41.5481,2.37427,79.8004
66.3841,29.6482,89.3069,60.3276
21.9524,73.0131,85.1102,84.8528
42.5249,22.6432,34.7757,45.8018
83.2517,59.1413,82.7421,6.43091
66.867,56.1303,68.7265,77.3718
21.4028,64.0457,61.3489,45.4239
85.2957,1.28231,12.1534,88.0535
10.0829,79.9258,64.7537,12.2027
3.09825,20.9248,36.1781,12.0768
34.7591,1.04248,64.9467,13.6689
29.408,13.2106,91.7733,58.4384
78.0606,97.4617,47.4065,29.483
85.7732,79.224,10.2672,94.4403
95.0311,63.6124,75.0238,9.92022
33.5393,76.9343,30.3215,86.1148
88.2477,64.1092,45.3056,27.0345
0.963152,17.096,51.2919,64.422
12.3811,50.0792,50.2986,88.9781
14.3876,2.18083,7.80158,81.5512
31.7818,61.0815,97.4439,96.2991
56.5431,0.950406,36.7897,25.1202
96.412,34.3903,27.376,94.8649
50.2788,3.10026,78.9467,56.1462
38.9306,4.62866,58.6494,39.6678
13.117,30.6986,7.55778,31.0429
64.9448,56.9853,53.5905,19.0532
43.5842,87.0982,70.4935,80.1033
62.7576,20.8489,35.1064,82.1799
41.3891,33.324,59.3083,93.9018
92.5347,64.9274,73.4705,20.9816
54.5919,44.6468,29.8149,47.4087
25.3733,46.2753,45.5675,20.7665
98.0792,18.9235,0.487269,6.43079
28.8153,18.4696,96.049,90.572
4.26896,56.4829,48.6916,85.9226
93.2632,50.8972,53.2291,56.4505
25.6134,66.3319,85.0716,75.1654
82.7275,35.4507,32.4778,94.477
76.2448,35.3227,84.4166,66.9362
46.3269,20.1156,6.5844,99.0649
4.82976,0.923282,29.2778,36.217
19.4034,53.174,38.6489,39.8602
71.3608,30.882,53.6768,20.3147
29.0534,41.3721,79.4881,16.9229
11.5193,79.2074,86.1707,50.6647
61.1989,66.5581,22.9684,15.8146
43.6382,16.1697,94.5611,93.3519
65.7642,2.32443,26.992,6.70885
58.2804,74.8461,95.9666,60.4878
22.7255,3.26207,90.3941,70.1328
69.68,73.2835,44.8765,35.4186
70.3354,93.8571,81.5284,64.2811
2.43275,58.773,26.7524,2.51679
51.0616,81.5502,58.3494,66.1217
48.6965,96.0832,24.9733,70.7795
74.6432,36.8591,20.4455,66.5484
53.2307,37.7084,97.2962,21.6312
20.7267,36.5461,3.08498,94.7346
81.8092,75.0098,33.0964,93.1145
40.2894,6.75482,24.2423,35.0983
91.8584,88.654,12.2065,18.3433
77.7554,12.3756,74.3986,20.6414
62.9324,26.0843,8.66466,99.2753
31.0142,82.5818,69.2942,94.2967
99.7365,76.0618,92.7368,86.7009
26.0849,40.659,52.2024,51.3968
94.6202,66.0797,74.2493,37.7676
17.3524,23.5372,16.9385,50.0974
15.5093,70.876,44.345,94.5308
66.1376,85.4356,67.453,8.41143
98.5382,26.0817,75.2469,54.6442
90.1214,1.07675,92.0936,61.0777
95.7303,56.76,16.0025,18.9999
61.6063,35.1194,98.2229,56.6096
2.40308,73.7849,12.5087,28.8276
96.2334,17.7244,36.1811,66.261
60.1001,71.1506,61.3276,16.2022
21.5059,81.2565,36.9218,71.0214
18.5745,39.6438,51.6455,53.7157
72.6963,15.7519,7.24219,60.3691
84.8509,96.123,2.56886,85.6592
95.7103,28.9062,85.9413,33.5423
71.965,56.8973,20.995,74.23
13.5754,38.2478,96.9642,39.9846
33.6503,41.4891,31.928,29.5521
1.60887,37.9418,37.1157,5.60467
4.04478,46.1151,57.8166,39.8262
81.4322,17.9457,2.64643,44.7079
33.1848,46.7781,61.7649,22.8896
54.4248,64.6073,69.2133,21.3698
41.476,33.9451,79.2461,55.9947
70.5428,19.6413,76.2619,52.4149
55.97,99.4359,80.4994,38.4588
44.4033,44.0866,59.5254,89.0604
46.654,42.3375,51.2349,63.9473
34.0327,91.2595,13.0914,91.5418
74.9225,35.5652,93.6427,8.5888
57.0365,28.1101,69.5876,17.4056
34.3623,0.967051,1.92735,74.1955
11.8386,9.4754,2.57913,22.7882
68.9009,54.6903,12.6398,37.9769
43.2217,75.6858,81.3687,68.9466
4.17817,34.6307,28.9061,3.15367
37.9641,65.4122,98.0188,11.0375
44.5437,83.6685,49.658,91.4562
25.4618,88.144,92.7163,84.1016
18.9947,99.9108,68.3411,41.984
