server_x,server_y,request_x,request_y
41.8317,67.2481,25.4667,8.81717
4.68578,57.0907,77.7668,35.7218
72.6393,74.1253,34.2422,45.2806
75.3354,51.7188,52.1693,8.18098
6.62567,9.46937,25.2378,82.9616
24.5123,94.3195,51.1469,38.2546
91.6021,47.7856,95.1477,88.364
36.5905,40.5845,39.258,87.1444
20.9547,87.729,99.852,99.8617
93.437,40.1769,7.69155,25.8405
7.11588,37.6226,98.0343,42.439
65.8202,19.7408,36.1427,99.748
85.0152,43.658,24.6002,64.7687
63.2839,22.9413,21.1177,29.6389
97.6439,23.4275,82.2093,15.678
67.6978,98.4812,82.8541,93.0276
33.2938,65.7325,14.1902,13.7233
75.9376,78.8192,19.3399,26.8238
99.3387,41.1057,78.2161,99.3815
45.0102,31.8806,99.9391,94.5958
14.7836,53.6551,72.6645,78.801
27.02,83.6877,17.8256,34.9008
11.4704,49.3545,91.5339,5.23747
43.733,22.8056,55.8755,66.3705
86.774,14.1096,4.06947,76.4166
64.2994,75.3269,41.4004,79.3439
35.9098,85.8801,57.6795,13.6708
81.757,14.5439,81.5809,31.0554
55.8185,89.1134,46.9501,49.4541
46.9929,57.8598,67.6371,4.35074
83.817,62.2808,1.9953,49.5538
75.6044,48.8079,59.028,63.179
1.21493,78.3542,75.6517,75.8985
19.69,49.5087,4.51854,72.145
91.5622,58.2596,18.52,31.8205
21.7339,34.6166,28.183,67.2065
50.1891,94.7475,47.66,54.9838
47.1466,56.2222,10.3269,4.62812
52.4926,38.9241,79.2922,41.7696
81.8262,96.5533,32.8003,33.8709
72.3893,3.48396,21.8279,50.2056
15.5766,49.6956,37.1406,7.95861
59.3668,39.337,24.1803,44.153
54.0104,29.1956,29.8428,92.7932
48.399,79.9312,26.486,8.82601
24.4025,83.3798,84.5499,79.1999
34.5261,29.5227,62.4646,49.346
54.5731,44.6943,89.1878,10.4856
51.0442,84.9378,83.1954,57.0105
79.8575,10.8649,1.10546,77.5611
80.8555,28.1999,41.4841,80.9507
22.5189,13.3008,15.4964,7.56486
93.1883,36.9064,73.135,2.63469
46.5118,76.7025,2.669,25.3334
13.234,99.6258,83.5689,12.2191
26.7419,46.5633,54.6024,71.2661
73.6575,45.8684,90.6297,58.5595
65.663,78.6365,98.1314,47.1207
78.5586,56.2481,7.26624,86.9047
77.3112,70.6407,4.42725,60.9539
27.0214,69.9926,13.2534,44.4228
88.4011,35.6313,22.6903,39.4337
67.8596,27.1873,64.7434,56.3379
92.0117,19.8911,36.0704,30.7146
38.1613,77.7887,91.0388,76.8922
26.9013,32.5199,24.2853,78.5179
24.1899,75.1068,17.0629,88.0004
26.7964,49.116,12.5569,21.3599
44.1151,59.6913,72.7206,66.2656
56.9424,35.4994,0.595248,73.2925
29.2393,17.2128,6.88404,81.9511
88.4015,14.7937,51.6957,1.22482
29.8617,20.5235,42.3455,59.8288
64.9604,61.518,99.3426,84.5395
86.7819,50.6612,92.6023,55.4022
25.6808,58.2996,46.1108,69.4263
41.4206,80.0834,62.3584,93.159
44.301,49.5509,4.84217,4.58897
54.5293,85.4635,26.5791,2.10329
83.3406,84.9007,38.9213,13.9317
61.9652,14.0023,44.7652,17.3366
88.3263,53.0902,0.415825,83.3755
79.1511,19.8295,46.735,64.7088
88.8469,65.7952,92.1696,45.0566
14.6967,68.178,88.3974,77.323
1.82973,91.8867,47.815,33.0027
97.1379,1.25458,87.1501,44.259
53.3016,76.4573,99.5517,14.0513
5.70308,55.639,96.3833,75.4183
84.213,91.3263,0.276789,67.2786
3.47376,32.2706,86.2299,20.8847
47.5255,16.9765,3.74201,53.3686
37.5547,57.4583,50.35,43.5529
39.3862,48.8169,52.9387,64.7322
39.5561,29.9684,32.0318,86.7012
75.7432,4.11788,84.5524,76.3222
95.4176,48.4628,74.4515,33.9216
4.46761,52.969,88.2429,68.1181
89.9396,48.575,32.1668,92.7066
81.493,76.7051,44.1965,31.8942
32.4908,18.7517,26.9738,91.5318
47.0294,6.11285,75.1328,24.8085
82.6677,63.6334,21.1765,68.5601
11.1014,29.3057,98.3329,97.1563
24.2792,58.586,30.6845,84.1787
79.6819,19.3838,52.5501,53.1848
45.5862,30.8095,18.8585,43.1635
82.5378,66.7166,5.42585,62.0955
38.795,9.51633,96.1064,31.8192
51.0676,47.6799,27.444,8.1504
56.1266,51.7791,93.7326,75.1301
2.344,92.5853,11.1896,19.0835
73.3609,79.6092,77.1536,70.5023
10.6103,30.5916,86.9529,95.151
27.4761,56.2405,34.6627,20.8504
88.7182,79.0593,35.4934,53.0626
50.2702,32.5616,71.5894,49.6853
62.1392,61.0917,75.5786,14.3998
66.6607,47.5659,1.08891,4.78126
86.8871,93.6683,91.0474,25.1729
34.8976,91.755,56.4895,89.8187
64.5089,65.9402,28.3187,80.2737
58.3097,26.3364,20.9786,60.8319
85.5674,2.22298,16.0365,32.8977
25.0385,7.85589,28.6147,33.7832
13.489,4.76556,33.3649,79.4656
71.9446,9.89381,77.5885,5.08858
50.9063,60.6097,33.9251,90.2692
58.8341,35.6716,53.6512,45.6033
1.89575,98.2889,4.11449,95.1104
34.1515,73.4658,3.59215,65.9049
27.7215,76.9576,87.0229,59.6175
5.7072,7.56989,63.7203,36.8145
0.303976,91.7262,56.5693,55.161
34.8639,62.3011,35.8545,11.5109
36.7627,26.449,81.8417,79.3552
90.7463,24.0725,54.0451,35.3598
93.6652,19.41,69.7938,70.8042
27.1698,62.1825,98.2104,70.2612
82.0954,12.885,12.0545,20.9142
47.891,94.2109,68.6394,34.5179
37.4599,75.5999,41.8269,76.9792
88.4758,9.69426,31.6656,98.0561
87.3566,1.59385,26.1274,94.4038
79.2938,33.8481,35.4177,34.3499
68.7895,30.1694,31.8667,95.9461
71.518,77.9515,84.4434,30.845
86.1687,67.6202,63.9273,27.192
85.201,23.6286,59.3687,5.41265
92.8424,65.3788,8.55555,64.4413
12.9807,24.8802,96.5911,7.64835
11.6596,15.3734,66.2494,45.3004
55.3356,73.9949,28.9159,97.8664
64.3468,16.0322,42.3372,51.404
93.9738,57.8617,67.3162,58.1778
22.7546,49.906,87.8989,78.2838
87.7213,48.4854,78.1964,83.3747
22.1892,38.5882,33.7773,33.9173
12.6366,71.5956,82.8709,49.6426
40.675,14.0768,2.25886,12.489
76.186,88.6576,25.2591,74.1397
52.9037,24.0899,80.3934,0.124005
95.3149,70.2788,82.3787,11.6134
69.8014,32.9321,26.0261,5.95714
6.71091,8.8281,64.1995,44.7332
13.2048,13.8603,86.486,60.2764
79.6617,1.16625,43.1009,90.1905
27.3145,77.7746,83.1124,75.3812
83.6213,62.306,23.7377,76.6852
31.9875,26.6465,55.471,15.3396
36.475,96.1766,67.7278,98.7889
96.6238,79.0487,27.5529,58.0882
54.8598,46.7477,37.2325,97.2031
3.27026,1.38737,10.8213,28.5098
49.3715,21.5719,19.2978,58.3239
50.3134,83.2197,92.0157,51.5503
16.8565,22.6531,49.2134,93.254
70.7041,84.7031,81.5204,99.6514
22.6986,29.4768,89.7961,70.4831
96.6539,39.7287,70.7102,46.594
65.9875,30.2416,51.6148,36.3054
63.4013,89.1378,3.06433,19.1416
23.7973,53.0999,30.6165,27.051
48.2288,67.027,29.4738,6.51322
17.1535,82.0965,50.8181,98.9486
57.8651,30.9714,36.9112,0.316447
2.84458,50.8015,95.999,17.9969
5.72814,6.82926,93.2692,0.278504
63.619,74.803,1.12413,38.0114
3.94276,4.45086,53.3486,86.1714
55.6416,70.3965,60.7515,54.4614
95.4442,11.0914,83.7491,46.8327
22.9878,12.4393,90.3756,21.401
73.9108,18.5759,49.2984,7.81596
91.808,92.7853,33.3748,50.2598
51.3011,13.5372,45.4976,67.7254
46.7341,66.3963,28.9647,23.0903
97.1382,25.2001,33.156,93.7467
57.787,62.1057,62.7763,84.3114
47.2339,15.4986,49.9057,66.6223
53.243,4.93017,25.6621,20.2745
9.67115,57.9545,35.3024,64.7966
29.2321,69.8168,95.1849,59.3836
42.8373,61.3999,2.45298,81.7301
7.47129,58.1742,54.6032,5.22276
52.8668,5.3364,4.54208,90.0145
16.0965,99.9036,26.3032,80.9224
2.17005,43.3361,88.071,45.8018
38.5687,97.899,47.1408,3.2616
96.4164,59.7839,90.1166,22.5157
3.85195,77.5741,25.0522,12.6303
54.2759,7.28893,72.3495,59.0523
29.8154,51.6686,16.1378,22.7906
41.7256,14.7114,5.01718,11.3247
50.8982,61.9233,43.4611,39.5467
17.6675,94.4368,81.0623,99.1746
30.7176,83.4502,66.4344,2.78981
4.96313,6.71326,43.3554,5.85145
19.993,71.1087,56.7352,41.4107
98.8344,81.3995,97.4989,40.332
67.9281,19.2976,31.9152,66.9747
33.2998,12.9574,97.9097,99.6971
61.0852,63.8622,23.2115,60.8744
83.974,8.24911,64.9936,69.3223
76.0303,82.5447,16.3829,89.3655
69.7018,51.4017,48.5774,98.5916
32.2971,26.3691,52.3371,63.4029
48.0123,9.67756,94.0404,47.3554
12.7076,93.8246,79.2035,54.4821
50.5794,70.7008,67.1008,19.6378
68.6908,10.0928,25.2956,14.3825
61.4442,78.098,52.2934,13.7383
41.0763,77.0897,34.2244,1.66813
26.2341,62.3174,56.5604,85.0923
36.6801,41.5611,35.2665,72.4196
35.0419,81.4992,58.8453,71.7491
24.685,23.5055,97.0229,65.0062
46.3176,63.7922,50.6549,47.0425
5.31932,16.8226,70.9451,84.6443
94.661,5.85859,24.2193,91.1372
21.4124,65.9968,31.4529,61.3894
93.9809,37.6812,43.6581,7.4567
63.2869,65.0738,47.7981,58.7144
69.9566,97.5167,34.6451,64.9275
5.38954,65.1324,58.0652,17.5974
46.311,97.6472,17.7805,63.3889
67.9206,33.6222,65.4646,74.8919
89.0213,89.3352,55.6971,65.4438
4.18241,99.5912,57.1332,14.6937
40.4027,15.913,98.5184,76.5634
25.4645,75.4095,30.7869,36.5285
42.0509,94.6745,6.43942,80.7805
56.714,90.3679,53.9056,71.4865
54.2646,49.2296,72.0763,30.0874
44.7143,30.9394,67.2543,60.4982
94.554,26.8347,44.9157,0.504063
2.54672,59.9636,69.0907,65.2672
59.3505,18.1991,63.5284,46.7899
45.7832,36.5649,85.2302,61.8933
77.5317,41.3375,89.7741,68.0115
85.1305,43.5224,80.8491,12.1987
48.3626,91.8835,44.0928,88.2048
34.1584,16.5998,46.4681,5.30444
27.8057,49.0605,72.523,53.4235
94.5867,5.26775,30.506,33.3205
74.8177,7.36654,96.8472,38.4482
26.4228,87.4927,35.4836,46.3357
68.2403,2.24211,93.158,66.982
71.113,29.5811,82.3203,22.0345
69.7779,39.8269,65.3333,36.8262
44.742,32.1006,82.1878,56.7154
44.3095,28.3067,29.2517,74.9127
16.8321,67.4651,78.5827,37.2382
95.8519,35.9902,52.9202,76.4329
84.3479,98.4707,12.1964,54.4171
86.1894,26.7287,10.8599,49.4477
28.3971,3.02441,51.6179,70.8094
5.90946,23.969,49.118,47.2786
56.9175,25.1063,12.7755,77.2995
54.8582,57.3308,82.7394,32.7821
67.3935,67.3092,47.2957,58.3903
11.2291,1.46818,47.9997,48.0293
40.2473,44.1376,80.4666,81.2337
87.1587,23.4538,65.412,17.0533
35.0679,32.6886,26.046,44.1688
17.7944,66.2508,67.2999,50.1085
9.8917,9.4352,66.3565,85.6097
24.6384,61.3424,86.6657,79.5035
92.6424,64.3743,57.8043,76.2641
54.1023,80.3028,64.8495,50.1623
25.3223,16.4692,13.9536,3.41273
89.2594,43.0225,78.0501,83.5739
25.6933,5.12323,70.6561,86.6879
93.0124,88.1392,29.7352,37.2764
41.2399,27.3446,18.7663,96.8807
95.4736,17.6354,73.7364,23.4806
58.237,74.8001,29.3923,13.6838
48.3472,49.963,92.032,67.5716
4.75401,59.0669,88.1945,12.5117
49.428,28.2858,28.1311,31.9903
21.7998,26.5494,32.1312,66.681
13.2292,72.8499,81.4881,21.859
57.8931,86.1023,52.7787,92.2085
23.9013,36.9765,4.64975,0.0975844
83.0857,36.6915,99.4301,8.48359
4.09788,37.4652,19.8327,32.4687
63.5226,49.8704,85.085,56.9134
1.8922,87.6804,38.0358,36.0302
96.4432,31.2495,92.3009,37.8626
91.3219,19.2415,97.7157,21.7146
75.8538,2.41498,31.8809,46.1502
50.4355,90.2651,81.1407,51.8471
44.7083,10.2769,89.2353,50.8161
88.2021,98.7625,8.76899,61.2349
70.305,85.2692,44.4329,77.6875
56.2219,49.054,79.0303,50.9308
57.8989,46.8358,31.4784,16.4406
21.3054,54.6449,76.528,61.0596
96.0745,40.4168,33.6202,41.9299
13.0483,14.2523,3.29998,12.3418
51.1884,82.6621,62.198,33.3376
66.9543,37.5784,31.2333,33.7438
22.1876,15.8126,2.43252,36.2474
73.5331,6.26761,34.9917,15.6741
88.596,48.1614,57.0037,34.8701
32.9572,68.9381,87.2883,71.2587
9.20936,59.9211,75.9103,7.91131
55.2859,49.0701,97.9102,15.8966
34.293,0.314809,56.4538,71.4104
14.9156,16.2498,76.5927,88.3966
41.8149,30.4829,57.6977,54.8423
61.6489,40.6865,99.4681,44.9273
32.5758,42.5038,37.031,52.764
91.3423,47.771,68.1273,39.5739
90.5553,78.9383,46.0635,98.0578
45.2995,99.3741,9.8201,82.1645
81.9033,10.9372,45.374,10.3719
36.7301,24.8293,35.7922,1.37491
29.0704,59.9022,36.0918,40.9174
15.5798,84.9947,11.3841,50.0643
22.2864,97.2976,94.6624,43.2614
71.7189,56.3014,24.7999,65.8915
57.31,33.539,18.3311,36.3455
18.5809,21.7916,89.0897,84.7465
18.8498,43.7602,41.4197,19.6725
55.0347,10.2924,48.6063,27.1
77.5257,3.66432,30.1205,17.3812
0.0299686,26.0574,62.9827,98.0255
75.249,63.0262,43.8474,86.2087
25.6474,84.5483,26.6235,33.6867
37.3944,65.457,2.19249,48.7654
12.6738,67.5513,15.3171,18.5821
39.768,45.6671,6.40256,50.4688
61.1459,45.0942,11.9864,56.6318
94.5286,35.0291,66.0052,23.1587
92.7799,85.7106,56.9853,44.1975
21.7053,98.183,5.79782,52.4473
50.0778,54.642,27.4865,41.7321
0.676147,19.2036,35.4453,74.1527
47.775,65.5261,89.2801,27.4327
11.3323,42.1198,8.99507,16.0517
82.9451,55.0184,33.4982,41.4705
95.8123,29.0545,15.1227,85.8425
46.3853,30.8484,42.7706,60.1617
50.9509,93.5873,81.0177,33.885
56.7744,34.146,99.3739,65.253
9.04033,32.0783,27.9944,40.8353
75.3977,79.3367,82.9808,18.9532
19.4205,40.8222,21.0364,70.6219
66.5238,11.274,36.8349,51.9325
2.96737,33.3206,20.2992,32.1973
93.6701,78.1081,91.6417,50.3824
75.7142,24.9775,90.6285,53.7896
46.2939,62.5723,92.294,43.8958
87.9303,61.9003,21.4988,55.7549
11.6891,22.5361,16.0596,10.7785
19.649,61.7131,47.781,59.5532
42.4645,83.9151,88.7128,60.6565
83.1061,48.9401,80.0918,30.6228
6.9031,75.1454,88.0796,83.3429
45.1359,47.1186,86.4153,9.60996
73.6948,47.88,73.0063,50.5728
84.7746,59.0605,0.625537,28.3511
18.0584,84.8925,70.7946,4.79065
8.32577,34.0769,45.3485,92.0373
37.9983,41.4438,9.38152,11.4028
65.7492,65.7585,82.4281,7.27766
58.2396,57.0609,73.6397,92.7131
61.7452,70.7242,64.505,72.173
40.6026,43.3023,59.7995,77.0568
35.0793,96.3759,25.6978,59.7706
59.4195,56.0086,53.0844,6.13526
16.9511,95.8225,36.9668,22.1692
12.0921,95.4372,22.3621,40.8255
52.8386,33.049,46.3448,93.061
21.4121,84.965,30.2818,96.2648
77.5497,14.1566,47.5951,73.5118
38.1985,18.3381,99.423,1.57372
58.6605,73.6055,83.3118,66.1529
59.7962,80.7928,69.5243,83.1337
29.9916,68.9645,0.629849,24.9884
74.117,97.2263,98.0901,91.5234
5.25179,17.7734,31.8539,54.3931
15.6182,95.959,99.4956,7.98423
18.9333,14.0441,1.79631,81.4172
26.8773,27.777,66.0553,28.9431
36.4507,18.3517,25.8242,82.7639
45.3798,50.6272,91.2261,33.6884
55.2754,86.9101,25.1327,56.6617
60.5065,23.1402,98.4979,26.2858
27.3362,6.12259,41.4643,99.1878
73.3464,48.4471,14.9098,22.9972
35.4373,0.785639,14.096,68.8248
28.1217,32.983,68.7098,7.64743
47.1666,73.4936,75.1899,51.272
76.5665,78.2511,12.7631,44.5205
94.8068,26.2649,62.5913,55.6803
33.1706,2.78965,91.7012,67.5641
1.50385,54.036,43.9971,65.947
68.0023,14.5666,64.3981,93.4133
14.4973,27.1949,7.06064,67.4545
7.03258,4.18849,62.2485,55.9383
80.2035,6.11396,74.0143,26.8804
79.939,2.27755,50.8534,96.6183
1.91771,8.20261,16.814,47.7007
85.7501,13.8514,14.3296,85.5098
19.6743,52.7683,55.6147,87.3109
16.649,4.35366,96.7192,27.3589
24.767,11.5834,54.111,28.0901
25.1175,27.1161,37.5305,13.3103
7.85736,38.1054,61.21,39.7316
44.0531,16.7635,21.799,2.18886
40.4475,51.9929,57.9886,24.3459
65.246,66.7862,41.7446,45.2119
76.1537,43.8466,88.0827,39.45
46.7156,76.4527,61.0688,28.1975
14.2776,35.9922,58.4354,49.939
72.6508,8.4237,73.9807,47.1058
18.8423,70.387,14.1461,72.0094
47.9132,4.36357,22.5331,68.4607
84.0657,69.0197,39.4508,50.0968
75.0753,5.90409,75.6638,27.0236
48.0533,13.8231,71.2212,3.36979
7.86256,99.5672,41.8702,59.4608
6.54153,57.3389,30.2326,91.3298
42.752,4.09032,21.1659,2.39116
45.695,24.8951,67.1999,67.2489
30.1347,71.6969,14.1756,42.604
86.7342,26.7299,64.5485,37.81
19.8834,84.6447,8.51315,3.19368
76.2226,25.194,27.5438,33.8726
43.7018,11.4089,80.7204,31.0488
23.0686,78.4047,72.011,74.638
33.4608,20.774,21.9717,54.954
11.419,15.3753,83.5918,61.1286
95.3146,33.9722,61.4573,63.4168
40.6249,15.0178,63.1164,25.8185
98.288,6.48295,28.3837,99.7647
83.7071,83.5935,69.1335,97.3001
45.8757,92.5026,65.1455,59.5021
2.64424,59.9415,49.3061,29.117
45.7244,51.9423,96.6113,99.7869
73.9059,73.9565,26.4284,37.9782
60.4139,52.6368,40.9988,54.8942
19.199,82.8149,36.8218,52.2141
42.557,0.426378,60.7305,35.1283
46.1432,91.4808,7.60571,88.3808
84.8397,80.3963,21.0397,88.0395
74.9326,16.8366,38.8945,72.1127
28.4061,95.4625,33.0747,76.7602
67.4466,6.80068,97.6225,73.2966
83.7982,52.0897,15.404,12.8651
52.9607,43.7156,99.4781,32.7769
67.6724,48.8133,50.28,92.2845
86.3864,74.6508,25.0204,91.0148
43.9066,81.1918,37.8391,30.1696
74.2895,3.7361,56.7936,87.5651
4.61393,78.6033,61.3799,35.5896
36.0326,58.7366,34.941,6.05683
50.7008,99.9475,30.7384,80.2275
37.1307,64.8941,67.2533,36.6527
54.921,91.2205,74.1232,70.8501
27.6454,68.8203,14.3928,63.6572
59.7594,44.969,44.2151,6.48912
41.8187,78.2277,44.4645,96.2454
28.1438,40.592,14.2409,18.6964
50.2367,64.6196,71.7988,63.5476
55.5547,23.0824,88.5552,74.6307
48.2481,79.1475,24.2258,40.5812
80.3591,47.2753,4.94032,70.8294
30.1701,83.3919,70.7293,48.6192
80.8947,8.76831,73.2398,77.0876
4.99752,13.5082,18.7102,33.6878
37.0963,53.3331,8.4514,19.9357
54.6695,85.329,32.0887,0.956319
60.8623,24.3073,46.3155,35.6028
20.701,35.726,66.3161,17.4943
56.0331,9.76933,10.9991,60.4379
38.6477,56.0991,87.124,85.919
68.3461,33.0964,46.055,55.8089
38.3223,90.1139,13.2796,16.4769
31.9599,45.5717,5.9347,16.4937
40.6256,39.8046,24.4375,96.1653
79.2927,81.6444,77.6744,95.7318
28.3934,7.05876,12.3958,54.8443
83.0275,43.9653,44.4986,35.8936
49.0762,91.8234,28.2773,88.7106
19.4941,43.4762,43.9575,50.6352
56.5559,67.0786,64.0967,30.3711
55.833,30.8072,81.2285,80.6374
83.3822,23.293,77.793,44.5338
71.0883,27.8001,42.1889,42.5693
75.7588,82.6341,27.0845,90.7823
67.6141,41.41,98.7596,19.3985
43.1189,21.2681,44.5381,72.8435
28.0541,26.2395,84.8804,89.211
40.449,82.7935,63.8323,99.3092
64.07,38.189,64.3701,73.2511
3.40348,99.2019,63.3542,52.5855
16.842,34.7268,92.6438,73.3858
25.379,31.332,17.7611,28.4942
54.3486,31.8634,40.993,79.1715
43.9482,15.6947,46.889,98.0228
58.908,32.6621,44.7854,94.4518
42.6491,20.365,46.7417,78.2211
24.3543,12.3322,3.8476,33.5511
48.3855,52.4449,26.7319,70.3945
43.2243,97.1648,73.4641,1.90906
48.982,36.3038,76.8223,52.3324
38.1888,24.3481,92.2077,50.0853
92.915,67.7259,47.6507,41.9914
98.0449,38.1574,1.0202,4.87824
32.9381,99.7994,88.166,98.677
57.3523,53.474,78.4479,57.6376
47.9456,74.1099,78.1927,24.767
82.9205,36.6655,1.26428,56.2827
3.47719,60.6361,64.1819,8.00022
13.6142,24.2001,11.179,49.1883
10.0623,38.4434,8.61838,3.0076
91.3312,22.1992,50.258,66.2106
90.9605,51.5328,74.6229,94.5556
75.8023,1.53747,88.9079,40.2788
98.3474,96.1925,76.593,38.4549
40.1924,34.8607,54.0436,47.5551
28.2508,30.8511,11.1978,17.1312
2.72559,21.1164,69.3658,74.6257
68.3083,23.4796,72.3271,44.4526
2.20265,77.1601,48.711,13.195
28.6929,88.9737,20.5173,63.6357
71.7497,50.4456,74.3931,19.7371
31.2624,7.84967,90.093,57.436
80.7361,29.8126,3.33741,87.4154
22.0006,80.8568,96.7859,65.598
0.998445,26.138,77.3782,41.689
11.0279,68.045,61.2804,64.2891
71.2857,36.3524,9.43581,8.9261
77.33,19.3689,56.7008,78.4241
17.0166,20.7097,63.6189,29.3232
63.5464,99.123,64.7554,6.41502
18.6074,98.0154,22.6816,29.3653
85.4178,93.4885,73.1818,31.1208
65.6921,96.1731,78.355,71.7542
28.5537,89.2493,92.8494,97.3996
67.78,59.4236,5.13581,72.0953
67.4756,57.2517,88.7751,16.1918
76.7026,79.6345,65.5356,55.0018
64.1263,0.584958,56.7103,71.0221
64.3606,39.8134,39.9197,39.7523
23.5412,72.1663,37.8286,65.2116
85.9269,83.8536,30.4504,71.9744
24.2773,1.57801,98.5101,16.153
94.2443,26.6226,47.0203,26.4147
32.8267,46.4912,14.1236,25.1866
42.3706,1.86493,57.5163,76.46
14.0451,92.2809,71.6097,93.3472
73.5694,36.2489,66.5358,3.36281
41.0482,84.6591,43.625,25.8608
18.9584,1.8708,2.50294,68.6654
24.9443,48.3097,98.6557,80.2934
72.0846,55.8132,97.0158,59.3256
17.7675,27.6155,4.26458,61.11
27.8662,13.2206,26.8153,82.0721
49.1082,19.2259,36.7544,71.3545
46.0178,93.9081,13.2191,33.5706
41.2187,20.1559,20.9759,60.4441
8.48115,76.8944,29.1379,15.1758
46.9182,71.7294,79.6275,5.13192
3.36558,58.5841,49.975,59.0959
43.4071,48.1442,36.7736,46.1919
71.5172,79.8053,6.20386,89.6432
57.7673,4.46385,72.985,83.4896
92.9012,60.5551,39.4281,32.9483
23.7096,13.4486,66.9048,86.0871
99.7803,85.7388,67.3685,76.2636
19.0424,97.9889,14.3173,66.3994
77.4582,37.9439,75.239,41.6674
75.9306,11.4879,8.16755,71.362
65.7661,60.0717,39.789,15.051
72.4659,55.8917,85.004,8.97177
78.5635,64.1767,10.1322,44.2457
66.7005,43.9175,72.4419,7.97666
97.9861,71.0709,95.3373,77.3491
87.8319,89.6296,69.8792,71.9378
11.9062,51.905,36.6237,66.8746
35.9522,32.0666,91.5373,35.2501
28.2132,14.0357,17.3024,83.0301
46.1312,40.8834,67.4572,12.0804
72.4579,37.3006,10.9982,45.2782
61.4762,85.442,12.9079,91.5393
71.6748,82.3683,60.0932,83.8478
5.55668,22.9047,40.713,85.4627
59.6295,0.702423,23.6693,1.31273
71.2972,38.6189,26.2062,63.0469
57.5852,64.1597,63.9994,1.34464
9.7332,20.5255,62.8018,51.2413
21.6355,46.2173,99.5504,76.3852
36.667,81.6097,49.1135,60.2041
15.7074,51.9748,41.4292,64.7507
95.5272,76.816,41.5668,2.48455
64.0422,40.7563,90.5752,49.3935
27.5103,93.576,89.8444,62.7206
46.0172,65.5908,62.9229,13.1596
75.6458,30.819,8.4609,31.1413
38.2172,7.63792,70.3909,77.9198
0.579241,85.6379,99.0583,12.872
7.85172,96.3937,67.3781,45.6275
28.7574,29.1876,91.472,21.4426
14.0265,41.018,47.1559,90.5384
51.8683,40.8569,88.2769,53.5361
2.00888,58.593,34.616,49.497
53.6995,24.32,24.9091,40.3401
76.0566,90.3024,63.9622,4.71343
36.2652,92.5048,95.9362,38.5109
52.4147,37.1391,57.6303,29.3353
18.4883,75.017,60.4901,64.713
37.8388,25.1438,89.0222,79.3479
19.3552,76.428,20.0426,19.3459
2.54047,36.6709,54.3682,88.9161
41.845,15.0956,72.1464,54.3154
50.3899,19.4911,38.5636,42.9104
25.1556,95.7146,52.5534,67.5543
78.3271,27.9872,52.5636,52.2129
10.3471,5.85697,23.2551,72.4525
12.4547,27.8068,85.7198,5.06824
62.512,65.5693,29.3752,18.7561
13.8642,73.0239,78.0569,61.9105
88.2341,10.5757,76.3561,23.2362
9.94475,49.102,14.807,95.0745
74.2975,58.4684,49.5693,13.7543
40.7755,34.5763,31.0159,38.4447
11.0233,39.9081,80.7543,45.9188
36.1088,9.74134,19.0846,5.46387
93.3797,21.4056,46.8002,57.2608
85.931,94.5438,32.6416,33.2699
82.1001,35.5567,50.0174,78.2518
3.48144,47.4035,57.3541,66.2873
89.4013,85.2818,9.75792,40.5607
40.9074,1.95681,1.87975,76.9902
67.6661,19.7137,97.9678,6.51814
79.8651,16.244,99.4519,43.9507
26.015,26.0976,19.6881,10.6736
62.042,68.3459,14.2812,57.0949
61.3417,94.7202,97.3224,8.78048
33.6707,48.6399,57.7109,65.3992
59.7057,31.9696,36.76,7.64185
32.6008,30.3385,83.622,74.4314
13.9203,52.6627,50.4384,87.7425
5.11897,18.8825,84.36,54.7582
61.3342,55.7818,79.3526,17.9275
12.1661,10.158,66.1081,92.8057
17.9161,85.7506,58.7561,11.9957
49.2413,58.6086,25.4552,63.5421
98.1428,22.0764,82.8941,32.3403
1.59487,89.0829,85.2858,45.8484
13.7311,27.884,41.5157,92.7786
65.4186,59.1889,67.6281,27.9344
23.777,46.4344,31.7494,2.49972
56.3492,98.4154,52.0459,77.2041
58.4336,56.4818,4.40525,51.1728
21.8396,7.26835,21.0686,70.306
59.4671,28.3911,29.672,88.8057
11.4585,33.4825,54.3421,28.51
78.8073,87.1149,81.7236,95.1146
63.2021,43.4644,76.1037,91.8405
48.8403,2.91187,35.0042,72.951
94.9132,5.73527,21.0595,1.45312
62.1864,28.6071,50.9057,32.1018
37.6903,78.8036,66.9552,66.1599
48.1263,37.3053,3.44629,6.3925
48.933,60.2355,91.0927,81.9181
50.6705,74.3593,0.425985,52.1432
33.3672,21.4198,42.1399,46.6283
21.297,76.4319,34.7176,0.566063
91.7905,29.1371,72.6721,4.26735
65.2608,70.4771,64.135,47.7716
94.8174,64.8504,35.5977,54.6097
93.4593,54.5546,33.5898,53.3241
82.2242,78.3511,44.4601,83.4781
16.4949,86.4359,68.1051,65.7242
83.8167,4.42866,4.71243,85.7434
68.072,15.4685,45.1847,58.1029
15.5872,28.5052,60.1508,38.5139
29.2597,21.8239,99.0531,91.28
96.8942,87.3682,18.2751,30.6888
52.1168,93.7322,39.424,14.8226
16.3541,81.4467,58.1297,85.0463
14.569,63.5685,99.1613,1.97654
83.4639,16.0869,18.8518,18.5293
81.3461,95.2993,34.8793,75.0567
52.4323,64.0714,70.1088,76.8074
10.5948,31.6155,19.5603,55.1145
92.8421,64.7736,7.52713,6.64731
40.6322,71.8533,7.24633,30.7217
