n,cost,run_time
1063,847.828,4.38e-06
1064,848.044,4.151e-06
1065,848.133,4.62e-06
1066,849.409,4.42e-06
1067,850.732,4.531e-06
1068,851.517,4.41e-06
1069,852.334,5.08e-06
1070,852.392,4.23e-06
1071,853.03,3.92e-06
1072,853.392,4.22e-06
1073,854.427,4.16e-06
1074,854.607,4.31e-06
1075,855.691,4.381e-06
1076,856.719,4.09e-06
1077,857.404,4.46e-06
1078,858.069,4.071e-06
1079,860.957,4.881e-06
1080,864.116,5.121e-06
1081,864.641,4.28e-06
1082,865.573,4.02e-06
1083,865.799,4.27e-06
1084,865.929,4.57e-06
1085,867.507,4.83e-06
1086,869.095,4.621e-06
1087,870.408,5.581e-06
1088,871.077,4.491e-06
1089,871.355,4.53e-06
1090,872.567,5.521e-06
1091,874.052,4.231e-06
1092,874.33,4.3e-06
1093,874.684,4.66e-06
1094,875.271,4.43e-06
1095,876.857,9.7e-06
1096,876.959,4.51e-06
1097,877.554,4.161e-06
1098,878.577,4.17e-06
1099,880.74,4.171e-06
1100,881.347,4.23e-06
1101,882.194,4.31e-06
1102,883.314,5.46e-06
1103,883.948,4.241e-06
1104,884.456,4.441e-06
1105,884.533,4.66e-06
1106,885.686,4.24e-06
1107,886.607,4.401e-06
1108,887.417,4.77e-06
1109,887.858,4.161e-06
1110,888.113,4.93e-06
1111,888.374,4.261e-06
1112,889.359,4.51e-06
1113,890.26,4.33e-06
1114,891.298,4.401e-06
1115,892.438,4.901e-06
1116,892.803,4.08e-06
1117,892.949,4.14e-06
1118,893.401,4.191e-06
1119,894.113,5e-06
1120,894.698,4.471e-06
1121,895.634,4.14e-06
1122,897.771,5.281e-06
1123,898.243,4.211e-06
1124,900.114,4.41e-06
1125,900.465,4.551e-06
1126,901.746,4.061e-06
1127,901.858,4.461e-06
1128,902.841,4.311e-06
1129,903.303,4.1e-06
1130,903.618,4.66e-06
1131,905.125,4.63e-06
1132,905.909,4.3e-06
1133,906.082,5.16e-06
1134,906.911,4.161e-06
1135,909.038,6.011e-06
1136,909.304,4.66e-06
1137,911.168,4.671e-06
1138,911.767,4.521e-06
1139,913.215,4.311e-06
1140,913.899,4.44e-06
1141,914.383,4.391e-06
1142,914.593,4.161e-06
1143,915.246,9.021e-06
1144,916.341,4.291e-06
1145,917.037,4.28e-06
1146,917.292,4.151e-06
1147,918.007,4.14e-06
1148,918.578,4.271e-06
1149,919.203,4.13e-06
1150,919.312,4.631e-06
1151,919.773,4.54e-06
1152,920.779,5.15e-06
1153,921.473,4.68e-06
1154,921.74,4.53e-06
1155,922.422,4.361e-06
1156,923.638,4.211e-06
1157,924.865,4.62e-06
1158,924.879,4.41e-06
1159,927.041,4.53e-06
1160,928.614,5.241e-06
1161,929.968,4.73e-06
1162,930.023,4.52e-06
1163,930.345,4.33e-06
1164,931.954,4.45e-06
1165,932.616,4.42e-06
1166,933.466,4.32e-06
1167,934.115,5.241e-06
1168,934.874,4.371e-06
1169,935.388,4.311e-06
1170,935.812,4.441e-06
1171,936.782,4.401e-06
1172,937.097,4.63e-06
1173,937.375,4.541e-06
1174,937.867,4.98e-06
1175,939.623,5.09e-06
1176,939.743,4.32e-06
1177,940.575,5.021e-06
1178,942.288,5.86e-06
1179,943.439,4.82e-06
1180,944.081,4.47e-06
1181,944.922,4.47e-06
1182,945.164,5.301e-06
1183,946.206,4.37e-06
1184,947.365,4.461e-06
1185,949.159,4.36e-06
1186,949.572,4.82e-06
1187,952.173,5.24e-06
1188,952.474,4.461e-06
1189,953.404,4.78e-06
1190,953.932,4.411e-06
1191,954.318,4.55e-06
1192,954.814,4.251e-06
1193,955.344,4.311e-06
1194,956.211,4.5e-06
1195,956.632,4.38e-06
1196,957.902,4.99e-06
1197,959.413,4.431e-06
1198,962.239,5.641e-06
1199,963.386,4.71e-06
1200,963.687,9.161e-06
1201,964.355,4.441e-06
1202,965.857,4.44e-06
1203,966.813,4.36e-06
1204,968.808,4.9e-06
1205,969.094,4.55e-06
1206,970.249,4.481e-06
1207,970.813,4.43e-06
1208,970.826,4.42e-06
1209,971.238,8.321e-06
1210,972.058,4.691e-06
1211,973.523,4.631e-06
1212,975.083,4.61e-06
1213,976.278,4.19e-06
1214,976.676,4.561e-06
1215,976.96,4.341e-06
1216,977.731,4.181e-06
1217,979.172,4.891e-06
1218,981.364,5.161e-06
1219,981.465,4.45e-06
1220,981.735,4.621e-06
1221,982.641,4.13e-06
1222,984.883,5.37e-06
1223,985.44,4.58e-06
1224,987.103,5.271e-06
1225,987.855,4.611e-06
1226,989.016,4.571e-06
1227,989.588,4.42e-06
1228,989.886,4.541e-06
1229,990.898,4.29e-06
1230,991.514,4.271e-06
1231,991.636,4.561e-06
1232,992.266,4.921e-06
1233,993.701,4.36e-06
1234,994.573,4.7e-06
1235,994.846,5.151e-06
1236,995.335,4.441e-06
1237,996.134,4.511e-06
1238,996.645,4.451e-06
1239,997.156,4.57e-06
1240,998.065,4.17e-06
1241,998.072,4.38e-06
1242,998.375,4.49e-06
1243,998.983,4.1e-06
1244,999.625,4.49e-06
1245,1000.3,4.641e-06
1246,1001.03,4.23e-06
1247,1001.22,4.941e-06
1248,1002.07,4.301e-06
1249,1003.84,5.34e-06
1250,1004.33,4.511e-06
1251,1005.22,1.3421e-05
1252,1006.2,4.17e-06
1253,1006.67,4.13e-06
1254,1008.15,4.32e-06
1255,1008.63,4.77e-06
1256,1010,4.081e-06
1257,1012.06,4.79e-06
1258,1012.93,4.541e-06
1259,1014.51,4.7e-06
1260,1015.95,4.61e-06
1261,1016.33,4.781e-06
1262,1017.01,4.74e-06
1263,1018.21,4.56e-06
1264,1018.41,4.3e-06
1265,1019.74,5.05e-06
1266,1020.28,4.401e-06
1267,1022.41,4.951e-06
1268,1022.85,4.36e-06
1269,1023.1,4.42e-06
1270,1024.63,4.84e-06
1271,1025.69,4.29e-06
1272,1026.24,4.55e-06
1273,1027.07,4.381e-06
1274,1028.99,5.35e-06
1275,1029.85,4.52e-06
1276,1030.35,4.56e-06
1277,1030.87,4.72e-06
1278,1030.91,4.52e-06
1279,1032.11,4.281e-06
1280,1032.36,4.661e-06
1281,1032.48,4.261e-06
1282,1032.75,4.33e-06
1283,1033.23,4.991e-06
1284,1034.8,5.32e-06
1285,1034.88,4.66e-06
1286,1036.66,5.05e-06
1287,1037.09,5.13e-06
1288,1038.25,4.57e-06
1289,1038.95,4.241e-06
1290,1041.5,4.991e-06
1291,1041.86,4.611e-06
1292,1043.17,4.46e-06
1293,1043.45,4.78e-06
1294,1044.19,4.46e-06
1295,1045.4,4.541e-06
1296,1047.28,5.081e-06
1297,1047.96,4.471e-06
1298,1049.28,4.76e-06
1299,1051.36,4.771e-06
1300,1051.51,4.331e-06
1301,1052.8,4.59e-06
1302,1053.27,4.69e-06
1303,1054.74,4.701e-06
1304,1056.74,4.88e-06
1305,1056.78,5.601e-06
1306,1057.86,4.79e-06
1307,1058.49,4.28e-06
1308,1059.68,4.031e-06
1309,1060.65,5.3e-06
1310,1061.33,4.48e-06
1311,1062.15,4.251e-06
1312,1063.23,4.331e-06
1313,1063.79,4.07e-06
1314,1064.53,4.94e-06
1315,1065.58,5.271e-06
1316,1066.29,4.51e-06
1317,1067.06,5.021e-06
1318,1068.24,4.17e-06
1319,1068.81,9.081e-06
1320,1070.44,5.731e-06
1321,1071.74,4.781e-06
1322,1072.46,4.581e-06
1323,1073.17,4.65e-06
1324,1074.21,5.041e-06
1325,1074.46,4.261e-06
1326,1075.16,4.24e-06
1327,1076.47,4.44e-06
1328,1077.62,4.31e-06
1329,1078.75,4.49e-06
1330,1080.01,4.39e-06
1331,1080.36,5.06e-06
1332,1082.17,4.521e-06
1333,1082.85,4.29e-06
1334,1084.56,4.37e-06
1335,1084.89,4.14e-06
1336,1085.65,5.4e-06
1337,1086.7,5.07e-06
1338,1087.42,4.49e-06
1339,1087.57,4.631e-06
1340,1087.94,4.64e-06
1341,1088.29,4.781e-06
1342,1088.37,4.49e-06
1343,1088.59,4.37e-06
1344,1089.1,4.78e-06
1345,1090.26,4.491e-06
1346,1090.65,5.26e-06
1347,1091.82,4.981e-06
1348,1091.96,4.321e-06
1349,1092.87,4.471e-06
1350,1093.57,4.401e-06
1351,1094.21,4.341e-06
1352,1094.61,4.561e-06
1353,1095.84,4.79e-06
1354,1096.29,4.45e-06
1355,1097.09,4.43e-06
1356,1097.2,4.391e-06
1357,1099.24,5.771e-06
1358,1100.07,5.13e-06
1359,1100.87,4.38e-06
1360,1102.1,4.49e-06
1361,1102.3,4.291e-06
1362,1103.48,4.54e-06
1363,1103.73,4.56e-06
1364,1104.4,4.89e-06
1365,1105.56,4.87e-06
1366,1106.01,5.021e-06
1367,1106.94,4.56e-06
1368,1107.74,4.641e-06
1369,1108.83,4.26e-06
1370,1109.6,4.76e-06
1371,1110.95,5.031e-06
1372,1112.79,4.98e-06
1373,1113.97,4.33e-06
1374,1114.46,5.621e-06
1375,1115.44,4.651e-06
1376,1117.18,4.011e-06
1377,1117.74,4.531e-06
1378,1120.3,5.881e-06
1379,1120.8,5.09e-06
1380,1120.72,1.0171e-05
1381,1121.13,4.601e-06
1382,1122.1,4.38e-06
1383,1122.52,5.03e-06
1384,1123.41,4.941e-06
1385,1123.82,4.42e-06
1386,1124.17,5.07e-06
1387,1125.46,4.321e-06
1388,1126.89,4.5e-06
1389,1127.2,5.07e-06
1390,1128,4.671e-06
1391,1128.9,4.54e-06
1392,1129.08,4.79e-06
1393,1129.55,4.41e-06
1394,1131.13,4.69e-06
1395,1132.37,4.92e-06
1396,1132.77,4.851e-06
1397,1133.68,5.361e-06
1398,1134.15,4.79e-06
1399,1134.73,4.94e-06
1400,1135.63,4.6e-06
1401,1136.23,4.711e-06
1402,1136.83,4.39e-06
1403,1137.27,4.16e-06
1404,1137.62,4.73e-06
1405,1137.79,5.21e-06
1406,1139.91,4.51e-06
1407,1140.95,5.161e-06
1408,1141.23,4.751e-06
1409,1141.56,4.78e-06
1410,1141.87,4.381e-06
1411,1142.22,4.681e-06
1412,1142.72,4.46e-06
1413,1143.08,4.511e-06
1414,1144.22,4.46e-06
1415,1145.57,4.951e-06
1416,1145.93,4.621e-06
1417,1147.56,5.481e-06
1418,1148.24,4.35e-06
1419,1148.6,4.77e-06
1420,1149.1,8.95e-06
1421,1149.62,4.47e-06
1422,1150.43,4.8e-06
1423,1151.08,4.571e-06
1424,1152.43,4.32e-06
1425,1153.13,4.801e-06
1426,1153.8,4.371e-06
1427,1154.28,4.5e-06
1428,1155.43,4.941e-06
1429,1155.66,5.201e-06
1430,1156.81,5.551e-06
1431,1157.43,4.711e-06
1432,1157.94,4.95e-06
1433,1158.12,5.48e-06
1434,1158.44,4.43e-06
1435,1159.08,4.2e-06
1436,1159.27,9.071e-06
1437,1159.57,4.7e-06
1438,1160.19,4.14e-06
1439,1161.01,4.52e-06
1440,1162.67,4.48e-06
1441,1162.97,4.68e-06
1442,1163.54,4.351e-06
1443,1163.66,4.29e-06
1444,1164.66,4.771e-06
1445,1165.69,5.601e-06
1446,1168.39,5.531e-06
1447,1168.72,4.161e-06
1448,1169.84,4.741e-06
1449,1170.22,4.78e-06
1450,1171.21,4.721e-06
1451,1171.75,5.131e-06
1452,1172.53,4.711e-06
1453,1173.33,5.1e-06
1454,1174.54,4.411e-06
1455,1175.22,4.971e-06
1456,1176.26,5.331e-06
1457,1176.72,4.581e-06
1458,1177.63,4.48e-06
1459,1178.13,4.921e-06
1460,1178.16,4.6e-06
1461,1179.25,4.71e-06
1462,1179.41,4.861e-06
1463,1179.68,4.46e-06
1464,1181.07,5.081e-06
1465,1181.81,4.68e-06
1466,1182.54,4.49e-06
1467,1183.95,4.43e-06
1468,1184.44,4.431e-06
1469,1185.03,4.94e-06
1470,1186.63,4.541e-06
1471,1189.42,5.03e-06
1472,1189.66,4.851e-06
1473,1189.83,4.74e-06
1474,1192.31,4.35e-06
1475,1193.7,4.861e-06
1476,1193.83,4.781e-06
1477,1194.55,4.94e-06
1478,1196.58,5.35e-06
1479,1197.09,4.611e-06
1480,1199.5,4.671e-06
1481,1199.61,5.351e-06
1482,1200.92,5.461e-06
1483,1202.93,4.551e-06
1484,1203.55,4.14e-06
1485,1204.55,5.321e-06
1486,1205.48,4.591e-06
1487,1205.85,4.56e-06
1488,1206.26,5.25e-06
1489,1206.94,5.14e-06
1490,1207.17,4.71e-06
1491,1207.69,4.48e-06
1492,1208.43,4.671e-06
1493,1209.01,4.15e-06
1494,1210.56,4.32e-06
1495,1211.25,5.351e-06
1496,1213.14,4.98e-06
1497,1213.29,4.54e-06
1498,1215.88,7.181e-06
1499,1216.98,5.32e-06
1500,1217.55,4.35e-06
1501,1217.94,5.24e-06
1502,1218.03,4.4e-06
1503,1218.51,4.611e-06
1504,1219.03,4.811e-06
1505,1219.26,4.561e-06
1506,1219.85,4.571e-06
1507,1220.59,4.73e-06
1508,1221.48,5.1e-06
1509,1221.97,4.37e-06
1510,1224.96,4.38e-06
1511,1225.61,4.52e-06
1512,1225.67,8.59e-06
1513,1226.46,4.16e-06
1514,1227.33,4.83e-06
1515,1227.99,4.34e-06
1516,1228.55,4.55e-06
1517,1228.89,4.52e-06
1518,1230.6,4.951e-06
1519,1231.8,4.441e-06
1520,1232.17,4.54e-06
1521,1232.67,4.921e-06
1522,1233.37,4.42e-06
1523,1234.28,4.66e-06
1524,1235.71,4.87e-06
1525,1236.86,4.521e-06
1526,1237.4,4.16e-06
1527,1237.7,5.22e-06
1528,1238.48,5.27e-06
1529,1238.98,4.51e-06
1530,1239.75,4.81e-06
1531,1240.58,4.44e-06
1532,1241.01,4.75e-06
1533,1242.1,4.641e-06
1534,1242.56,4.09e-06
1535,1245.15,4.071e-06
1536,1245.8,5.011e-06
1537,1247.12,4.53e-06
1538,1248.16,4.19e-06
1539,1248.83,5.48e-06
1540,1250.05,4.691e-06
1541,1252.14,9.961e-06
1542,1252.79,4.611e-06
1543,1253.57,4.38e-06
1544,1254.24,4.57e-06
1545,1254.52,4.131e-06
1546,1256.44,5.1e-06
1547,1256.61,4.751e-06
1548,1256.91,4.65e-06
1549,1258.38,5.28e-06
1550,1259.12,4.411e-06
1551,1259.86,4.571e-06
1552,1260.95,4.741e-06
1553,1261.17,5.371e-06
1554,1261.9,4.78e-06
1555,1262.47,5.34e-06
1556,1263.58,4.521e-06
1557,1264.15,4.621e-06
1558,1264.28,4.65e-06
1559,1264.78,4.46e-06
1560,1266.05,4.62e-06
1561,1266.28,4.24e-06
1562,1267.2,4.271e-06
1563,1268.94,4.86e-06
1564,1269.43,4.44e-06
1565,1270.64,5.29e-06
1566,1270.84,4.29e-06
1567,1271.23,5.061e-06
1568,1272.75,4.42e-06
1569,1274.4,4.951e-06
1570,1274.9,4.88e-06
1571,1274.92,5.06e-06
1572,1275.54,4.6e-06
1573,1276.81,5.251e-06
1574,1276.85,4.54e-06
1575,1277.8,4.861e-06
1576,1278.25,4.581e-06
1577,1279.02,5.2e-06
1578,1280.15,4.21e-06
1579,1281.45,4.581e-06
1580,1281.9,4.391e-06
1581,1282.43,4.92e-06
1582,1283.21,5.221e-06
1583,1283.82,4.86e-06
1584,1285.3,6.22e-06
1585,1287.56,4.421e-06
1586,1289.07,4.45e-06
1587,1291.15,6.421e-06
1588,1291.4,4.65e-06
1589,1291.81,4.92e-06
1590,1292.43,4.491e-06
1591,1293.31,4.621e-06
1592,1294.02,4.54e-06
1593,1295.43,4.51e-06
1594,1296.15,4.33e-06
1595,1296.92,4.79e-06
1596,1297.06,4.61e-06
1597,1298.05,6.45e-06
1598,1298.49,4.55e-06
1599,1298.76,4.72e-06
1600,1300.43,5.021e-06
1601,1299.52,9.311e-06
1602,1301.06,5.431e-06
1603,1301.28,4.601e-06
1604,1301.9,4.511e-06
1605,1302.24,4.63e-06
1606,1302.51,4.38e-06
1607,1303.08,4.2e-06
1608,1303.84,4.51e-06
1609,1303.93,4.91e-06
1610,1306.06,6.49e-06
1611,1306.94,4.541e-06
1612,1308.36,4.56e-06
1613,1310.28,6.011e-06
1614,1310.6,4.711e-06
1615,1310.71,9.761e-06
1616,1311.43,4.85e-06
1617,1311.68,4.86e-06
1618,1312.23,4.53e-06
1619,1314.27,4.42e-06
1620,1314.7,4.52e-06
1621,1315.68,4.67e-06
1622,1316.55,4.2e-06
1623,1318.11,5.671e-06
1624,1318.39,4.431e-06
1625,1318.49,5.39e-06
1626,1318.99,4.51e-06
1627,1319.65,4.571e-06
1628,1320.2,4.541e-06
1629,1320.64,4.851e-06
1630,1321.04,5.01e-06
1631,1321.96,4.69e-06
1632,1323.13,4.941e-06
1633,1323.83,5.171e-06
1634,1324.06,5.11e-06
1635,1325.11,5.501e-06
1636,1325.83,4.85e-06
1637,1326.39,4.84e-06
1638,1327.46,4.861e-06
1639,1327.81,5.731e-06
1640,1328.82,5.6e-06
1641,1330.82,4.7e-06
1642,1332.13,4.43e-06
1643,1332.36,5.051e-06
1644,1334.86,5.431e-06
1645,1336.17,4.651e-06
1646,1336.97,4.76e-06
1647,1337.39,4.661e-06
1648,1338.5,4.351e-06
1649,1339.61,1.219e-05
1650,1340.87,4.43e-06
1651,1341.17,9.051e-06
1652,1342.58,4.601e-06
1653,1343.31,4.901e-06
1654,1343.94,4.631e-06
1655,1344.78,4.771e-06
1656,1345.06,4.46e-06
1657,1346.21,4.801e-06
1658,1347.15,5.54e-06
1659,1348.09,5.28e-06
1660,1348.46,4.06e-06
1661,1350.95,4.771e-06
1662,1351.15,5.05e-06
1663,1351.49,4.27e-06
1664,1352,4.35e-06
1665,1352.36,5.14e-06
1666,1352.89,4.781e-06
1667,1354.48,6.171e-06
1668,1354.6,4.92e-06
1669,1354.97,4.38e-06
1670,1356.21,4.291e-06
1671,1356.27,5.151e-06
1672,1356.81,4.661e-06
1673,1356.96,4.01e-06
1674,1357.42,4.85e-06
1675,1359.97,4.98e-06
1676,1361.03,4.561e-06
1677,1362.3,5.36e-06
1678,1362.78,9.461e-06
1679,1365.03,4.82e-06
1680,1367.14,5.111e-06
1681,1367.3,4.58e-06
1682,1368.63,6.06e-06
1683,1370.91,5.45e-06
1684,1371.01,5.04e-06
1685,1371.51,5.37e-06
1686,1373.26,4.461e-06
1687,1374.96,4.621e-06
1688,1376.47,6.72e-06
1689,1377.91,5.44e-06
1690,1378.34,4.591e-06
1691,1379.21,5.06e-06
1692,1380.5,4.42e-06
1693,1381.57,4.25e-06
1694,1381.74,4.481e-06
1695,1382.88,4.71e-06
1696,1385.95,5.26e-06
1697,1386.14,3.951e-06
1698,1386.69,5.191e-06
1699,1388.14,4.93e-06
1700,1388.95,4.331e-06
1701,1389.75,4.601e-06
1702,1390.94,4.451e-06
1703,1391.37,4.49e-06
1704,1391.97,4.35e-06
1705,1392.29,4.59e-06
1706,1395.8,5.901e-06
1707,1396.71,4.581e-06
1708,1398.06,4.8e-06
1709,1398.37,5.281e-06
1710,1399.47,4.741e-06
1711,1400.6,4.63e-06
1712,1401.24,4.64e-06
1713,1401.96,4.831e-06
1714,1402.14,4.31e-06
1715,1402.92,4.89e-06
1716,1404.21,5.29e-06
1717,1405.43,4.55e-06
1718,1407.03,4.841e-06
1719,1407.62,4.31e-06
1720,1409.25,5.18e-06
1721,1409.66,4.17e-06
1722,1410.44,4.37e-06
1723,1412.9,9.15e-06
1724,1413.41,4.571e-06
1725,1413.62,4.26e-06
1726,1414.3,4.13e-06
1727,1414.97,4.57e-06
1728,1415.65,4.91e-06
1729,1416.87,5.02e-06
1730,1418.03,5.26e-06
1731,1418.33,4.65e-06
1732,1418.54,4.51e-06
1733,1418.97,4.721e-06
1734,1418.61,1.0141e-05
1735,1420.08,6.201e-06
1736,1422.79,5.38e-06
1737,1423.93,5.16e-06
1738,1424.17,4.65e-06
1739,1424.51,4.281e-06
1740,1425.85,4.93e-06
1741,1426.47,4.75e-06
1742,1427.1,4.24e-06
1743,1428.01,4.651e-06
1744,1428.54,4.86e-06
1745,1430.03,4.65e-06
1746,1430.91,4.611e-06
1747,1431.72,4.461e-06
1748,1431.97,4.45e-06
1749,1432.6,4.66e-06
1750,1433.63,4.3e-06
1751,1434.53,5.08e-06
1752,1434.93,4.53e-06
1753,1435.28,4.701e-06
1754,1436.22,4.341e-06
1755,1437.66,4.39e-06
1756,1439.24,5.64e-06
1757,1444.46,4.801e-06
1758,1446.65,6.071e-06
1759,1447.61,4.131e-06
1760,1448.09,4.131e-06
1761,1449.41,4.361e-06
1762,1451.64,5.321e-06
1763,1453.18,5.031e-06
1764,1454.04,4.221e-06
1765,1454.73,5.071e-06
1766,1455.27,4.4e-06
1767,1456.01,4.65e-06
1768,1457.01,4.99e-06
1769,1457.65,5.14e-06
1770,1459.14,5.04e-06
1771,1459.19,5.02e-06
1772,1459.93,4.481e-06
1773,1461.63,4.991e-06
1774,1462.04,4.45e-06
1775,1463.02,5.3e-06
1776,1464.48,4.421e-06
1777,1464.76,4.631e-06
1778,1465.29,4.83e-06
1779,1466.07,4.32e-06
1780,1466.95,5.171e-06
1781,1467.75,4.48e-06
1782,1469.19,4.47e-06
1783,1469.81,4.66e-06
1784,1470.06,4.651e-06
1785,1470.36,4.45e-06
1786,1470.87,4.961e-06
1787,1471.39,4.72e-06
1788,1471.47,4.691e-06
1789,1471.58,4.661e-06
1790,1472.68,4.61e-06
1791,1474.35,5.84e-06
1792,1474.91,6.21e-06
1793,1475.37,4.281e-06
1794,1475.95,4.54e-06
1795,1476.26,4.471e-06
1796,1476.76,4.55e-06
1797,1477.36,5.14e-06
1798,1478.26,4.57e-06
1799,1478.65,4.11e-06
1800,1479.11,4.701e-06
1801,1479.36,5.061e-06
1802,1480.19,4.131e-06
1803,1480.74,4.721e-06
1804,1481.4,5.051e-06
1805,1482.09,4.78e-06
1806,1484.71,4.43e-06
1807,1485.09,5.051e-06
1808,1485.78,5.62e-06
1809,1486.68,4.95e-06
1810,1487.85,4.19e-06
1811,1488.37,5.5e-06
1812,1490.44,4.021e-06
1813,1490.6,4.32e-06
1814,1491.85,4.921e-06
1815,1492.77,5.191e-06
1816,1494.47,4.36e-06
1817,1495.39,4.951e-06
1818,1496.53,5.26e-06
1819,1497.84,4.51e-06
1820,1499.12,4.271e-06
1821,1501.57,4.681e-06
1822,1502.33,4.81e-06
1823,1503.03,4.63e-06
1824,1504.05,4.22e-06
1825,1504.97,4.681e-06
1826,1505.58,4.851e-06
1827,1505.84,9.44e-06
1828,1506.27,4.571e-06
1829,1507.23,4.191e-06
1830,1508.06,4.81e-06
1831,1508.25,4.5e-06
1832,1508.35,4.63e-06
1833,1509.14,4.64e-06
1834,1509.88,4.57e-06
1835,1512.19,4.84e-06
1836,1512.55,4.91e-06
1837,1513.32,4.741e-06
1838,1514.38,4.36e-06
1839,1514.79,5.001e-06
1840,1515.62,5.06e-06
1841,1519.56,5.771e-06
1842,1520.05,4.721e-06
1843,1520.52,4.76e-06
1844,1521.21,4.2e-06
1845,1523.66,4.611e-06
1846,1524.34,4.49e-06
1847,1524.53,5.001e-06
1848,1526.88,5.57e-06
1849,1529.55,6.051e-06
1850,1530.54,4.67e-06
1851,1532.02,3.961e-06
1852,1533.08,4.61e-06
1853,1533.7,4.84e-06
1854,1534.89,4.62e-06
1855,1535.93,4.8e-06
1856,1536.34,5.03e-06
1857,1537.5,4.951e-06
1858,1539.15,4.84e-06
1859,1539.95,4.711e-06
1860,1540.19,4.82e-06
1861,1541.6,4.51e-06
1862,1542.98,5.801e-06
1863,1544.49,5.451e-06
1864,1544.66,4.67e-06
1865,1545.72,4.83e-06
1866,1546.23,4.8e-06
1867,1546.73,5.44e-06
1868,1547.47,5.23e-06
1869,1548.41,5.14e-06
1870,1551.19,5.97e-06
1871,1553.5,5.33e-06
1872,1553.84,5.121e-06
1873,1554.22,4.971e-06
1874,1554.1,9.09e-06
1875,1555.44,4.93e-06
1876,1555.64,4.77e-06
1877,1557.17,4.9e-06
1878,1558.45,4.951e-06
1879,1559.16,4.89e-06
1880,1559.54,4.51e-06
1881,1561.06,4.91e-06
1882,1561.82,5.22e-06
1883,1563.12,4.99e-06
1884,1566.55,6.511e-06
1885,1567.55,4.43e-06
1886,1567.72,8.86e-06
1887,1568.56,9.711e-06
1888,1569.06,4.66e-06
1889,1571.33,5.07e-06
1890,1572.24,4.54e-06
1891,1572.55,5.15e-06
1892,1572.95,4.76e-06
1893,1573.55,5.001e-06
1894,1573.94,5.021e-06
1895,1574.88,6.72e-06
1896,1575.16,4.87e-06
1897,1575.44,4.601e-06
1898,1575.98,4.84e-06
1899,1576.78,5.13e-06
1900,1577.66,4.74e-06
1901,1578.18,1.1191e-05
1902,1578.34,4.75e-06
1903,1579.3,5.25e-06
1904,1579.69,4.54e-06
1905,1581.1,4.4e-06
1906,1581.99,5.371e-06
1907,1583.26,4.751e-06
1908,1584.19,5.21e-06
1909,1584.74,4.46e-06
1910,1586.52,5.421e-06
1911,1586.92,4.56e-06
1912,1587.36,4.161e-06
1913,1587.14,8.951e-06
1914,1589.3,4.44e-06
1915,1592.74,4.39e-06
1916,1593.21,4.21e-06
1917,1593.04,9.911e-06
1918,1593.77,5.36e-06
1919,1595.1,5.011e-06
1920,1596.22,4.93e-06
1921,1596.34,4.74e-06
1922,1597.12,1.1341e-05
1923,1597.18,4.621e-06
1924,1598.27,5.09e-06
1925,1598.58,1.0351e-05
1926,1598.77,4.36e-06
1927,1599.2,5.01e-06
1928,1599.92,4.99e-06
1929,1600.62,4.96e-06
1930,1601.38,4.831e-06
1931,1602.54,4.9e-06
1932,1603.09,4.32e-06
1933,1603.78,4.96e-06
1934,1604.68,5.231e-06
1935,1605.88,4.81e-06
1936,1607.78,5.991e-06
1937,1608.84,5.87e-06
1938,1609.35,4.53e-06
1939,1610.32,4.94e-06
1940,1610.39,4.461e-06
1941,1611.57,4.971e-06
1942,1612.24,5.01e-06
1943,1613.39,4.4e-06
1944,1614.18,5.32e-06
1945,1614.37,5.05e-06
1946,1614.72,4.7e-06
1947,1615.91,5.021e-06
1948,1617.43,4.601e-06
1949,1617.59,5.46e-06
1950,1618.04,4.931e-06
1951,1618.92,6.06e-06
1952,1619.25,4.69e-06
1953,1619.78,6.011e-06
1954,1619.84,5.13e-06
1955,1620.62,4.321e-06
1956,1621.41,5.43e-06
1957,1621.87,4.581e-06
1958,1622.85,5.03e-06
1959,1623.76,4.76e-06
1960,1625.04,4.831e-06
1961,1625.67,4.42e-06
1962,1626.26,5.53e-06
1963,1626.74,5.46e-06
1964,1627.31,4.821e-06
1965,1627.66,4.811e-06
1966,1627.87,4.63e-06
1967,1629.74,5.781e-06
1968,1630.26,4.62e-06
1969,1630.68,4.67e-06
1970,1631.46,5.421e-06
1971,1631.51,4.431e-06
1972,1633.24,4.99e-06
1973,1633.39,4.64e-06
1974,1633.58,5.111e-06
1975,1634.24,4.841e-06
1976,1634.54,4.791e-06
1977,1635.19,4.731e-06
1978,1636.57,4.531e-06
1979,1638.62,5.61e-06
1980,1639.42,5.38e-06
1981,1640.29,4.881e-06
1982,1642.43,4.77e-06
1983,1642.54,5.21e-06
1984,1643.28,5.491e-06
1985,1644.27,4.821e-06
1986,1645.9,4.64e-06
1987,1648.19,5.361e-06
1988,1648.7,4.671e-06
1989,1649.19,4.691e-06
1990,1649.65,5.321e-06
1991,1650.28,5.701e-06
1992,1651.62,7.04e-06
1993,1651.92,5.8e-06
1994,1652.37,5.11e-06
1995,1653.7,4.571e-06
1996,1657.7,7.761e-06
1997,1658.48,4.871e-06
1998,1658.91,4.92e-06
1999,1659.96,5.201e-06
2000,1660.71,4.371e-06
2001,1661.13,5.141e-06
2002,1661.67,4.65e-06
2003,1663.21,5.611e-06
2004,1664.75,5.051e-06
2005,1665.11,5.371e-06
2006,1665.84,4.711e-06
2007,1666.38,5.151e-06
