server_x,server_y,request_x,request_y
47.2183,41.8122,87.422,73.4305
0.475829,64.4164,46.4782,58.5414
32.0336,93.7203,2.24883,7.04193
16.4829,62.2935,14.0045,31.9122
37.0547,54.3982,22.6173,96.1937
35.3872,73.0182,91.933,28.9951
80.6884,98.9432,34.1963,99.4426
4.4244,84.7753,1.75552,58.1692
87.5494,0.404442,64.1013,77.9941
18.8002,38.0599,9.90267,46.0267
68.613,97.6468,38.2075,94.3393
17.6196,15.0919,17.552,60.3208
34.9576,14.8531,6.03507,85.877
80.5477,75.7196,62.4095,84.0275
26.7282,9.74026,16.6193,40.8829
22.8018,25.6664,32.4635,20.7109
18.8933,53.7688,97.7973,2.42839
61.1971,41.6477,31.5439,8.01684
74.3962,79.5863,7.45393,27.1874
52.1398,36.9572,21.5024,52.466
29.8736,0.484785,37.7892,75.6484
15.4923,6.40394,49.8935,70.094
69.5468,13.3745,27.9085,16.0824
79.1295,61.6768,27.4296,73.128
57.7099,68.1543,88.2219,56.7621
72.8433,22.8343,54.4185,26.5818
39.1641,49.2134,40.1029,37.9329
71.7333,58.7319,98.9115,14.6907
6.18293,91.3599,29.5869,1.79871
19.1775,84.1883,91.0796,26.568
67.2463,90.2423,92.3773,93.9792
53.6373,92.2321,37.5868,45.5142
21.4578,90.7953,9.87084,1.54298
96.6778,56.2027,55.1342,96.0156
62.2456,21.2615,55.2001,28.6136
57.9474,43.2553,33.6648,87.4076
52.0248,30.8099,90.8599,10.2446
46.3431,22.6167,5.64763,36.0851
28.2135,33.4804,94.947,27.3898
34.8375,43.3632,9.79491,82.0554
20.1003,85.3199,17.8453,14.8421
40.06,76.2289,10.3593,12.3305
76.4564,48.0151,75.7573,7.87395
44.6775,61.7698,72.6203,49.6361
72.7343,48.4618,94.6943,57.9616
25.3285,6.19786,0.871424,46.4792
95.9086,46.5646,99.3752,94.8868
3.18502,76.2607,18.2155,85.7752
89.3644,77.9829,98.147,28.4344
31.6764,69.8159,61.5886,85.1768
40.0333,69.7942,47.2268,13.7659
54.1758,53.7127,39.1117,62.2526
97.4412,17.1239,8.65633,73.3279
85.5468,72.1932,6.93249,79.6355
25.4075,82.7827,84.4062,24.7198
63.3883,32.0299,50.4272,13.5237
71.9402,59.1291,36.4532,7.91342
73.9242,36.2778,64.6256,5.52502
51.654,73.4195,40.9775,52.4098
0.513487,55.6853,35.3329,78.5631
8.36898,89.3506,98.8121,51.9192
36.0415,27.0524,24.176,28.0916
2.48201,66.2725,20.881,80.1092
14.3837,42.4592,6.71229,65.7438
13.2514,56.0872,37.9373,67.6167
3.72961,40.5001,74.0431,56.2798
87.7232,76.966,17.2512,97.4073
47.9755,11.5968,48.9059,92.6106
18.9002,28.2876,88.2433,89.221
91.2504,75.563,39.9334,84.1205
63.6599,71.1563,38.399,53.5184
82.756,74.2209,85.5901,85.2076
73.583,78.7691,52.7848,17.4572
84.6129,31.3306,53.502,23.8591
3.14321,56.2933,43.8717,13.6091
89.6864,80.3753,11.6137,61.4048
79.2191,59.3527,38.3056,3.66269
55.105,85.9034,87.7825,75.2769
47.1012,20.1283,90.4557,12.2065
69.8125,10.888,27.0834,24.007
86.1104,35.0553,1.84008,58.0858
44.0568,33.092,14.1643,11.0403
2.2886,57.7482,28.4381,24.7456
76.7617,26.3022,90.1415,59.39
64.5455,10.016,96.3682,40.123
1.62504,29.8352,59.2289,23.1794
61.2847,99.1296,1.94228,38.1978
96.1213,29.2191,45.7328,78.2694
66.8936,65.5747,23.7414,52.5712
16.5566,31.6115,26.3599,44.6165
8.80648,19.1917,87.6087,42.4825
19.2777,99.6787,42.7947,40.6414
80.2854,99.4989,3.24516,49.0369
59.9172,80.611,87.1431,53.6508
91.4323,60.8161,38.5521,72.3625
50.0819,29.5055,65.2894,15.5699
39.7487,32.5848,93.9055,26.9346
47.4338,22.6608,15.0193,22.2058
79.1641,92.1528,62.3478,80.5553
52.8114,52.006,76.6711,57.7478
51.6507,85.9245,82.2464,51.3754
84.8821,17.521,20.7477,7.47233
87.3378,92.7431,72.993,29.0399
33.9134,5.52359,82.4371,87.7501
40.6486,44.3146,57.1119,58.4054
93.8168,61.9826,26.0783,8.5922
14.1181,10.1852,26.7434,6.88345
65.1455,13.3045,51.5018,25.9024
85.0021,16.6297,18.951,57.4781
58.1833,62.7644,50.5705,63.7797
4.90236,91.0468,96.6358,32.4979
17.5641,21.3428,73.2855,99.8156
32.9826,7.76601,92.7342,12.0568
73.1947,98.3029,36.8009,5.69808
89.3462,96.8417,74.8163,33.1459
65.1481,5.17569,81.6834,3.81647
27.0913,67.7398,78.5059,68.5075
70.076,96.4405,32.4458,76.3336
26.6099,88.4322,18.5257,25.6814
1.90502,91.2495,78.2115,53.5707
38.8671,1.67375,23.5438,69.58
0.131496,73.7249,85.6916,81.4145
92.7109,37.6978,49.6555,98.5578
76.7157,95.3702,24.694,83.2236
39.2875,36.4692,76.6164,57.0227
51.6874,60.7431,83.2072,89.6892
41.3593,29.2801,89.0079,77.2314
51.3081,52.7477,90.6993,14.9761
62.3113,10.8253,10.9322,83.0549
32.5141,54.246,19.3305,25.9568
96.4254,96.8566,46.4491,86.8629
8.54901,39.9386,69.6863,33.0489
64.6677,59.7083,59.7103,31.6725
20.8678,48.444,23.1219,74.4168
22.6291,19.076,38.319,59.5346
36.8483,65.4174,85.6275,88.2994
1.42626,62.8415,45.5984,64.5838
33.0573,39.132,17.2408,44.5736
33.206,7.66581,72.845,42.7867
46.8941,69.4002,39.414,96.4327
90.2893,10.3473,72.9915,35.85
5.64692,47.0917,79.9983,17.2555
86.1864,13.1426,8.11299,99.4781
34.8518,50.8524,40.2584,32.5234
39.9978,44.4966,18.3213,68.1327
54.6377,26.2938,50.4186,38.0252
24.4658,95.8295,36.561,93.6625
56.2852,47.4115,22.6866,20.6048
20.1674,33.8489,27.3696,38.1131
65.3065,74.3739,13.9662,75.9129
86.2832,68.8274,41.4895,88.789
31.6717,30.1004,42.6049,82.0538
98.8562,20.1444,29.0395,60.8115
37.3494,51.2375,98.2976,98.7162
82.1654,87.4899,71.6144,19.703
10.2055,43.226,72.5402,50.8418
0.357277,28.797,0.686138,6.62254
52.6169,59.4431,20.9219,88.2037
84.4876,13.1415,85.8074,61.4707
21.7377,42.8732,40.5469,73.321
27.9151,18.6614,20.7488,20.1482
86.2052,86.4276,27.252,7.3908
40.4994,53.9817,53.4879,30.6327
99.4463,30.4098,3.09593,19.7333
6.13157,11.5718,16.027,24.8897
14.7357,94.1229,43.2937,87.4972
5.73197,94.7713,54.4213,63.3677
90.2782,29.1816,75.752,44.7629
49.2846,2.11344,47.4052,89.2975
8.9945,36.2066,92.6073,26.0165
66.5837,96.452,18.056,44.7112
57.0495,82.0588,36.6365,0.722578
58.16,77.9008,61.6031,90.2015
71.2513,34.159,45.1346,30.2681
53.2684,10.0573,81.6485,42.1081
82.5046,51.0539,70.393,79.0305
50.1568,4.18091,85.8179,90.1067
81.0026,59.1487,7.54314,48.9077
15.9032,81.234,57.2614,1.16578
15.7524,42.1261,64.2005,64.5075
74.9024,29.38,49.5536,75.9333
38.3739,88.4786,84.3667,42.897
57.535,4.24784,6.45527,45.5876
3.66123,99.4479,78.8817,13.9034
88.5352,22.2558,36.5174,58.2211
35.5922,10.12,71.6388,65.852
51.9676,45.4135,65.5379,23.8547
18.5775,42.2252,77.477,73.0199
38.9619,79.0907,48.9395,37.3803
13.3378,95.5597,1.83011,45.7183
59.4912,31.0494,49.0345,27.813
66.5008,8.30965,14.2226,97.9691
32.9359,74.4353,90.0633,26.1676
36.4252,61.4956,41.5847,93.4175
35.1619,37.9073,45.9779,70.5985
28.666,32.6397,28.2503,37.3399
98.8706,59.2338,52.597,5.03914
40.9301,13.4382,49.6467,83.5323
85.9887,3.80478,77.581,63.5206
28.8609,93.7131,16.0895,20.5992
99.4186,55.7718,91.9786,8.68965
48.0701,7.09937,34.8375,31.6962
98.7915,18.1985,58.8819,65.9788
66.4646,18.3742,70.5599,58.9158
7.40458,63.7108,2.44252,16.1112
5.3348,69.6016,75.7013,98.6288
2.33497,88.9679,95.0406,75.0599
92.5618,8.28994,55.6335,4.32387
63.5527,7.4885,26.038,90.2082
10.5127,0.756056,99.6345,83.0972
38.715,60.7158,23.5803,19.8548
38.148,36.9305,90.9481,51.8163
40.121,31.0914,64.3321,89.999
98.0468,86.4478,0.378673,57.2901
5.27552,50.8586,7.60192,71.1834
19.0826,32.6674,2.55601,37.0468
19.07,62.7184,54.0356,30.0764
30.5025,82.0358,45.5763,39.7093
68.3809,41.5458,4.23646,70.7987
18.4927,96.5096,89.3884,88.2771
51.1432,58.3612,71.9835,69.225
69.1633,90.9653,15.2394,55.2871
15.2554,89.5685,19.9605,88.3718
52.7696,45.7665,46.4544,74.9774
70.2158,25.979,12.5501,51.6013
69.4148,17.2026,25.3527,17.9629
50.8588,69.3715,32.8307,32.7841
98.4782,24.5701,90.588,69.1991
6.77673,47.28,78.5317,44.1088
6.49988,22.5852,81.6458,75.6035
78.1984,56.2164,78.8398,30.6892
59.0775,84.7572,68.0276,91.6608
66.062,60.1962,92.6231,56.2723
42.5054,80.407,10.3097,75.4805
59.1176,35.1643,33.1399,47.6779
69.5252,81.2426,20.014,86.8316
5.88914,19.3832,59.3447,98.711
35.8761,6.361,40.4003,37.5792
78.2864,94.7425,60.2341,93.8025
3.4815,50.4494,32.4319,17.6994
72.0223,8.37827,31.8905,70.1343
22.7098,44.5021,63.3822,57.6681
60.2613,18.85,48.8809,59.3067
19.2122,40.6597,56.6659,82.8411
79.5473,5.6897,93.7739,62.7646
1.35308,50.8553,58.0306,40.8579
66.0275,34.2242,78.6078,0.975905
84.8001,81.9907,71.0708,76.3432
80.2215,86.798,16.5484,25.4916
51.8533,93.9647,50.1616,65.2978
82.1969,15.7457,3.61997,43.8549
44.6455,22.1374,23.949,52.1119
58.9217,79.3144,52.5401,3.6534
89.923,45.9398,27.4698,16.5394
60.4533,39.7153,1.73805,1.40509
80.341,68.1662,84.4615,48.6252
20.6299,51.5477,23.433,35.0511
49.6312,59.347,72.5445,80.9317
15.3283,14.3232,87.3918,15.4466
99.449,96.4515,96.7996,5.27268
43.7225,24.4341,68.8203,65.4466
73.4357,25.9653,36.3625,52.5854
52.3446,58.5761,2.94624,84.0882
63.414,57.8655,36.3484,0.940087
97.1702,42.4119,12.0235,57.018
9.38015,62.1285,99.5769,88.8638
32.6561,34.9949,63.64,32.1729
2.11559,45.4027,75.8219,24.8911
38.4428,16.2841,67.7226,81.5801
55.9656,62.5335,16.2881,67.4652
73.4204,96.7688,36.0266,28.9332
2.0249,83.0288,36.4309,17.4237
58.0102,98.9559,48.1905,85.9803
95.8487,46.3396,84.965,60.1126
69.3951,45.7613,31.9384,71.4052
81.6102,7.51898,48.5505,57.1073
29.6207,95.4025,84.0534,7.76447
30.7632,94.8896,59.5395,84.2515
11.3788,13.627,33.5769,7.00079
96.1926,21.8614,38.5827,10.3914
8.11995,25.1216,79.2527,48.2265
62.7393,43.9372,58.2989,42.2015
46.4322,26.9194,33.9358,1.99015
69.0645,22.2005,25.9063,27.0632
9.84354,17.3234,94.1487,10.8844
38.6476,51.6007,21.1172,60.5611
53.7013,71.5927,23.7636,92.6933
5.76155,4.70419,63.8113,67.2034
99.0609,93.0619,32.1191,29.1148
1.79016,1.57718,70.6851,72.4527
43.4986,16.8821,10.5374,79.0152
78.3776,15.3588,36.9411,29.4084
66.5444,73.098,31.2084,99.0413
68.8044,32.6328,0.269531,67.9965
39.5531,96.8962,58.5415,77.128
45.8353,27.8997,49.1376,28.6823
62.2976,88.4244,73.1034,8.27768
78.5572,31.1956,17.5442,70.1466
25.4447,75.2637,8.20882,87.5096
64.1791,47.3466,72.083,48.9922
62.7379,9.20518,52.4589,99.394
24.0847,28.7343,60.6397,50.2103
77.7783,54.9837,79.1805,2.10927
80.6313,55.8369,55.7292,87.2832
67.5148,82.5795,66.6325,91.1425
84.185,39.6933,79.5046,43.0017
29.048,18.9039,53.3142,3.82149
40.2134,87.0781,58.9939,18.5893
37.189,7.32305,6.06845,91.9279
30.4761,31.456,33.1657,42.3754
66.1636,49.1338,64.6688,0.246728
29.8875,45.0272,0.382135,20.4383
26.7532,20.0667,14.8089,97.9629
36.7025,38.1762,18.4148,20.2751
47.9837,98.2403,12.2072,6.84259
29.0505,29.5006,23.6276,26.134
96.5055,26.0652,42.8532,35.646
81.7983,26.214,9.48289,27.3098
66.2474,3.72245,68.8738,69.6969
59.2439,22.3034,0.887787,85.3044
1.12307,64.4968,6.65576,44.7165
30.983,56.1431,74.9166,37.4652
24.0274,36.3137,17.7939,8.96369
7.05914,69.2681,41.7696,34.9367
45.274,1.52817,8.92757,64.8174
10.3571,68.0819,39.7114,67.7091
17.8682,58.7722,29.9951,31.2968
88.4213,28.1585,94.8605,57.6844
10.8405,73.6402,72.5155,10.828
36.7274,4.91518,14.5196,73.1698
81.1867,72.692,35.2861,6.68097
17.2165,80.334,43.7658,9.47919
67.9015,58.4822,38.9958,29.4906
0.241559,32.1641,96.6522,12.2585
21.2828,63.3934,7.34414,95.8659
30.3157,33.8057,19.0991,79.4398
2.52432,46.4108,64.6781,54.5331
64.1846,12.1768,28.9335,56.2955
37.5899,66.9696,91.2934,36.3465
23.3922,96.8901,50.2745,29.376
10.7691,92.2871,87.3417,6.20515
49.8237,35.2971,10.7812,22.4403
45.5642,79.9753,25.6792,6.3442
26.0657,61.4437,5.73496,79.3706
48.8265,94.9882,12.5137,91.2783
7.71591,31.6586,36.5579,44.3987
75.3834,83.6619,37.8558,55.7809
38.7677,6.44275,30.425,39.7963
32.3031,17.2743,55.5771,91.2698
96.9318,8.32052,6.58208,38.2775
15.4665,11.8091,1.47657,43.8612
10.121,37.9552,23.8416,28.3828
43.7367,10.6362,94.9579,37.8591
56.7538,35.4727,73.1635,38.729
16.634,38.5315,58.2194,98.8001
5.89022,17.0672,12.964,40.993
33.5715,72.6941,22.3663,28.2725
32.8344,79.1958,32.4885,38.8942
10.9896,95.8796,83.4434,46.3379
77.4781,13.0541,28.5422,39.2406
82.3535,94.5028,43.5294,43.9281
79.2192,58.3851,5.92831,58.7402
99.2904,85.7917,87.263,10.0255
13.7422,39.4344,2.79431,25.5668
78.3152,69.4373,53.9279,36.1877
58.1119,56.1122,96.2425,81.7515
4.69978,12.5096,61.1,53.7274
13.5125,19.6842,17.6825,21.1375
0.112075,71.4475,6.52518,8.44398
13.7472,9.98963,97.9792,21.5185
6.55592,21.564,42.22,30.4677
88.6419,21.0376,82.2178,24.7659
4.84145,95.2712,23.4294,16.6081
89.308,45.0091,63.2025,84.5276
47.893,98.1059,41.2048,5.55067
31.6043,99.7644,71.7961,31.1157
63.7664,51.3499,76.0499,72.1531
5.6249,51.5311,45.6596,74.6988
19.5012,98.5339,49.4992,19.1993
68.0329,9.7069,38.0122,0.682852
91.4933,48.8802,63.5361,75.0503
71.5619,41.0772,87.4486,85.2107
77.511,55.8121,51.9336,97.155
2.34656,69.5267,74.9272,37.598
82.2261,75.1218,43.5681,47.7627
94.9751,27.4132,15.3302,24.8711
33.8971,55.998,77.8621,84.73
42.9994,38.493,59.8332,59.6836
38.9278,66.5366,49.44,81.3022
39.2841,87.6947,43.1782,29.4046
60.8184,77.4434,31.5444,14.0876
64.1707,14.0017,17.9733,63.5227
65.8125,83.6324,60.0978,33.3472
8.77622,10.3387,7.87398,66.7111
48.3335,61.925,85.1159,16.0582
17.3355,33.1276,51.8912,16.72
53.3171,82.8689,52.1062,33.8272
4.09309,54.3905,32.6973,2.51132
42.9201,38.7906,6.52573,39.9175
50.7788,23.259,34.2576,80.9084
16.4738,82.5031,20.0101,15.7926
52.4311,32.8766,90.0595,45.9535
2.24072,22.8383,99.9433,76.956
99.5253,94.9792,65.3789,75.0234
63.9571,24.766,19.2053,79.4229
87.8665,8.52087,53.0668,99.3147
58.1303,43.046,83.7618,54.0035
4.44005,79.3172,17.0478,14.2736
67.0962,52.4553,68.2347,56.0885
54.3491,60.4284,47.6991,99.2287
9.69721,60.6289,48.0594,53.3754
73.5737,95.37,89.2001,55.0193
88.8415,9.24722,53.7956,16.9379
87.5749,32.9028,65.5143,3.46945
23.714,79.4662,25.8501,95.3166
18.7805,16.0102,96.1261,79.126
10.6774,90.7008,50.7469,78.8175
63.9676,96.8968,49.119,35.477
97.7033,14.8825,73.0311,52.5359
84.8023,52.6981,25.9885,94.189
50.4875,58.8248,89.1089,32.4219
96.3094,12.4986,95.3028,38.6808
11.8041,18.8174,86.0302,65.6408
37.415,77.4828,93.4629,73.3433
81.0139,91.482,54.0874,89.0913
23.2031,79.5331,84.0776,62.8406
69.6903,38.8967,93.4616,97.7611
52.1774,2.98335,66.7354,26.2946
40.8216,18.2279,18.2745,93.7264
48.0225,43.6345,24.0613,43.7154
6.56505,45.6747,38.9497,37.2793
15.2559,12.4643,51.1284,8.00792
3.8241,92.2139,93.6094,74.799
41.4157,62.8207,85.5136,34.1728
89.123,86.9116,33.8048,54.6842
2.96321,90.4494,94.3661,54.1668
47.6048,30.3768,0.479865,44.5288
39.0901,92.4484,44.3739,46.2461
61.5565,59.9796,21.0981,1.39708
40.6443,57.4263,43.8818,62.6726
54.8907,22.0218,67.3369,8.40744
69.0925,6.74659,17.5228,16.4369
97.898,32.9442,54.1385,59.8217
87.1629,94.4328,85.5956,22.6379
50.5409,88.2142,20.3995,22.4695
87.4408,21.7771,61.1638,76.172
36.4665,89.6375,19.3425,77.989
49.7961,34.0783,61.072,8.93489
85.9027,95.0696,45.3421,57.2542
15.8311,7.90539,31.0699,45.0717
85.5825,36.8596,19.4108,0.925402
10.0364,41.3826,82.4806,31.4388
50.1537,31.0081,86.4759,76.8372
21.8386,93.4542,90.6189,64.562
78.9809,90.3626,91.4879,55.8256
74.8392,7.20956,56.1507,15.0544
75.5212,11.7808,49.4579,52.5789
91.3777,37.2078,65.9794,74.5055
64.2335,86.2791,96.2944,70.7407
37.2652,92.0299,78.0048,74.8516
13.3478,21.922,66.9855,77.8412
10.4396,31.9218,92.2676,63.7284
89.9398,3.22803,96.7917,94.8268
5.30701,49.3977,82.1595,88.5362
42.0457,95.8456,33.4689,14.7584
3.89867,66.446,79.7163,31.655
53.4007,18.5411,83.7163,41.0902
55.2661,84.6584,23.5253,93.3473
46.9649,11.0296,71.9836,96.0625
32.5287,59.0117,2.96003,2.38272
73.9975,52.097,97.4351,79.457
46.1349,25.0267,92.9477,56.6098
58.8117,54.3127,82.8722,77.056
74.8463,38.969,25.8202,79.7499
49.11,70.5601,1.59411,38.9447
61.1052,9.58648,50.6541,57.5835
98.0057,93.8937,28.7883,17.731
56.9982,16.2993,71.0858,23.5366
87.2763,7.80932,30.7019,22.0019
80.2955,36.2778,49.1263,11.5667
43.5525,8.83057,46.681,48.5325
52.6494,77.1829,93.6268,75.2021
54.1099,10.0699,40.6604,3.17323
63.3419,89.7585,49.0795,18.696
95.6934,64.874,13.4152,10.5371
13.019,22.6632,91.409,81.0429
52.54,33.2239,38.7767,28.7266
96.9276,86.6131,22.466,33.2532
93.1847,1.38064,65.5563,78.602
45.8982,23.8141,55.0205,87.7688
68.9339,26.6314,2.88382,39.7948
23.1551,67.8943,24.5615,25.3275
85.2931,10.783,91.9212,34.0948
2.1421,75.1488,62.238,89.9959
89.0386,82.3014,86.3319,99.452
88.0416,75.2711,88.7261,75.9097
8.22288,45.3368,34.2352,85.0621
49.1352,54.8368,47.6581,78.4172
73.9286,19.5232,99.4056,97.3823
16.5183,85.9554,40.35,97.0174
92.1858,52.1334,33.6871,20.0979
66.3722,17.7602,51.8609,51.6392
76.5286,39.3195,1.04026,49.3584
3.13493,92.516,99.2507,64.6408
87.6776,98.2251,65.4064,79.4898
95.3982,87.2359,63.9255,47.2737
66.0465,28.9264,51.8658,6.6563
93.1477,14.452,37.5811,44.9021
76.2584,35.5794,44.1988,28.1698
76.4423,86.0692,63.0207,72.2902
83.5614,75.5429,17.8033,73.712
55.9737,76.465,93.2371,34.0449
91.8408,25.4966,72.8048,77.2337
21.2383,61.1618,40.3689,40.1222
28.6025,18.0612,49.795,98.5059
45.4068,70.9441,75.1518,96.4953
22.8666,15.0635,35.3696,34.2162
96.8126,74.3293,6.42506,78.7277
62.1399,24.637,65.0579,53.7772
61.1373,57.6751,68.756,71.5451
84.6614,1.91485,47.3149,53.0763
35.0166,26.5795,16.3364,17.7675
99.4949,24.7443,0.229331,26.5986
50.9297,3.96249,15.3151,15.2932
31.3185,2.56662,88.8294,82.5458
12.249,72.2164,57.0832,11.9421
93.5002,9.20309,93.516,61.5963
58.6372,87.0665,78.0615,36.2151
51.2393,30.2977,68.6433,87.2876
76.8199,17.1976,69.1656,57.1008
62.0295,58.9772,84.09,31.2073
83.2708,0.706439,10.3755,53.8177
45.305,57.941,59.7063,49.8692
25.2229,36.5073,39.9265,13.6869
83.9085,62.9113,28.866,73.5336
56.1673,51.9896,2.7761,96.9932
32.8237,43.735,29.6091,55.6272
89.1152,55.8303,95.8558,75.0192
25.764,17.7212,25.6181,52.6507
83.477,50.2187,41.5456,43.3141
97.5909,29.6963,22.9824,15.4351
20.8434,72.9148,68.7789,15.3294
74.7713,82.0907,66.4414,96.7218
23.48,96.1347,96.1431,3.93793
83.0106,96.4747,74.2868,62.9494
79.703,90.9684,14.3677,52.1878
72.9791,8.30404,2.2846,2.3938
56.0233,83.1115,69.561,81.1503
16.8133,14.2075,17.9858,4.77919
87.669,10.9305,51.8107,77.5723
71.4406,91.4734,80.0588,84.31
49.7269,54.6465,17.1567,42.6146
6.33105,84.5009,14.5646,11.0798
53.4715,86.4491,90.4687,16.6884
71.26,95.7322,86.1116,2.99814
26.7045,69.2012,32.4736,93.7966
76.6938,98.3131,73.8072,73.9622
33.622,10.3161,24.807,39.8824
14.7242,88.0035,41.1635,80.5778
31.2142,30.1176,38.9349,42.6858
1.45493,96.1051,71.0027,19.1543
72.8425,43.1773,44.3034,22.7126
22.7248,57.9785,88.1424,21.2947
92.9576,29.2267,75.3159,99.8593
82.1506,19.2198,39.1509,7.82706
50.6656,24.3911,36.7166,26.0108
27.5578,13.7744,12.159,3.58534
83.6746,85.162,48.1682,11.3326
83.9834,63.4649,37.1337,88.424
10.0764,98.8265,14.5604,75.0578
58.0737,8.64917,94.497,46.499
17.5737,63.627,2.84384,97.6221
70.2463,41.9304,60.3364,55.0351
55.4005,59.5166,31.4984,77.934
42.4772,98.2008,34.0415,71.0512
79.5976,70.7057,73.9643,47.4974
93.2929,17.3157,15.2501,97.8935
17.7547,39.8258,57.4126,56.4823
56.6339,89.2176,91.094,58.6561
47.0862,32.8472,25.3269,88.3971
5.17692,58.7475,12.8172,17.541
68.3633,95.3574,76.8951,72.9175
29.1529,57.3913,41.3562,76.4585
99.5164,44.5116,55.5092,48.6128
27.8054,44.1158,39.1569,98.8084
29.1362,31.1733,86.1637,62.6134
79.9778,95.6184,23.0023,88.1885
29.8695,48.905,12.2107,29.5451
17.0095,56.6274,6.07516,37.611
1.6773,78.1465,6.6606,20.4331
8.74273,67.3868,12.226,43.3927
89.2999,56.7851,58.249,45.4301
29.6948,38.6844,88.4086,63.5566
72.7758,54.8458,51.0627,28.0007
5.52576,60.0255,62.6632,94.4298
99.7872,1.88691,10.1503,27.2366
83.1208,36.1829,59.054,27.8407
72.1518,50.8078,41.8871,12.0028
80.2539,24.5721,76.3012,99.8361
58.2772,82.6074,28.7609,57.883
4.46706,55.2386,72.6596,28.9811
2.45191,14.4572,85.6091,57.9078
98.2126,36.7348,48.2802,83.7943
28.1761,60.0376,61.0957,21.0557
60.86,24.0052,76.0492,75.0934
30.6214,59.483,96.6852,86.1233
9.36883,43.9669,3.09661,48.404
77.2466,34.3811,84.6603,70.0716
48.6681,75.1595,80.7492,51.456
27.0417,77.6429,17.2323,51.0944
97.5463,28.5914,35.7683,62.8002
8.30573,1.38566,2.42203,24.8453
52.4752,35.0859,82.8255,62.5001
58.829,38.6424,68.8484,32.412
89.2456,41.7647,61.6379,0.454039
90.7549,42.3437,19.8601,36.3436
50.3632,69.4309,16.0864,31.8544
89.4322,0.331878,80.8911,33.5822
94.4259,67.7711,50.0556,95.8129
81.1773,68.4486,54.9664,54.48
92.5499,31.9073,75.6758,64.1358
33.1871,89.0797,31.6549,31.6864
16.9003,93.7824,65.8573,77.5841
22.5597,39.3787,75.7218,27.5273
85.794,82.4057,12.5949,74.0496
91.5194,90.7423,13.1711,85.7435
44.8037,17.2928,68.7746,72.3563
74.1695,53.0131,55.9148,9.35705
4.28429,79.5531,52.576,79.6224
42.834,62.3387,55.9507,22.9821
11.6218,4.99038,90.498,27.5208
23.8566,66.5805,98.9818,91.9258
60.7533,13.9524,31.8101,78.0711
26.2427,82.0634,68.0985,87.5509
53.8482,61.2508,31.5543,90.2195
82.9384,15.8782,92.1358,59.9122
13.1867,80.0192,38.4912,8.26871
86.1751,51.4078,67.1976,24.5909
53.3392,58.4799,33.4895,10.4196
48.4367,69.7965,48.5216,99.6415
72.7727,44.9645,55.2287,63.8784
45.0493,87.8579,48.2521,57.4892
57.5692,0.0316712,85.281,78.559
51.4027,11.3574,75.0531,86.7385
39.2981,68.4977,5.29174,60.253
79.6716,21.9558,9.31004,38.8333
68.5868,83.3756,64.1706,29.1902
21.3094,68.4042,44.1508,22.2547
7.17715,90.3447,70.313,27.6206
78.0218,48.7464,4.50691,95.9691
70.195,24.9568,86.5917,83.9496
2.69238,49.0274,34.2988,53.6841
7.65094,64.0771,17.8089,3.08945
41.8869,66.4128,86.2182,8.54696
52.9761,84.7792,21.0975,6.06975
65.167,41.9363,7.79933,23.3545
11.7421,31.3552,12.6204,19.5828
92.7928,75.6352,7.01029,19.7337
34.9245,16.9853,74.638,83.4984
81.2978,31.8561,60.7364,57.2581
63.2785,99.5418,78.3433,23.0617
25.9338,40.9125,43.8448,27.8568
54.7886,87.2515,66.319,66.9491
89.9358,18.4283,2.96982,89.1585
9.67492,60.2733,96.2104,17.4771
17.4525,7.29653,18.2803,97.6038
11.9732,35.6063,17.9911,24.5036
56.4069,42.3193,76.0724,87.1162
43.8608,14.01,24.5875,82.3883
61.7542,67.774,37.3009,99.8445
61.8123,90.3615,84.6682,29.9867
30.152,12.0303,89.6233,38.4392
20.4001,95.3906,21.5369,69.4997
35.8652,75.4099,34.2227,36.9874
55.6575,63.7471,35.8871,84.1425
20.7242,72.286,90.7266,69.4517
38.2728,57.4263,10.3009,66.5047
20.3632,23.9609,32.7421,6.3883
0.197611,83.0595,36.2739,30.2842
74.5251,73.3775,28.5939,83.4331
3.66493,85.8287,51.6864,73.4734
30.5677,5.73256,2.75788,30.702
90.0963,3.55254,9.07537,52.6001
62.2718,20.124,99.132,46.0394
66.9072,11.4279,90.7291,23.3635
6.87514,17.1646,54.6581,7.20951
36.777,61.2736,35.7998,86.9196
95.3422,5.0959,94.458,93.6951
31.1752,71.2323,3.71229,20.2018
99.3037,34.1092,98.5515,67.3421
70.0941,39.7906,81.8344,6.80376
7.07897,64.9557,91.4627,57.7141
26.9514,56.1892,4.09254,33.7194
74.8418,14.2068,90.6683,78.3627
92.8698,24.2216,28.406,28.45
70.3802,20.8381,27.1679,41.2229
10.6235,62.8528,45.2371,75.7305
11.0449,56.3566,95.703,62.1811
12.4337,88.3589,68.8021,33.1172
7.52101,21.137,69.9731,23.6633
84.3109,82.5174,91.0426,65.439
97.8686,16.6683,58.5903,61.7423
46.3263,61.0571,16.949,45.4933
36.2589,49.9525,63.1751,12.9693
42.9361,53.6268,53.5063,70.4491
52.0795,38.7805,8.19226,16.904
42.8137,52.6534,7.09946,73.9848
66.2237,82.1045,74.5191,18.863
91.2254,46.7379,67.7866,56.5525
91.1288,46.9432,14.1907,41.1086
42.3625,52.7025,5.67267,31.1974
