n,cost,run_time
1065,881.407,4.35e-06
1066,882.194,4.291e-06
1067,882.36,4.48e-06
1068,884.013,4.931e-06
1069,885.475,4.05e-06
1070,886.54,4.35e-06
1071,887.304,4.19e-06
1072,887.644,4.17e-06
1073,888.437,4.44e-06
1074,888.914,4.441e-06
1075,889.136,4.85e-06
1076,889.558,4.701e-06
1077,890.227,4.1e-06
1078,891.088,4.761e-06
1079,891.822,4.54e-06
1080,892.197,5.001e-06
1081,893.038,4.25e-06
1082,895.288,4.521e-06
1083,895.637,4.43e-06
1084,895.783,4.14e-06
1085,896.228,4.28e-06
1086,896.432,4.261e-06
1087,897.572,4.04e-06
1088,898.313,4.18e-06
1089,898.694,4.33e-06
1090,900.076,4.46e-06
1091,900.918,4.361e-06
1092,902.189,4.6e-06
1093,902.821,4.11e-06
1094,903.271,4.441e-06
1095,904.468,4.18e-06
1096,905.362,4.59e-06
1097,906.243,4.541e-06
1098,906.276,4.45e-06
1099,907.23,4.59e-06
1100,908.284,5.35e-06
1101,909.872,5.01e-06
1102,910.389,5.021e-06
1103,911.524,4.18e-06
1104,912.31,4.35e-06
1105,912.687,4.11e-06
1106,913.866,4.301e-06
1107,914.148,4.62e-06
1108,914.418,4.34e-06
1109,914.46,4.51e-06
1110,914.535,4.36e-06
1111,915.148,4.44e-06
1112,917.441,5.66e-06
1113,917.793,4.42e-06
1114,918.244,4.521e-06
1115,918.311,4.8e-06
1116,920.354,4.87e-06
1117,920.854,4.44e-06
1118,921.227,4.6e-06
1119,922.024,4.2e-06
1120,923.611,4.71e-06
1121,923.909,4.271e-06
1122,924.638,4.3e-06
1123,926.062,4.17e-06
1124,928.431,4.76e-06
1125,929.256,4.451e-06
1126,930.118,4.28e-06
1127,930.48,4.52e-06
1128,931.912,4.061e-06
1129,932.228,4.19e-06
1130,933.352,4.4e-06
1131,934.391,4.431e-06
1132,934.625,4.29e-06
1133,934.778,4.83e-06
1134,934.51,9.61e-06
1135,934.606,4.58e-06
1136,934.979,4.46e-06
1137,936.136,4.31e-06
1138,936.525,4.641e-06
1139,937.338,4.54e-06
1140,938.351,4.181e-06
1141,939.338,4.21e-06
1142,940.045,4.37e-06
1143,940.818,4.5e-06
1144,941.8,4.51e-06
1145,942.454,4.44e-06
1146,943.342,4.5e-06
1147,943.659,4.66e-06
1148,944.499,4.26e-06
1149,944.983,5.31e-06
1150,945.286,4.61e-06
1151,946.643,4.63e-06
1152,948.652,4.65e-06
1153,948.952,4.231e-06
1154,949.175,4.63e-06
1155,949.961,4.28e-06
1156,951.677,9.931e-06
1157,952.639,4.38e-06
1158,953.166,4.57e-06
1159,954.271,4.291e-06
1160,955.938,5.01e-06
1161,957.042,4.21e-06
1162,957.474,8.431e-06
1163,958.024,4.721e-06
1164,958.522,4.73e-06
1165,958.791,4.651e-06
1166,959.149,4.5e-06
1167,959.472,5.311e-06
1168,962.289,4.97e-06
1169,963.909,4.461e-06
1170,964.851,4.34e-06
1171,965.589,4.331e-06
1172,965.746,4.91e-06
1173,967.085,4.76e-06
1174,967.562,4.41e-06
1175,968.01,4.611e-06
1176,968.703,4.59e-06
1177,969.364,5.231e-06
1178,969.825,4.331e-06
1179,971.228,5.331e-06
1180,972.585,4.22e-06
1181,973.37,4.731e-06
1182,974.27,5.511e-06
1183,974.592,4.44e-06
1184,975.277,4.711e-06
1185,976.617,4.39e-06
1186,976.858,4.51e-06
1187,977.186,4.67e-06
1188,978.833,4.45e-06
1189,979.276,4.521e-06
1190,980.348,5.071e-06
1191,981.717,4.62e-06
1192,982.014,4.69e-06
1193,982.898,5.19e-06
1194,985.467,5.341e-06
1195,985.712,4.38e-06
1196,986.586,4.54e-06
1197,986.727,4.251e-06
1198,987.887,4.41e-06
1199,988.234,4.25e-06
1200,988.463,4.641e-06
1201,989.107,1.062e-05
1202,989.713,4.411e-06
1203,990.433,4.42e-06
1204,991.058,4.26e-06
1205,991.127,4.18e-06
1206,991.511,4.191e-06
1207,992.137,4.451e-06
1208,993.132,4.66e-06
1209,993.753,5.17e-06
1210,994.019,4.44e-06
1211,994.487,4.16e-06
1212,994.789,4.281e-06
1213,994.989,4.41e-06
1214,995.447,4.51e-06
1215,995.81,4.25e-06
1216,996.672,6.471e-06
1217,997.285,5.06e-06
1218,997.651,4.49e-06
1219,998.728,4.07e-06
1220,999.056,4.41e-06
1221,999.391,4.621e-06
1222,999.827,4.391e-06
1223,1000.75,4.32e-06
1224,1001.7,4.73e-06
1225,1002.39,5.1e-06
1226,1003.06,4.7e-06
1227,1003.27,4.621e-06
1228,1004.04,4.18e-06
1229,1005.37,4.36e-06
1230,1005.9,4.43e-06
1231,1006.03,4.24e-06
1232,1007.3,4.74e-06
1233,1007.66,4.921e-06
1234,1008.25,5.1e-06
1235,1010.76,4.13e-06
1236,1012.53,4.34e-06
1237,1012.67,4.48e-06
1238,1013.36,5.171e-06
1239,1014.74,4.481e-06
1240,1018.01,4.22e-06
1241,1020.48,4.4e-06
1242,1021.7,4.721e-06
1243,1022.35,4.371e-06
1244,1023.55,4.74e-06
1245,1025.22,4.91e-06
1246,1028.17,4.88e-06
1247,1030.93,4.291e-06
1248,1032.17,4.65e-06
1249,1032.99,4.45e-06
1250,1033.54,4.39e-06
1251,1033.93,4.631e-06
1252,1035.31,4.401e-06
1253,1036.16,4.57e-06
1254,1037.16,4.521e-06
1255,1037.95,4.161e-06
1256,1038.18,5.091e-06
1257,1039.93,5.97e-06
1258,1040.74,4.8e-06
1259,1041.49,4.601e-06
1260,1042.25,4.42e-06
1261,1042.4,5.061e-06
1262,1044.42,5.201e-06
1263,1046.87,4.4e-06
1264,1048.56,4.59e-06
1265,1049.43,4.68e-06
1266,1050.43,4.431e-06
1267,1050.63,4.51e-06
1268,1050.86,4.16e-06
1269,1051.2,4.691e-06
1270,1051.48,4.801e-06
1271,1052.6,4.89e-06
1272,1052.93,4.5e-06
1273,1053.47,4.47e-06
1274,1054.26,4.75e-06
1275,1054.57,4.62e-06
1276,1054.91,4.48e-06
1277,1055.4,4.45e-06
1278,1057.28,6.34e-06
1279,1058.32,4.18e-06
1280,1058.82,4.261e-06
1281,1059.72,4.561e-06
1282,1060.85,4.851e-06
1283,1062.23,5.39e-06
1284,1062.79,4.541e-06
1285,1063.39,4.991e-06
1286,1063.88,4.421e-06
1287,1065.51,4.22e-06
1288,1066.51,5.31e-06
1289,1067.72,4.871e-06
1290,1068.23,4.601e-06
1291,1069.44,5.01e-06
1292,1069.64,4.861e-06
1293,1070.28,4.31e-06
1294,1070.57,4.621e-06
1295,1071.56,5.401e-06
1296,1071.86,4.83e-06
1297,1072.13,4.67e-06
1298,1072.25,4.83e-06
1299,1072.93,4.63e-06
1300,1073.9,4.71e-06
1301,1074.37,4.491e-06
1302,1074.8,5.16e-06
1303,1075.92,5.46e-06
1304,1077.15,4.64e-06
1305,1077.6,4.491e-06
1306,1077.62,4.66e-06
1307,1078.35,4.751e-06
1308,1079.25,4.37e-06
1309,1079.74,4.78e-06
1310,1081.24,4.66e-06
1311,1081.74,4.62e-06
1312,1082.98,4.431e-06
1313,1083.63,5.06e-06
1314,1084.05,4.69e-06
1315,1084.46,4.481e-06
1316,1085.22,4.35e-06
1317,1085.43,4.931e-06
1318,1085.61,4.43e-06
1319,1086.23,5.18e-06
1320,1087.06,4.98e-06
1321,1088.94,4.451e-06
1322,1090,4.59e-06
1323,1090.55,5.46e-06
1324,1091.31,4.31e-06
1325,1091.42,4.59e-06
1326,1092.91,4.68e-06
1327,1093.04,4.46e-06
1328,1093.6,4.27e-06
1329,1094.62,4.9e-06
1330,1094.8,5.421e-06
1331,1096.39,4.87e-06
1332,1097.37,4.931e-06
1333,1098.09,4.49e-06
1334,1098.74,4.6e-06
1335,1100.32,4.82e-06
1336,1101.39,4.551e-06
1337,1101.58,4.53e-06
1338,1103.52,4.31e-06
1339,1103.7,5.08e-06
1340,1104.82,4.61e-06
1341,1105.16,5.1e-06
1342,1105.33,4.461e-06
1343,1105.69,4.52e-06
1344,1105.97,5.12e-06
1345,1106.32,5.071e-06
1346,1107.13,4.971e-06
1347,1107.57,4.66e-06
1348,1108.36,4.601e-06
1349,1109.6,5.84e-06
1350,1110.25,4.93e-06
1351,1110.74,4.46e-06
1352,1112.98,5.18e-06
1353,1113.3,4.591e-06
1354,1114.4,4.39e-06
1355,1114.94,4.62e-06
1356,1115.06,4.54e-06
1357,1115.72,4.75e-06
1358,1116,4.801e-06
1359,1116.18,4.36e-06
1360,1116.96,4.71e-06
1361,1119.77,4.58e-06
1362,1119.94,4.77e-06
1363,1120.86,4.791e-06
1364,1121.61,4.44e-06
1365,1122.02,4.75e-06
1366,1122.83,5.03e-06
1367,1123.28,5e-06
1368,1123.88,4.57e-06
1369,1125.1,4.921e-06
1370,1125.42,4.501e-06
1371,1126.16,4.84e-06
1372,1127.58,4.49e-06
1373,1127.89,5.21e-06
1374,1129.07,5.251e-06
1375,1129.49,4.58e-06
1376,1130,4.56e-06
1377,1130.24,4.851e-06
1378,1130.56,4.711e-06
1379,1130.6,9.771e-06
1380,1131.75,4.771e-06
1381,1132.37,4.541e-06
1382,1133.35,4.92e-06
1383,1136.57,5.12e-06
1384,1137.97,4.32e-06
1385,1139.76,5.36e-06
1386,1140.43,4.951e-06
1387,1140.75,4.741e-06
1388,1141.26,4.55e-06
1389,1141.48,9.151e-06
1390,1142.35,4.96e-06
1391,1143.45,5.071e-06
1392,1144.59,5.161e-06
1393,1145.58,4.681e-06
1394,1146.27,4.95e-06
1395,1147.58,4.67e-06
1396,1148.14,4.51e-06
1397,1149.42,4.781e-06
1398,1150.69,4.391e-06
1399,1150.88,4.681e-06
1400,1152.76,9.291e-06
1401,1153.42,4.471e-06
1402,1153.61,4.64e-06
1403,1154.01,4.74e-06
1404,1154.29,4.49e-06
1405,1154.7,1.019e-05
1406,1155.53,4.42e-06
1407,1156.05,4.581e-06
1408,1157.54,4.5e-06
1409,1158.3,5.16e-06
1410,1158.83,5.541e-06
1411,1159.6,4.86e-06
1412,1159.69,5.35e-06
1413,1160.42,5.241e-06
1414,1161.07,4.7e-06
1415,1161.38,4.661e-06
1416,1163.5,5.141e-06
1417,1164.45,4.57e-06
1418,1165.49,4.801e-06
1419,1165.71,4.28e-06
1420,1166.02,4.761e-06
1421,1166.52,5.72e-06
1422,1166.74,4.511e-06
1423,1167.75,4.78e-06
1424,1168.13,4.441e-06
1425,1168.7,4.44e-06
1426,1171.06,4.11e-06
1427,1171.49,9.631e-06
1428,1172.25,4.73e-06
1429,1172.42,4.62e-06
1430,1173.12,4.86e-06
1431,1173.94,5.02e-06
1432,1174.42,4.39e-06
1433,1176.53,5.67e-06
1434,1176.8,4.76e-06
1435,1177.49,5.271e-06
1436,1178.31,4.91e-06
1437,1178.96,4.431e-06
1438,1180.04,4.96e-06
1439,1180.94,4.52e-06
1440,1181.58,4.691e-06
1441,1182.01,4.9e-06
1442,1184.71,4.701e-06
1443,1185.02,4.93e-06
1444,1185.35,4.66e-06
1445,1185.85,4.531e-06
1446,1186.53,5.05e-06
1447,1187.01,5.37e-06
1448,1189.53,5.31e-06
1449,1190.02,4.681e-06
1450,1192.08,5.271e-06
1451,1192.72,4.46e-06
1452,1193.18,4.67e-06
1453,1193.86,4.47e-06
1454,1194.16,4.651e-06
1455,1195.25,4.59e-06
1456,1196.05,4.93e-06
1457,1196.74,4.711e-06
1458,1197.74,5.131e-06
1459,1198.65,4.771e-06
1460,1199.59,4.511e-06
1461,1199.83,5.451e-06
1462,1200.52,5.291e-06
1463,1201.23,4.791e-06
1464,1201.7,4.53e-06
1465,1202.93,5.031e-06
1466,1203.14,4.93e-06
1467,1203.66,5.151e-06
1468,1204.16,4.94e-06
1469,1205.3,4.64e-06
1470,1205.9,4.51e-06
1471,1206.4,5.291e-06
1472,1208.99,5.701e-06
1473,1209.43,4.55e-06
1474,1212.06,5.171e-06
1475,1212.88,4.981e-06
1476,1213.72,4.151e-06
1477,1213.87,4.87e-06
1478,1215.06,5.05e-06
1479,1216.96,5.291e-06
1480,1217.23,4.82e-06
1481,1217.71,4.911e-06
1482,1219.8,4.42e-06
1483,1219.85,4.561e-06
1484,1222.79,5.121e-06
1485,1223.84,4.71e-06
1486,1224.1,4.58e-06
1487,1225.67,4.931e-06
1488,1226.33,4.831e-06
1489,1227.59,4.98e-06
1490,1228.27,4.76e-06
1491,1228.97,4.73e-06
1492,1229.42,4.541e-06
1493,1230.56,4.691e-06
1494,1231.6,4.9e-06
1495,1232.59,4.77e-06
1496,1234.47,5.101e-06
1497,1235.59,5.07e-06
1498,1236.16,7.461e-06
1499,1236.25,9.61e-06
1500,1237.64,4.801e-06
1501,1238.76,6.15e-06
1502,1239.97,5.141e-06
1503,1240.5,5.22e-06
1504,1243.16,4.02e-06
1505,1243.46,4.761e-06
1506,1244.09,5.05e-06
1507,1244.46,5.23e-06
1508,1244.92,5.22e-06
1509,1245.06,4.71e-06
1510,1245.58,4.901e-06
1511,1246.75,6.401e-06
1512,1248.17,6.251e-06
1513,1249.34,4.721e-06
1514,1249.53,4.53e-06
1515,1250.1,5.14e-06
1516,1250.23,4.48e-06
1517,1250.77,4.871e-06
1518,1251.44,4.951e-06
1519,1251.33,9.21e-06
1520,1254.13,5.18e-06
1521,1254.99,5.001e-06
1522,1255.56,5e-06
1523,1256.35,5.08e-06
1524,1256.82,4.68e-06
1525,1257.57,5.06e-06
1526,1259.51,6.501e-06
1527,1260.02,4.72e-06
1528,1260.86,5.3e-06
1529,1262.7,4.5e-06
1530,1262.99,5.24e-06
1531,1264.1,4.94e-06
1532,1264.96,5.231e-06
1533,1265.33,5.18e-06
1534,1265.9,5.091e-06
1535,1272.2,5.17e-06
1536,1272.43,4.72e-06
1537,1272.56,4.5e-06
1538,1274.51,6.441e-06
1539,1276.58,5.211e-06
1540,1277.16,6.391e-06
1541,1277.36,5.13e-06
1542,1278.26,4.74e-06
1543,1278.69,5.04e-06
1544,1280.54,6.221e-06
1545,1281.37,4.66e-06
1546,1281.94,4.581e-06
1547,1283.96,4.711e-06
1548,1286.32,5.3e-06
1549,1287.41,5.09e-06
1550,1288.23,4.561e-06
1551,1289.23,5.02e-06
1552,1290.06,4.67e-06
1553,1291.74,5.39e-06
1554,1292.37,4.781e-06
1555,1292.57,6.051e-06
1556,1294.41,1.0941e-05
1557,1295.32,4.74e-06
1558,1297.11,5.311e-06
1559,1297.63,5.11e-06
1560,1298.09,4.74e-06
1561,1299.62,5.601e-06
1562,1299.9,4.79e-06
1563,1300.52,5.111e-06
1564,1300.66,4.721e-06
1565,1301.34,4.84e-06
1566,1301.89,4.19e-06
1567,1303.21,4.66e-06
1568,1303.73,4.65e-06
1569,1304.77,7.47e-06
1570,1305.35,4.721e-06
1571,1306.15,5.711e-06
1572,1307.05,5.87e-06
1573,1307.42,4.87e-06
1574,1308.35,6.33e-06
1575,1308.51,4.751e-06
1576,1309.23,5.41e-06
1577,1310.09,5.921e-06
1578,1310.52,4.35e-06
1579,1311.22,4.9e-06
1580,1312.89,6.321e-06
1581,1312.93,5.33e-06
1582,1313.6,5.3e-06
1583,1314.91,6.51e-06
1584,1315.53,4.541e-06
1585,1316.29,4.681e-06
1586,1316.92,4.961e-06
1587,1317.65,4.711e-06
1588,1318.57,4.76e-06
1589,1319.75,5.14e-06
1590,1320.42,4.541e-06
1591,1320.81,4.681e-06
1592,1323.08,5.56e-06
1593,1325.12,1.1081e-05
1594,1325.6,4.901e-06
1595,1328.63,5.11e-06
1596,1329.19,4.691e-06
1597,1329.4,6.041e-06
1598,1331.93,4.491e-06
1599,1334.02,4.851e-06
1600,1335.2,4.701e-06
1601,1336.7,6.98e-06
1602,1337.77,5.07e-06
1603,1337.86,4.73e-06
1604,1339.17,4.351e-06
1605,1339.72,4.93e-06
1606,1340.96,4.58e-06
1607,1343.24,5.821e-06
1608,1343.87,5.17e-06
1609,1344.76,4.971e-06
1610,1345.8,4.98e-06
1611,1346.23,4.811e-06
1612,1346.48,4.78e-06
1613,1347.21,4.88e-06
1614,1349.08,5.7e-06
1615,1349.76,5e-06
1616,1350.41,4.66e-06
1617,1351.05,5.18e-06
1618,1351.72,4.45e-06
1619,1352.72,5.64e-06
1620,1352.95,4.601e-06
1621,1354.08,4.731e-06
1622,1354.7,4.461e-06
1623,1355.16,4.81e-06
1624,1355.62,5.051e-06
1625,1355.21,9.461e-06
1626,1355.85,4.481e-06
1627,1357.77,5.02e-06
1628,1358.7,4.4e-06
1629,1359.76,4.71e-06
1630,1360.47,4.641e-06
1631,1362.69,5.01e-06
1632,1363.58,4.42e-06
1633,1364.45,4.78e-06
1634,1364.78,4.711e-06
1635,1366.3,5.2e-06
1636,1367.35,4.49e-06
1637,1367.88,5.11e-06
1638,1368.72,4.42e-06
1639,1369.13,4.621e-06
1640,1369.23,4.54e-06
1641,1369.83,5.1e-06
1642,1370.08,5.041e-06
1643,1370.58,5.521e-06
1644,1371.28,4.471e-06
1645,1371.97,4.76e-06
1646,1372.88,1.0121e-05
1647,1373.29,4.671e-06
1648,1375.27,5.95e-06
1649,1376.85,5.73e-06
1650,1379.46,4.66e-06
1651,1380.91,4.49e-06
1652,1381.23,4.86e-06
1653,1381.33,9.951e-06
1654,1382.2,5e-06
1655,1382.4,4.66e-06
1656,1382.58,4.711e-06
1657,1382.57,9.101e-06
1658,1383.36,5.32e-06
1659,1384,5.28e-06
1660,1385.03,4.511e-06
1661,1385.43,4.771e-06
1662,1386.76,4.93e-06
1663,1388.63,4.53e-06
1664,1389.33,4.64e-06
1665,1389.96,5.441e-06
1666,1390.71,5.601e-06
1667,1390.95,4.84e-06
1668,1391.16,4.72e-06
1669,1391.82,5.631e-06
1670,1392.85,4.301e-06
1671,1393.42,5e-06
1672,1394.51,5.011e-06
1673,1395.88,5.201e-06
1674,1396.84,4.82e-06
1675,1397.39,4.611e-06
1676,1397.78,4.871e-06
1677,1402.02,7.22e-06
1678,1402.3,4.79e-06
1679,1404.25,5.7e-06
1680,1406.05,5.321e-06
1681,1407.16,4.92e-06
1682,1407.54,4.97e-06
1683,1407.89,5.031e-06
1684,1410.61,6.101e-06
1685,1410.86,4.791e-06
1686,1411.55,4.811e-06
1687,1413.05,4.92e-06
1688,1415.76,5.86e-06
1689,1418.2,5.25e-06
1690,1418.29,5.431e-06
1691,1420.76,6.13e-06
1692,1420.92,4.711e-06
1693,1421.53,4.58e-06
1694,1422.37,5.03e-06
1695,1423.26,4.88e-06
1696,1423.85,4.59e-06
1697,1425.21,4.62e-06
1698,1428,5.381e-06
1699,1428.77,4.77e-06
1700,1429.84,5.51e-06
1701,1430.92,4.71e-06
1702,1433.75,6.05e-06
1703,1436.83,4.41e-06
1704,1437.91,4.59e-06
1705,1438.97,4.501e-06
1706,1439.21,4.551e-06
1707,1440.16,5.28e-06
1708,1441.25,4.861e-06
1709,1442.67,5.001e-06
1710,1443.37,4.851e-06
1711,1443.78,4.691e-06
1712,1443.9,4.59e-06
1713,1444.85,5.23e-06
1714,1447.63,6.84e-06
1715,1448.04,5.841e-06
1716,1449.99,5.031e-06
1717,1450.54,4.771e-06
1718,1451.37,4.92e-06
1719,1451.54,5.12e-06
1720,1451.94,4.66e-06
1721,1452.36,5.051e-06
1722,1453.15,4.99e-06
1723,1453.53,5.03e-06
1724,1453.9,4.431e-06
1725,1454.57,4.85e-06
1726,1454.84,4.73e-06
1727,1456.36,4.7e-06
1728,1456.57,5.771e-06
1729,1457.41,6.361e-06
1730,1458.78,4.68e-06
1731,1459.61,4.72e-06
1732,1460.81,5.421e-06
1733,1461.46,5.21e-06
1734,1461.87,4.59e-06
1735,1464.22,5.11e-06
1736,1465.11,5.061e-06
1737,1465.43,4.94e-06
1738,1470.61,6.44e-06
1739,1470.67,5.05e-06
1740,1471.14,4.49e-06
1741,1472.26,4.691e-06
1742,1472.7,4.601e-06
1743,1473.57,6.381e-06
1744,1473.83,4.79e-06
1745,1476.13,6.351e-06
1746,1476.53,4.98e-06
1747,1476.92,4.86e-06
1748,1477.26,4.951e-06
1749,1479.37,5.221e-06
1750,1480.04,4.75e-06
1751,1480.66,4.93e-06
1752,1481.69,4.851e-06
1753,1481.93,5.191e-06
1754,1482.6,5.01e-06
1755,1483.08,5.13e-06
1756,1484.01,4.49e-06
1757,1484.65,4.781e-06
1758,1485.28,4.87e-06
1759,1487.82,5.74e-06
1760,1489.24,5.811e-06
1761,1489.75,4.77e-06
1762,1490.93,4.74e-06
1763,1491.19,4.7e-06
1764,1492.15,5.201e-06
1765,1493.4,6.05e-06
1766,1494.05,4.511e-06
1767,1494.66,5.48e-06
1768,1496.15,5.181e-06
1769,1496.33,5.081e-06
1770,1497.78,5.171e-06
1771,1498.78,4.871e-06
1772,1499.71,9.391e-06
1773,1500.05,4.45e-06
1774,1500.76,4.761e-06
1775,1501.27,4.59e-06
1776,1501.66,5.391e-06
1777,1502.15,5.141e-06
1778,1502.44,4.791e-06
1779,1503.24,5.061e-06
1780,1504.22,6.151e-06
1781,1504.49,4.721e-06
1782,1505.61,5.62e-06
1783,1506.89,4.901e-06
1784,1506.99,4.83e-06
1785,1507.63,5.061e-06
1786,1508.04,9.56e-06
1787,1508.66,4.811e-06
1788,1509.63,5.331e-06
1789,1510.14,4.741e-06
1790,1510.74,4.761e-06
1791,1512.9,5.77e-06
1792,1513.53,4.591e-06
1793,1513.75,5.351e-06
1794,1513.95,5.43e-06
1795,1515.52,1.0871e-05
1796,1516.57,4.82e-06
1797,1517.31,4.71e-06
1798,1517.43,4.88e-06
1799,1518.52,4.94e-06
1800,1518.89,4.95e-06
1801,1521.51,4.541e-06
1802,1522.09,4.54e-06
1803,1523.21,5.07e-06
1804,1523.59,4.541e-06
1805,1525.17,4.74e-06
1806,1526.48,4.71e-06
1807,1526.95,4.92e-06
1808,1528.77,4.86e-06
1809,1530.39,4.961e-06
1810,1531.66,5.311e-06
1811,1531.93,4.991e-06
1812,1533.68,5.041e-06
1813,1535.69,4.76e-06
1814,1535.87,4.791e-06
1815,1536.49,5.44e-06
1816,1536.96,4.72e-06
1817,1538.2,5.64e-06
1818,1539.43,5.18e-06
1819,1540.37,4.961e-06
1820,1542.12,4.971e-06
1821,1542.15,4.89e-06
1822,1542.63,4.86e-06
1823,1543.31,4.59e-06
1824,1543.97,4.86e-06
1825,1544.89,4.91e-06
1826,1546.16,1.098e-05
1827,1547.35,4.771e-06
1828,1547.43,5.001e-06
1829,1547.58,4.991e-06
1830,1549.24,4.901e-06
1831,1550.15,5.16e-06
1832,1550.27,4.71e-06
1833,1551,4.81e-06
1834,1554.21,5.071e-06
1835,1554.74,4.631e-06
1836,1555.63,4.931e-06
1837,1557.02,5.291e-06
1838,1557.14,5.03e-06
1839,1558.06,4.97e-06
1840,1558.72,5.19e-06
1841,1558.83,5.47e-06
1842,1559.15,5.18e-06
1843,1559.87,5.2e-06
1844,1560.53,4.891e-06
1845,1561.73,5.63e-06
1846,1562.33,4.91e-06
1847,1562.6,5.201e-06
1848,1563.17,4.86e-06
1849,1564.01,4.89e-06
1850,1564.12,5.13e-06
1851,1564.81,4.94e-06
1852,1565.67,4.99e-06
1853,1566.18,5.041e-06
1854,1569.31,4.98e-06
1855,1569.46,5.19e-06
1856,1569.95,5.26e-06
1857,1570.27,5.04e-06
1858,1572.8,1.3891e-05
1859,1574.59,5.8e-06
1860,1575.42,5.021e-06
1861,1576.79,4.77e-06
1862,1577.63,5.49e-06
1863,1579.24,5.26e-06
1864,1580.2,4.86e-06
1865,1581.13,4.811e-06
1866,1582.27,4.781e-06
1867,1582.41,4.76e-06
1868,1583.66,4.79e-06
1869,1585.13,5.441e-06
1870,1586.6,4.99e-06
1871,1587.19,4.771e-06
1872,1588.74,4.651e-06
1873,1590.5,5.79e-06
1874,1591.11,5.14e-06
1875,1591.89,5.39e-06
1876,1592.74,5.191e-06
1877,1593.66,5.26e-06
1878,1595.26,4.69e-06
1879,1597.24,4.91e-06
1880,1599.85,5.621e-06
1881,1600.09,4.93e-06
1882,1602.39,5.631e-06
1883,1602.88,4.85e-06
1884,1602.98,4.701e-06
1885,1603.18,4.89e-06
1886,1603.68,4.811e-06
1887,1605.36,5.31e-06
1888,1606.03,4.53e-06
1889,1606.49,5.311e-06
1890,1606.77,5.221e-06
1891,1607.57,5.22e-06
1892,1607.95,5.36e-06
1893,1608.53,4.97e-06
1894,1609.26,5.26e-06
1895,1609.46,5.1e-06
1896,1612.14,5.16e-06
1897,1612.79,5.14e-06
1898,1614.02,5.701e-06
1899,1615.77,5.151e-06
1900,1616.64,5.21e-06
1901,1618.34,9.651e-06
1902,1619.69,5.09e-06
1903,1621.39,5.85e-06
1904,1621.87,4.9e-06
1905,1622.83,5.34e-06
1906,1623.36,4.6e-06
1907,1624.02,5.29e-06
1908,1625.09,4.651e-06
1909,1625.6,5.091e-06
1910,1627.41,5.021e-06
1911,1628.45,4.731e-06
1912,1628.83,4.92e-06
1913,1629.97,4.97e-06
1914,1630.18,4.94e-06
1915,1631.4,5e-06
1916,1632.11,5.15e-06
1917,1632.76,5.171e-06
1918,1633.88,4.901e-06
1919,1634.37,5.711e-06
1920,1634.7,4.87e-06
1921,1635.43,5.34e-06
1922,1638.03,5.461e-06
1923,1638.53,5.171e-06
1924,1639.71,5.29e-06
1925,1639.52,9.721e-06
1926,1639.82,5.08e-06
1927,1641.5,5.31e-06
1928,1641.84,4.66e-06
1929,1642.24,5.09e-06
1930,1643.17,4.94e-06
1931,1644.99,5.441e-06
1932,1646.66,4.89e-06
1933,1646.99,4.77e-06
1934,1648.11,5.34e-06
1935,1649.17,5.78e-06
1936,1652.1,4.951e-06
1937,1652.91,6.56e-06
1938,1653.34,5.411e-06
1939,1653.47,5.57e-06
1940,1654.88,4.84e-06
1941,1655.65,5.001e-06
1942,1656.45,5.03e-06
1943,1657.06,4.74e-06
1944,1657.84,4.441e-06
1945,1658.12,4.961e-06
1946,1658.46,4.981e-06
1947,1658.68,4.82e-06
1948,1659.92,5.04e-06
1949,1660.72,5.551e-06
1950,1661.93,4.6e-06
1951,1662.79,5.2e-06
1952,1663.44,4.94e-06
1953,1663.67,5.491e-06
1954,1663.82,4.73e-06
1955,1664.77,1.1871e-05
1956,1666.64,4.64e-06
1957,1667.1,5.051e-06
1958,1669.07,6.85e-06
1959,1671.87,1.013e-05
1960,1672.19,4.82e-06
1961,1673.22,6.431e-06
1962,1674.25,5.031e-06
1963,1677.17,5.791e-06
1964,1677.73,5.19e-06
1965,1678.25,4.76e-06
1966,1678.85,5.22e-06
1967,1679.17,5.01e-06
1968,1679.59,4.65e-06
1969,1679.93,5.231e-06
1970,1681.33,4.94e-06
1971,1681.77,1.1091e-05
1972,1682.46,6.271e-06
1973,1682.53,1.038e-05
1974,1682.79,5.41e-06
1975,1683.22,4.991e-06
1976,1683.83,5.95e-06
1977,1684.42,5.241e-06
1978,1684.58,4.81e-06
1979,1685.64,4.99e-06
1980,1687.85,6.58e-06
1981,1688.94,5.02e-06
1982,1689.12,9.951e-06
1983,1689.24,4.74e-06
1984,1690.36,5.33e-06
1985,1690.86,5.791e-06
1986,1690.88,5.521e-06
1987,1691.55,4.96e-06
1988,1691.99,4.93e-06
1989,1693.17,5.001e-06
1990,1693.66,5.051e-06
1991,1693.79,5.14e-06
1992,1694.44,4.76e-06
1993,1697.46,5.601e-06
1994,1698.26,5.78e-06
1995,1699.84,5.02e-06
1996,1700.11,5.32e-06
1997,1700.43,4.851e-06
1998,1702.56,1.0711e-05
1999,1702.74,5.29e-06
2000,1704.47,6.71e-06
2001,1705.41,5.071e-06
2002,1707.13,7.05e-06
2003,1707.56,5.311e-06
2004,1707.65,5.101e-06
2005,1708.25,4.88e-06
2006,1708.87,5.171e-06
2007,1711.99,6.531e-06
2008,1713.01,4.821e-06
