n,cost,run_time
1063,861.859,4.861e-06
1064,862.059,4.421e-06
1065,863.759,5.08e-06
1066,863.917,9.001e-06
1067,864.287,4.171e-06
1068,864.823,4.73e-06
1069,864.899,4.601e-06
1070,865.505,4.6e-06
1071,866.517,4.391e-06
1072,866.664,4.791e-06
1073,867.506,5.721e-06
1074,868.599,4.441e-06
1075,869.498,4.47e-06
1076,869.945,4.961e-06
1077,872.337,5.52e-06
1078,873.34,4.451e-06
1079,872.586,9.032e-06
1080,873.87,4.451e-06
1081,873.993,4.531e-06
1082,874.134,4.45e-06
1083,874.334,4.991e-06
1084,874.588,4.57e-06
1085,875.019,4.71e-06
1086,875.688,4.721e-06
1087,878.559,5.13e-06
1088,879.028,4.21e-06
1089,879.835,5.651e-06
1090,880.171,4.41e-06
1091,880.715,4.261e-06
1092,881.849,4.271e-06
1093,882.496,4.661e-06
1094,882.799,4.35e-06
1095,884.307,9.232e-06
1096,885.718,5.11e-06
1097,889.272,4.44e-06
1098,890.233,4.851e-06
1099,891.288,4.65e-06
1100,891.388,4.431e-06
1101,891.943,4.25e-06
1102,892.128,4.48e-06
1103,892.541,4.911e-06
1104,892.883,4.601e-06
1105,894.812,4.901e-06
1106,895.474,4.64e-06
1107,895.731,4.2e-06
1108,896.736,4.88e-06
1109,897.424,4.251e-06
1110,897.53,5.12e-06
1111,898.207,4.521e-06
1112,899.456,4.74e-06
1113,899.593,4.601e-06
1114,901.099,4.68e-06
1115,901.697,5.27e-06
1116,902.675,4.991e-06
1117,904.963,5.24e-06
1118,905.3,4.43e-06
1119,905.544,4.581e-06
1120,905.748,4.421e-06
1121,906.417,4.811e-06
1122,907.308,4.43e-06
1123,907.537,4.27e-06
1124,907.79,4.641e-06
1125,908.438,4.191e-06
1126,909.178,4.401e-06
1127,909.656,4.661e-06
1128,910.127,4.31e-06
1129,910.609,4.761e-06
1130,911.633,4.891e-06
1131,913.586,4.611e-06
1132,914.254,4.501e-06
1133,915.633,4.91e-06
1134,916.509,4.461e-06
1135,917.824,4.341e-06
1136,918.693,4.59e-06
1137,918.876,4.741e-06
1138,919.014,4.921e-06
1139,919.495,4.271e-06
1140,920.011,4.33e-06
1141,920.695,4.521e-06
1142,921.57,4.761e-06
1143,921.845,4.67e-06
1144,924.369,5.62e-06
1145,925.238,4.321e-06
1146,926.346,4.601e-06
1147,929.426,4.51e-06
1148,932.205,5.571e-06
1149,932.736,4.73e-06
1150,934.216,4.361e-06
1151,934.992,4.261e-06
1152,935.126,4.49e-06
1153,935.417,4.321e-06
1154,935.895,4.381e-06
1155,937.563,5.041e-06
1156,938.294,4.221e-06
1157,939.089,4.591e-06
1158,940.035,4.54e-06
1159,940.979,4.941e-06
1160,941.694,4.58e-06
1161,942.877,4.581e-06
1162,943.5,4.691e-06
1163,943.77,4.69e-06
1164,944.719,4.641e-06
1165,946.18,4.42e-06
1166,947.102,4.331e-06
1167,949.132,4.561e-06
1168,950.176,4.27e-06
1169,951.612,6.04e-06
1170,951.81,4.52e-06
1171,954.738,9.161e-06
1172,955.749,4.86e-06
1173,956.744,4.34e-06
1174,957.599,4.17e-06
1175,957.808,9.511e-06
1176,959.536,5.671e-06
1177,959.914,4.47e-06
1178,960.837,4.48e-06
1179,961.654,4.58e-06
1180,963.255,4.801e-06
1181,964.006,4.62e-06
1182,964.775,4.891e-06
1183,965.52,4.95e-06
1184,966.082,5.361e-06
1185,967.385,4.531e-06
1186,968.646,7.27e-06
1187,969.218,4.61e-06
1188,969.62,4.711e-06
1189,970.659,4.73e-06
1190,971.673,4.321e-06
1191,972.2,5.53e-06
1192,972.605,4.47e-06
1193,972.688,4.92e-06
1194,974.441,5.291e-06
1195,975.176,4.671e-06
1196,975.816,4.601e-06
1197,976.338,4.53e-06
1198,977.178,9.201e-06
1199,978.29,5.191e-06
1200,978.528,7.811e-06
1201,978.804,4.441e-06
1202,979.53,4.43e-06
1203,979.973,4.33e-06
1204,980.036,4.59e-06
1205,980.597,4.691e-06
1206,981.815,5.731e-06
1207,982.738,4.771e-06
1208,984.08,4.88e-06
1209,984.91,4.501e-06
1210,985.718,4.511e-06
1211,986.309,4.88e-06
1212,986.882,5.311e-06
1213,987.901,4.6e-06
1214,988.499,8.381e-06
1215,989.503,4.44e-06
1216,992.492,5.151e-06
1217,992.756,4.821e-06
1218,993.279,4.601e-06
1219,994.28,4.54e-06
1220,995.756,4.601e-06
1221,998.849,4.75e-06
1222,1000.75,4.52e-06
1223,1001.31,4.64e-06
1224,1001.39,4.751e-06
1225,1001.81,5.1e-06
1226,1003.55,5.821e-06
1227,1003.76,4.891e-06
1228,1004.07,7.431e-06
1229,1004.44,4.571e-06
1230,1004.71,4.74e-06
1231,1005.01,4.86e-06
1232,1006.31,4.711e-06
1233,1006.68,4.721e-06
1234,1008.48,4.661e-06
1235,1009.45,4.641e-06
1236,1009.69,4.53e-06
1237,1010.67,4.481e-06
1238,1011.22,4.71e-06
1239,1011.39,5.101e-06
1240,1012.84,4.721e-06
1241,1014.86,4.781e-06
1242,1015.14,4.791e-06
1243,1015.77,4.91e-06
1244,1016.52,4.641e-06
1245,1017.46,4.611e-06
1246,1018.29,4.991e-06
1247,1018.42,4.91e-06
1248,1018.78,4.541e-06
1249,1019.13,4.75e-06
1250,1020.13,4.531e-06
1251,1020.95,4.471e-06
1252,1023.64,5.561e-06
1253,1024.8,4.52e-06
1254,1025.1,4.721e-06
1255,1025.9,4.451e-06
1256,1026.36,5.27e-06
1257,1026.87,8e-06
1258,1027.43,4.511e-06
1259,1027.81,4.491e-06
1260,1028.56,4.76e-06
1261,1028.8,4.64e-06
1262,1028.87,4.68e-06
1263,1029.51,4.88e-06
1264,1030.5,5.22e-06
1265,1031.65,4.541e-06
1266,1034.38,5.01e-06
1267,1034.74,4.58e-06
1268,1035.58,4.63e-06
1269,1035.9,4.761e-06
1270,1036.57,4.871e-06
1271,1036.68,8.371e-06
1272,1037.17,4.58e-06
1273,1037.84,4.88e-06
1274,1038.26,4.66e-06
1275,1039.5,5.771e-06
1276,1040.48,4.881e-06
1277,1040.54,4.56e-06
1278,1043.32,4.77e-06
1279,1043.64,4.84e-06
1280,1044.18,4.571e-06
1281,1045.01,4.981e-06
1282,1045.57,4.66e-06
1283,1046.14,5.36e-06
1284,1048.49,4.851e-06
1285,1049.97,7.671e-06
1286,1051.03,4.67e-06
1287,1052.59,5.111e-06
1288,1054.46,1.0711e-05
1289,1054.72,4.461e-06
1290,1054.79,4.66e-06
1291,1054.99,4.49e-06
1292,1055.46,4.531e-06
1293,1057.04,6.121e-06
1294,1057.81,4.65e-06
1295,1058.21,4.59e-06
1296,1058.98,4.971e-06
1297,1060.4,4.63e-06
1298,1062.09,4.921e-06
1299,1062.83,7.81e-06
1300,1065.39,5.13e-06
1301,1066.53,4.67e-06
1302,1067.23,5.041e-06
1303,1069.16,4.781e-06
1304,1069.9,4.72e-06
1305,1070.35,4.311e-06
1306,1070.54,4.73e-06
1307,1072.95,4.561e-06
1308,1073.36,4.59e-06
1309,1074.77,4.791e-06
1310,1075.05,4.421e-06
1311,1075.68,4.991e-06
1312,1077.95,5.131e-06
1313,1078.6,4.811e-06
1314,1079.62,7.671e-06
1315,1081.98,5.741e-06
1316,1083.2,4.51e-06
1317,1084.9,4.76e-06
1318,1086.66,5.661e-06
1319,1089.42,5.03e-06
1320,1090.08,4.541e-06
1321,1091.33,4.541e-06
1322,1092.55,4.701e-06
1323,1093.33,4.62e-06
1324,1094.84,5.28e-06
1325,1095.06,4.76e-06
1326,1096.17,4.611e-06
1327,1097.33,5.041e-06
1328,1097.86,7.991e-06
1329,1098.73,5.001e-06
1330,1101.24,5.201e-06
1331,1101.43,5.031e-06
1332,1102.33,4.38e-06
1333,1102.83,4.47e-06
1334,1103.06,4.86e-06
1335,1103.45,4.681e-06
1336,1104.1,4.471e-06
1337,1105.05,4.631e-06
1338,1106.37,5.15e-06
1339,1106.65,4.62e-06
1340,1106.71,4.86e-06
1341,1106.81,4.35e-06
1342,1107.49,7.441e-06
1343,1109.14,5.021e-06
1344,1110.28,4.84e-06
1345,1111.75,4.411e-06
1346,1112.92,4.8e-06
1347,1113.18,4.59e-06
1348,1114.22,4.56e-06
1349,1115.91,4.611e-06
1350,1116.08,4.43e-06
1351,1116.51,1.0461e-05
1352,1118.04,4.58e-06
1353,1120.09,4.93e-06
1354,1120.57,4.74e-06
1355,1122.11,4.85e-06
1356,1122.77,7.41e-06
1357,1123.84,6.96e-06
1358,1125.27,4.55e-06
1359,1125.45,4.78e-06
1360,1127.08,4.861e-06
1361,1127.77,5.271e-06
1362,1128.69,4.781e-06
1363,1130.05,5.751e-06
1364,1130.59,4.69e-06
1365,1130.96,4.681e-06
1366,1131.8,4.671e-06
1367,1132.86,5.231e-06
1368,1133.58,4.941e-06
1369,1133.75,4.67e-06
1370,1134.77,4.991e-06
1371,1136.22,4.96e-06
1372,1137.94,5.381e-06
1373,1138.49,4.66e-06
1374,1138.87,4.68e-06
1375,1139,5.14e-06
1376,1139.46,4.381e-06
1377,1139.61,4.72e-06
1378,1139.92,4.821e-06
1379,1140.24,4.691e-06
1380,1140.57,4.681e-06
1381,1140.86,5.051e-06
1382,1142.14,4.801e-06
1383,1142.51,5.52e-06
1384,1144.53,4.76e-06
1385,1145.09,7.091e-06
1386,1146.29,4.65e-06
1387,1147.72,5.1e-06
1388,1148.6,5.011e-06
1389,1150.16,4.431e-06
1390,1151.58,6.091e-06
1391,1152.69,4.391e-06
1392,1153.16,4.571e-06
1393,1154.59,5.191e-06
1394,1157.56,4.97e-06
1395,1158.01,4.511e-06
1396,1158.25,4.38e-06
1397,1159.01,5.281e-06
1398,1160.47,4.62e-06
1399,1160.72,7.881e-06
1400,1161.84,4.791e-06
1401,1162.97,4.631e-06
1402,1163.71,4.621e-06
1403,1163.89,4.591e-06
1404,1165.78,4.961e-06
1405,1166.9,4.461e-06
1406,1167.23,4.331e-06
1407,1167.36,5.11e-06
1408,1169.33,4.72e-06
1409,1170.82,4.471e-06
1410,1171.95,4.81e-06
1411,1173.68,6.041e-06
1412,1175.2,4.53e-06
1413,1175.8,8.591e-06
1414,1177.01,5.301e-06
1415,1177.55,4.611e-06
1416,1178.71,4.78e-06
1417,1179.68,5.16e-06
1418,1179.97,4.99e-06
1419,1180.31,4.821e-06
1420,1180.47,4.701e-06
1421,1181.12,4.801e-06
1422,1182.51,4.51e-06
1423,1182.99,4.611e-06
1424,1183.24,2.5733e-05
1425,1183.59,5.271e-06
1426,1183.76,4.8e-06
1427,1185.51,1.5912e-05
1428,1185.83,4.95e-06
1429,1187.12,5.321e-06
1430,1187.38,5.22e-06
1431,1187.71,5.191e-06
1432,1188.92,4.601e-06
1433,1189.26,4.561e-06
1434,1190.02,4.79e-06
1435,1190.62,4.801e-06
1436,1191.31,5.16e-06
1437,1191.97,4.661e-06
1438,1193.01,4.56e-06
1439,1193.92,5.531e-06
1440,1194.57,5.411e-06
1441,1195.81,4.87e-06
1442,1196.94,8.801e-06
1443,1197.7,4.891e-06
1444,1198.69,4.69e-06
1445,1199.85,5.121e-06
1446,1200.02,5.071e-06
1447,1200.39,4.721e-06
1448,1200.95,4.69e-06
1449,1201.52,4.68e-06
1450,1202.53,5.551e-06
1451,1203.42,4.87e-06
1452,1203.92,4.6e-06
1453,1205.73,6.56e-06
1454,1206.25,4.801e-06
1455,1207.63,4.371e-06
1456,1211.19,8.081e-06
1457,1212.11,4.73e-06
1458,1212.97,4.481e-06
1459,1213.56,4.6e-06
1460,1213.79,4.7e-06
1461,1215.04,5.521e-06
1462,1215.2,4.82e-06
1463,1216.16,4.761e-06
1464,1216.54,5.29e-06
1465,1216.66,5.031e-06
1466,1217.39,5.771e-06
1467,1217.85,5.12e-06
1468,1220.59,5.59e-06
1469,1220.66,4.881e-06
1470,1221.9,9.131e-06
1471,1222.24,4.96e-06
1472,1222.67,4.7e-06
1473,1223.12,4.66e-06
1474,1223.85,5e-06
1475,1224.82,4.66e-06
1476,1225.92,5.581e-06
1477,1226.91,4.79e-06
1478,1226.98,5.071e-06
1479,1228.05,4.771e-06
1480,1228.44,5.011e-06
1481,1228.83,5.5e-06
1482,1229.16,5.34e-06
1483,1229.84,4.701e-06
1484,1230.77,7.501e-06
1485,1231.02,4.71e-06
1486,1231.37,4.71e-06
1487,1231.95,4.391e-06
1488,1232.76,4.95e-06
1489,1233.68,5.041e-06
1490,1234.6,4.66e-06
1491,1235.65,5.03e-06
1492,1236.32,4.791e-06
1493,1237.62,4.811e-06
1494,1238.14,5.85e-06
1495,1238.4,4.74e-06
1496,1238.85,4.621e-06
1497,1240.29,4.94e-06
1498,1240.8,5.52e-06
1499,1241.43,5.04e-06
1500,1242.32,4.66e-06
1501,1242.34,4.651e-06
1502,1243.56,4.55e-06
1503,1245.1,5.551e-06
1504,1245.19,4.84e-06
1505,1245.97,4.64e-06
1506,1246.32,4.54e-06
1507,1246.65,4.87e-06
1508,1247.82,5.311e-06
1509,1249.31,4.76e-06
1510,1250.6,4.841e-06
1511,1253.19,6.03e-06
1512,1253.97,5.5e-06
1513,1253.74,1.2931e-05
1514,1253.89,5.011e-06
1515,1254.35,4.72e-06
1516,1256.96,4.99e-06
1517,1257.37,4.691e-06
1518,1258.72,1.1681e-05
1519,1259.89,4.4e-06
1520,1260.4,4.64e-06
1521,1260.9,5.18e-06
1522,1262.38,4.761e-06
1523,1263.29,4.36e-06
1524,1264.54,4.611e-06
1525,1264.77,5.1e-06
1526,1265.82,4.751e-06
1527,1267.17,7.471e-06
1528,1268.22,4.74e-06
1529,1269.49,4.27e-06
1530,1269.75,6.431e-06
1531,1269.97,4.3e-06
1532,1270.42,5.331e-06
1533,1270.4,1.2532e-05
1534,1271.06,5.07e-06
1535,1271.16,4.761e-06
1536,1272.46,4.721e-06
1537,1272.9,4.79e-06
1538,1273.3,4.61e-06
1539,1273.38,5.02e-06
1540,1273.46,5.181e-06
1541,1275.91,1.5831e-05
1542,1276.28,4.76e-06
1543,1276.71,5.181e-06
1544,1277.6,5.351e-06
1545,1278.94,4.211e-06
1546,1279.5,5.431e-06
1547,1280.33,4.69e-06
1548,1281.86,5.161e-06
1549,1283.31,4.651e-06
1550,1284.44,4.54e-06
1551,1284.92,4.901e-06
1552,1285.76,4.861e-06
1553,1286.56,4.75e-06
1554,1287.66,4.64e-06
1555,1287.99,9.87e-06
1556,1288.32,4.98e-06
1557,1291.27,5.711e-06
1558,1293.21,4.811e-06
1559,1294.42,5.001e-06
1560,1296.14,4.441e-06
1561,1296.63,4.87e-06
1562,1297.35,5.201e-06
1563,1298.49,4.611e-06
1564,1301.07,4.78e-06
1565,1302.04,4.67e-06
1566,1303.35,5.271e-06
1567,1304.24,4.82e-06
1568,1304.79,4.89e-06
1569,1305.25,4.75e-06
1570,1305.59,6.761e-06
1571,1306.97,5.02e-06
1572,1307.89,5.35e-06
1573,1308.26,4.931e-06
1574,1309.2,5.4e-06
1575,1308.96,9.391e-06
1576,1310.09,4.651e-06
1577,1311.49,5.011e-06
1578,1311.54,4.94e-06
1579,1312.8,4.671e-06
1580,1313.47,4.801e-06
1581,1313.87,4.561e-06
1582,1312.87,9.821e-06
1583,1313.57,4.511e-06
1584,1313.73,8.021e-06
1585,1314.67,4.611e-06
1586,1315.3,4.85e-06
1587,1316.68,4.76e-06
1588,1317.45,4.771e-06
1589,1317.68,4.78e-06
1590,1318.18,4.91e-06
1591,1318.47,5.51e-06
1592,1318.76,4.861e-06
1593,1320.05,6.74e-06
1594,1320.54,5.151e-06
1595,1321.04,4.571e-06
1596,1322.33,4.981e-06
1597,1323.08,4.651e-06
1598,1324.39,9.061e-06
1599,1324.68,5.351e-06
1600,1326.53,4.75e-06
1601,1326.94,4.751e-06
1602,1328.3,4.73e-06
1603,1328.97,5.071e-06
1604,1329.23,5.1e-06
1605,1330.16,5.02e-06
1606,1331.01,5.181e-06
1607,1331.29,5.96e-06
1608,1331.67,5.07e-06
1609,1332.49,4.651e-06
1610,1332.76,4.83e-06
1611,1333.44,4.75e-06
1612,1334.94,8.091e-06
1613,1336.63,4.58e-06
1614,1337.49,4.711e-06
1615,1338.35,4.4e-06
1616,1338.85,4.89e-06
1617,1339.58,4.43e-06
1618,1340.36,5.831e-06
1619,1340.84,4.951e-06
1620,1341.84,5.291e-06
1621,1342.26,5.6e-06
1622,1345.08,5.041e-06
1623,1345.74,5.27e-06
1624,1347.52,4.8e-06
1625,1349.48,6.021e-06
1626,1350.16,4.86e-06
1627,1351.11,4.74e-06
1628,1351.25,4.71e-06
1629,1352.15,5.401e-06
1630,1353.65,5.031e-06
1631,1354.11,4.94e-06
1632,1354.64,5.131e-06
1633,1355.62,5.51e-06
1634,1356.43,5.56e-06
1635,1357.08,4.65e-06
1636,1358.22,4.6e-06
1637,1360.81,5.8e-06
1638,1361.43,5.37e-06
1639,1362.71,1.0332e-05
1640,1363.25,4.691e-06
1641,1365.88,3.2643e-05
1642,1366.74,4.521e-06
1643,1367.86,4.67e-06
1644,1369.84,4.761e-06
1645,1371.96,5.501e-06
1646,1372.39,5.36e-06
1647,1373.05,4.791e-06
1648,1373.84,6.111e-06
1649,1377.1,5.12e-06
1650,1377.29,4.361e-06
1651,1377.46,5.33e-06
1652,1378.91,4.57e-06
1653,1380.3,5.211e-06
1654,1380.64,4.82e-06
1655,1381.63,7.29e-06
1656,1382.43,5.14e-06
1657,1382.72,4.98e-06
1658,1383.27,4.691e-06
1659,1383.62,4.93e-06
1660,1384.71,4.751e-06
1661,1386.16,5.211e-06
1662,1387.3,4.87e-06
1663,1387.87,4.92e-06
1664,1388.31,4.961e-06
1665,1389.73,5.071e-06
1666,1390.27,9.601e-06
1667,1391.49,5.451e-06
1668,1391.88,5.48e-06
1669,1393.21,7.781e-06
1670,1393.39,5.1e-06
1671,1394.31,4.79e-06
1672,1397.26,5.23e-06
1673,1400.26,5.071e-06
1674,1401.3,5.29e-06
1675,1401.44,4.79e-06
1676,1403.54,6.531e-06
1677,1405.56,5.391e-06
1678,1408.37,7.701e-06
1679,1408.8,4.781e-06
1680,1409.17,4.501e-06
1681,1409.64,5.291e-06
1682,1410.69,5.09e-06
1683,1410.9,8.651e-06
1684,1411.76,4.88e-06
1685,1411.96,5.24e-06
1686,1412.65,5.161e-06
1687,1412.79,5.151e-06
1688,1413.68,5.271e-06
1689,1414.2,4.501e-06
1690,1417.05,5.901e-06
1691,1417.88,5.131e-06
1692,1418.56,4.761e-06
1693,1420.8,6.241e-06
1694,1422.65,5.48e-06
1695,1424.67,6.241e-06
1696,1424.99,5.27e-06
1697,1425.5,5.681e-06
1698,1427.16,7.671e-06
1699,1428.21,5.52e-06
1700,1428.61,5.281e-06
1701,1428.92,4.68e-06
1702,1429.2,5.08e-06
1703,1431.45,5.481e-06
1704,1432.64,5.131e-06
1705,1433.14,4.81e-06
1706,1434.01,4.51e-06
1707,1434.77,5.1e-06
1708,1435.7,4.561e-06
1709,1435.74,5.1e-06
1710,1436.51,5.721e-06
1711,1436.78,5.06e-06
1712,1437.27,7.641e-06
1713,1439.63,5.391e-06
1714,1439.93,4.901e-06
1715,1440.05,4.781e-06
1716,1441.27,5.701e-06
1717,1440.08,9.911e-06
1718,1440.67,6.691e-06
1719,1441.82,4.82e-06
1720,1442.6,5.391e-06
1721,1443.3,4.83e-06
1722,1443.71,5.35e-06
1723,1446.56,5.22e-06
1724,1446.74,5.141e-06
1725,1447.28,5.051e-06
1726,1446.94,1.2961e-05
1727,1447.63,1.0171e-05
1728,1448.77,4.82e-06
1729,1451.73,6.991e-06
1730,1453.36,5.271e-06
1731,1454.15,4.9e-06
1732,1454.6,5.121e-06
1733,1454.88,5.541e-06
1734,1455.87,5.131e-06
1735,1456.53,4.94e-06
1736,1457.56,4.781e-06
1737,1458.02,4.73e-06
1738,1458.5,4.781e-06
1739,1458.62,4.74e-06
1740,1458.99,9.951e-06
1741,1459.81,5.05e-06
1742,1461.01,4.75e-06
1743,1461.57,5.151e-06
1744,1462.47,4.791e-06
1745,1462.63,4.931e-06
1746,1462.93,4.441e-06
1747,1463.38,5.191e-06
1748,1463.89,5.141e-06
1749,1464.02,1.1622e-05
1750,1464.36,4.751e-06
1751,1464.58,5.071e-06
1752,1465.88,5.871e-06
1753,1466.84,4.89e-06
1754,1469.6,5.25e-06
1755,1469.78,5e-06
1756,1470.81,5.21e-06
1757,1471.34,4.871e-06
1758,1472.29,5.581e-06
1759,1472.57,5.181e-06
1760,1475.37,5.571e-06
1761,1476.6,4.671e-06
1762,1476.95,4.73e-06
1763,1478.29,4.6e-06
1764,1479.54,5.201e-06
1765,1481.39,1.0481e-05
1766,1481.76,4.941e-06
1767,1482.02,5.32e-06
1768,1483.02,4.91e-06
1769,1483.17,7.841e-06
1770,1483.95,4.891e-06
1771,1485.63,5.741e-06
1772,1486.56,4.78e-06
1773,1487.64,4.98e-06
1774,1487.9,5.031e-06
1775,1489.82,5.561e-06
1776,1490.26,4.78e-06
1777,1490.58,4.621e-06
1778,1492.39,4.45e-06
1779,1494.01,4.79e-06
1780,1494.99,5.341e-06
1781,1495.56,4.89e-06
1782,1496.73,4.82e-06
1783,1499.51,7.951e-06
1784,1501.05,5.12e-06
1785,1501.36,4.63e-06
1786,1501.49,4.96e-06
1787,1502.4,5.42e-06
1788,1502.82,4.82e-06
1789,1504.12,5.54e-06
1790,1504.51,4.72e-06
1791,1506.46,4.62e-06
1792,1507.17,4.721e-06
1793,1507.59,4.901e-06
1794,1507.81,5e-06
1795,1508.6,4.841e-06
1796,1510.59,5.411e-06
1797,1510.66,7.681e-06
1798,1510.94,4.641e-06
1799,1512.2,6.5e-06
1800,1513.77,4.76e-06
1801,1513.92,4.951e-06
1802,1514.87,5.13e-06
1803,1515.52,5.111e-06
1804,1516.29,5.02e-06
1805,1516.81,5.151e-06
1806,1517.13,4.79e-06
1807,1517.38,4.811e-06
1808,1517.82,5.101e-06
1809,1517.97,4.811e-06
1810,1519.46,6.99e-06
1811,1519.87,7.331e-06
1812,1520.66,4.96e-06
1813,1521.3,5.35e-06
1814,1521.37,5.021e-06
1815,1522.07,4.69e-06
1816,1522.88,9.701e-06
1817,1523.62,6.261e-06
1818,1524.5,5.271e-06
1819,1526.25,5.911e-06
1820,1528.07,5.231e-06
1821,1528.73,4.96e-06
1822,1529.89,5.461e-06
1823,1532.07,5.68e-06
1824,1532.65,5.261e-06
1825,1533.79,5.67e-06
1826,1535.36,8.831e-06
1827,1538.72,5.091e-06
1828,1538.76,5.101e-06
1829,1541.38,8.411e-06
1830,1541.77,4.72e-06
1831,1543.05,4.74e-06
1832,1545.83,5.991e-06
1833,1547.66,5.011e-06
1834,1548.05,4.94e-06
1835,1548.27,5.06e-06
1836,1549.01,4.371e-06
1837,1550.26,4.901e-06
1838,1550.4,4.861e-06
1839,1551.09,4.48e-06
1840,1551.98,8.961e-06
1841,1554.34,6.53e-06
1842,1556.15,5.641e-06
1843,1556.63,1.0201e-05
1844,1557.06,5.121e-06
1845,1558.61,5.18e-06
1846,1559.37,5.081e-06
1847,1560.25,4.86e-06
1848,1561.15,5.53e-06
1849,1561.96,5.911e-06
1850,1561.54,1.1751e-05
1851,1562.61,5.221e-06
1852,1562.79,5.38e-06
1853,1563.51,5.11e-06
1854,1564.35,8.821e-06
1855,1567.44,5.521e-06
1856,1567.99,4.85e-06
1857,1568.1,5.07e-06
1858,1568.98,5.231e-06
1859,1570.08,5.061e-06
1860,1571.26,5.451e-06
1861,1572.56,5.57e-06
1862,1573.74,4.82e-06
1863,1575.26,4.95e-06
1864,1576.94,5.591e-06
1865,1577.11,5.5e-06
1866,1577.56,5.03e-06
1867,1578.32,6.04e-06
1868,1578.56,8.661e-06
1869,1579.48,4.7e-06
1870,1580.05,5.071e-06
1871,1581.15,1.1292e-05
1872,1581.34,4.89e-06
1873,1582.78,5.321e-06
1874,1585.36,4.9e-06
1875,1587.92,1.1652e-05
1876,1590.07,5.02e-06
1877,1591.43,4.831e-06
1878,1593.14,5.651e-06
1879,1593.57,5.061e-06
1880,1593.98,4.44e-06
1881,1594.98,0.000165517
1882,1596.68,5.58e-06
1883,1597.68,4.831e-06
1884,1598.03,4.341e-06
1885,1598.5,4.751e-06
1886,1598.76,5.45e-06
1887,1600.3,5.391e-06
1888,1600.45,5.281e-06
1889,1601.5,5.12e-06
1890,1602.5,9.851e-06
1891,1604.17,6.431e-06
1892,1605.04,5.77e-06
1893,1606.13,4.991e-06
1894,1606.64,5.091e-06
1895,1607.6,5.121e-06
1896,1608.74,4.59e-06
1897,1609.9,8.301e-06
1898,1610.65,4.82e-06
1899,1610.73,9.931e-06
1900,1611.38,5.11e-06
1901,1611.92,4.571e-06
1902,1613.4,5.15e-06
1903,1615.27,4.86e-06
1904,1615.41,4.87e-06
1905,1616.74,6.051e-06
1906,1617.63,4.72e-06
1907,1620.03,5.291e-06
1908,1621.58,5.96e-06
1909,1621.73,5.17e-06
1910,1623.43,4.691e-06
1911,1626.08,8.181e-06
1912,1626.96,4.59e-06
1913,1628.31,6.181e-06
1914,1628.49,4.74e-06
1915,1629.11,4.75e-06
1916,1629.33,4.711e-06
1917,1629.54,9.771e-06
1918,1630.01,5.27e-06
1919,1632.23,4.84e-06
1920,1633.17,5.621e-06
1921,1633.64,5.09e-06
1922,1635.07,5.341e-06
1923,1635.48,4.83e-06
1924,1635.67,5.451e-06
1925,1636.82,9.731e-06
1926,1637.63,5.08e-06
1927,1637.95,1.0681e-05
1928,1638.59,5.371e-06
1929,1639.02,4.841e-06
1930,1639.22,5.431e-06
1931,1639.58,5.191e-06
1932,1639.72,4.81e-06
1933,1639.77,5.141e-06
1934,1640.14,4.771e-06
1935,1640.29,4.891e-06
1936,1640.55,4.82e-06
1937,1642.4,5.371e-06
1938,1642.99,5.7e-06
1939,1643.24,8.431e-06
1940,1644.71,5.39e-06
1941,1645.38,4.921e-06
1942,1646.04,5.111e-06
1943,1651.5,7.991e-06
1944,1653.72,5.82e-06
1945,1654.26,5.381e-06
1946,1655.04,5.54e-06
1947,1655.8,4.93e-06
1948,1656.8,4.801e-06
1949,1659.24,5.96e-06
1950,1659.37,5.051e-06
1951,1660.02,5.021e-06
1952,1661.27,4.88e-06
1953,1662.33,5.17e-06
1954,1663.4,8.531e-06
1955,1663.76,5.08e-06
1956,1664.22,4.85e-06
1957,1664.85,5.16e-06
1958,1665.92,4.9e-06
1959,1666.21,5.181e-06
1960,1666.51,4.99e-06
1961,1667.64,5.15e-06
1962,1668.01,4.711e-06
1963,1668.3,5.01e-06
1964,1669.46,5.521e-06
1965,1672.33,5.451e-06
1966,1672.84,5.16e-06
1967,1674.26,6.04e-06
1968,1675.44,8.081e-06
1969,1675.89,4.861e-06
1970,1677.25,5.21e-06
1971,1678.65,5.951e-06
1972,1679.51,5.021e-06
1973,1680.31,4.74e-06
1974,1681.02,6.44e-06
1975,1681.61,5.481e-06
1976,1685.7,1.2462e-05
1977,1686.54,5.461e-06
1978,1687.91,5.061e-06
1979,1690.09,6.06e-06
1980,1692.4,5.12e-06
1981,1693.07,4.87e-06
1982,1693.83,7.371e-06
1983,1694.15,4.6e-06
1984,1695.46,1.1721e-05
1985,1695.69,4.82e-06
1986,1699.02,5.43e-06
1987,1699.65,4.801e-06
1988,1701.07,5.341e-06
1989,1701.45,4.97e-06
1990,1701.75,5.22e-06
1991,1702.02,5.461e-06
1992,1702.59,4.681e-06
1993,1703.5,5.091e-06
1994,1703.72,4.85e-06
1995,1704.7,5.521e-06
1996,1705.21,7.901e-06
1997,1706.66,5.07e-06
1998,1706.64,1.0461e-05
1999,1706.81,5.201e-06
2000,1708.12,4.741e-06
2001,1709.03,5.29e-06
2002,1709.25,4.841e-06
2003,1710.41,5.12e-06
2004,1711.92,6.18e-06
