n,cost,execution_time
1153,774.785000,0.000894
1154,775.052000,0.000037
1155,775.875000,0.001884
1156,776.638000,0.000648
1157,777.346000,0.000622
1158,777.360000,0.000032
1159,778.399000,0.000749
1160,779.705000,0.001075
1161,780.567000,0.001405
1162,780.622000,0.000035
1163,780.564000,0.001135
1164,781.583000,0.001584
1165,781.872000,0.000032
1166,782.721000,0.002033
1167,783.521000,0.000816
1168,784.280000,0.000512
1169,784.876000,0.000908
1170,785.300000,0.001807
1171,785.627000,0.001452
1172,785.942000,0.000038
1173,786.219000,0.001260
1174,786.920000,0.000033
1175,787.529000,0.000031
1176,787.650000,0.000035
1177,788.169000,0.000031
1178,790.005000,0.001577
1179,790.917000,0.000085
1180,791.559000,0.001950
1181,791.940000,0.000034
1182,792.627000,0.001544
1183,794.214000,0.000807
1184,794.792000,0.000032
1185,795.277000,0.001670
1186,795.610000,0.000037
1187,796.361000,0.000031
1188,796.662000,0.000033
1189,797.303000,0.000031
1190,798.192000,0.000955
1191,798.467000,0.000737
1192,799.197000,0.002282
1193,799.726000,0.001559
1194,800.593000,0.001219
1195,801.014000,0.000035
1196,802.159000,0.000080
1197,802.826000,0.001133
1198,804.159000,0.001175
1199,804.825000,0.000035
1200,805.418000,0.001899
1201,806.164000,0.001306
1202,807.047000,0.001138
1203,808.004000,0.001382
1204,808.532000,0.001278
1205,808.818000,0.000030
1206,810.253000,0.001835
1207,811.114000,0.000933
1208,811.127000,0.000032
1209,811.841000,0.000033
1210,812.103000,0.000032
1211,812.878000,0.000032
1212,813.940000,0.001088
1213,815.135000,0.001384
1214,815.850000,0.000037
1215,816.134000,0.000030
1216,816.905000,0.000780
1217,818.100000,0.000123
1218,819.102000,0.001442
1219,819.203000,0.000032
1220,819.473000,0.002011
1221,820.379000,0.001288
1222,821.366000,0.000585
1223,822.069000,0.000031
1224,823.034000,0.000942
1225,823.681000,0.001584
1226,824.842000,0.001455
1227,825.106000,0.000031
1228,825.509000,0.000033
1229,826.285000,0.001931
1230,826.822000,0.001072
1231,827.186000,0.000034
1232,827.816000,0.001609
1233,829.317000,0.000443
1234,829.452000,0.000033
1235,829.655000,0.000035
1236,830.552000,0.000661
1237,831.340000,0.002178
1238,832.404000,0.002965
1239,832.998000,0.000036
1240,833.907000,0.000850
1241,833.915000,0.000035
1242,834.674000,0.002258
1243,835.485000,0.001273
1244,836.222000,0.001622
1245,836.893000,0.000035
1246,837.630000,0.001086
1247,837.812000,0.000036
1248,838.546000,0.000818
1249,839.457000,0.001921
1250,840.518000,0.001754
1251,840.819000,0.001077
1252,841.893000,0.000917
1253,842.316000,0.000033
1254,843.024000,0.001936
1255,843.507000,0.000936
1256,844.488000,0.000475
1257,845.694000,0.000798
1258,846.896000,0.000940
1259,847.761000,0.000033
1260,848.674000,0.001361
1261,849.056000,0.000905
1262,850.193000,0.001181
1263,850.893000,0.000032
1264,850.905000,0.002062
1265,851.458000,0.000032
1266,852.881000,0.001522
1267,853.673000,0.002754
1268,854.558000,0.001181
1269,854.814000,0.001012
1270,855.550000,0.000055
1271,856.131000,0.000030
1272,856.686000,0.000035
1273,857.172000,0.000033
1274,858.274000,0.000820
1275,859.417000,0.000844
1276,859.954000,0.002289
1277,861.089000,0.000135
1278,861.134000,0.000032
1279,861.580000,0.000031
1280,861.828000,0.000033
1281,861.892000,0.000033
1282,862.167000,0.000031
1283,863.010000,0.002562
1284,864.671000,0.002286
1285,864.748000,0.000038
1286,866.226000,0.000943
1287,866.654000,0.000036
1288,867.016000,0.000030
1289,867.429000,0.000033
1290,868.607000,0.001544
1291,869.812000,0.001185
1292,870.414000,0.000034
1293,870.799000,0.001015
1294,871.219000,0.000033
1295,872.197000,0.001598
1296,873.296000,0.001577
1297,874.560000,0.003023
1298,875.886000,0.000932
1299,876.957000,0.001202
1300,877.100000,0.000035
1301,878.132000,0.002104
1302,878.590000,0.001861
1303,879.413000,0.000084
1304,880.609000,0.000693
1305,880.630000,0.000032
1306,881.815000,0.001274
1307,882.446000,0.001155
1308,883.311000,0.001030
1309,883.525000,0.000032
1310,884.362000,0.000955
1311,885.373000,0.001639
1312,886.450000,0.001052
1313,887.167000,0.000921
1314,887.490000,0.001133
1315,888.050000,0.000032
1316,889.133000,0.000939
1317,889.417000,0.000035
1318,890.293000,0.001528
1319,890.505000,0.000035
1320,890.658000,0.000032
1321,891.835000,0.002065
1322,892.227000,0.000034
1323,892.720000,0.000030
1324,893.192000,0.000033
1325,894.450000,0.000961
1326,895.078000,0.001035
1327,896.092000,0.002075
1328,896.480000,0.000034
1329,897.459000,0.001296
1330,897.656000,0.000036
1331,898.009000,0.000032
1332,898.959000,0.001119
1333,899.563000,0.001449
1334,899.928000,0.000033
1335,900.343000,0.000033
1336,900.689000,0.000030
1337,901.386000,0.000032
1338,902.350000,0.001862
1339,903.759000,0.001166
1340,904.502000,0.001553
1341,904.848000,0.000035
1342,905.341000,0.000034
1343,906.079000,0.000034
1344,907.438000,0.001596
1345,909.603000,0.001369
1346,910.864000,0.000825
1347,911.847000,0.001201
1348,911.984000,0.000036
1349,913.386000,0.000815
1350,913.500000,0.000034
1351,913.794000,0.000033
1352,914.260000,0.000033
1353,914.465000,0.000034
1354,914.918000,0.000031
1355,915.475000,0.000033
1356,915.584000,0.000032
1357,916.785000,0.001472
1358,917.301000,0.000033
1359,918.375000,0.001600
1360,918.857000,0.000033
1361,919.053000,0.000037
1362,919.720000,0.001660
1363,919.966000,0.000035
1364,920.227000,0.000032
1365,921.077000,0.001232
1366,922.204000,0.001559
1367,922.449000,0.000034
1368,923.158000,0.000205
1369,924.070000,0.000897
1370,924.677000,0.000031
1371,925.100000,0.000035
1372,926.070000,0.002024
1373,926.750000,0.000034
1374,927.191000,0.000033
1375,928.173000,0.002788
1376,929.343000,0.000973
1377,929.933000,0.000032
1378,930.447000,0.000039
1379,931.655000,0.001687
1380,931.872000,0.000037
1381,932.662000,0.001728
1382,933.261000,0.000035
1383,934.149000,0.001373
1384,935.049000,0.002312
1385,935.721000,0.000031
1386,936.775000,0.001607
1387,937.714000,0.001993
1388,938.807000,0.001222
1389,939.118000,0.000037
1390,939.336000,0.000031
1391,939.669000,0.001229
1392,939.846000,0.000035
1393,940.322000,0.002738
1394,941.331000,0.001287
1395,942.654000,0.000946
1396,942.907000,0.002353
1397,943.219000,0.000031
1398,943.637000,0.000033
1399,944.361000,0.001445
1400,945.200000,0.000033
1401,945.800000,0.001909
1402,946.398000,0.000036
1403,947.386000,0.001011
1404,947.780000,0.000032
1405,949.116000,0.002435
1406,950.582000,0.001986
1407,951.181000,0.000033
1408,951.467000,0.000031
1409,951.792000,0.001778
1410,952.098000,0.000031
1411,953.517000,0.001478
1412,954.022000,0.000032
1413,954.384000,0.000032
1414,955.138000,0.002103
1415,956.256000,0.001335
1416,956.620000,0.000037
1417,957.395000,0.001786
1418,958.807000,0.001137
1419,959.332000,0.000031
1420,959.797000,0.000031
1421,960.480000,0.001245
1422,961.729000,0.001765
1423,962.138000,0.000031
1424,963.307000,0.001397
1425,963.828000,0.000031
1426,964.155000,0.000035
1427,964.638000,0.000033
1428,965.964000,0.001364
1429,966.197000,0.000036
1430,967.153000,0.000031
1431,967.743000,0.000033
1432,968.252000,0.002952
1433,968.430000,0.000032
1434,970.485000,0.002459
1435,970.937000,0.000037
1436,971.492000,0.001609
1437,971.552000,0.001574
1438,972.566000,0.000895
1439,973.723000,0.002007
1440,974.865000,0.002586
1441,975.233000,0.000030
1442,976.595000,0.000431
1443,976.709000,0.000034
1444,977.316000,0.000033
1445,977.995000,0.001058
1446,978.666000,0.000032
1447,978.991000,0.000033
1448,979.834000,0.001572
1449,980.750000,0.000031
1450,981.628000,0.002537
1451,982.678000,0.001605
1452,983.614000,0.001861
1453,984.469000,0.000973
1454,985.590000,0.001822
1455,986.268000,0.000063
1456,986.735000,0.000031
1457,987.042000,0.000033
1458,987.415000,0.000031
1459,987.553000,0.000031
1460,987.584000,0.000031
1461,988.180000,0.001283
1462,988.341000,0.000030
1463,988.613000,0.000034
1464,989.138000,0.000078
1465,990.493000,0.001119
1466,991.171000,0.000034
1467,991.860000,0.003116
1468,992.875000,0.001762
1469,994.562000,0.000052
1470,995.941000,0.001963
1471,997.501000,0.001394
1472,997.737000,0.000035
1473,997.903000,0.000031
1474,999.138000,0.001817
1475,999.877000,0.002243
1476,1000.010000,0.000035
1477,1000.730000,0.001188
1478,1002.150000,0.000866
1479,1002.700000,0.000031
1480,1003.290000,0.001166
1481,1003.390000,0.000033
1482,1004.000000,0.001717
1483,1004.560000,0.000752
1484,1005.230000,0.000031
1485,1005.780000,0.000036
1486,1006.340000,0.000030
1487,1007.430000,0.001536
1488,1007.840000,0.001372
1489,1008.080000,0.000033
1490,1008.570000,0.000032
1491,1009.560000,0.000619
1492,1009.640000,0.000035
1493,1010.510000,0.001291
1494,1011.410000,0.001835
1495,1011.970000,0.001993
1496,1012.410000,0.001395
1497,1012.570000,0.000035
1498,1014.300000,0.001973
1499,1015.100000,0.002734
1500,1015.660000,0.000705
1501,1016.060000,0.000036
1502,1016.150000,0.000034
1503,1016.900000,0.002244
1504,1017.420000,0.000031
1505,1018.280000,0.001827
1506,1018.430000,0.002002
1507,1019.000000,0.000034
1508,1019.990000,0.000058
1509,1020.980000,0.002755
1510,1021.840000,0.001127
1511,1023.630000,0.001967
1512,1024.670000,0.001527
1513,1025.040000,0.000032
1514,1025.910000,0.001620
1515,1026.830000,0.000906
1516,1027.390000,0.000032
1517,1027.720000,0.000033
1518,1029.140000,0.001657
1519,1030.270000,0.001792
1520,1030.620000,0.000037
1521,1030.980000,0.001873
1522,1031.680000,0.000035
1523,1032.060000,0.000031
1524,1032.950000,0.002409
1525,1033.850000,0.000030
1526,1034.200000,0.000034
1527,1035.160000,0.002314
1528,1035.440000,0.000031
1529,1036.070000,0.001591
1530,1037.030000,0.001026
1531,1037.730000,0.000036
1532,1038.150000,0.000034
1533,1038.470000,0.000031
1534,1038.930000,0.000034
1535,1039.880000,0.001034
1536,1040.620000,0.001930
1537,1041.340000,0.004077
1538,1042.380000,0.000083
1539,1042.740000,0.000031
1540,1043.530000,0.001762
1541,1044.700000,0.001918
1542,1044.880000,0.000036
1543,1045.510000,0.000028
1544,1045.940000,0.000032
1545,1046.870000,0.001803
1546,1048.260000,0.001924
1547,1048.420000,0.000039
1548,1049.900000,0.001238
1549,1051.840000,0.001048
1550,1052.590000,0.001319
1551,1053.830000,0.001418
1552,1054.800000,0.001410
1553,1055.020000,0.000033
1554,1055.450000,0.002073
1555,1055.790000,0.000748
1556,1056.730000,0.001757
1557,1057.130000,0.001217
1558,1057.260000,0.000034
1559,1058.620000,0.003015
1560,1059.360000,0.000052
1561,1059.590000,0.000037
1562,1060.920000,0.001652
1563,1061.500000,0.000037
1564,1061.740000,0.000033
1565,1061.830000,0.002948
1566,1062.030000,0.000037
1567,1062.410000,0.000032
1568,1062.660000,0.001588
1569,1063.360000,0.000038
1570,1064.720000,0.001719
1571,1064.740000,0.000035
1572,1065.870000,0.002456
1573,1066.310000,0.000290
1574,1066.350000,0.000038
1575,1067.730000,0.001977
1576,1068.350000,0.001276
1577,1069.120000,0.002119
1578,1069.800000,0.001061
1579,1070.420000,0.001522
1580,1070.860000,0.002295
1581,1071.400000,0.001158
1582,1072.200000,0.002299
1583,1073.620000,0.001514
1584,1074.670000,0.001854
1585,1075.130000,0.000036
1586,1076.360000,0.001778
1587,1076.820000,0.000032
1588,1077.060000,0.000033
1589,1077.480000,0.000032
1590,1077.990000,0.000031
1591,1078.140000,0.000033
1592,1078.690000,0.000032
1593,1080.250000,0.002143
1594,1081.170000,0.000265
1595,1081.020000,0.001330
1596,1081.250000,0.001820
1597,1082.680000,0.000986
1598,1083.130000,0.001143
1599,1083.390000,0.001704
1600,1083.700000,0.000034
1601,1083.940000,0.000035
1602,1084.500000,0.002150
1603,1084.720000,0.000035
1604,1084.860000,0.000034
1605,1085.030000,0.000032
1606,1085.290000,0.000034
1607,1085.860000,0.001359
1608,1086.770000,0.001253
1609,1086.860000,0.000033
1610,1087.010000,0.000033
1611,1088.540000,0.002685
1612,1089.200000,0.000034
1613,1089.490000,0.000037
1614,1090.460000,0.001669
1615,1090.570000,0.002470
1616,1090.890000,0.001532
1617,1091.030000,0.000038
1618,1091.630000,0.002570
1619,1092.360000,0.002071
1620,1092.810000,0.000038
1621,1093.530000,0.000034
1622,1094.290000,0.002218
1623,1095.050000,0.002392
1624,1095.320000,0.000032
1625,1095.420000,0.000033
1626,1096.020000,0.000692
1627,1096.500000,0.000032
1628,1097.040000,0.002873
1629,1097.240000,0.002666
1630,1097.640000,0.001816
1631,1098.460000,0.002094
1632,1099.660000,0.001297
1633,1100.160000,0.001849
1634,1101.050000,0.001905
1635,1102.100000,0.000082
1636,1102.390000,0.000032
1637,1102.800000,0.000033
1638,1103.380000,0.000032
1639,1103.200000,0.003106
1640,1103.910000,0.003221
1641,1104.610000,0.001746
1642,1105.920000,0.002717
1643,1107.060000,0.003185
1644,1109.040000,0.000319
1645,1109.190000,0.000035
1646,1110.070000,0.002817
1647,1110.910000,0.002565
1648,1111.930000,0.002390
1649,1113.150000,0.001606
1650,1113.730000,0.000034
1651,1115.090000,0.002833
1652,1115.510000,0.000033
1653,1116.700000,0.001231
1654,1117.970000,0.002051
1655,1118.650000,0.000033
1656,1118.930000,0.000035
1657,1120.080000,0.001235
1658,1120.550000,0.000034
1659,1120.660000,0.000033
1660,1121.330000,0.002190
1661,1122.750000,0.003144
1662,1122.950000,0.000039
1663,1123.300000,0.002777
1664,1124.010000,0.003967
1665,1124.370000,0.000032
1666,1124.840000,0.000033
1667,1126.850000,0.001006
1668,1126.970000,0.000036
1669,1127.330000,0.003096
1670,1127.980000,0.001936
1671,1128.030000,0.000029
1672,1129.080000,0.001720
1673,1130.530000,0.001376
1674,1130.930000,0.000036
1675,1131.830000,0.002295
1676,1132.350000,0.000030
1677,1132.670000,0.000035
1678,1133.490000,0.001009
1679,1134.200000,0.000033
1680,1135.570000,0.002407
1681,1135.730000,0.000036
1682,1136.020000,0.000043
1683,1136.630000,0.001589
1684,1136.720000,0.000038
1685,1137.170000,0.001802
1686,1137.970000,0.001341
1687,1138.830000,0.002038
1688,1139.440000,0.002286
1689,1141.260000,0.003383
1690,1141.690000,0.000032
1691,1142.590000,0.001929
1692,1143.610000,0.002578
1693,1144.000000,0.000041
1694,1144.530000,0.000035
1695,1145.770000,0.002311
1696,1147.870000,0.002763
1697,1148.060000,0.000035
1698,1148.500000,0.000037
1699,1149.520000,0.003030
1700,1150.150000,0.001168
1701,1151.180000,0.001709
1702,1152.110000,0.001172
1703,1152.550000,0.000032
1704,1153.590000,0.001989
1705,1153.910000,0.000034
1706,1154.890000,0.001150
1707,1155.880000,0.002241
1708,1156.800000,0.001715
1709,1157.110000,0.001097
1710,1157.810000,0.001832
1711,1158.930000,0.001735
1712,1159.280000,0.000036
1713,1160.330000,0.001600
1714,1160.520000,0.000035
1715,1160.950000,0.001911
1716,1161.150000,0.000037
1717,1161.940000,0.000032
1718,1162.660000,0.001438
1719,1163.240000,0.003307
1720,1165.160000,0.001948
1721,1165.580000,0.000037
1722,1166.360000,0.001829
1723,1167.900000,0.001689
1724,1168.410000,0.001805
1725,1168.620000,0.000037
1726,1169.130000,0.000036
1727,1169.890000,0.001817
1728,1170.690000,0.002494
1729,1171.240000,0.002865
1730,1171.910000,0.000556
1731,1172.540000,0.001690
1732,1172.710000,0.000034
1733,1173.080000,0.000035
1734,1174.290000,0.002115
1735,1175.090000,0.002956
1736,1176.300000,0.002243
1737,1176.830000,0.000031
1738,1177.440000,0.000036
1739,1177.780000,0.001884
1740,1179.150000,0.001959
1741,1179.480000,0.000034
1742,1179.910000,0.000035
1743,1180.500000,0.001395
1744,1181.330000,0.002595
1745,1182.040000,0.002024
1746,1182.980000,0.001449
1747,1184.030000,0.001192
1748,1184.280000,0.000034
1749,1184.510000,0.001025
1750,1184.900000,0.000037
1751,1185.200000,0.001617
1752,1186.340000,0.001636
1753,1186.580000,0.000039
1754,1186.990000,0.000030
1755,1187.450000,0.000035
1756,1188.850000,0.002307
1757,1190.210000,0.000138
1758,1191.280000,0.000988
1759,1192.320000,0.001621
1760,1192.680000,0.002349
1761,1193.650000,0.002031
1762,1194.560000,0.001251
1763,1196.100000,0.002569
1764,1196.960000,0.002158
1765,1197.600000,0.000037
1766,1197.790000,0.000035
1767,1198.800000,0.003606
1768,1199.890000,0.003450
1769,1200.530000,0.000032
1770,1200.660000,0.003061
1771,1200.720000,0.000043
1772,1201.380000,0.002041
1773,1202.210000,0.003189
1774,1202.630000,0.000034
1775,1203.450000,0.000032
1776,1204.570000,0.001523
1777,1205.180000,0.000038
1778,1205.530000,0.000036
1779,1206.300000,0.000030
1780,1206.890000,0.001604
1781,1207.750000,0.001709
1782,1208.640000,0.001940
1783,1209.330000,0.001268
1784,1210.170000,0.000032
1785,1210.470000,0.001337
1786,1211.270000,0.001984
1787,1212.440000,0.002232
1788,1212.520000,0.000038
1789,1212.630000,0.000033
1790,1212.930000,0.000035
1791,1213.800000,0.002210
1792,1214.100000,0.002968
1793,1214.890000,0.003336
1794,1215.710000,0.000603
1795,1216.020000,0.000033
1796,1216.510000,0.001021
1797,1217.120000,0.002282
1798,1217.350000,0.000037
1799,1218.380000,0.001363
1800,1218.980000,0.002444
1801,1219.480000,0.000032
1802,1220.310000,0.000933
1803,1221.530000,0.001896
1804,1222.090000,0.000037
1805,1222.920000,0.002357
1806,1223.350000,0.000035
1807,1223.640000,0.000033
1808,1224.110000,0.000030
1809,1224.740000,0.000031
1810,1225.020000,0.000032
1811,1225.540000,0.005209
1812,1226.630000,0.001560
1813,1226.780000,0.001861
1814,1228.370000,0.003493
1815,1229.870000,0.002323
1816,1230.990000,0.002501
1817,1231.850000,0.000038
1818,1232.760000,0.002223
1819,1233.550000,0.002363
1820,1234.780000,0.002675
1821,1236.060000,0.002192
1822,1237.910000,0.001873
1823,1238.610000,0.004470
1824,1239.190000,0.002210
1825,1240.560000,0.001411
1826,1241.170000,0.000105
1827,1241.590000,0.001862
1828,1242.010000,0.000037
1829,1243.360000,0.001016
1830,1243.980000,0.002704
1831,1244.790000,0.000038
1832,1244.650000,0.001916
1833,1245.430000,0.001396
1834,1246.170000,0.001956
1835,1247.050000,0.003581
1836,1247.410000,0.000036
