servers,requests
8190434501,606887038
318266973,8584940386
260726326,733788139
453048028,3570825171
2299838004,1341097589
6059997997,1802402466
606803120,6164348432
3031194229,1870737421
289272228,8227138480
533597382,5293830954
7803863529,3071751715
27484730,385036791
4314516776,1189200384
4430140245,8100886011
6391166066,8100939464
6781735199,1653985968
322522042,2199153729
1849346894,4867599700
253123419,1408034428
4699113908,6305227630
1721478303,529700264
1984976951,340417047
2702714293,1350996074
1231720088,6652688962
1808593231,3722855468
5505921409,333171148
1231514631,7260440151
1891399588,1412703630
353123168,5444237448
1718994473,1598459386
1852430241,754515813
4724057640,8093518694
8230111158,862185982
1327782557,6286184834
528902214,3823999811
1351272682,7957526287
1253534960,530659347
3010471060,5970041910
2329997159,302212987
733859202,1346474132
2209298452,1813979385
8100926547,1343362660
1978983358,1734113760
8317534099,3773844420
2353060842,1083559977
534249261,5259217344
7609344024,1423966972
605350956,4331008185
321415871,1343362500
4686585872,6949761490
6019204766,1412183228
1419137251,1654208390
734419067,746804779
529964802,1732871839
8266985045,1346457356
1889048149,271818124
1853081410,530642217
2409480067,1243729593
2454971380,321415406
605923050,5921138701
4716397105,529507561
8101041290,7261666159
1361129439,2284666895
534307194,530658268
1807828276,2443904945
1598502521,734419421
915666344,1327779348
5850062546,8685968648
1734286949,5970041912
5491299120,8299130726
2463036060,734417943
7266705664,978266257
734520260,320641443
1207046880,1808638907
7883972754,8230111046
4618050457,277313595
1670551658,3773844440
1634491562,8100926662
2354067341,2098720844
529499306,8283522626
2464952964,734419481
734570080,4686439083
2512661929,264827356
1808688539,266112315
1207063104,1765313184
746966157,1359329291
8230126889,2571037833
342732522,76443702
604819034,382541381
4685479449,1760770175
8250970687,8283562265
1918810088,5235825609
2357089962,8230159469
5422197666,1300406461
358482450,1343049921
338223302,1195165418
8736112719,2207733538
2199315238,1716367616
1362315801,2056581711
1519301734,604777195
2791826574,530641145
1658147458,2512607602
2512571064,4354045724
7110874228,1771699825
1226602156,529973609
2098704072,648111109
4898499195,7247366810
2303139637,981036546
252853363,1807827989
528821551,252852844
1734214050,2390476423
1736512927,529337562
2768889235,1300406462
1762143696,1497364600
837010170,1317051519
1412740597,1737610003
2499512683,5921139046
1327779350,529514640
6392852280,321756204
3010473710,1906192237
2290521683,1226477221
5350549592,322121508
6207467375,4716397113
734170177,8190473711
6586292658,1765412982
530659516,734045644
1408034690,5877053723
1765106513,345591833
339578794,5578386514
1634902636,754516750
734046284,733788491
8100918097,5260538245
1849465318,1984934282
6015949670,6019250933
4331011213,1765216377
269422051,5365453680
325913420,3810779766
1357805899,2861457711
8620134246,734521022
926006732,656033291
2299797048,8230147152
1325598447,1231514631
8402144554,4331008391
2112656796,1652550979
6466130919,6161610589
318267116,6584058576
1653986014,1350327478
2513651035,529343856
1886866533,8100926693
605820190,5841745604
4716397111,1364054033
3805295403,2264711328
2613340575,382540620
606053680,6489737404
8190479003,5422160003
3585005914,320900003
1840718943,920087625
2366965335,1420029066
701172307,1598502515
384837340,3300066383
4514745784,3259211008
31194236,2461199935
5826407908,734570499
6298821897,734045709
5921139217,5142351729
8039757585,321939127
8714364159,1849465318
7110874242,605041882
1211863612,1836655647
1765106517,6836283895
8259226822,5172728456
6726753728,2492201156
269422666,1811336677
1231748243,7966457881
332616892,4530330210
534314170,4724057346
8709296241,1817905716
6007826880,1653906131
8283522969,601453053
3010473692,606734868
734045920,1772777312
1114073280,6161608855
1226476996,5260536165
1610662328,7641646568
77746332,8526993009
4213383788,1532469790
701171245,754515619
2199153732,529503896
1293134701,5222815328
296345248,1226801299
321415421,1303500724
1652481772,8392379654
1300401048,7434961802
8100999971,7902637652
25248787,1737702613
1892844603,322444788
981942135,1226477037
2199153727,77315189
269423613,1861654996
1811336670,7110910207
2990671630,8190456349
528610044,734170003
1718994442,1840733237
322526368,1654411326
3653330354,4369875375
31201275,1343051561
1634902630,1410946692
6508208093,734046226
1497364683,529963345
4711334948,6691271307
1317216457,6058354567
746966124,1272249837
644603168,5356942889
2442671636,1653985995
7260171177,1243762711
720636276,6506028067
1230361191,387155384
245150727,7824674543
734169488,4717706749
644603717,2497655539
321858536,6584093002
8100988641,1000533114
1718852190,6781650560
1716349468,1808572919
3754564579,5955937574
534073982,2512661932
3731337044,384254526
4076341408,1716349901
2461199935,2418894170
7937424073,644629673
8106090491,1767284882
1420909703,5472007522
2354580427,6139794044
734520281,2464952588
3713306265,2442671641
5894248586,1950345597
8259226830,1351272736
3225437078,8195791911
8259222239,3300047680
1813979424,269422051
530651174,2619393081
1670551642,320649115
1351024311,2454614431
8100939508,1917440307
1584067991,1734208359
3010473149,5713650498
1408034507,1831125419
5260538247,1230361075
127255837,5302203175
322453090,321938134
7031823899,6550987771
2408415672,2512631192
2354067340,320898440
1298031710,1808570674
2454614272,1189200423
8259205404,1721679209
1849465273,1673265562
1654208390,3016153365
4717862385,3017385826
1590250897,1207046880
1201534568,5136638591
5272919021,528596302
8283522912,2207732698
8283441103,342775912
8259183861,754404887
1239554927,1359328926
1327779368,529493705
1412740597,1527880410
1817905719,1422005472
76457480,8101041222
8278912736,380765488
2590317555,324264378
754401224,8269087190
1667004552,2998978313
8278912693,1719120978
1849465118,2454650310
754401133,1230291389
926007091,1343362658
5264151068,6786917343
1417716191,6164348430
3694779604,5293830956
5572805430,1497364448
734046226,7260440137
6347125764,6778541879
605040857,5037948434
3784428164,7899839814
3300135051,1189179493
2512646713,324664313
8288654083,1327782517
530640429,4489507567
4685479529,5360885641
734169545,1732871896
1852486467,3010473141
35554234,720548429
4836212681,4376589743
1674351159,6781780368
1634491493,1598502645
7823055779,1252212632
754397511,286252645
6781825434,586470726
5826434120,605822285
256832893,8379806895
8039309157,322453090
4718068377,1231494446
324263374,529964995
5241061018,36704815
3315887357,537973855
2199212962,3315887358
734169781,922466425
2595027928,3031104859
529509297,1817905769
8459969194,606054945
2782582792,734520438
746856565,7142884565
734045696,1201534216
746856605,6584093004
610850733,734045366
5505921413,2513650997
2408401247,324264116
5236175755,5172728468
4685479530,6781830668
8190525975,733859194
1771677059,606046465
530636022,3587242810
606797186,2678731930
1230291524,5929004499
1226476757,8190497474
1836655666,2499512695
8266984965,3928841220
1670551519,1842188221
1737609892,322524324
1360097782,7937424047
8106090467,746856441
701845394,342837357
2368045561,2382886306
534250875,734170258
1292883524,1745111585
321556006,7450484509
1201534171,3508237910
3740123511,1638474280
1327769686,534300644
76457113,5273048223
384252717,1930829040
4357242551,1587187548
754398987,35856925
8283522830,4872010829
2139848967,6786907478
1362315800,528597294
1230360997,5921151109
2115201440,244888025
5439503223,733859961
1421587391,8190526006
3441004697,266109232
8239517891,4898499150
1652481877,5803985560
3010473469,4717818263
610572194,6143844439
8283522993,5970041939
1802402468,605989187
245145756,1870737432
2595027902,1765225610
528939737,8259226868
4354045742,35859802
701734027,3506893962
8100926677,3957692091
1298068515,529345689
6784043895,8190434537
644592598,2720469561
5921150357,1658248932
1814086980,332949010
733859080,7883862168
4730618849,331212861
2768880405,1327779331
2122141118,1891399769
1584068007,8283562065
7261117293,2493488074
317995035,1872544400
4699114067,35552318
606869640,733992932
1853224455,2365116513
1325478860,1226477083
4716733686,1718994451
4685479465,4717862524
754401264,3823999792
8283436373,6161608851
529963463,1891399751
8571680043,534314170
5921150358,1634975457
4357242789,244883047
1853013965,1599968933
5810291994,165738536
1327779321,2377580156
340412815,4752014840
754403200,7488403498
1359329433,6219417192
2230046197,8195855524
7837637764,2284989041
321794664,6836235879
1226477170,5293830947
1351024348,7450484543
1327769656,1621521552
1984976618,4759598877
5505921409,3204029565
4786369180,1852440410
265710783,2468505193
2558656059,1849535318
5057450250,733859730
734046203,2623880404
1744494444,8671980003
8190479021,4898499130
1771699798,4160214701
322526370,1842164473
700054768,1317051607
3414417991,331150323
734419213,6160878045
6861995065,5717958107
726641132,2941399863
7110874220,1861655011
6161608565,1803664747
343318943,1360099102
1327769654,2302253559
8620134309,8283515714
2382564270,1886876237
8587044462,7825550631
2578148688,605860458
4160214695,863459348
72855723,4966029191
1802524522,1765018144
76443702,8283522678
734419284,466948187
4836221732,1114097900
1651194772,7110910239
604819485,1226476808
1343050161,917139176
2304272790,4717862492
511980201,4724225957
3339732609,1673265560
4354045746,1734312886
1817026954,5884139037
7260188230,4177637223
8230159480,6401967135
6165836646,1716400326
8259221994,754515961
1356056322,2199344735
8718843600,1074578774
1346474088,6232884102
288195033,8700161929
1836655660,7937425309
2678731919,2207736273
8233034455,2611815772
1343052513,8100939518
606897611,3300047724
1852430560,7937425332
5908910508,8195791871
1852440397,1779088044
746964262,287334202
3327934003,6000773365
1327779343,2390966697
2366965282,341239570
2941399851,2500598156
1765216459,2475370384
4699113757,4686715060
4580033493,754516621
534307404,1837712864
5955937574,1737610020
2489574590,321208190
5259217419,1598459387
1852179349,1813979430
380723121,8100955938
494282827,6862013327
35835807,6402625871
1272235673,4716397113
7257669587,6225656759
1652481794,2363166321
245151311,528607631
7077837511,4717862522
8205274468,4120400991
604800941,4076289445
1831125412,1211863617
8032689440,528889648
1598453918,1497364373
534246879,1343050682
3440405801,2336905199
7902216434,2619393090
1414035075,256832930
534307404,534304308
5841745590,8283441058
4394386607,1767413655
5176428549,8100988705
2207734511,1651225609
1226476857,5921138454
2558635043,2099406974
861534297,320828940
1716367616,1410728816
1807510790,8278909763
4114408715,734570330
2299797041,726629615
1230360842,534249078
2122595080,1808572942
2056613796,733967329
1598453911,6778539905
1767284893,1419137245
1038284459,1819087303
340255344,332613194
5467343744,3250028222
1621521515,734418506
7103192364,2056594354
7202362895,754402041
3725833883,5921151119
734169953,1923872829
981893648,8101000010
1634899837,5944371867
6225670172,6585585639
5806375076,533598298
1364078580,1808532722
245114070,734521375
269423467,1211888130
529342698,734419012
2098704138,5505921409
726625715,5293527435
733967235,2199243366
4699114055,2525233655
8283522979,4774233022
4759527103,4716733653
